Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AKS,LONG,2007-07-16,39.5,1,5.0,2.0,2007-07-17,40.29,1,2
AKS,LONG,2007-10-17,51.32,1,5.0,2.0,2007-10-22,48.92,3,-4.67
AKS,LONG,2008-03-20,49.84,1,5.0,2.0,2008-03-24,52.74,1,5.82
AKS,LONG,2011-02-18,17.87,1,5.0,2.0,2011-02-22,16.8,1,-5.99
AKS,LONG,2012-09-14,6.45,1,5.0,2.0,2012-09-17,5.68,1,-11.94
AKS,LONG,2012-09-17,5.68,1,5.0,2.0,2012-09-20,5.4,3,-5
AKS,LONG,2013-11-08,5.11,1,5.0,2.0,2013-11-11,5.41,1,5.87
AKS,LONG,2014-07-22,8.57,1,5.0,2.0,2014-07-23,8.87,1,3.5
AKS,LONG,2015-04-29,5.19,1,5.0,2.0,2015-05-01,4.93,2,-5
AKS,SHORT,2015-09-28,2.22,1,5.0,2.0,2015-09-29,2.33,1,-5
AKS,LONG,2016-11-14,7.91,1,5.0,2.0,2016-11-15,8.07,1,2
AKS,LONG,2016-12-05,10.06,1,5.0,2.0,2016-12-06,10.57,1,5.07
AAPL,LONG,2007-05-16,15.5,1,5.0,2.0,2007-05-21,15.81,3,2
AAPL,LONG,2007-10-12,23.29,1,5.0,2.0,2007-10-15,24,1,3.05
AAPL,LONG,2007-12-12,27.63,1,5.0,2.0,2007-12-17,26.25,3,-5
AAPL,LONG,2008-04-25,24.39,1,5.0,2.0,2008-04-29,24.87,2,2
AAPL,LONG,2008-05-08,26.25,1,5.0,2.0,2008-05-12,26.78,2,2
AAPL,LONG,2008-05-15,26.69,1,5.0,2.0,2008-05-21,25.5,4,-4.47
AAPL,LONG,2009-04-07,16.65,1,5.0,2.0,2009-04-09,16.98,2,2
AAPL,LONG,2009-09-10,24.58,1,5.0,2.0,2009-09-15,25.07,3,2
AAPL,LONG,2010-03-10,31.98,1,5.0,2.0,2010-03-17,32.13,5,0.48
AAPL,LONG,2010-04-05,33.57,1,5.0,2.0,2010-04-06,34.24,1,2
AAPL,LONG,2010-04-19,35.29,1,5.0,2.0,2010-04-21,36.97,2,4.76
AAPL,LONG,2010-06-22,38.88,1,5.0,2.0,2010-06-29,37.73,5,-2.95
AAPL,LONG,2010-10-13,42.89,1,5.0,2.0,2010-10-15,43.92,2,2.41
AAPL,LONG,2010-11-10,45.23,1,5.0,2.0,2010-11-16,42.97,4,-5
AAPL,LONG,2010-12-08,45.66,1,5.0,2.0,2010-12-15,45.71,5,0.12
AAPL,LONG,2011-02-11,50.68,1,5.0,2.0,2011-02-16,51.69,3,2
AAPL,LONG,2012-02-16,70.21,1,5.0,2.0,2012-02-17,71.87,1,2.36
AAPL,LONG,2012-02-28,75.42,1,5.0,2.0,2012-02-29,77.37,1,2.58
AAPL,LONG,2012-09-11,95.02,1,5.0,2.0,2012-09-13,96.92,2,2
AAPL,LONG,2013-10-23,74.14,1,5.0,2.0,2013-10-24,75.63,1,2
AAPL,LONG,2013-10-30,74.23,1,5.0,2.0,2013-11-06,74.88,5,0.87
AAPL,LONG,2014-06-10,94.73,1,5.0,2.0,2014-06-17,92.31,5,-2.55
AAPL,LONG,2014-07-09,95.44,1,5.0,2.0,2014-07-16,96.97,5,1.6
AAPL,LONG,2014-07-17,95.03,1,5.0,2.0,2014-07-23,96.93,4,2
AAPL,LONG,2014-08-28,101.59,1,5.0,2.0,2014-09-02,103.62,2,2
AAPL,LONG,2014-11-17,114.27,1,5.0,2.0,2014-11-20,116.56,3,2
AAPL,LONG,2015-04-29,130.16,1,5.0,2.0,2015-05-06,126.56,5,-2.77
AAPL,LONG,2016-03-30,108.65,1,5.0,2.0,2016-04-04,110.82,3,2
BAC,SHORT,2007-07-12,48.6,1,5.0,2.0,2007-07-20,49.26,6,-1.36
BAC,SHORT,2007-07-26,47.34,1,5.0,2.0,2007-08-03,47.65,6,-0.65
BAC,SHORT,2007-08-07,48.04,1,5.0,2.0,2007-08-15,47.9,6,0.29
BAC,SHORT,2008-01-23,36.83,1,5.0,2.0,2008-01-24,40.5,1,-9.96
BAC,SHORT,2008-07-15,19.55,1,5.0,2.0,2008-07-16,20.42,1,-4.46
BAC,LONG,2009-10-16,17.16,1,5.0,2.0,2009-10-19,17.5,1,2
BAC,LONG,2011-01-18,15.08,1,5.0,2.0,2011-01-20,14.27,2,-5.37
BAC,LONG,2012-09-14,9.6,1,5.0,2.0,2012-09-18,9.12,2,-5
BAC,LONG,2012-12-21,11.2,1,5.0,2.0,2012-12-26,11.42,2,2
BAC,LONG,2012-12-28,11.32,1,5.0,2.0,2012-12-31,11.55,1,2
BAC,LONG,2013-03-19,12.79,1,5.0,2.0,2013-03-26,12.45,5,-2.66
BAC,LONG,2013-05-23,12.93,1,5.0,2.0,2013-05-24,13.19,1,2
BAC,LONG,2014-12-30,18.04,1,5.0,2.0,2015-01-06,17.28,4,-4.21
BAC,LONG,2015-01-02,17.99,1,5.0,2.0,2015-01-06,17.09,2,-5
BAC,LONG,2016-11-09,17.66,1,5.0,2.0,2016-11-10,18.26,1,3.4
BAC,LONG,2016-12-13,22.8,1,5.0,2.0,2016-12-14,23.26,1,2
BAC,LONG,2016-12-15,22.9,1,5.0,2.0,2016-12-22,22.6,5,-1.31
BBY,SHORT,2007-08-07,44.16,1,5.0,2.0,2007-08-15,43.61,6,1.25
BBY,LONG,2007-12-07,52.7,1,5.0,2.0,2007-12-11,53.75,2,2
