Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AKS,LONG,2007-07-16,39.5,1,4.0,4.0,2007-07-20,38.06,4,-3.64
AKS,LONG,2007-10-17,51.32,1,4.0,4.0,2007-10-22,49,3,-4.52
AKS,SHORT,2008-01-23,38.04,1,4.0,4.0,2008-01-24,39.62,1,-4.15
AKS,LONG,2008-03-20,49.84,1,4.0,4.0,2008-03-24,52.74,1,5.82
AKS,SHORT,2009-02-24,6.06,1,4.0,4.0,2009-02-25,6.59,1,-8.75
AKS,SHORT,2010-05-06,15.98,1,4.0,4.0,2010-05-07,15.96,1,0.1
AKS,LONG,2011-02-18,17.87,1,4.0,4.0,2011-02-22,16.8,1,-5.99
AKS,LONG,2012-09-14,6.45,1,4.0,4.0,2012-09-17,5.68,1,-11.94
AKS,LONG,2012-09-17,5.68,1,4.0,4.0,2012-09-18,5.45,1,-4
AKS,SHORT,2013-03-06,3.51,1,4.0,4.0,2013-03-07,3.7,1,-5.41
AKS,SHORT,2013-03-07,3.7,1,4.0,4.0,2013-03-08,3.87,1,-4.59
AKS,LONG,2013-11-08,5.11,1,4.0,4.0,2013-11-11,5.41,1,5.87
AKS,LONG,2014-07-22,8.57,1,4.0,4.0,2014-07-23,8.91,1,4
AKS,SHORT,2015-01-29,3.95,1,4.0,4.0,2015-01-30,3.68,1,6.84
AKS,LONG,2015-04-29,5.19,1,4.0,4.0,2015-05-01,4.98,2,-4
AKS,SHORT,2015-09-28,2.22,1,4.0,4.0,2015-09-29,2.31,1,-4
AKS,LONG,2016-11-14,7.91,1,4.0,4.0,2016-11-15,7.74,1,-2.18
AKS,LONG,2016-12-05,10.06,1,4.0,4.0,2016-12-06,10.57,1,5.07
AAPL,LONG,2007-05-16,15.5,1,4.0,4.0,2007-05-22,16.12,4,4
AAPL,LONG,2007-10-12,23.29,1,4.0,4.0,2007-10-15,24.22,1,4
AAPL,LONG,2007-12-12,27.63,1,4.0,4.0,2007-12-17,26.53,3,-4
AAPL,LONG,2008-04-25,24.39,1,4.0,4.0,2008-04-30,25.36,3,4
AAPL,LONG,2008-05-08,26.25,1,4.0,4.0,2008-05-13,27.3,3,4
AAPL,LONG,2008-05-15,26.69,1,4.0,4.0,2008-05-20,25.76,3,-3.46
AAPL,SHORT,2008-10-13,14.94,1,4.0,4.0,2008-10-14,16.61,1,-11.2
AAPL,LONG,2009-04-07,16.65,1,4.0,4.0,2009-04-16,17.31,6,4
AAPL,LONG,2009-09-10,24.58,1,4.0,4.0,2009-09-16,25.56,4,4
AAPL,LONG,2010-03-10,31.98,1,4.0,4.0,2010-03-29,33.29,13,4.1
AAPL,LONG,2010-04-05,33.57,1,4.0,4.0,2010-04-14,35.04,7,4.38
AAPL,LONG,2010-04-19,35.29,1,4.0,4.0,2010-04-21,36.97,2,4.76
AAPL,LONG,2010-06-22,38.88,1,4.0,4.0,2010-06-29,37.66,5,-3.15
AAPL,SHORT,2010-08-26,35.06,1,4.0,4.0,2010-08-27,33.66,1,4
AAPL,LONG,2010-10-13,42.89,1,4.0,4.0,2010-10-15,44.6,2,4
AAPL,LONG,2010-11-10,45.23,1,4.0,4.0,2010-11-12,43.42,2,-4
AAPL,LONG,2010-12-08,45.66,1,4.0,4.0,2010-12-30,46.5,15,1.83
AAPL,LONG,2011-02-11,50.68,1,4.0,4.0,2011-02-22,48.88,6,-3.55
AAPL,LONG,2012-02-16,70.21,1,4.0,4.0,2012-02-21,73.02,2,4
AAPL,LONG,2012-02-28,75.42,1,4.0,4.0,2012-03-06,74.8,5,-0.83
AAPL,LONG,2012-09-11,95.02,1,4.0,4.0,2012-09-14,98.82,3,4
AAPL,SHORT,2012-12-18,75,1,4.0,4.0,2012-12-31,75.85,8,-1.13
AAPL,LONG,2013-10-23,74.14,1,4.0,4.0,2013-10-29,73.55,4,-0.81
AAPL,LONG,2013-10-30,74.23,1,4.0,4.0,2013-11-20,74.18,15,-0.07
AAPL,LONG,2014-06-10,94.73,1,4.0,4.0,2014-06-13,90.94,3,-4
AAPL,LONG,2014-07-09,95.44,1,4.0,4.0,2014-07-17,93.09,6,-2.46
