Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AKS,LONG,2007-07-16,39.5,1,5.0,5.0,2007-07-24,41.47,6,5
AKS,LONG,2007-10-17,51.32,1,5.0,5.0,2007-10-29,53.89,8,5
AKS,LONG,2008-03-20,49.84,1,5.0,5.0,2008-03-24,52.74,1,5.82
AKS,LONG,2011-02-18,17.87,1,5.0,5.0,2011-02-22,15.96,1,-10.69
AKS,LONG,2012-09-14,6.45,1,5.0,5.0,2012-10-08,4.85,16,-24.81
AKS,LONG,2012-09-17,5.68,1,5.0,5.0,2012-10-09,5.17,16,-8.98
AKS,LONG,2013-11-08,5.11,1,5.0,5.0,2013-11-11,5.41,1,5.87
AKS,LONG,2014-07-22,8.57,1,5.0,5.0,2014-07-23,9,1,5
AKS,LONG,2015-04-29,5.19,1,5.0,5.0,2015-05-05,5.45,4,5
AKS,SHORT,2015-09-28,2.22,1,5.0,5.0,2015-09-29,2.4,1,-8.31
AKS,LONG,2016-11-14,7.91,1,5.0,5.0,2016-11-22,8.31,6,5.06
AKS,LONG,2016-12-05,10.06,1,5.0,5.0,2016-12-06,10.57,1,5.07
AAPL,LONG,2007-05-16,15.5,1,5.0,5.0,2007-05-23,16.29,5,5.06
AAPL,LONG,2007-10-12,23.29,1,5.0,5.0,2007-10-17,24.67,3,5.94
AAPL,LONG,2007-12-12,27.63,1,5.0,5.0,2008-01-04,25.98,15,-5.98
AAPL,LONG,2008-04-25,24.39,1,5.0,5.0,2008-04-30,25.6,3,5
AAPL,LONG,2008-05-08,26.25,1,5.0,5.0,2008-05-21,25.2,9,-4.02
AAPL,LONG,2008-05-15,26.69,1,5.0,5.0,2008-05-21,25.2,4,-5.58
AAPL,LONG,2009-04-07,16.65,1,5.0,5.0,2009-04-16,17.48,6,5
AAPL,LONG,2009-09-10,24.58,1,5.0,5.0,2009-09-16,25.81,4,5
AAPL,LONG,2010-03-10,31.98,1,5.0,5.0,2010-03-30,33.8,14,5.71
AAPL,LONG,2010-04-05,33.57,1,5.0,5.0,2010-04-15,35.25,8,5
AAPL,LONG,2010-04-19,35.29,1,5.0,5.0,2010-04-21,37.05,2,5
AAPL,LONG,2010-06-22,38.88,1,5.0,5.0,2010-07-15,35.46,16,-8.79
AAPL,LONG,2010-10-13,42.89,1,5.0,5.0,2010-10-18,45.5,3,6.09
AAPL,LONG,2010-11-10,45.23,1,5.0,5.0,2010-12-03,45.29,16,0.12
AAPL,LONG,2010-12-08,45.66,1,5.0,5.0,2010-12-31,46.14,16,1.04
AAPL,LONG,2011-02-11,50.68,1,5.0,5.0,2011-03-08,50.7,16,0.05
AAPL,LONG,2012-02-16,70.21,1,5.0,5.0,2012-02-23,73.72,4,5
AAPL,LONG,2012-02-28,75.42,1,5.0,5.0,2012-03-13,79.65,10,5.6
AAPL,LONG,2012-09-11,95.02,1,5.0,5.0,2012-09-17,99.91,4,5.15
AAPL,LONG,2013-10-23,74.14,1,5.0,5.0,2013-11-14,74.69,16,0.73
AAPL,LONG,2013-10-30,74.23,1,5.0,5.0,2013-11-21,73.94,16,-0.39
AAPL,LONG,2014-06-10,94.73,1,5.0,5.0,2014-07-02,93.87,16,-0.91
AAPL,LONG,2014-07-09,95.44,1,5.0,5.0,2014-07-31,97.16,16,1.8
AAPL,LONG,2014-07-17,95.03,1,5.0,5.0,2014-08-08,94.26,16,-0.81
AAPL,LONG,2014-08-28,101.59,1,5.0,5.0,2014-09-22,101.8,16,0.21
AAPL,LONG,2014-11-17,114.27,1,5.0,5.0,2014-12-01,112.87,9,-1.23
AAPL,LONG,2015-04-29,130.16,1,5.0,5.0,2015-05-21,130.07,16,-0.07
AAPL,LONG,2016-03-30,108.65,1,5.0,5.0,2016-04-21,106.93,16,-1.58
BAC,SHORT,2007-07-12,48.6,1,5.0,5.0,2007-08-03,47.65,16,1.95
BAC,SHORT,2007-07-26,47.34,1,5.0,5.0,2007-08-17,51.82,16,-9.46
BAC,SHORT,2007-08-07,48.04,1,5.0,5.0,2007-08-29,50.01,16,-4.1
BAC,SHORT,2008-01-23,36.83,1,5.0,5.0,2008-01-31,43.87,6,-19.11
BAC,SHORT,2008-07-15,19.55,1,5.0,5.0,2008-07-16,20.42,1,-4.46
BAC,LONG,2009-10-16,17.16,1,5.0,5.0,2009-10-26,15.35,6,-10.54
BAC,LONG,2011-01-18,15.08,1,5.0,5.0,2011-02-09,14.46,16,-4.11
BAC,LONG,2012-09-14,9.6,1,5.0,5.0,2012-10-08,9.16,16,-4.58
