Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AKS,LONG,2007-07-16,39.5,1,4.0,2.0,2007-07-17,40.29,1,2
AKS,LONG,2007-10-17,51.32,1,4.0,2.0,2007-10-26,52.35,7,2
AKS,LONG,2008-03-20,49.84,1,4.0,2.0,2008-03-24,52.74,1,5.82
AKS,LONG,2011-02-18,17.87,1,4.0,2.0,2011-02-22,16.13,1,-9.75
AKS,LONG,2012-09-14,6.45,1,4.0,2.0,2012-09-20,5.26,4,-18.44
AKS,LONG,2012-09-17,5.68,1,4.0,2.0,2012-09-20,5.26,3,-7.38
AKS,LONG,2013-11-08,5.11,1,4.0,2.0,2013-11-11,5.41,1,5.87
AKS,LONG,2014-07-22,8.57,1,4.0,2.0,2014-07-23,8.87,1,3.5
AKS,LONG,2015-04-29,5.19,1,4.0,2.0,2015-05-01,4.92,2,-5.11
AKS,SHORT,2015-09-28,2.22,1,4.0,2.0,2015-09-29,2.38,1,-7.28
AKS,LONG,2016-11-14,7.91,1,4.0,2.0,2016-11-15,7.74,1,-2.18
AKS,LONG,2016-12-05,10.06,1,4.0,2.0,2016-12-06,10.57,1,5.07
AAPL,LONG,2007-05-16,15.5,1,4.0,2.0,2007-05-21,15.81,3,2
AAPL,LONG,2007-10-12,23.29,1,4.0,2.0,2007-10-15,24,1,3.05
AAPL,LONG,2007-12-12,27.63,1,4.0,2.0,2007-12-17,26.16,3,-5.35
AAPL,LONG,2008-04-25,24.39,1,4.0,2.0,2008-04-29,24.87,2,2
AAPL,LONG,2008-05-08,26.25,1,4.0,2.0,2008-05-12,26.78,2,2
AAPL,LONG,2008-05-15,26.69,1,4.0,2.0,2008-05-21,25.46,4,-4.59
AAPL,LONG,2009-04-07,16.65,1,4.0,2.0,2009-04-09,16.98,2,2
AAPL,LONG,2009-09-10,24.58,1,4.0,2.0,2009-09-15,25.07,3,2
AAPL,LONG,2010-03-10,31.98,1,4.0,2.0,2010-03-23,32.62,9,2
AAPL,LONG,2010-04-05,33.57,1,4.0,2.0,2010-04-06,34.24,1,2
AAPL,LONG,2010-04-19,35.29,1,4.0,2.0,2010-04-21,36.97,2,4.76
AAPL,LONG,2010-06-22,38.88,1,4.0,2.0,2010-07-01,34.88,7,-10.3
AAPL,LONG,2010-10-13,42.89,1,4.0,2.0,2010-10-15,43.92,2,2.41
AAPL,LONG,2010-11-10,45.23,1,4.0,2.0,2010-11-26,44.82,11,-0.92
AAPL,LONG,2010-12-08,45.66,1,4.0,2.0,2010-12-23,46.43,11,1.68
AAPL,LONG,2011-02-11,50.68,1,4.0,2.0,2011-02-16,51.69,3,2
AAPL,LONG,2012-02-16,70.21,1,4.0,2.0,2012-02-17,71.87,1,2.36
AAPL,LONG,2012-02-28,75.42,1,4.0,2.0,2012-02-29,77.37,1,2.58
AAPL,LONG,2012-09-11,95.02,1,4.0,2.0,2012-09-13,96.92,2,2
AAPL,LONG,2013-10-23,74.14,1,4.0,2.0,2013-10-24,75.63,1,2
AAPL,LONG,2013-10-30,74.23,1,4.0,2.0,2013-11-14,74.69,11,0.62
AAPL,LONG,2014-06-10,94.73,1,4.0,2.0,2014-06-25,90.21,11,-4.77
AAPL,LONG,2014-07-09,95.44,1,4.0,2.0,2014-07-23,97.35,10,2
AAPL,LONG,2014-07-17,95.03,1,4.0,2.0,2014-07-23,96.93,4,2
AAPL,LONG,2014-08-28,101.59,1,4.0,2.0,2014-09-02,103.62,2,2
AAPL,LONG,2014-11-17,114.27,1,4.0,2.0,2014-11-20,116.56,3,2
AAPL,LONG,2015-04-29,130.16,1,4.0,2.0,2015-05-14,127.41,11,-2.11
AAPL,LONG,2016-03-30,108.65,1,4.0,2.0,2016-04-04,110.82,3,2
BAC,SHORT,2007-07-12,48.6,1,4.0,2.0,2007-07-24,47.63,8,2
BAC,SHORT,2007-07-26,47.34,1,4.0,2.0,2007-08-10,47.75,11,-0.87
BAC,SHORT,2007-08-07,48.04,1,4.0,2.0,2007-08-16,49.98,7,-4.04
BAC,SHORT,2008-01-23,36.83,1,4.0,2.0,2008-01-28,41.01,3,-11.34
BAC,SHORT,2008-07-15,19.55,1,4.0,2.0,2008-07-16,20.23,1,-3.47
BAC,LONG,2009-10-16,17.16,1,4.0,2.0,2009-10-19,17.5,1,2
BAC,LONG,2011-01-18,15.08,1,4.0,2.0,2011-02-02,14.33,11,-4.97
BAC,LONG,2012-09-14,9.6,1,4.0,2.0,2012-10-01,8.87,11,-7.6
BAC,LONG,2012-12-21,11.2,1,4.0,2.0,2012-12-26,11.42,2,2
BAC,LONG,2012-12-28,11.32,1,4.0,2.0,2012-12-31,11.55,1,2
BAC,LONG,2013-03-19,12.79,1,4.0,2.0,2013-04-04,11.81,11,-7.66
BAC,LONG,2013-05-23,12.93,1,4.0,2.0,2013-05-24,13.19,1,2
BAC,LONG,2014-12-30,18.04,1,4.0,2.0,2015-01-15,15.59,11,-13.58
BAC,LONG,2015-01-02,17.99,1,4.0,2.0,2015-01-20,15.59,11,-13.34
BAC,LONG,2016-11-09,17.66,1,4.0,2.0,2016-11-10,18.26,1,3.4
BAC,LONG,2016-12-13,22.8,1,4.0,2.0,2016-12-14,23.26,1,2
BBY,SHORT,2007-08-07,44.16,1,4.0,2.0,2007-08-16,43.25,7,2.06
BBY,LONG,2007-12-07,52.7,1,4.0,2.0,2007-12-11,50.72,2,-3.76
BBY,LONG,2007-12-12,52.24,1,4.0,2.0,2007-12-18,49.69,4,-4.88
BBY,LONG,2009-03-26,37,1,4.0,2.0,2009-03-27,37.74,1,2
BBY,LONG,2010-04-09,44.74,1,4.0,2.0,2010-04-12,45.63,1,2
BBY,LONG,2010-09-24,39.19,1,4.0,2.0,2010-09-27,40.41,1,3.11
