Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AKS,LONG,2007-07-16,39.5,1,5.0,5.0,2007-07-23,38.7,5,-2.03
AKS,LONG,2007-10-17,51.32,1,5.0,5.0,2007-10-22,48.92,3,-4.67
AKS,SHORT,2008-01-23,38.04,1,5.0,5.0,2008-01-24,39.94,1,-5
AKS,LONG,2008-03-20,49.84,1,5.0,5.0,2008-03-24,52.74,1,5.82
AKS,SHORT,2009-02-24,6.06,1,5.0,5.0,2009-02-25,6.59,1,-8.75
AKS,SHORT,2010-05-06,15.98,1,5.0,5.0,2010-05-07,15.18,1,5
AKS,LONG,2011-02-18,17.87,1,5.0,5.0,2011-02-22,16.8,1,-5.99
AKS,LONG,2012-09-14,6.45,1,5.0,5.0,2012-09-17,5.68,1,-11.94
AKS,LONG,2012-09-17,5.68,1,5.0,5.0,2012-09-20,5.4,3,-5
AKS,SHORT,2013-03-06,3.51,1,5.0,5.0,2013-03-07,3.7,1,-5.41
AKS,SHORT,2013-03-07,3.7,1,5.0,5.0,2013-03-13,3.52,4,5
AKS,LONG,2013-11-08,5.11,1,5.0,5.0,2013-11-11,5.41,1,5.87
AKS,LONG,2014-07-22,8.57,1,5.0,5.0,2014-07-23,9,1,5
AKS,SHORT,2015-01-29,3.95,1,5.0,5.0,2015-01-30,3.68,1,6.84
AKS,LONG,2015-04-29,5.19,1,5.0,5.0,2015-05-01,4.93,2,-5
AKS,SHORT,2015-09-28,2.22,1,5.0,5.0,2015-09-29,2.33,1,-5
AKS,LONG,2016-11-14,7.91,1,5.0,5.0,2016-11-21,8.16,5,3.16
AKS,LONG,2016-12-05,10.06,1,5.0,5.0,2016-12-06,10.57,1,5.07
AAPL,LONG,2007-05-16,15.5,1,5.0,5.0,2007-05-23,16.29,5,5.06
AAPL,LONG,2007-10-12,23.29,1,5.0,5.0,2007-10-17,24.67,3,5.94
AAPL,LONG,2007-12-12,27.63,1,5.0,5.0,2007-12-17,26.25,3,-5
AAPL,LONG,2008-04-25,24.39,1,5.0,5.0,2008-04-30,25.6,3,5
AAPL,LONG,2008-05-08,26.25,1,5.0,5.0,2008-05-15,26.69,5,1.65
AAPL,LONG,2008-05-15,26.69,1,5.0,5.0,2008-05-21,25.5,4,-4.47
AAPL,SHORT,2008-10-13,14.94,1,5.0,5.0,2008-10-14,16.61,1,-11.2
AAPL,LONG,2009-04-07,16.65,1,5.0,5.0,2009-04-15,16.74,5,0.57
AAPL,LONG,2009-09-10,24.58,1,5.0,5.0,2009-09-16,25.81,4,5
AAPL,LONG,2010-03-10,31.98,1,5.0,5.0,2010-03-17,32.13,5,0.48
AAPL,LONG,2010-04-05,33.57,1,5.0,5.0,2010-04-12,34.6,5,3.07
AAPL,LONG,2010-04-19,35.29,1,5.0,5.0,2010-04-21,37.05,2,5
AAPL,LONG,2010-06-22,38.88,1,5.0,5.0,2010-06-29,37.73,5,-2.95
AAPL,SHORT,2010-08-26,35.06,1,5.0,5.0,2010-09-02,35.89,5,-2.37
AAPL,LONG,2010-10-13,42.89,1,5.0,5.0,2010-10-18,45.5,3,6.09
AAPL,LONG,2010-11-10,45.23,1,5.0,5.0,2010-11-16,42.97,4,-5
AAPL,LONG,2010-12-08,45.66,1,5.0,5.0,2010-12-15,45.71,5,0.12
AAPL,LONG,2011-02-11,50.68,1,5.0,5.0,2011-02-18,51.24,5,1.12
AAPL,LONG,2012-02-16,70.21,1,5.0,5.0,2012-02-23,73.72,4,5
AAPL,LONG,2012-02-28,75.42,1,5.0,5.0,2012-03-06,74.81,5,-0.81
AAPL,LONG,2012-09-11,95.02,1,5.0,5.0,2012-09-17,99.91,4,5.15
AAPL,SHORT,2012-12-18,75,1,5.0,5.0,2012-12-26,74.14,5,1.14
AAPL,LONG,2013-10-23,74.14,1,5.0,5.0,2013-10-30,74.23,5,0.12
AAPL,LONG,2013-10-30,74.23,1,5.0,5.0,2013-11-06,74.88,5,0.87
AAPL,LONG,2014-06-10,94.73,1,5.0,5.0,2014-06-17,92.31,5,-2.55
AAPL,LONG,2014-07-09,95.44,1,5.0,5.0,2014-07-16,96.97,5,1.6
AAPL,LONG,2014-07-17,95.03,1,5.0,5.0,2014-07-24,97.04,5,2.12
AAPL,LONG,2014-08-28,101.59,1,5.0,5.0,2014-09-04,97.94,4,-3.59
AAPL,LONG,2014-11-17,114.27,1,5.0,5.0,2014-11-24,116.85,5,2.26
AAPL,LONG,2015-04-29,130.16,1,5.0,5.0,2015-05-06,126.56,5,-2.77
AAPL,LONG,2016-03-30,108.65,1,5.0,5.0,2016-04-06,110.23,5,1.45
BAC,SHORT,2007-07-12,48.6,1,5.0,5.0,2007-07-19,49.57,5,-2
BAC,SHORT,2007-07-26,47.34,1,5.0,5.0,2007-08-02,47.77,5,-0.91
BAC,SHORT,2007-08-07,48.04,1,5.0,5.0,2007-08-14,48.6,5,-1.17
BAC,SHORT,2008-01-23,36.83,1,5.0,5.0,2008-01-24,40.5,1,-9.96
