Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AKS,LONG,2007-07-16,39.5,1,2.0,4.0,2007-07-19,38.71,3,-2
AKS,LONG,2007-10-17,51.32,1,2.0,4.0,2007-10-18,50.29,1,-2
AKS,LONG,2008-03-20,49.84,1,2.0,4.0,2008-03-24,52.74,4,5.82
AKS,LONG,2011-02-18,17.87,1,2.0,4.0,2011-02-22,16.8,4,-5.99
AKS,LONG,2012-09-14,6.45,1,2.0,4.0,2012-09-17,5.68,3,-11.94
AKS,LONG,2012-09-17,5.68,1,2.0,4.0,2012-09-18,5.57,1,-2
AKS,LONG,2013-11-08,5.11,1,2.0,4.0,2013-11-11,5.41,3,5.87
AKS,LONG,2014-07-22,8.57,1,2.0,4.0,2014-07-23,8.91,1,4
AKS,LONG,2015-04-29,5.19,1,2.0,4.0,2015-04-30,5.01,1,-3.47
AKS,SHORT,2015-09-28,2.22,1,2.0,4.0,2015-09-29,2.29,1,-3.15
AKS,LONG,2016-11-14,7.91,1,2.0,4.0,2016-11-15,7.75,1,-2
AKS,LONG,2016-12-05,10.06,1,2.0,4.0,2016-12-06,10.57,1,5.07
AAPL,LONG,2007-05-16,15.5,1,2.0,4.0,2007-05-22,16.12,6,4
AAPL,LONG,2007-10-12,23.29,1,2.0,4.0,2007-10-15,24.22,3,4
AAPL,LONG,2007-12-12,27.63,1,2.0,4.0,2007-12-13,27.08,1,-2
AAPL,LONG,2008-04-25,24.39,1,2.0,4.0,2008-04-30,25.36,5,4
AAPL,LONG,2008-05-08,26.25,1,2.0,4.0,2008-05-13,27.3,5,4
AAPL,LONG,2008-05-15,26.69,1,2.0,4.0,2008-05-19,26.15,4,-2
AAPL,LONG,2009-04-07,16.65,1,2.0,4.0,2009-04-16,17.31,9,4
AAPL,LONG,2009-09-10,24.58,1,2.0,4.0,2009-09-16,25.56,6,4
AAPL,LONG,2010-03-10,31.98,1,2.0,4.0,2010-03-29,33.29,18,4.1
AAPL,LONG,2010-04-05,33.57,1,2.0,4.0,2010-04-14,35.04,9,4.38
AAPL,LONG,2010-04-19,35.29,1,2.0,4.0,2010-04-21,36.97,2,4.76
AAPL,LONG,2010-06-22,38.88,1,2.0,4.0,2010-06-25,38.1,3,-2
AAPL,LONG,2010-10-13,42.89,1,2.0,4.0,2010-10-15,44.6,2,4
AAPL,LONG,2010-11-10,45.23,1,2.0,4.0,2010-11-12,44.33,2,-2
AAPL,LONG,2010-12-08,45.66,1,2.0,4.0,2011-01-04,47.49,27,4.01
AAPL,LONG,2011-02-11,50.68,1,2.0,4.0,2011-02-22,48.88,11,-3.55
AAPL,LONG,2012-02-16,70.21,1,2.0,4.0,2012-02-21,73.02,5,4
AAPL,LONG,2012-02-28,75.42,1,2.0,4.0,2012-03-06,73.91,7,-2
AAPL,LONG,2012-09-11,95.02,1,2.0,4.0,2012-09-14,98.82,3,4
AAPL,LONG,2013-10-23,74.14,1,2.0,4.0,2013-11-27,77.11,35,4
AAPL,LONG,2013-10-30,74.23,1,2.0,4.0,2013-11-27,77.2,28,4
AAPL,LONG,2014-06-10,94.73,1,2.0,4.0,2014-06-12,92.84,2,-2
AAPL,LONG,2014-07-09,95.44,1,2.0,4.0,2014-07-10,93.53,1,-2
AAPL,LONG,2014-07-17,95.03,1,2.0,4.0,2014-07-18,93.13,1,-2
AAPL,LONG,2014-08-28,101.59,1,2.0,4.0,2014-09-03,99.56,6,-2
AAPL,LONG,2014-11-17,114.27,1,2.0,4.0,2014-11-25,119.07,8,4.2
AAPL,LONG,2015-04-29,130.16,1,2.0,4.0,2015-04-30,127.56,1,-2
AAPL,LONG,2016-03-30,108.65,1,2.0,4.0,2016-04-19,106.48,20,-2
AMZN,LONG,2007-06-08,72.47,1,2.0,4.0,2007-06-11,71.02,3,-2
AMZN,LONG,2007-07-27,84.27,1,2.0,4.0,2007-07-30,82.58,3,-2
AMZN,SHORT,2008-11-21,36.39,1,2.0,4.0,2008-11-24,38.79,3,-6.6
AMZN,LONG,2009-06-11,86.3,1,2.0,4.0,2009-06-12,84.57,1,-2
AMZN,LONG,2010-04-19,142.35,1,2.0,4.0,2010-04-21,148.04,2,4
AMZN,LONG,2011-08-02,220.32,1,2.0,4.0,2011-08-03,212.97,1,-3.34
AMZN,LONG,2012-09-05,247.61,1,2.0,4.0,2012-09-07,257.51,2,4
AMZN,LONG,2013-07-29,311.07,1,2.0,4.0,2013-07-30,304.85,1,-2
AMZN,LONG,2013-10-04,315.13,1,2.0,4.0,2013-10-08,308.83,4,-2
AMZN,LONG,2013-12-30,399.41,1,2.0,4.0,2014-01-06,391.42,7,-2
AMZN,LONG,2014-07-23,359.05,1,2.0,4.0,2014-07-25,317.3,2,-11.63
AMZN,LONG,2016-07-13,746.76,1,2.0,4.0,2016-07-18,731.82,5,-2
AMZN,LONG,2016-09-07,789.53,1,2.0,4.0,2016-09-09,773.74,2,-2
BAC,SHORT,2007-07-12,48.6,1,2.0,4.0,2007-07-13,49.57,1,-2
BAC,SHORT,2007-07-26,47.34,1,2.0,4.0,2007-07-31,48.29,5,-2
BAC,SHORT,2007-08-07,48.04,1,2.0,4.0,2007-08-08,49,1,-2
BAC,SHORT,2008-01-23,36.83,1,2.0,4.0,2008-01-24,40.5,1,-9.96
BAC,SHORT,2008-07-15,19.55,1,2.0,4.0,2008-07-16,19.94,1,-2
BAC,LONG,2009-10-16,17.16,1,2.0,4.0,2009-10-21,16.82,5,-2
BAC,LONG,2011-01-18,15.08,1,2.0,4.0,2011-01-19,14.78,1,-2
BAC,LONG,2012-09-14,9.6,1,2.0,4.0,2012-09-17,9.39,3,-2.19
BAC,LONG,2012-12-21,11.2,1,2.0,4.0,2012-12-27,11.66,6,4.11
BAC,LONG,2012-12-28,11.32,1,2.0,4.0,2013-01-02,12.05,5,6.45
BAC,LONG,2013-03-19,12.79,1,2.0,4.0,2013-03-22,12.53,3,-2
BAC,LONG,2013-05-23,12.93,1,2.0,4.0,2013-05-28,13.49,5,4.33
BAC,LONG,2014-12-30,18.04,1,2.0,4.0,2015-01-05,17.68,6,-2
BAC,LONG,2015-01-02,17.99,1,2.0,4.0,2015-01-05,17.63,3,-2
BAC,LONG,2016-11-09,17.66,1,2.0,4.0,2016-11-10,18.37,1,4
BAC,LONG,2016-12-13,22.8,1,2.0,4.0,2016-12-14,22.31,1,-2.15
BAC,LONG,2016-12-15,22.9,1,2.0,4.0,2016-12-19,22.44,4,-2
BBY,SHORT,2007-08-07,44.16,1,2.0,4.0,2007-08-08,45.25,1,-2.47
BBY,LONG,2007-12-07,52.7,1,2.0,4.0,2007-12-11,51.65,4,-2
BBY,LONG,2007-12-12,52.24,1,2.0,4.0,2007-12-13,50.1,1,-4.1
BBY,LONG,2009-03-26,37,1,2.0,4.0,2009-03-31,38.48,5,4
BBY,LONG,2010-04-09,44.74,1,2.0,4.0,2010-04-22,46.53,13,4
BBY,LONG,2010-09-24,39.19,1,2.0,4.0,2010-09-30,40.87,6,4.29
BBY,LONG,2010-10-04,40.59,1,2.0,4.0,2010-10-15,42.21,11,4
BBY,LONG,2013-06-04,27.22,1,2.0,4.0,2013-06-14,26.68,10,-2
BBY,LONG,2013-08-05,31.19,1,2.0,4.0,2013-08-07,30.57,2,-2
BBY,LONG,2014-06-11,29.4,1,2.0,4.0,2014-06-12,28.81,1,-2
BBY,LONG,2014-06-26,30.38,1,2.0,4.0,2014-07-02,31.6,6,4
BBY,LONG,2014-09-22,34.42,1,2.0,4.0,2014-09-23,33.5,1,-2.67
BBY,LONG,2014-11-11,34.88,1,2.0,4.0,2014-11-19,36.28,8,4
BBY,LONG,2016-07-29,33.24,1,2.0,4.0,2016-08-02,32.58,4,-2
BCS,LONG,2007-07-19,54.99,1,2.0,4.0,2007-07-25,53.89,6,-2
BCS,LONG,2007-07-25,55.39,1,2.0,4.0,2007-07-26,52.16,1,-5.84
BCS,SHORT,2008-01-11,34.03,1,2.0,4.0,2008-01-14,35.07,3,-3.06
BCS,SHORT,2008-01-23,32.34,1,2.0,4.0,2008-01-24,36.29,1,-12.23
BCS,SHORT,2008-05-23,28.73,1,2.0,4.0,2008-05-29,27.43,6,4.52
BCS,SHORT,2008-06-13,22.73,1,2.0,4.0,2008-06-16,24.21,3,-6.53
BCS,SHORT,2008-07-09,21.9,1,2.0,4.0,2008-07-10,20.74,1,5.3
BCS,SHORT,2008-07-15,18.91,1,2.0,4.0,2008-07-16,19.29,1,-2
BCS,SHORT,2008-07-17,21.91,1,2.0,4.0,2008-07-18,23.41,1,-6.86
BCS,SHORT,2008-10-29,11.1,1,2.0,4.0,2008-10-30,12.43,1,-12.04
BCS,SHORT,2008-11-14,8.87,1,2.0,4.0,2008-11-17,8.48,3,4.37
BCS,LONG,2009-05-07,16.18,1,2.0,4.0,2009-05-08,15.72,1,-2.79
BCS,LONG,2009-05-29,17.48,1,2.0,4.0,2009-06-01,19.15,3,9.54
BCS,LONG,2010-04-19,20.64,1,2.0,4.0,2010-04-22,20.22,3,-2
BCS,LONG,2012-01-24,12.41,1,2.0,4.0,2012-01-26,13.15,2,5.94
BCS,LONG,2012-02-10,13.8,1,2.0,4.0,2012-02-14,13.52,4,-2
BCS,LONG,2012-10-15,13.99,1,2.0,4.0,2012-10-16,14.55,1,4
BCS,LONG,2015-02-18,16.03,1,2.0,4.0,2015-03-03,15.71,13,-2
BCS,LONG,2016-11-25,10.65,1,2.0,4.0,2016-11-28,10.44,3,-2
BIDU,LONG,2007-05-24,13.18,1,2.0,4.0,2007-05-25,12.92,1,-2
BIDU,LONG,2007-07-16,21.32,1,2.0,4.0,2007-07-17,20.89,1,-2
BIDU,LONG,2007-10-12,30.11,1,2.0,4.0,2007-10-15,32.2,3,6.94
BIDU,LONG,2007-11-07,39.94,1,2.0,4.0,2007-11-08,39.14,1,-2
BIDU,LONG,2008-04-30,37.28,1,2.0,4.0,2008-05-01,36.54,1,-2
BIDU,LONG,2008-05-08,36.11,1,2.0,4.0,2008-05-09,34.98,1,-3.12
BIDU,LONG,2009-02-25,14.29,1,2.0,4.0,2009-02-26,14.86,1,4
BIDU,LONG,2009-05-08,25,1,2.0,4.0,2009-05-11,24.11,3,-3.55
BIDU,LONG,2010-08-11,85.75,1,2.0,4.0,2010-08-12,81.85,1,-4.55
BIDU,LONG,2012-02-16,139.61,1,2.0,4.0,2012-02-17,136.82,1,-2
BIDU,LONG,2013-09-24,149.12,1,2.0,4.0,2013-09-30,155.08,6,4
BIDU,LONG,2014-01-10,178.9,1,2.0,4.0,2014-01-13,175.32,3,-2
BRCD,SHORT,2007-08-13,6.98,1,2.0,4.0,2007-08-15,6.7,2,4
BRCD,LONG,2007-10-12,8.65,1,2.0,4.0,2007-10-15,9.2,3,6.36
BRCD,LONG,2007-10-15,9.2,1,2.0,4.0,2007-10-16,9.02,1,-2
BRCD,SHORT,2008-10-27,3.13,1,2.0,4.0,2008-10-28,3,1,4
BRCD,SHORT,2009-03-02,2.62,1,2.0,4.0,2009-03-03,2.38,1,9.16
BRCD,LONG,2009-07-17,8.22,1,2.0,4.0,2009-07-20,8.55,3,4
BRCD,LONG,2011-05-23,6.6,1,2.0,4.0,2011-05-25,6.46,2,-2.12
BRCD,LONG,2011-12-14,5.41,1,2.0,4.0,2011-12-15,5.3,1,-2
BRCD,LONG,2012-01-10,5.66,1,2.0,4.0,2012-01-11,6,1,6.01
BRCD,LONG,2012-02-10,5.86,1,2.0,4.0,2012-02-13,5.74,3,-2
BRCD,LONG,2013-07-18,6.42,1,2.0,4.0,2013-07-22,6.68,4,4
BRCD,LONG,2013-07-23,6.65,1,2.0,4.0,2013-07-24,6.52,1,-2
BRCD,LONG,2014-03-27,10.24,1,2.0,4.0,2014-04-01,10.66,5,4.1
BRCD,LONG,2014-09-04,10.45,1,2.0,4.0,2014-09-05,10.24,1,-2
BRCD,LONG,2014-11-21,11.7,1,2.0,4.0,2014-11-24,11.39,3,-2.65
BRCD,LONG,2015-02-23,12,1,2.0,4.0,2015-02-25,12.48,2,4
BRCD,LONG,2015-06-25,12.63,1,2.0,4.0,2015-06-26,12.38,1,-2
C,SHORT,2007-08-07,479.3,1,2.0,4.0,2007-08-08,488.89,1,-2
C,SHORT,2007-08-17,499,1,2.0,4.0,2007-08-20,479.04,3,4
C,SHORT,2007-11-27,308.1,1,2.0,4.0,2007-11-28,314.26,1,-2
