Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AKS,LONG,2007-04-02,24.94,1,4.0,2.0,2007-04-03,23.94,1,-4
AKS,LONG,2007-05-10,38.7,1,4.0,2.0,2007-05-11,35.03,1,-9.48
AKS,LONG,2007-07-26,42.87,1,4.0,2.0,2007-07-27,38.23,1,-10.82
AKS,LONG,2007-09-21,45.27,1,4.0,2.0,2007-09-24,43.06,1,-4.88
AKS,LONG,2010-01-08,25.4,1,4.0,2.0,2010-01-11,26.49,1,4.29
AKS,LONG,2010-12-21,17.48,1,4.0,2.0,2010-12-22,16.7,1,-4.46
AKS,LONG,2012-01-13,10.96,1,4.0,2.0,2012-01-17,9.2,1,-16.06
AKS,LONG,2013-09-13,5.17,1,4.0,2.0,2013-09-16,4.1,1,-20.7
AKS,LONG,2013-11-12,6.49,1,4.0,2.0,2013-11-13,5.14,1,-20.8
AKS,LONG,2013-12-23,8.52,1,4.0,2.0,2013-12-24,7.5,1,-11.97
AKS,LONG,2014-07-23,10.14,1,4.0,2.0,2014-07-24,9.04,1,-10.85
AKS,LONG,2015-04-17,6.29,1,4.0,2.0,2015-04-20,4.78,1,-24.01
AKS,LONG,2015-04-30,6.47,1,4.0,2.0,2015-05-01,5.13,1,-20.71
AKS,LONG,2015-05-14,6.85,1,4.0,2.0,2015-05-15,5.79,1,-15.47
AKS,LONG,2016-06-10,6.5,1,4.0,2.0,2016-06-13,5.04,1,-22.46
AAPL,LONG,2007-10-15,25.55,1,4.0,2.0,2007-10-16,23.65,1,-7.46
AAPL,LONG,2008-05-09,27.89,1,4.0,2.0,2008-05-12,26.46,1,-5.12
AAPL,LONG,2009-04-08,17.96,1,4.0,2.0,2009-04-09,16.92,1,-5.83
AAPL,LONG,2009-10-23,30.82,1,4.0,2.0,2009-10-26,29.1,1,-5.58
AAPL,LONG,2010-04-06,35.1,1,4.0,2.0,2010-04-13,34.55,5,-1.57
AAPL,LONG,2010-06-23,40.86,1,4.0,2.0,2010-06-24,38.71,1,-5.25
AAPL,LONG,2011-02-14,52.43,1,4.0,2.0,2011-02-18,50.33,4,-4
AAPL,LONG,2013-10-24,76.49,1,4.0,2.0,2013-10-31,75,5,-1.95
AAPL,LONG,2013-10-31,78.04,1,4.0,2.0,2013-11-01,74.86,1,-4.07
AAPL,LONG,2014-07-10,97.8,1,4.0,2.0,2014-07-17,95.03,5,-2.83
AAPL,LONG,2014-11-19,118.28,1,4.0,2.0,2014-11-26,117.94,5,-0.29
AAPL,LONG,2016-10-13,119.69,1,4.0,2.0,2016-10-19,114.9,4,-4
BAC,LONG,2009-05-11,16.07,1,4.0,2.0,2009-05-12,13.23,1,-17.67
BAC,LONG,2010-03-29,19.35,1,4.0,2.0,2010-03-30,18.06,1,-6.67
BAC,LONG,2012-03-21,11.1,1,4.0,2.0,2012-03-22,9.66,1,-12.97
BAC,LONG,2012-12-24,12.52,1,4.0,2.0,2012-12-26,11.29,1,-9.82
BAC,LONG,2012-12-31,12.69,1,4.0,2.0,2013-01-02,12.05,1,-5.04
BAC,LONG,2013-07-22,15.85,1,4.0,2.0,2013-07-23,14.98,1,-5.49
BAC,LONG,2015-06-05,18.02,1,4.0,2.0,2015-06-08,17.27,1,-4.16
BAC,LONG,2015-06-09,18.35,1,4.0,2.0,2015-06-10,17.39,1,-5.23
BAC,LONG,2015-07-24,19.48,1,4.0,2.0,2015-07-27,17.66,1,-9.34
BAC,LONG,2016-11-16,21.2,1,4.0,2.0,2016-11-17,19.76,1,-6.79
BBY,LONG,2007-10-05,50.36,1,4.0,2.0,2007-10-12,49.75,5,-1.21
BBY,LONG,2009-09-08,40.87,1,4.0,2.0,2009-09-15,40.35,5,-1.27
BBY,LONG,2010-03-29,45.79,1,4.0,2.0,2010-03-30,43.09,1,-5.9
BBY,LONG,2010-11-09,46.41,1,4.0,2.0,2010-11-10,44.31,1,-4.52
BBY,LONG,2010-11-26,46.63,1,4.0,2.0,2010-11-29,44.48,1,-4.61
BBY,SHORT,2012-11-20,12.52,1,4.0,2.0,2012-11-21,11.83,1,5.51
BBY,LONG,2013-03-08,20.5,1,4.0,2.0,2013-03-13,20.91,3,2
BBY,LONG,2013-05-16,28.15,1,4.0,2.0,2013-05-17,25.89,1,-8.03
BBY,LONG,2013-07-03,30.91,1,4.0,2.0,2013-07-05,29.45,1,-4.72
BBY,LONG,2014-06-27,31.67,1,4.0,2.0,2014-07-07,31.92,5,0.79
BBY,LONG,2016-11-21,47.72,1,4.0,2.0,2016-11-22,45.42,1,-4.82
BCS,LONG,2009-09-18,24.67,1,4.0,2.0,2009-09-21,21.88,1,-11.3
BCS,LONG,2012-02-13,15.04,1,4.0,2.0,2012-02-14,13.59,1,-9.59
BCS,LONG,2012-12-21,17.17,1,4.0,2.0,2012-12-24,15.61,1,-9.05
BCS,LONG,2013-02-14,19.99,1,4.0,2.0,2013-02-15,18.39,1,-8
BCS,LONG,2013-05-21,19.53,1,4.0,2.0,2013-05-22,18.39,1,-5.83
BCS,LONG,2014-11-04,16.71,1,4.0,2.0,2014-11-05,15.22,1,-8.92
BRCD,LONG,2007-10-16,10.27,1,4.0,2.0,2007-10-17,9.06,1,-11.78
BRCD,LONG,2007-10-31,10.59,1,4.0,2.0,2007-11-01,9.34,1,-11.8
BRCD,LONG,2009-06-26,9.01,1,4.0,2.0,2009-06-29,7.64,1,-15.21
BRCD,LONG,2010-09-24,7.39,1,4.0,2.0,2010-09-27,6.18,1,-16.37
BRCD,LONG,2011-05-24,7.78,1,4.0,2.0,2011-05-25,6.46,1,-16.97
BRCD,LONG,2011-11-25,6.1,1,4.0,2.0,2011-11-28,5.23,1,-14.26
BRCD,LONG,2012-01-11,7.05,1,4.0,2.0,2012-01-12,5.93,1,-15.89
BRCD,LONG,2012-08-21,6.85,1,4.0,2.0,2012-08-22,5.85,1,-14.6
BRCD,LONG,2013-02-19,7.01,1,4.0,2.0,2013-02-20,5.99,1,-14.55
BRCD,LONG,2013-07-19,7.54,1,4.0,2.0,2013-07-22,6.4,1,-15.12
BRCD,LONG,2014-02-19,10.93,1,4.0,2.0,2014-02-20,9.61,1,-12.08
BRCD,LONG,2016-08-23,11.27,1,4.0,2.0,2016-08-24,10.31,1,-8.52
C,LONG,2009-08-11,43.4,1,4.0,2.0,2009-08-12,37.7,1,-13.13
C,LONG,2012-03-15,37.72,1,4.0,2.0,2012-03-22,37.28,5,-1.17
C,LONG,2012-03-21,39.4,1,4.0,2.0,2012-03-22,37.28,1,-5.38
C,LONG,2012-09-13,35.49,1,4.0,2.0,2012-09-17,34.07,2,-4
C,LONG,2013-01-11,44.25,1,4.0,2.0,2013-01-14,42.36,1,-4.27
C,LONG,2013-02-11,44.49,1,4.0,2.0,2013-02-19,43.99,5,-1.12
C,LONG,2013-05-10,50.46,1,4.0,2.0,2013-05-13,48.44,1,-4
C,LONG,2013-11-27,54.68,1,4.0,2.0,2013-12-03,52.47,3,-4.04
C,LONG,2014-07-21,50.98,1,4.0,2.0,2014-07-28,49.95,5,-2.02
C,LONG,2014-07-25,51.59,1,4.0,2.0,2014-07-29,49.53,2,-4
C,LONG,2015-06-05,57.02,1,4.0,2.0,2015-06-12,57.01,5,-0.02
C,LONG,2016-12-12,61.8,1,4.0,2.0,2016-12-13,59.33,1,-4
CSCO,LONG,2007-07-16,30.97,1,4.0,2.0,2007-07-17,29.73,1,-4
CSCO,LONG,2007-10-15,34.6,1,4.0,2.0,2007-10-16,32.41,1,-6.33
CSCO,LONG,2009-07-27,23.07,1,4.0,2.0,2009-07-28,21.62,1,-6.29
CSCO,LONG,2010-01-06,25.84,1,4.0,2.0,2010-01-07,24.3,1,-5.96
CSCO,LONG,2010-01-20,26.1,1,4.0,2.0,2010-01-21,24.51,1,-6.09
CSCO,LONG,2010-03-25,27.75,1,4.0,2.0,2010-03-26,26.44,1,-4.72
