Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AKS,LONG,2007-04-02,24.94,1,2.0,5.0,2007-04-03,24.15,1,-3.17
AKS,LONG,2007-05-10,38.7,1,2.0,5.0,2007-05-11,35.03,1,-9.48
AKS,LONG,2007-07-26,42.87,1,2.0,5.0,2007-07-27,38.23,1,-10.82
AKS,LONG,2007-09-21,45.27,1,2.0,5.0,2007-09-24,43.06,1,-4.88
AKS,LONG,2010-01-08,25.4,1,2.0,5.0,2010-01-11,24.89,1,-2
AKS,LONG,2010-12-21,17.48,1,2.0,5.0,2010-12-22,16.7,1,-4.46
AKS,LONG,2012-01-13,10.96,1,2.0,5.0,2012-01-17,9.2,1,-16.06
AKS,LONG,2013-09-13,5.17,1,2.0,5.0,2013-09-16,4.1,1,-20.7
AKS,LONG,2013-11-12,6.49,1,2.0,5.0,2013-11-13,5.14,1,-20.8
AKS,LONG,2013-12-23,8.52,1,2.0,5.0,2013-12-24,7.5,1,-11.97
AKS,LONG,2014-07-23,10.14,1,2.0,5.0,2014-07-24,9.04,1,-10.85
AKS,LONG,2015-04-17,6.29,1,2.0,5.0,2015-04-20,4.78,1,-24.01
AKS,LONG,2015-04-30,6.47,1,2.0,5.0,2015-05-01,5.13,1,-20.71
AKS,LONG,2015-05-14,6.85,1,2.0,5.0,2015-05-15,5.79,1,-15.47
AKS,LONG,2016-06-10,6.5,1,2.0,5.0,2016-06-13,5.04,1,-22.46
AAPL,LONG,2007-10-15,25.55,1,2.0,5.0,2007-10-16,23.65,1,-7.46
AAPL,LONG,2008-05-09,27.89,1,2.0,5.0,2008-05-12,26.46,1,-5.12
AAPL,LONG,2009-04-08,17.96,1,2.0,5.0,2009-04-09,16.92,1,-5.83
AAPL,LONG,2009-10-23,30.82,1,2.0,5.0,2009-10-26,29.1,1,-5.58
AAPL,LONG,2010-04-06,35.1,1,2.0,5.0,2010-04-07,34.22,1,-2.51
AAPL,LONG,2010-06-23,40.86,1,2.0,5.0,2010-06-24,38.71,1,-5.25
AAPL,LONG,2011-02-14,52.43,1,2.0,5.0,2011-02-15,51.31,1,-2.13
AAPL,LONG,2013-10-24,76.49,1,2.0,5.0,2013-10-28,74.96,2,-2
AAPL,LONG,2013-10-31,78.04,1,2.0,5.0,2013-11-01,74.86,1,-4.07
AAPL,LONG,2014-07-10,97.8,1,2.0,5.0,2014-07-11,95.36,1,-2.49
AAPL,LONG,2014-11-19,118.28,1,2.0,5.0,2014-11-20,114.91,1,-2.85
AAPL,LONG,2016-10-13,119.69,1,2.0,5.0,2016-10-14,117.3,1,-2
BAC,LONG,2009-05-11,16.07,1,2.0,5.0,2009-05-12,13.23,1,-17.67
BAC,LONG,2010-03-29,19.35,1,2.0,5.0,2010-03-30,18.06,1,-6.67
BAC,LONG,2012-03-21,11.1,1,2.0,5.0,2012-03-22,9.66,1,-12.97
BAC,LONG,2012-12-24,12.52,1,2.0,5.0,2012-12-26,11.29,1,-9.82
BAC,LONG,2012-12-31,12.69,1,2.0,5.0,2013-01-02,12.05,1,-5.04
BAC,LONG,2013-07-22,15.85,1,2.0,5.0,2013-07-23,14.98,1,-5.49
BAC,LONG,2015-06-05,18.02,1,2.0,5.0,2015-06-08,17.27,1,-4.16
BAC,LONG,2015-06-09,18.35,1,2.0,5.0,2015-06-10,17.39,1,-5.23
BAC,LONG,2015-07-24,19.48,1,2.0,5.0,2015-07-27,17.66,1,-9.34
BAC,LONG,2016-11-16,21.2,1,2.0,5.0,2016-11-17,19.76,1,-6.79
BBY,LONG,2007-10-05,50.36,1,2.0,5.0,2007-10-08,49.15,1,-2.4
BBY,LONG,2009-09-08,40.87,1,2.0,5.0,2009-09-11,40.05,3,-2
BBY,LONG,2010-03-29,45.79,1,2.0,5.0,2010-03-30,43.09,1,-5.9
BBY,LONG,2010-11-09,46.41,1,2.0,5.0,2010-11-10,44.31,1,-4.52
BBY,LONG,2010-11-26,46.63,1,2.0,5.0,2010-11-29,44.48,1,-4.61
