Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,20.549999,20.709999,20.010000,20.440001,17.999781,3403000
2007-01-04,20.340000,20.530001,19.900000,20.520000,18.070234,4016600
2007-01-05,20.059999,20.100000,19.549999,19.900000,17.524242,6402500
2007-01-08,19.889999,20.100000,19.620001,19.910000,17.533052,3007600
2007-01-09,19.920000,20.230000,19.799999,19.990000,17.603506,4295600
2007-01-10,19.990000,20.760000,19.920000,20.549999,18.096645,4305200
2007-01-11,20.740000,21.379999,20.600000,21.150000,18.625017,5298600
2007-01-12,21.200001,21.209999,20.809999,21.040001,18.528149,1842300
2007-01-16,21.000000,21.139999,20.740000,20.780001,18.299189,1702200
2007-01-17,20.709999,21.350000,20.620001,21.120001,18.598598,2503200
2007-01-18,21.000000,21.000000,20.150000,20.250000,17.832462,5296100
2007-01-19,20.160000,20.440001,20.010000,20.150000,17.744400,4372200
2007-01-22,20.320000,20.360001,19.850000,20.040001,17.647530,2899300
2007-01-23,20.040001,20.190001,19.639999,19.900000,17.524242,4061200
2007-01-24,20.400000,21.080000,20.309999,20.830000,18.343220,4599100
2007-01-25,20.889999,21.070000,20.490000,20.799999,18.316797,4978900
2007-01-26,20.000000,20.000000,18.799999,19.110001,16.828566,11248800
2007-01-29,19.209999,19.700001,19.200001,19.580000,17.242447,6629500
2007-01-30,19.420000,19.549999,19.219999,19.450001,17.127972,4744000
2007-01-31,19.129999,19.680000,19.030001,19.600000,17.260061,4195800
2007-02-01,19.620001,19.799999,19.330000,19.440001,17.119164,3390400
2007-02-02,19.440001,19.580000,19.250000,19.320000,17.013487,3175700
2007-02-05,19.320000,19.350000,18.969999,19.190001,16.899008,2597200
2007-02-06,19.270000,19.299999,18.809999,19.090000,16.810947,2105900
2007-02-07,19.150000,19.299999,19.030001,19.139999,16.854979,2080500
2007-02-08,19.230000,19.270000,19.020000,19.110001,16.828566,2058500
2007-02-09,19.110001,19.209999,18.600000,18.840000,16.590794,2458200
2007-02-12,18.840000,18.930000,18.610001,18.670000,16.441088,1578200
2007-02-13,18.670000,18.820000,18.480000,18.719999,16.485121,2036100
2007-02-14,18.730000,19.219999,18.719999,19.020000,16.749306,3195900
2007-02-15,19.100000,19.209999,18.799999,18.900000,16.643631,3147100
2007-02-16,18.900000,18.950001,18.750000,18.850000,16.599598,1627000
2007-02-20,18.670000,19.000000,18.559999,18.910000,16.652439,1744700
2007-02-21,19.020000,19.469999,18.840000,19.450001,17.127972,3546600
2007-02-22,19.500000,19.610001,19.200001,19.290001,16.987072,2035500
2007-02-23,19.840000,20.200001,19.799999,20.150000,17.744400,4387200
2007-02-26,20.379999,20.400000,20.030001,20.170000,17.762011,3800300
2007-02-27,19.510000,19.940001,18.959999,19.209999,16.916622,3313800
2007-02-28,19.650000,19.650000,19.000000,19.170000,16.881401,3359100
2007-03-01,19.000000,19.309999,18.900000,19.090000,16.810947,4640200
2007-03-02,19.080000,19.160000,18.389999,18.540001,16.326607,4673600
2007-03-05,18.350000,18.629999,18.120001,18.150000,15.983171,3714000
2007-03-06,18.299999,18.450001,18.170000,18.290001,16.106455,2914000
2007-03-07,18.190001,18.510000,18.120001,18.299999,16.115263,2290000
2007-03-08,18.410000,18.510000,18.049999,18.139999,15.974360,2533000
2007-03-09,18.240000,18.309999,17.940001,18.180000,16.009586,2846700
2007-03-12,18.190001,18.200001,17.920000,18.049999,15.895104,3210100
2007-03-13,17.950001,18.000000,17.490000,17.690001,15.578088,2561900
2007-03-14,17.700001,17.850000,17.290001,17.700001,15.586896,3001600
2007-03-15,17.780001,18.100000,17.780001,17.990000,15.842275,2415700
2007-03-16,17.959999,17.959999,17.580000,17.639999,15.534052,2256900
2007-03-19,17.820000,17.980000,17.639999,17.780001,15.657343,1704800
2007-03-20,17.730000,17.930000,17.430000,17.520000,15.428382,4037300
2007-03-21,17.500000,17.879999,17.450001,17.820000,15.692566,3665900
2007-03-22,18.100000,18.100000,17.389999,17.480000,15.393159,4215800
2007-03-23,17.620001,17.760000,17.469999,17.629999,15.525251,3806700
2007-03-26,17.629999,17.709999,17.110001,17.600000,15.498828,3916900
2007-03-27,17.600000,17.600000,17.350000,17.400000,15.322706,1778600
2007-03-28,17.379999,17.389999,17.030001,17.090000,15.049720,2857000
2007-03-29,17.240000,17.240000,16.850000,17.110001,15.067332,4586100
2007-03-30,17.000000,17.070000,16.650000,16.809999,14.803144,3424900
2007-04-02,16.969999,17.090000,16.680000,16.799999,14.794339,2433500
2007-04-03,16.889999,17.160000,16.799999,17.059999,15.023300,4608600
2007-04-04,17.000000,17.100000,16.650000,16.740000,14.741503,4145200
2007-04-05,16.700001,16.980000,16.670000,16.770000,14.767921,3261100
2007-04-09,16.820000,17.150000,16.660000,17.020000,14.988071,3065500
2007-04-10,16.549999,16.600000,16.209999,16.500000,14.530156,7038500
2007-04-11,16.900000,16.940001,16.629999,16.740000,14.741503,6893500
2007-04-12,16.740000,16.799999,16.580000,16.670000,14.679860,3320800
2007-04-13,16.680000,17.209999,16.610001,17.190001,15.137779,5661600
2007-04-16,17.330000,17.740000,17.330000,17.400000,15.322706,5806500
2007-04-17,17.450001,17.590000,17.190001,17.230000,15.172998,3404300
2007-04-18,16.850000,17.190001,16.570000,17.129999,15.084942,4995200
2007-04-19,17.440001,17.490000,16.900000,17.280001,15.217031,2784800
2007-04-20,17.450001,17.500000,17.260000,17.370001,15.296287,2775900
2007-04-23,17.379999,17.740000,17.320000,17.530001,15.437190,2468000
2007-04-24,17.600000,18.000000,17.570000,17.790001,15.666149,3614300
2007-04-25,17.879999,17.879999,17.500000,17.770000,15.648534,3426100
2007-04-26,17.660000,18.280001,17.660000,18.280001,16.097651,6403800
2007-04-27,18.309999,18.420000,17.549999,17.559999,15.463604,5395200
2007-04-30,17.610001,17.950001,17.600000,17.680000,15.569281,2959000
2007-05-01,17.639999,17.750000,17.510000,17.620001,15.516446,2712200
2007-05-02,17.570000,17.969999,17.559999,17.799999,15.674953,2527600
2007-05-03,17.850000,18.110001,17.790001,18.000000,15.851074,3000500
2007-05-04,18.170000,18.270000,17.990000,18.150000,15.983171,2598700
2007-05-07,18.059999,18.360001,18.020000,18.360001,16.168097,2264100
2007-05-08,18.270000,18.400000,18.139999,18.340000,16.150490,2108400
