Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,18.320000,18.680000,18.070000,18.420000,14.867062,36148800
2007-01-04,18.370001,18.879999,18.340000,18.799999,15.173768,29455400
2007-01-05,18.639999,18.750000,18.420000,18.670000,15.068839,31181500
2007-01-08,18.629999,19.049999,18.570000,18.889999,15.246408,30210200
2007-01-09,18.920000,19.280001,18.790001,19.250000,15.536970,28494000
2007-01-10,19.120001,19.629999,19.010000,19.540001,15.771029,30424800
2007-01-11,19.500000,19.790001,19.459999,19.530001,15.762963,31083400
2007-01-12,19.360001,19.549999,19.299999,19.500000,15.738742,30983400
2007-01-16,19.510000,19.559999,19.299999,19.480000,15.722610,31201500
2007-01-17,19.350000,19.770000,19.250000,19.400000,15.658035,30397000
2007-01-18,18.590000,18.680000,18.059999,18.250000,14.729852,51363400
2007-01-19,18.170000,18.480000,18.090000,18.209999,14.697568,33919600
2007-01-22,18.270000,18.320000,17.850000,17.959999,14.495790,30956500
2007-01-23,17.930000,18.000000,17.420000,17.459999,14.092232,50570100
2007-01-24,17.559999,17.780001,17.350000,17.600000,14.205228,51497500
2007-01-25,17.660000,17.879999,17.440001,17.480000,14.108375,28967400
2007-01-26,17.580000,17.900000,17.480000,17.780001,14.350505,28661500
2007-01-29,17.740000,17.820000,17.469999,17.610001,14.213298,26706700
2007-01-30,17.700001,17.850000,17.580000,17.790001,14.358583,25095400
2007-01-31,17.700001,17.760000,17.450001,17.730000,14.310153,25580400
2007-02-01,17.770000,17.950001,17.719999,17.940001,14.479648,22196600
2007-02-02,17.969999,18.360001,17.870001,18.120001,14.624930,29642700
2007-02-05,18.180000,18.270000,17.990000,18.129999,14.632997,26327800
2007-02-06,18.080000,18.200001,17.870001,18.150000,14.649148,21896600
2007-02-07,18.209999,18.459999,18.110001,18.250000,14.729852,16872300
2007-02-08,18.219999,18.410000,18.120001,18.309999,14.778277,18416600
2007-02-09,18.389999,18.480000,17.900000,17.969999,14.503860,32095100
2007-02-12,17.910000,17.969999,17.730000,17.889999,14.439292,26972200
2007-02-13,17.980000,18.230000,17.940001,18.180000,14.714481,26728900
2007-02-14,18.610001,19.080000,18.420000,18.889999,15.289138,59885900
2007-02-15,18.950001,19.170000,18.860001,19.090000,15.451014,24319700
