Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,52.070000,52.119999,50.820000,51.700001,43.405190,2473800
2007-01-04,51.500000,51.740002,50.849998,51.250000,43.027378,1889200
2007-01-05,51.480000,51.480000,49.900002,50.049999,42.019909,2712400
2007-01-08,50.150002,50.439999,49.820000,50.380001,42.296963,1529800
2007-01-09,50.480000,50.639999,48.660000,49.000000,41.138378,4389200
2007-01-10,48.099998,49.590000,47.849998,49.500000,41.558151,4551300
2007-01-11,49.590000,50.349998,49.180000,50.099998,42.061890,2965000
2007-01-12,50.400002,50.430000,49.700001,50.349998,42.271774,3151900
2007-01-16,50.540001,50.700001,50.070000,50.610001,42.490078,2042700
2007-01-17,50.610001,51.060001,49.189999,50.700001,42.565624,1869900
2007-01-18,51.060001,51.439999,49.849998,50.139999,42.095474,3644100
2007-01-19,49.330002,50.689999,49.330002,50.500000,42.397720,3039500
2007-01-22,50.950001,50.950001,50.049999,50.540001,42.431293,2367600
2007-01-23,50.529999,51.500000,50.380001,51.450001,43.195293,3205900
2007-01-24,51.770000,52.500000,51.650002,52.500000,44.076828,3015000
2007-01-25,52.310001,52.639999,50.689999,50.799999,42.649578,6139100
2007-01-26,50.919998,51.400002,50.200001,51.090000,42.893055,3546900
2007-01-29,51.070000,51.240002,50.200001,50.509998,42.406116,5091700
2007-01-30,50.509998,51.509998,50.349998,51.509998,43.245667,2525300
2007-01-31,51.540001,52.490002,51.080002,52.430000,44.018059,3970800
2007-02-01,53.080002,53.520000,52.650002,53.380001,44.815647,3298900
2007-02-02,53.619999,53.689999,53.009998,53.439999,44.866016,2551300
2007-02-05,53.630001,53.939999,53.290001,53.549999,44.958366,1126400
2007-02-06,53.509998,54.099998,53.509998,53.990002,45.327778,1683800
2007-02-07,54.169998,54.369999,53.529999,54.080002,45.403332,2587700
2007-02-08,54.119999,54.560001,53.450001,54.439999,45.705566,3005000
2007-02-09,54.439999,54.630001,53.090000,53.599998,45.000340,3047300
2007-02-12,53.400002,53.689999,52.310001,53.389999,44.824032,3111700
2007-02-13,53.740002,54.400002,53.459999,54.380001,45.655205,2693200
2007-02-14,54.660000,55.520000,54.419998,55.299999,46.427597,3693800
2007-02-15,55.450001,55.490002,54.700001,55.110001,46.268078,2346900
2007-02-16,54.959999,55.349998,54.380001,55.000000,46.175716,1496300
2007-02-20,55.180000,55.389999,54.650002,55.029999,46.200912,1796700
2007-02-21,54.939999,55.250000,54.410000,55.240002,46.377220,2278400
2007-02-22,55.700001,55.950001,54.650002,55.040001,46.209305,4058800
2007-02-23,55.000000,55.040001,54.070000,54.799999,46.007820,4142700
2007-02-26,54.470001,54.970001,53.310001,53.639999,45.033928,3873700
2007-02-27,51.959999,52.299999,47.950001,49.290001,41.381844,10384400
2007-02-28,50.009998,51.099998,49.310001,50.480000,42.380920,5966900
2007-03-01,48.380001,50.349998,46.700001,50.029999,42.003124,5009200
2007-03-02,49.869999,50.459999,49.130001,49.230000,41.331474,4135900
2007-03-05,47.810001,49.500000,47.310001,48.139999,40.416355,5118600
2007-03-06,48.840000,50.000000,48.709999,49.900002,41.893974,6990700
2007-03-07,49.779999,50.099998,48.939999,49.189999,41.297890,3707500
2007-03-08,50.000000,51.060001,48.970001,50.730000,42.590816,2528100
2007-03-09,50.970001,51.750000,50.080002,51.330002,43.094551,3415700
2007-03-12,51.799999,51.799999,50.770000,51.549999,43.279247,3550600
2007-03-13,51.130001,51.410000,49.570000,49.889999,41.885586,3801700
2007-03-14,50.000000,50.540001,49.000000,50.540001,42.431293,6944300
2007-03-15,50.470001,51.099998,50.240002,50.849998,42.691551,2497200
2007-03-16,50.419998,51.009998,49.910000,50.299999,42.229797,2551000
2007-03-19,50.750000,51.369999,50.599998,51.340000,43.102943,1479300
2007-03-20,51.340000,51.779999,51.020000,51.779999,43.472359,1667600
2007-03-21,52.180000,53.900002,51.770000,53.869999,45.227028,4649100
2007-03-22,54.450001,54.450001,53.639999,54.130001,45.445309,2509900
2007-03-23,54.000000,54.470001,53.810001,54.049999,45.378139,1201800
2007-03-26,54.340000,54.340000,53.220001,53.790001,45.159870,2894400
2007-03-27,53.340000,53.500000,52.750000,53.500000,44.916386,2296100
2007-03-28,52.770000,53.240002,52.439999,53.240002,44.698105,1414100
2007-03-29,53.849998,54.549999,53.430000,54.549999,45.797924,2674600
2007-03-30,54.840000,54.840000,53.779999,54.029999,45.361351,2155700
2007-04-02,54.730000,55.939999,54.360001,55.939999,46.964920,5190800
2007-04-03,56.000000,56.639999,56.000000,56.490002,47.426674,3731200
2007-04-04,55.930000,56.299999,55.430000,56.180000,47.166409,2073300
2007-04-05,56.230000,56.540001,55.910000,56.389999,47.342705,1160900
2007-04-09,56.790001,56.950001,56.410000,56.840000,47.720505,1540100
2007-04-10,56.490002,57.349998,56.340000,56.689999,47.594578,1518000
2007-04-11,56.980000,56.980000,55.869999,55.910000,46.939720,2031500
2007-04-12,56.049999,56.799999,55.320000,56.790001,47.678535,1976100
2007-04-13,57.000000,57.130001,56.500000,56.990002,47.846451,1667000
2007-04-16,57.480000,57.650002,56.650002,56.900002,47.770889,2447600
2007-04-17,57.230000,57.419998,56.110001,56.869999,47.745708,2606800
2007-04-18,56.590000,56.619999,56.189999,56.529999,47.460251,1967500
2007-04-19,55.750000,56.599998,55.150002,56.599998,47.519012,2616100
2007-04-20,57.060001,57.590000,56.790001,57.110001,47.947201,1814500
2007-04-23,57.049999,57.310001,56.349998,56.549999,47.477047,1384400
2007-04-24,56.459999,56.689999,56.060001,56.349998,47.309135,2523100
2007-04-25,57.020000,57.160000,56.189999,56.500000,47.435059,2325100
2007-04-26,57.369999,57.700001,56.349998,56.400002,47.351112,3128900
2007-04-27,56.189999,56.549999,55.110001,56.450001,47.393085,6308400
2007-04-30,56.509998,56.680000,55.340000,55.349998,46.469570,2398400
2007-05-01,55.410000,55.779999,54.919998,55.349998,46.469570,2951400
2007-05-02,55.349998,56.639999,55.250000,56.639999,47.552605,3343500
2007-05-03,56.639999,57.610001,56.580002,57.520000,48.291420,2009700
2007-05-04,57.849998,58.419998,57.849998,58.270000,48.921082,3251000
2007-05-07,58.470001,58.959999,58.099998,58.310001,48.954666,2142300
2007-05-08,57.959999,59.000000,57.230000,57.799999,48.526493,2885800
2007-05-09,57.900002,59.270000,57.689999,59.270000,49.760643,2852900
2007-05-10,58.639999,58.980000,57.650002,57.779999,48.509701,4698300
2007-05-11,58.299999,59.189999,58.299999,59.150002,49.659889,3164900
2007-05-14,58.810001,59.250000,58.119999,58.209999,48.870712,2055000
2007-05-15,58.650002,59.490002,58.049999,58.299999,48.946262,2893500
2007-05-16,58.680000,60.490002,58.290001,60.139999,50.491062,6528000
2007-05-17,59.990002,60.230000,59.150002,59.959999,50.339947,3707000
2007-05-18,60.000000,60.910000,60.000000,60.590000,50.868858,3389800
2007-05-21,60.759998,61.290001,60.349998,60.950001,51.171093,5228500
2007-05-22,61.250000,61.290001,60.660000,61.200001,51.380985,2524100
2007-05-23,61.590000,62.360001,60.900002,61.389999,51.540504,3269300
2007-05-24,60.779999,61.410000,59.599998,59.900002,50.289558,5379000
2007-05-25,60.450001,61.000000,60.099998,60.639999,50.910835,2969400
2007-05-29,61.650002,61.919998,60.360001,61.080002,51.280243,3500700
2007-05-30,60.290001,62.990002,59.139999,62.950001,52.850220,4460200
2007-05-31,63.150002,64.089996,62.639999,62.860001,52.774658,4914400
2007-06-01,63.450001,64.169998,63.209999,64.120003,53.832508,2994100
2007-06-04,63.259998,64.160004,63.150002,64.150002,53.857681,2105700
2007-06-05,64.010002,64.089996,63.020000,63.849998,53.605831,3174700
2007-06-06,63.080002,63.369999,62.099998,62.290001,52.296108,5105400
2007-06-07,62.000000,62.830002,59.599998,60.509998,50.801704,7519500
2007-06-08,60.650002,61.970001,60.169998,61.889999,51.960281,4885800
2007-06-11,61.869999,62.880001,61.560001,62.689999,52.631935,2698700
2007-06-12,62.369999,62.570000,61.360001,61.639999,51.750385,3274200
