Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.299999,37.220001,36.000000,37.209999,30.956850,717300
2006-01-04,37.619999,37.910000,37.430000,37.910000,31.539196,1049000
2006-01-05,37.950001,37.950001,37.330002,37.400002,31.114923,732000
2006-01-06,37.599998,37.990002,37.500000,37.950001,31.572481,393800
2006-01-09,38.070000,38.480000,37.860001,38.480000,32.013420,636400
2006-01-10,38.150002,38.160000,37.770000,37.860001,31.497610,1829200
2006-01-11,38.299999,38.639999,38.099998,38.549999,32.071659,730100
2006-01-12,38.669998,38.799999,38.000000,38.299999,31.863672,347600
2006-01-13,38.400002,38.430000,37.900002,38.169998,31.755512,633100
2006-01-17,38.270000,38.270000,37.169998,37.250000,30.990114,538900
2006-01-18,36.980000,37.060001,36.330002,36.990002,30.773817,664100
2006-01-19,37.700001,37.700001,37.400002,37.610001,31.289625,601800
2006-01-20,37.750000,38.500000,37.090000,37.090000,30.857006,813100
2006-01-23,37.090000,37.279999,36.910000,37.279999,31.015087,476600
2006-01-24,37.500000,38.400002,37.419998,38.349998,31.905270,521000
2006-01-25,38.610001,38.700001,38.320000,38.360001,31.913584,567600
2006-01-26,38.580002,39.240002,38.500000,39.130001,32.554188,667700
2006-01-27,39.349998,39.730000,38.779999,38.849998,32.321239,1245100
2006-01-30,38.980000,39.099998,38.430000,38.599998,32.113251,915900
2006-01-31,38.580002,38.860001,38.380001,38.840000,32.312927,748900
2006-02-01,38.840000,39.160000,38.740002,39.110001,32.537544,481300
2006-02-02,39.180000,39.180000,38.450001,38.660000,32.163170,624000
2006-02-03,38.570000,38.570000,37.709999,38.150002,31.738878,499400
2006-02-06,38.480000,38.570000,38.169998,38.320000,31.880304,329600
2006-02-07,38.290001,38.290001,37.590000,37.650002,31.322897,917500
2006-02-08,38.320000,38.590000,37.389999,37.570000,31.256353,1259000
2006-02-09,37.799999,37.939999,37.410000,37.790001,31.439371,1253300
2006-02-10,38.000000,38.000000,36.799999,37.169998,30.923563,928900
2006-02-13,37.000000,37.000000,36.000000,36.150002,30.074976,1188200
2006-02-14,36.150002,36.799999,35.930000,36.669998,30.507591,858200
2006-02-15,36.660000,37.169998,36.509998,37.000000,30.782129,280800
2006-02-16,37.150002,37.869999,37.099998,37.779999,31.431047,998200
2006-02-17,38.099998,38.099998,37.759998,38.040001,31.647358,591400
2006-02-21,38.250000,38.500000,37.770000,37.770000,31.422731,305000
2006-02-22,37.900002,38.400002,37.880001,38.400002,31.946863,296100
2006-02-23,38.549999,38.889999,38.299999,38.849998,32.321239,547100
2006-02-24,39.369999,39.369999,38.660000,38.910000,32.371155,433500
2006-02-27,39.000000,39.099998,38.570000,38.669998,32.171494,150900
2006-02-28,38.720001,38.720001,37.900002,38.290001,31.855345,1684500
2006-03-01,38.380001,39.360001,38.380001,39.189999,32.604107,510200
2006-03-02,39.049999,39.169998,38.799999,39.029999,32.470985,459400
2006-03-03,38.830002,38.959999,38.490002,38.799999,32.279640,637100
2006-03-06,39.150002,39.250000,38.040001,38.150002,31.738878,1430400
2006-03-07,37.560001,37.560001,36.500000,37.200001,30.948511,2167400
2006-03-08,37.180000,37.180000,36.080002,36.639999,30.482630,2417200
2006-03-09,37.200001,37.389999,36.349998,36.630001,30.474308,574800
2006-03-10,37.049999,37.049999,36.299999,36.799999,30.615747,1910300
2006-03-13,37.099998,37.590000,37.000000,37.299999,31.031717,814800
2006-03-14,37.419998,38.160000,37.290001,38.160000,31.747194,860500
2006-03-15,38.070000,38.799999,38.070000,38.560001,32.079979,1056900
2006-03-16,38.709999,39.119999,38.480000,38.810001,32.287956,664000
2006-03-17,38.849998,39.160000,38.700001,39.009998,32.454353,362000
2006-03-20,38.990002,39.349998,38.990002,39.250000,32.654018,303400
2006-03-21,39.259998,39.259998,38.060001,38.549999,32.071659,777800
2006-03-22,38.610001,38.950001,38.480000,38.919998,32.379471,523200
2006-03-23,39.200001,39.200001,38.119999,38.119999,31.713919,817000
2006-03-24,38.180000,38.549999,38.000000,38.500000,32.030048,651400
2006-03-27,38.299999,38.330002,38.000000,38.090000,31.688961,573500
2006-03-28,37.680000,37.980000,37.330002,37.349998,31.073320,1289700
2006-03-29,37.529999,37.950001,37.400002,37.849998,31.489285,745900
2006-03-30,38.049999,38.450001,37.880001,38.130001,31.722240,1103600
