Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.919998,47.180000,46.150002,47.080002,37.157749,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,36.763119,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,36.810474,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,36.755238,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,36.778908,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,36.471088,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,36.384270,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,36.147511,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,36.147511,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,35.760784,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,35.721317,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,35.626606,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,34.876812,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,34.695290,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,34.916298,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,35.224091,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,35.437199,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,35.358257,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,35.105698,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,34.908394,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,34.687405,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,34.284889,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,34.008659,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,34.229637,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,34.324348,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,34.466419,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,34.592686,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,34.663723,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,34.490089,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,34.853149,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,35.010990,12818500
2006-02-16,44.389999,44.730000,44.279999,44.689999,35.271442,11773700
2006-02-17,44.779999,45.320000,44.520000,44.660000,35.247761,11938900
2006-02-21,44.709999,44.830002,44.509998,44.549999,35.160954,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,35.579243,14729600
2006-02-23,45.189999,45.700001,45.000000,45.369999,35.808140,17345700
2006-02-24,44.939999,45.889999,44.939999,45.720001,36.084362,13832400
2006-02-27,45.840000,46.000000,45.700001,45.980000,36.289574,18460200
2006-02-28,45.770000,46.049999,45.750000,45.849998,36.186974,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,36.386459,15576200
2006-03-02,45.250000,45.360001,44.900002,45.150002,36.027378,14367400
2006-03-03,45.080002,45.490002,44.980000,45.189999,36.059299,12399500
2006-03-06,45.099998,45.299999,44.910000,45.209999,36.075256,11318400
2006-03-07,45.090000,45.689999,45.049999,45.619999,36.402424,12823300
2006-03-08,45.419998,45.889999,45.419998,45.709999,36.474228,14201200
2006-03-09,45.700001,45.810001,45.490002,45.549999,36.346558,11922800
2006-03-10,45.500000,46.000000,45.450001,45.950001,36.665741,12535400
2006-03-13,45.959999,46.200001,45.790001,45.939999,36.657757,10090800
2006-03-14,46.000000,46.400002,45.939999,46.259998,36.913120,14364000
2006-03-15,46.049999,46.529999,45.869999,46.400002,37.024826,11344600
2006-03-16,46.480000,46.900002,46.480000,46.759998,37.312080,13005400
2006-03-17,46.970001,46.980000,46.639999,46.900002,37.423790,18970500
2006-03-20,46.709999,47.000000,46.560001,46.900002,37.423790,11243700
2006-03-21,46.750000,46.980000,46.520000,46.570000,37.160469,11774400
2006-03-22,46.400002,47.139999,46.400002,46.990002,37.495617,11157200
2006-03-23,46.869999,46.980000,46.610001,46.700001,37.264202,10793900
2006-03-24,46.779999,47.000000,46.660000,46.900002,37.423790,10495000
2006-03-27,46.790001,46.930000,46.669998,46.820000,37.359962,10450300
2006-03-28,46.619999,47.009998,45.950001,46.060001,36.753529,16077800
2006-03-29,46.169998,46.299999,45.720001,45.970001,36.681694,11836200
2006-03-30,45.799999,46.090000,45.480000,45.610001,36.394428,12825100
2006-03-31,45.730000,45.919998,45.450001,45.540001,36.338577,10968800
2006-04-03,45.849998,46.220001,45.660000,45.680000,36.450294,11832600
2006-04-04,45.770000,46.400002,45.700001,46.290001,36.937050,8823300
2006-04-05,46.209999,46.570000,46.209999,46.549999,37.144508,10249600
2006-04-06,46.330002,46.529999,46.049999,46.200001,36.865234,7795500
2006-04-07,46.410000,46.470001,45.660000,45.740002,36.498177,9406600
2006-04-10,45.900002,46.080002,45.639999,45.680000,36.450294,9100000
2006-04-11,45.750000,46.000000,45.450001,45.560001,36.354534,8570000
2006-04-12,45.619999,45.919998,45.570000,45.720001,36.482208,7157300
2006-04-13,45.730000,45.930000,45.599998,45.730000,36.490204,7642200
2006-04-17,45.950001,45.950001,45.259998,45.480000,36.290699,10618900
2006-04-18,45.450001,46.299999,45.369999,45.959999,36.673714,16356400
2006-04-19,45.869999,46.240002,45.790001,46.049999,36.745537,10493000
2006-04-20,46.599998,46.849998,46.110001,46.279999,36.929058,17056200
2006-04-21,46.349998,46.950001,46.349998,46.869999,37.399857,16502600
2006-04-24,46.849998,47.139999,46.709999,47.070000,37.559437,12568100
2006-04-25,47.020000,47.169998,46.830002,47.090000,37.575405,12677000
2006-04-26,47.099998,47.779999,47.049999,47.709999,38.070122,19058900
2006-04-27,47.590000,49.180000,47.509998,49.040001,39.131413,34554500
2006-04-28,48.930000,49.980000,48.900002,49.919998,39.833603,29595900
2006-05-01,49.840000,50.000000,49.099998,49.180000,39.243114,21093000
2006-05-02,49.259998,49.660000,49.259998,49.459999,39.466545,19227800
2006-05-03,49.270000,49.599998,49.220001,49.299999,39.338863,13745200
2006-05-04,49.549999,49.950001,49.529999,49.939999,39.849560,15863000
2006-05-05,50.000000,50.500000,49.950001,50.470001,40.272480,19401000
2006-05-08,50.200001,50.320000,50.000000,50.110001,39.985218,10721900
2006-05-09,50.110001,50.349998,50.040001,50.189999,40.049053,10343700
2006-05-10,50.029999,50.439999,49.740002,50.169998,40.033073,11892500
2006-05-11,50.299999,50.299999,49.439999,49.689999,39.650066,11227700
2006-05-12,49.689999,49.849998,49.130001,49.200001,39.259071,15232200
2006-05-15,49.000000,49.770000,48.599998,49.549999,39.538364,13367300
2006-05-16,49.619999,49.799999,49.389999,49.639999,39.610172,8121100
2006-05-17,49.299999,49.310001,48.299999,48.560001,38.748386,20638000
2006-05-18,48.650002,49.040001,48.090000,48.119999,38.397285,13165300
2006-05-19,48.349998,48.580002,48.000000,48.270000,38.516994,15761800
2006-05-22,48.270000,48.730000,48.110001,48.259998,38.509003,16162600
2006-05-23,48.750000,48.889999,48.180000,48.230000,38.485073,12592100
2006-05-24,48.200001,48.709999,48.009998,48.480000,38.684540,17052700
2006-05-25,48.750000,49.070000,48.419998,48.910000,39.027676,13871200
2006-05-26,49.150002,49.610001,48.860001,49.380001,39.402714,15352800
2006-05-30,49.180000,49.230000,48.650002,48.700001,38.860100,14796800
2006-05-31,48.349998,48.570000,47.900002,48.400002,39.021347,15518900
2006-06-01,48.400002,48.740002,48.340000,48.700001,39.263222,14188200
2006-06-02,49.220001,49.430000,48.919998,49.259998,39.714703,13392700
2006-06-05,49.200001,49.480000,48.660000,48.740002,39.295464,10750300
2006-06-06,48.799999,49.080002,48.029999,48.529999,39.126141,15816700
2006-06-07,48.500000,49.240002,48.320000,48.849998,39.384148,12480200
2006-06-08,48.660000,49.200001,48.520000,49.029999,39.529270,15392800
2006-06-09,48.849998,49.200001,48.630001,48.790001,39.335773,11685300
2006-06-12,48.799999,49.009998,48.349998,48.410000,39.029411,9570900
2006-06-13,48.150002,48.650002,46.750000,47.070000,37.949059,22932100
2006-06-14,46.980000,47.259998,45.860001,46.639999,37.602386,20908100
2006-06-15,46.860001,48.070000,46.799999,47.910000,38.626308,21674900
2006-06-16,47.700001,47.889999,47.389999,47.419998,38.231247,21387400
2006-06-19,47.930000,47.930000,47.049999,47.139999,38.005497,10154500
2006-06-20,47.009998,47.459999,47.000000,47.080002,37.957134,12954900
2006-06-21,47.029999,47.570000,47.029999,47.310001,38.142544,11575200
2006-06-22,47.310001,47.700001,47.130001,47.540001,38.327984,10268800
2006-06-23,47.400002,47.730000,47.119999,47.410000,38.223183,12398500
2006-06-26,47.349998,47.529999,47.160000,47.459999,38.263500,8859800
2006-06-27,47.459999,47.700001,47.290001,47.299999,38.134495,10128700
2006-06-28,47.400002,47.820000,47.400002,47.650002,38.416679,12517900
2006-06-29,47.709999,48.700001,47.570000,48.599998,39.182606,16028900
2006-06-30,48.799999,48.810001,48.009998,48.099998,38.779480,14414500
2006-07-03,48.189999,49.029999,48.180000,48.810001,39.351910,6660400
2006-07-05,48.500000,49.099998,48.320000,48.869999,39.400276,12059500
2006-07-06,48.869999,49.310001,48.790001,49.060001,39.553471,7653500
2006-07-07,48.900002,49.220001,48.650002,48.799999,39.343838,7583700
2006-07-10,49.119999,49.270000,49.040001,49.139999,39.617954,7321900
2006-07-11,48.970001,49.240002,48.660000,49.150002,39.626019,11447500
2006-07-12,49.180000,49.209999,48.500000,48.570000,39.158394,7977600
2006-07-13,48.570000,48.770000,47.900002,47.980000,38.682735,12113600
2006-07-14,48.000000,48.500000,47.590000,48.310001,38.948780,10613100
2006-07-17,48.110001,48.459999,47.869999,48.220001,38.876213,10434700
2006-07-18,48.160000,48.580002,47.790001,48.439999,39.053596,9437000
2006-07-19,48.980000,49.980000,48.849998,49.950001,40.270992,24176600
2006-07-20,49.830002,50.070000,49.599998,49.650002,40.029125,15785300
2006-07-21,49.849998,50.259998,49.770000,50.139999,40.424187,19627600
2006-07-24,50.150002,50.700001,50.139999,50.570000,40.770859,13098200
2006-07-25,50.580002,51.090000,50.549999,50.810001,40.964348,15198200
2006-07-26,50.630001,51.200001,50.590000,50.990002,41.109478,14242200
2006-07-27,51.290001,51.450001,50.980000,51.020000,41.133656,13054100
2006-07-28,51.160000,51.900002,51.160000,51.660000,41.649651,12051700
2006-07-31,51.639999,51.650002,51.200001,51.529999,41.544838,10928400
2006-08-01,51.340000,51.580002,51.080002,51.529999,41.544838,11102900
2006-08-02,51.660000,51.970001,51.520000,51.959999,41.891499,9711300
2006-08-03,51.869999,52.340000,51.759998,51.970001,41.899563,11329500
2006-08-04,52.500000,52.750000,52.130001,52.320000,42.181759,19869100
2006-08-07,52.200001,52.360001,52.099998,52.160000,42.052746,9614800
2006-08-08,52.349998,52.680000,51.950001,52.060001,41.972134,12969100
2006-08-09,52.250000,52.570000,51.349998,51.540001,41.552887,12412600
2006-08-10,51.310001,51.650002,51.070000,51.520000,41.536774,10816200
2006-08-11,51.330002,51.509998,50.700001,51.400002,41.440033,11741200
2006-08-14,51.599998,51.880001,51.020000,51.130001,41.222351,8245700
2006-08-15,51.799999,52.200001,51.630001,52.150002,42.044689,12396900
2006-08-16,52.480000,52.480000,51.900002,52.299999,42.165627,9384100
2006-08-17,52.070000,52.400002,51.930000,52.139999,42.036633,9622900
2006-08-18,52.230000,52.500000,52.060001,52.490002,42.318817,8985600
2006-08-21,52.360001,52.660000,52.360001,52.459999,42.294624,7274400
2006-08-22,52.470001,52.709999,52.330002,52.500000,42.326874,7504200
2006-08-23,52.490002,52.650002,52.310001,52.490002,42.318817,7575900
2006-08-24,52.490002,52.709999,52.380001,52.509998,42.334934,9418600
2006-08-25,52.189999,52.279999,51.860001,52.130001,42.028564,11392400
2006-08-28,52.119999,52.360001,52.060001,52.189999,42.076958,8147700
2006-08-29,52.270000,52.389999,51.990002,52.290001,42.157562,16074400
2006-08-30,51.860001,52.049999,51.630001,51.700001,42.133110,12362200
2006-08-31,51.820000,51.900002,51.470001,51.470001,41.945679,10533100
2006-09-01,51.830002,51.840000,51.299999,51.660000,42.100529,9775300
2006-09-05,51.619999,51.889999,51.490002,51.750000,42.173862,8992800
2006-09-06,51.500000,51.910000,51.419998,51.650002,42.092365,10342800
2006-09-07,51.639999,51.869999,51.430000,51.509998,41.978268,9487400
2006-09-08,51.400002,51.810001,51.200001,51.660000,42.100529,10082700
2006-09-11,51.099998,51.299999,50.799999,51.180000,41.709347,13728000
2006-09-12,51.290001,51.849998,51.290001,51.700001,42.133110,13893100
2006-09-13,51.700001,51.950001,51.480000,51.900002,42.296108,8985200
2006-09-14,51.599998,51.980000,51.560001,51.930000,42.320557,8290500
2006-09-15,52.000000,52.000000,51.439999,51.450001,41.929394,15843600
2006-09-18,51.389999,51.930000,51.259998,51.779999,42.198303,11259500
2006-09-19,51.880001,52.090000,51.509998,52.029999,42.402050,14284600
2006-09-20,52.180000,52.650002,52.139999,52.490002,42.776924,13629000
2006-09-21,52.630001,52.689999,52.110001,52.240002,42.573193,9765700
2006-09-22,52.290001,52.720001,52.180000,52.430000,42.728039,11521500
2006-09-25,52.720001,53.180000,52.529999,52.970001,43.168095,13046100
2006-09-26,52.970001,53.500000,52.740002,53.480000,43.583733,14145600
2006-09-27,53.299999,53.709999,53.130001,53.240002,43.388138,11387100
2006-09-28,53.330002,53.840000,53.020000,53.520000,43.616344,12219800
2006-09-29,53.580002,54.000000,53.430000,53.570000,43.657085,10701400
2006-10-02,53.529999,53.680000,53.299999,53.619999,43.697823,7378600
2006-10-03,53.630001,54.570000,53.570000,54.410000,44.341644,13591200
2006-10-04,54.290001,54.849998,54.150002,54.820000,44.675781,12570700
2006-10-05,54.560001,54.869999,54.270000,54.520000,44.431290,8653700
2006-10-06,54.349998,54.470001,54.110001,54.240002,44.203110,8968900
2006-10-09,54.080002,54.540001,54.049999,54.509998,44.423134,5886000
2006-10-10,54.549999,54.650002,54.279999,54.630001,44.520927,10630800
2006-10-11,54.220001,54.220001,53.650002,54.040001,44.040112,12485000
2006-10-12,54.349998,54.570000,54.150002,54.259998,44.219414,9426000
2006-10-13,54.200001,54.490002,53.880001,54.389999,44.325348,7951400
2006-10-16,54.299999,54.349998,53.709999,53.709999,43.771168,8634300
2006-10-17,53.320000,53.820000,52.919998,53.680000,43.746746,10068900
2006-10-18,53.919998,53.939999,53.340000,53.810001,43.852665,12417500
2006-10-19,53.720001,53.720001,52.830002,53.259998,43.404453,16086300
2006-10-20,53.330002,53.680000,52.750000,53.619999,43.697823,16555700
2006-10-23,53.279999,53.970001,53.230000,53.660000,43.730419,14966300
2006-10-24,53.459999,53.599998,53.119999,53.430000,43.542988,14260800
2006-10-25,53.540001,54.090000,53.540001,54.000000,44.007511,11578600
2006-10-26,53.990002,54.180000,53.689999,54.180000,44.154190,9950800
2006-10-27,54.029999,54.049999,53.610001,53.700001,43.763035,9197700
2006-10-30,53.599998,54.070000,53.590000,53.919998,43.942326,7471300
2006-10-31,54.130001,54.290001,53.830002,53.869999,43.901573,11782300
2006-11-01,54.150002,54.150002,53.500000,53.580002,43.665226,12654100
2006-11-02,53.360001,53.689999,53.220001,53.549999,43.640789,8920300
2006-11-03,53.549999,53.689999,53.400002,53.430000,43.542988,7531600
2006-11-06,53.680000,54.250000,53.669998,54.209999,44.178646,11139700
2006-11-07,54.220001,54.619999,54.160000,54.419998,44.349785,8579500
2006-11-08,54.400002,54.750000,54.200001,54.610001,44.504635,9559600
2006-11-09,54.520000,54.720001,54.380001,54.509998,44.423134,9004900
2006-11-10,54.509998,54.770000,54.250000,54.770000,44.635021,9612200
2006-11-13,54.570000,54.930000,54.459999,54.459999,44.382389,8669900
2006-11-14,54.549999,54.980000,54.070000,54.830002,44.683926,13716200
2006-11-15,54.770000,54.799999,54.330002,54.480000,44.398685,12612500
2006-11-16,54.730000,54.990002,54.590000,54.900002,44.740978,10064100
2006-11-17,54.849998,55.049999,54.820000,54.849998,44.700233,13267400
2006-11-20,54.849998,55.080002,54.720001,54.900002,44.740978,8949900
2006-11-21,55.040001,55.049999,54.509998,54.720001,44.594280,9191500
2006-11-22,54.680000,54.919998,54.419998,54.630001,44.520927,11706600
2006-11-24,54.369999,54.759998,54.270000,54.560001,44.463879,4835400
2006-11-27,54.560001,54.689999,53.730000,53.919998,43.942326,14859600
