Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,37.520000,37.560001,37.040001,37.200001,25.223852,310400
2007-01-04,37.439999,37.599998,37.320000,37.599998,25.495073,327000
2007-01-05,37.639999,37.639999,37.119999,37.200001,25.223852,223700
2007-01-08,37.400002,37.520000,37.160000,37.360001,25.332336,288200
2007-01-09,37.520000,37.759998,37.320000,37.520000,25.440830,329000
2007-01-10,37.320000,37.480000,37.040001,37.360001,25.332336,405900
2007-01-11,37.279999,37.480000,37.000000,37.439999,25.386583,399600
2007-01-12,37.759998,38.000000,37.639999,38.000000,25.766302,361700
2007-01-16,38.680000,38.759998,38.439999,38.759998,26.281620,409900
2007-01-17,39.119999,39.279999,38.799999,38.880001,26.362991,522800
2007-01-18,39.160000,39.400002,39.000000,39.160000,26.552847,599700
2007-01-19,38.799999,39.520000,38.799999,39.520000,26.796947,792200
2007-01-22,40.119999,40.119999,39.200001,39.360001,26.688459,651700
2007-01-23,39.919998,40.480000,39.840000,40.240002,27.285156,946800
2007-01-24,40.799999,41.160000,40.599998,41.160000,27.908979,888300
2007-01-25,40.799999,40.799999,39.840000,39.959999,27.095297,1104500
2007-01-26,40.080002,40.119999,39.799999,40.040001,27.149538,231000
2007-01-29,40.040001,40.439999,39.880001,40.279999,27.312273,549400
2007-01-30,40.560001,40.599998,40.200001,40.320000,27.339394,510900
2007-01-31,40.480000,40.759998,40.279999,40.720001,27.610620,681400
2007-02-01,40.880001,41.080002,40.720001,40.880001,27.719120,639300
2007-02-02,41.400002,41.480000,41.200001,41.200001,27.936098,876600
2007-02-05,42.320000,42.320000,41.799999,42.279999,28.668398,1707700
2007-02-06,42.880001,43.400002,42.520000,43.080002,29.210848,3602900
2007-02-07,43.520000,43.599998,43.000000,43.119999,29.237961,1992100
2007-02-08,43.000000,43.240002,42.799999,43.200001,29.292212,1263500
2007-02-09,42.799999,43.000000,42.119999,42.119999,28.559906,1297700
2007-02-12,42.480000,42.480000,41.639999,42.119999,28.559906,1438000
2007-02-13,42.360001,42.759998,42.360001,42.720001,28.966743,761200
2007-02-14,43.000000,43.400002,42.880001,43.000000,29.156595,1273000
2007-02-15,43.000000,43.480000,43.000000,43.439999,29.454948,983200
2007-02-16,43.480000,43.720001,43.119999,43.680000,29.617682,581800
2007-02-20,43.840000,43.919998,43.360001,43.720001,29.644810,1282200
2007-02-21,44.480000,44.480000,43.720001,43.919998,29.780422,1224900
2007-02-22,44.000000,44.160000,43.520000,43.799999,29.699049,950100
2007-02-23,44.200001,44.200001,43.320000,43.959999,29.807537,849800
2007-02-26,43.919998,43.919998,43.240002,43.439999,29.454948,762800
2007-02-27,41.720001,41.799999,34.000000,39.520000,26.796947,4120900
2007-02-28,40.000000,40.680000,38.160000,40.279999,27.312273,1599300
2007-03-01,38.400002,40.320000,37.599998,39.240002,26.607094,2133100
2007-03-02,38.439999,39.080002,38.040001,38.560001,26.146011,978000
2007-03-05,36.360001,37.000000,34.840000,36.000000,24.410183,3799500
2007-03-06,37.799999,38.720001,37.560001,38.360001,26.010406,1577000
2007-03-07,38.639999,39.000000,38.560001,38.799999,26.308748,612700
2007-03-08,40.279999,40.480000,39.959999,40.200001,27.258032,1006800
2007-03-09,40.639999,40.759998,40.000000,40.400002,27.393646,464400
2007-03-12,40.880001,41.080002,40.400002,41.080002,27.854721,621700
2007-03-13,40.599998,40.720001,39.000000,39.040001,26.471489,1388600
2007-03-14,39.000000,39.400002,38.080002,39.119999,26.525726,1156500
2007-03-15,39.520000,39.840000,39.320000,39.599998,26.851192,556900
2007-03-16,40.080002,40.200001,39.520000,39.680000,26.905443,632900
2007-03-19,40.880001,40.880001,40.400002,40.759998,27.637753,479400
2007-03-20,40.759998,41.439999,40.759998,41.439999,28.098825,531100
2007-03-21,41.560001,42.799999,41.439999,42.720001,28.966743,584000
2007-03-22,42.720001,42.799999,42.279999,42.360001,28.722643,724700
2007-03-23,43.200001,43.200001,42.720001,43.119999,29.237961,858400
2007-03-26,43.400002,43.680000,42.799999,43.360001,29.400702,728000
2007-03-27,43.520000,43.639999,43.080002,43.439999,29.454948,633900
2007-03-28,42.799999,42.840000,42.080002,42.119999,28.559906,1135000
2007-03-29,43.200001,43.200001,42.400002,43.160000,29.265091,661700
2007-03-30,43.480000,43.799999,42.759998,43.320000,29.373577,864500
2007-04-02,43.400002,43.639999,42.959999,43.279999,29.346451,639500
2007-04-03,43.680000,44.360001,43.680000,44.320000,30.051641,632300
2007-04-04,44.799999,44.840000,44.320000,44.599998,30.241499,736000
2007-04-05,45.080002,45.400002,44.799999,45.279999,30.702583,857000
2007-04-09,45.880001,45.880001,45.439999,45.639999,30.946678,1144500
2007-04-10,46.000000,46.279999,45.959999,46.119999,31.272150,1060000
2007-04-11,46.200001,46.200001,45.240002,45.560001,30.892437,1797000
2007-04-12,45.599998,46.200001,45.279999,46.119999,31.272150,1104200
2007-04-13,46.080002,46.279999,45.720001,46.200001,31.326395,704200
2007-04-16,47.160000,47.439999,46.400002,47.119999,31.950211,1228300
2007-04-17,47.119999,47.480000,46.799999,46.959999,31.841717,909700
2007-04-18,46.840000,47.119999,46.639999,46.799999,31.733238,1118000
2007-04-19,45.599998,46.200001,45.320000,46.000000,31.190779,913100
2007-04-20,46.720001,46.919998,46.360001,46.919998,31.814602,836800
2007-04-23,46.720001,47.000000,46.160000,46.400002,31.462017,768700
2007-04-24,46.400002,46.439999,46.000000,46.400002,31.462017,595200
2007-04-25,46.560001,46.799999,46.160000,46.720001,31.678991,986600
2007-04-26,46.680000,46.720001,46.240002,46.560001,31.570498,885400
2007-04-27,46.400002,46.680000,46.160000,46.680000,31.651863,527300
2007-04-30,46.360001,46.360001,45.360001,45.560001,30.892437,645100
2007-05-01,45.919998,46.160000,45.439999,46.040001,31.217899,705000
2007-05-02,46.279999,46.680000,46.279999,46.599998,31.597616,546900
2007-05-03,47.439999,47.799999,47.320000,47.759998,32.384174,1008200
2007-05-04,48.080002,48.439999,48.000000,48.080002,32.601151,633500
2007-05-07,48.439999,51.520000,48.200001,48.360001,32.791000,768000
2007-05-08,47.919998,47.919998,47.400002,47.560001,32.248554,1051300
2007-05-09,47.759998,48.160000,47.680000,48.080002,32.601151,574100
2007-05-10,48.360001,48.360001,47.119999,47.240002,32.031586,1348700
2007-05-11,47.560001,48.720001,47.560001,48.520000,32.899498,753000
2007-05-14,48.599998,48.639999,48.080002,48.200001,32.682518,633300
2007-05-15,48.119999,48.560001,47.759998,48.000000,32.546909,1171100
2007-05-16,48.360001,48.959999,48.040001,48.880001,33.143597,1197000
2007-05-17,48.480000,48.799999,48.400002,48.599998,32.953735,559300
2007-05-18,48.840000,49.080002,48.599998,49.000000,33.224957,600500
2007-05-21,48.599998,48.799999,48.040001,48.240002,32.709641,1302200
2007-05-22,49.040001,49.279999,48.880001,48.959999,33.197842,618200
2007-05-23,48.599998,48.840000,48.200001,48.200001,32.682518,574500
2007-05-24,48.040001,48.119999,46.639999,46.759998,31.706110,1349700
2007-05-25,47.200001,47.599998,47.119999,47.560001,32.248554,480500
2007-05-29,47.919998,48.000000,47.400002,47.880001,32.465538,496100
2007-05-30,46.919998,47.799999,46.840000,47.759998,32.384174,728000
2007-05-31,48.000000,48.000000,47.520000,47.759998,32.384174,807500
2007-06-01,48.520000,48.680000,48.279999,48.480000,32.872372,535900
2007-06-04,48.040001,48.320000,48.000000,48.279999,32.736759,458400
2007-06-05,48.279999,48.320000,47.759998,48.119999,32.628277,458200
2007-06-06,47.959999,48.000000,47.360001,47.439999,32.167194,876400
2007-06-07,47.360001,47.560001,46.119999,46.160000,31.299269,1165600
