Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,19.885159,19.885159,19.602474,19.655478,17.714008,6218100
2007-01-04,19.655478,19.779152,19.558304,19.575972,17.642353,5274400
2007-01-05,19.611307,19.690813,19.531801,19.628975,17.690123,6178500
2007-01-08,19.646643,19.823322,19.540636,19.796820,17.841387,4805200
2007-01-09,19.920494,20.185513,19.911661,20.159010,18.167803,3399500
2007-01-10,20.362190,20.786219,20.318022,20.777386,18.725103,7623500
2007-01-11,20.954063,21.060070,20.821554,20.901060,18.836557,5386200
2007-01-12,20.901060,20.971731,20.750883,20.901060,18.836557,6393100
2007-01-16,21.068905,21.192579,20.901060,21.051237,18.971895,4649300
2007-01-17,21.113073,21.139576,20.865725,20.936396,18.868406,4740900
2007-01-18,21.113073,21.263250,21.113073,21.183746,19.091318,5123800
2007-01-19,21.289753,21.448763,21.192579,21.316254,19.210737,5610000
2007-01-22,21.272085,21.280918,20.927563,21.060070,18.979856,4759200
2007-01-23,21.130741,21.484098,21.113073,21.484098,19.362009,4626900
2007-01-24,21.484098,21.590105,21.263250,21.581272,19.449581,2521300
2007-01-25,21.643110,21.643110,21.280918,21.307421,19.202780,2372600
2007-01-26,21.272085,21.342756,21.104240,21.201414,19.107246,1411300
2007-01-29,21.113073,21.289753,21.077738,21.157244,19.067438,2489600
2007-01-30,21.395760,21.404594,21.157244,21.342756,19.234625,3834800
2007-01-31,21.378092,21.634275,21.360424,21.598940,19.465506,4217300
2007-02-01,21.598940,21.660778,21.378092,21.545937,19.417740,2851200
2007-02-02,21.607775,21.643110,21.537102,21.590105,19.457544,2210500
2007-02-05,21.590105,21.598940,21.183746,21.386927,19.274431,5939300
2007-02-06,21.386927,21.386927,21.157244,21.333921,19.226664,2882400
2007-02-07,21.908127,22.393993,21.625443,21.819788,19.664539,3121900
2007-02-08,22.181978,22.411661,21.925795,22.385159,20.174061,4603100
2007-02-09,22.455830,22.455830,21.978798,22.067139,19.887457,6118900
2007-02-12,22.526503,22.773851,21.713781,21.775618,19.624729,4614000
2007-02-13,21.731449,21.969965,21.696114,21.969965,19.799883,2527400
2007-02-14,21.943462,22.058304,21.810953,21.899294,19.736193,5084300
2007-02-15,21.784452,21.916962,21.731449,21.775618,19.624729,5055700
2007-02-16,21.978798,21.978798,21.537102,21.766785,19.616770,4220800
2007-02-20,21.775618,22.226149,21.749117,22.173145,19.982990,6362400
2007-02-21,22.146643,22.146643,21.969965,22.040636,19.863573,2510800
2007-02-22,21.952297,22.084806,21.890459,21.916962,19.752110,2087600
2007-02-23,22.040636,22.084806,21.908127,21.943462,19.775995,2672800
2007-02-26,21.925795,22.075972,21.749117,21.775618,19.624729,1774900
2007-02-27,21.784452,21.828623,20.636042,21.051237,18.971895,5122000
