Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,41.299999,41.840000,40.959999,41.070000,30.946491,50853600
2007-01-04,41.000000,41.180000,40.380001,40.570000,30.569727,22319400
2007-01-05,40.439999,40.630001,39.720001,39.790001,29.981987,21676500
2007-01-08,39.939999,39.950001,39.250000,39.490002,29.755941,17465300
2007-01-09,39.500000,39.849998,39.220001,39.320000,29.627848,20341100
2007-01-10,39.840000,39.930000,39.060001,39.779999,29.974447,15324600
2007-01-11,39.650002,40.189999,39.650002,40.080002,30.200510,12149100
2007-01-12,39.950001,40.369999,39.849998,40.110001,30.223122,11218600
2007-01-16,40.000000,40.419998,39.919998,40.290001,30.358744,12639900
2007-01-17,40.189999,40.470001,40.090000,40.290001,30.358744,12729000
2007-01-18,40.049999,40.939999,40.009998,40.869999,30.795780,18810000
2007-01-19,40.970001,40.980000,40.450001,40.549999,30.554653,12125900
2007-01-22,40.660000,40.660000,39.980000,40.049999,30.177891,14165800
2007-01-23,40.029999,40.610001,40.000000,40.430000,30.464245,11380400
2007-01-24,40.520000,40.790001,40.419998,40.689999,30.660147,9835700
2007-01-25,40.529999,40.669998,40.009998,40.090000,30.208048,11086200
2007-01-26,40.119999,40.220001,39.639999,39.939999,30.095024,9797400
2007-01-29,40.299999,40.520000,39.840000,39.910000,30.072414,12147600
2007-01-30,40.110001,40.380001,40.009998,40.169998,30.268316,8671700
2007-01-31,39.970001,40.950001,39.950001,40.740002,30.697830,11630100
2007-02-01,40.770000,41.180000,40.689999,41.080002,30.954004,12544200
2007-02-02,40.900002,41.139999,40.610001,40.830002,30.765644,9928300
2007-02-05,40.669998,41.230000,40.540001,41.029999,30.916348,9017400
2007-02-06,41.090000,41.380001,40.910000,41.270000,31.097185,8096800
2007-02-07,41.220001,41.459999,41.020000,41.360001,31.164993,8347100
2007-02-08,41.220001,41.270000,40.939999,41.090000,30.961559,11976500
2007-02-09,41.220001,41.419998,40.910000,41.000000,30.893732,9320000
2007-02-12,41.619999,42.009998,41.270000,41.439999,31.225279,18480700
2007-02-13,41.290001,41.840000,41.180000,41.759998,31.466394,13173700
2007-02-14,41.720001,41.959999,41.500000,41.730000,31.443792,20514700
2007-02-15,41.570000,41.849998,41.320000,41.660000,31.391045,10828700
2007-02-16,41.500000,41.660000,41.200001,41.439999,31.225279,11035300
2007-02-20,40.740002,41.799999,40.700001,41.340000,31.149921,17903400
2007-02-21,40.889999,41.419998,40.650002,41.299999,31.119787,11916800
2007-02-22,41.169998,41.299999,40.990002,41.180000,31.029362,9484700
2007-02-23,41.419998,41.490002,40.810001,40.959999,30.863600,13729700
2007-02-26,41.000000,41.000000,40.310001,40.790001,30.735493,12198400
2007-02-27,40.490002,40.520000,39.560001,39.820000,30.004602,23480300
2007-02-28,39.290001,39.849998,39.290001,39.590000,29.831301,26115700
2007-03-01,39.169998,39.650002,38.660000,39.450001,29.725805,21139500
2007-03-02,39.310001,39.380001,38.970001,39.009998,29.394260,19521700
2007-03-05,38.750000,39.200001,38.590000,38.669998,29.138058,22835500
2007-03-06,39.020000,39.020000,38.430000,38.799999,29.407129,17472800
2007-03-07,38.709999,38.990002,38.520000,38.709999,29.338907,12320700
2007-03-08,38.770000,39.119999,38.730000,38.799999,29.407129,11707100
2007-03-09,39.150002,39.169998,38.490002,38.669998,29.308599,11988600
2007-03-12,38.410000,38.770000,38.110001,38.169998,28.929636,14195200
2007-03-13,38.029999,38.130001,37.250000,37.349998,28.308149,21392500
2007-03-14,37.279999,37.580002,36.500000,37.560001,28.467314,24242400
2007-03-15,37.459999,37.799999,37.220001,37.490002,28.414267,10151000
2007-03-16,37.599998,37.820000,37.330002,37.509998,28.429411,16888700
2007-03-19,37.650002,37.779999,37.360001,37.720001,28.588587,9396200
2007-03-20,37.650002,38.000000,37.500000,37.930000,28.747744,11080800
2007-03-21,37.889999,38.919998,37.810001,38.740002,29.361658,15305400
2007-03-22,38.610001,38.900002,38.150002,38.330002,29.050905,9487800
2007-03-23,38.349998,38.470001,38.070000,38.220001,28.967543,11566800
2007-03-26,38.150002,38.279999,37.580002,37.910000,28.732584,11825300
2007-03-27,37.730000,37.790001,37.279999,37.340000,28.300564,12839000
2007-03-28,37.180000,37.250000,36.599998,36.770000,27.868563,13983700
2007-03-29,36.970001,37.060001,36.500000,36.820000,27.906462,14383400
2007-03-30,36.770000,37.189999,36.349998,36.740002,27.845833,12672200
2007-04-02,36.669998,36.860001,36.599998,36.790001,27.883720,9918400
2007-04-03,36.889999,37.779999,36.799999,37.630001,28.520370,15862400
2007-04-04,37.610001,38.259998,37.540001,38.110001,28.884169,19168400
2007-04-05,37.939999,38.110001,37.790001,38.020000,28.815958,10734900
2007-04-09,38.240002,38.250000,37.860001,38.080002,28.861427,7312400
2007-04-10,38.090000,38.549999,38.029999,38.230000,28.975117,10978700
2007-04-11,38.119999,38.330002,37.770000,37.970001,28.778049,15910400
2007-04-12,37.889999,38.189999,37.599998,38.020000,28.815958,11377900
2007-04-13,37.959999,37.990002,37.750000,37.889999,28.717424,10763200
2007-04-16,38.000000,38.790001,37.910000,38.560001,29.225227,11514300
2007-04-17,38.840000,39.500000,38.700001,39.439999,29.892179,15722100
2007-04-18,39.389999,39.439999,38.820000,39.040001,29.589033,11182000
2007-04-19,38.900002,39.169998,38.580002,38.910000,29.490501,11024800
2007-04-20,39.330002,39.340000,38.919998,39.209999,29.717867,13711900
2007-04-23,39.189999,39.389999,39.049999,39.209999,29.717867,7912200
