Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.129356,35.932209,35.110687,35.306732,20.572556,21445800
2007-01-04,35.493443,35.558788,35.176033,35.502777,20.686783,19215800
2007-01-05,35.502777,35.530781,34.839958,34.895969,20.333206,19047000
2007-01-08,34.494545,34.578564,34.158470,34.363850,20.242477,20370800
2007-01-09,34.363850,34.774609,34.363850,34.503880,20.324963,16281300
2007-01-10,34.503880,34.541222,34.055779,34.307838,20.209476,14750200
2007-01-11,34.270496,34.737267,34.074451,34.643913,20.407446,9740700
2007-01-12,34.774609,34.998661,34.681255,34.849293,20.528433,12502700
2007-01-16,34.923977,34.998661,34.513218,34.690590,20.434944,12128100
2007-01-17,34.587902,34.774609,34.345177,34.429199,20.280968,11809700
2007-01-18,34.167805,35.157364,34.167805,35.073345,20.660410,12188200
2007-01-19,35.073345,35.129356,34.559895,34.774609,20.484442,13451400
2007-01-22,34.643913,34.914642,34.541222,34.774609,20.484442,9991400
2007-01-23,34.877300,35.428093,34.830624,34.998661,20.616421,14298300
2007-01-24,35.129356,35.689484,35.082680,35.540119,20.935371,11639000
2007-01-25,35.540119,35.680149,34.709263,35.007996,20.621918,12685000
2007-01-26,35.007996,35.316067,34.634579,35.316067,20.803392,10493300
2007-01-29,34.933311,35.661480,34.793282,35.502777,20.913376,17055400
2007-01-30,35.512112,36.109581,35.512112,36.016228,21.215832,17042600
2007-01-31,35.885529,36.109581,35.577461,35.960213,21.182831,12921900
2007-02-01,36.193600,36.193600,35.381416,35.474770,20.896873,15064200
2007-02-02,35.661480,35.829517,35.484104,35.633472,20.990364,10841400
2007-02-05,35.493443,35.596130,35.297398,35.558788,20.946365,9057800
2007-02-06,35.521446,35.661480,35.297398,35.549454,20.940870,8630300
2007-02-07,35.549454,35.838852,35.428093,35.558788,20.946365,8500000
2007-02-08,35.512112,35.689484,35.176033,35.428093,20.869389,12177900
2007-02-09,35.465435,35.568123,34.886635,35.194706,20.731901,8386900
2007-02-12,35.194706,35.362743,34.895969,35.073345,20.660410,6797200
2007-02-13,35.073345,35.540119,34.989326,35.512112,20.918875,7420800
2007-02-14,35.568123,36.184265,35.521446,36.062904,21.243328,12386200
2007-02-15,35.969551,36.109581,35.838852,35.848190,21.116844,7471700
2007-02-16,35.857525,35.969551,35.670815,35.941544,21.171833,9217600
2007-02-20,35.988220,36.034897,35.521446,35.717491,21.039862,7879900
2007-02-21,35.670815,35.969551,35.474770,35.745499,21.056355,8746600
2007-02-22,35.941544,36.053570,35.680149,35.885529,21.138838,9807300
2007-02-23,35.885529,35.960213,35.381416,35.857525,21.122343,10530800
2007-02-26,35.885529,36.174931,35.792175,35.838852,21.111341,13814100
2007-02-27,35.801510,35.801510,33.448975,34.195812,20.143490,23607600
2007-02-28,34.550560,35.026669,34.177139,34.914642,20.566921,19214600
2007-03-01,34.541222,34.905308,33.990429,34.634579,20.401955,15998500
2007-03-02,34.494545,34.634579,33.794388,34.055779,20.060999,14027200
2007-03-05,33.878407,34.373184,33.654354,33.729038,19.868525,12130300
2007-03-06,34.111794,34.261158,33.785049,34.055779,20.060999,15086500
2007-03-07,33.897076,34.046444,33.234257,33.308941,19.621069,18300000
2007-03-08,33.701031,34.186474,33.458309,34.055779,20.060999,13422800
2007-03-09,34.261158,34.261158,33.841064,34.027771,20.044502,12555900
2007-03-12,34.027771,34.391857,33.710365,34.149132,20.115992,14847300
2007-03-13,33.999767,34.195812,33.551662,33.729038,19.868525,15652900
2007-03-14,33.803722,33.934418,33.439640,33.869068,19.951017,14704700
2007-03-15,33.673023,33.990429,33.504986,33.943752,19.995012,11540800
