Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.950001,34.939999,33.849998,34.830002,24.783653,1468700
2006-01-04,35.200001,35.900002,35.099998,35.750000,25.438288,3158700
2006-01-05,35.990002,35.990002,35.669998,35.900002,25.545021,2365800
2006-01-06,36.419998,36.790001,36.330002,36.750000,26.149849,2710400
2006-01-09,37.020000,37.450001,36.770000,37.400002,26.612362,2219900
2006-01-10,36.419998,37.000000,36.259998,36.939999,26.285038,2189300
2006-01-11,37.180000,37.500000,37.000000,37.380001,26.598137,1592500
2006-01-12,38.099998,38.500000,37.299999,37.540001,26.711983,2074800
2006-01-13,37.500000,37.730000,37.310001,37.700001,26.825830,1929100
2006-01-17,37.950001,38.009998,36.660000,37.080002,26.384657,2845900
2006-01-18,36.209999,36.669998,36.130001,36.549999,26.007532,1974100
2006-01-19,37.500000,38.389999,37.139999,38.320000,27.266998,3481000
2006-01-20,38.680000,38.700001,37.520000,37.540001,26.711983,3194300
2006-01-23,38.150002,38.509998,37.669998,38.509998,27.402195,2639600
2006-01-24,39.419998,39.700001,39.250000,39.599998,28.177792,3101900
2006-01-25,40.049999,40.099998,38.900002,39.250000,27.928747,2502300
2006-01-26,39.630001,40.919998,39.580002,40.700001,28.960512,3400300
2006-01-27,41.049999,41.400002,40.099998,40.320000,28.690119,4450900
2006-01-30,40.419998,40.980000,40.000000,40.889999,29.095709,1966300
2006-01-31,40.799999,41.500000,40.389999,41.340000,29.415907,2458300
2006-02-01,41.340000,41.340000,40.730000,40.860001,29.074354,2960400
2006-02-02,41.220001,41.220001,39.459999,39.849998,28.355684,4360900
2006-02-03,38.759998,40.150002,38.400002,39.619999,28.192034,5619400
2006-02-06,40.049999,40.709999,40.049999,40.709999,28.967623,2045100
2006-02-07,40.150002,40.209999,38.869999,39.040001,27.779320,2652500
2006-02-08,39.900002,39.900002,38.650002,39.500000,28.106640,3546500
2006-02-09,39.400002,40.049999,39.330002,39.570000,28.156446,3804800
2006-02-10,40.630001,40.630001,39.220001,39.500000,28.106640,2871400
2006-02-13,39.380001,39.700001,38.520000,38.779999,27.594316,2672000
2006-02-14,38.700001,39.730000,38.599998,39.660000,28.220488,2842700
2006-02-15,39.759998,40.549999,39.610001,40.299999,28.675888,4071000
2006-02-16,41.189999,42.250000,40.459999,42.200001,30.027847,4260300
2006-02-17,43.000000,43.000000,41.849998,42.099998,29.956696,2378500
2006-02-21,42.730000,42.799999,41.209999,41.209999,29.323408,2966600
2006-02-22,41.580002,42.119999,41.400002,41.700001,29.672068,1821000
2006-02-23,41.919998,41.990002,41.310001,41.919998,29.828613,2748100
2006-02-24,41.980000,42.380001,41.900002,42.200001,30.027847,1440500
2006-02-27,42.400002,42.450001,41.750000,41.830002,29.764574,2182600
2006-02-28,42.009998,42.009998,41.000000,41.209999,29.323408,2375500
2006-03-01,41.610001,43.200001,41.560001,42.900002,30.525949,2384000
2006-03-02,42.959999,43.180000,42.570000,43.139999,30.696718,2135000
2006-03-03,42.470001,43.180000,42.369999,42.959999,30.568628,2453700
2006-03-06,42.900002,43.080002,41.259998,41.299999,29.387451,3531800
2006-03-07,40.520000,40.580002,39.250000,40.029999,28.483757,6137500
2006-03-08,39.270000,39.700001,38.040001,39.450001,28.071056,7965200
2006-03-09,40.000000,40.250000,38.259998,38.439999,27.352386,4202700
2006-03-10,38.549999,39.810001,34.189999,39.500000,28.106640,4104500
2006-03-13,39.730000,40.200001,39.250000,39.549999,28.142223,3421800
2006-03-14,39.509998,40.820000,39.340000,40.799999,29.031664,3538700
2006-03-15,41.150002,41.849998,40.950001,41.790001,29.736111,4308600
2006-03-16,42.080002,42.250000,41.369999,41.750000,29.707645,3884900
2006-03-17,41.610001,41.740002,41.000000,41.380001,29.444376,2851000
2006-03-20,41.439999,41.730000,40.730000,41.150002,29.280712,1840100
2006-03-21,40.959999,40.959999,39.680000,39.709999,28.256063,3807000
2006-03-22,39.740002,40.480000,39.740002,40.439999,28.775511,1516400
2006-03-23,40.799999,40.900002,39.549999,39.939999,28.419718,3306300
2006-03-24,40.150002,40.570000,39.939999,40.320000,28.690119,2430400
2006-03-27,39.759998,40.220001,39.259998,39.700001,28.248951,3987500
2006-03-28,38.000000,39.290001,37.849998,37.849998,26.932556,7493900
2006-03-29,38.310001,39.299999,38.310001,39.250000,27.928747,4578800
2006-03-30,39.700001,40.860001,39.290001,39.840000,28.348566,4176600
2006-03-31,40.200001,40.320000,39.529999,39.950001,28.426840,4412000
2006-04-03,40.520000,41.720001,40.520000,41.509998,29.536879,6385800
2006-04-04,41.990002,42.110001,41.349998,41.540001,29.558218,2626500
2006-04-05,41.889999,42.150002,41.349998,41.950001,29.849962,3695900
2006-04-06,42.189999,42.490002,41.650002,42.400002,30.170168,3436900
2006-04-07,42.200001,42.299999,41.060001,41.470001,29.508421,2999600
2006-04-10,41.250000,41.459999,40.720001,40.980000,29.159750,1843000
2006-04-11,41.639999,41.650002,40.500000,40.709999,28.967623,3353900
2006-04-12,40.970001,41.020000,40.459999,40.799999,29.031664,2556600
2006-04-13,40.540001,40.900002,40.209999,40.650002,28.924931,1789300
2006-04-17,41.090000,41.680000,41.029999,41.299999,29.387451,3424500
2006-04-18,42.049999,43.410000,41.880001,43.000000,30.597099,5318800
2006-04-19,43.389999,43.860001,43.060001,43.750000,31.130762,4602500
2006-04-20,43.750000,44.160000,42.849998,43.419998,30.895954,2953500
2006-04-21,43.599998,44.849998,43.570000,44.349998,31.557703,2436500
2006-04-24,43.869999,43.930000,43.299999,43.529999,30.974222,2304000
2006-04-25,43.560001,43.700001,42.939999,43.160000,30.710953,2294900
2006-04-26,43.270000,44.090000,43.209999,43.919998,31.251736,2892800
2006-04-27,43.020000,43.840000,42.619999,43.250000,30.774998,4733700
2006-04-28,43.439999,44.270000,43.389999,44.250000,31.486549,1572000
2006-05-01,44.410000,45.299999,44.349998,44.750000,31.842331,2620600
2006-05-02,44.360001,48.750000,44.099998,45.400002,32.304848,3466200
2006-05-03,45.369999,45.490002,44.810001,45.330002,32.255043,3188600
2006-05-04,45.689999,45.779999,45.259998,45.430000,32.326195,2161700
2006-05-05,46.080002,46.599998,45.860001,46.450001,33.051983,2590900
2006-05-08,46.410000,46.560001,45.889999,46.470001,33.066208,1817600
2006-05-09,46.169998,47.000000,46.150002,46.980000,33.429115,2516100
2006-05-10,46.889999,46.889999,46.240002,46.599998,33.158714,2838000
2006-05-11,46.590000,46.599998,44.689999,44.840000,31.906366,4728900
2006-05-12,43.430000,44.410000,42.650002,43.400002,30.881731,5761600
2006-05-15,41.799999,42.639999,40.840000,41.549999,29.565332,8663900
2006-05-16,43.139999,43.169998,41.500000,42.200001,30.027847,4120200
2006-05-17,41.330002,41.740002,39.419998,39.959999,28.433952,8931300
2006-05-18,40.240002,40.700001,39.110001,39.150002,27.857590,6617600
2006-05-19,41.259998,41.259998,38.509998,39.450001,28.071056,7254500
2006-05-22,37.000000,37.439999,35.740002,37.000000,26.327738,12990700
2006-05-23,38.189999,38.849998,36.230000,36.330002,25.850994,10183000
2006-05-24,36.009998,36.500000,33.700001,35.349998,25.153662,13418700
2006-05-25,35.980000,37.700001,35.610001,37.700001,26.825830,7536700
2006-05-26,39.090000,39.799999,38.250000,39.160000,27.864702,12433900
2006-05-30,38.040001,38.040001,36.299999,36.599998,26.043114,6628700
2006-05-31,37.599998,37.970001,36.349998,36.950001,26.292158,7255000
2006-06-01,36.799999,38.500000,35.700001,38.500000,27.395077,7713000
2006-06-02,39.549999,39.730000,37.799999,38.410000,27.331028,8714300
2006-06-05,38.529999,38.700001,37.160000,37.340000,26.569664,5050100
2006-06-06,36.910000,37.200001,35.849998,37.150002,26.434469,7971400
2006-06-07,36.619999,37.360001,35.610001,35.610001,25.338667,8012100
2006-06-08,34.549999,35.619999,33.830002,35.619999,25.345779,9030700
2006-06-09,36.009998,36.349998,35.139999,35.150002,25.011351,4809400
2006-06-12,35.189999,35.349998,33.060001,33.150002,23.588232,5222000
2006-06-13,32.400002,33.400002,31.500000,31.920000,22.713013,6513300
2006-06-14,32.369999,33.279999,31.730000,32.650002,23.232450,8263400
2006-06-15,33.400002,35.810001,33.250000,35.349998,25.153662,8165800
2006-06-16,34.750000,35.490002,33.970001,35.150002,25.011351,4457800
2006-06-19,34.980000,35.470001,33.889999,33.930000,24.143246,3509900
2006-06-20,34.299999,34.970001,34.049999,34.250000,24.370945,3140100
2006-06-21,34.040001,35.860001,33.990002,35.689999,25.395592,6005200
2006-06-22,35.700001,35.799999,35.040001,35.610001,25.338667,3708100
2006-06-23,34.770000,35.970001,34.580002,35.630001,25.352903,3390800
2006-06-26,35.939999,36.160000,35.630001,35.750000,25.438288,3058700
2006-06-27,35.990002,36.439999,35.049999,35.180000,25.032696,4911300
2006-06-28,35.590000,36.150002,35.279999,36.049999,25.651751,4063800
2006-06-29,36.610001,38.689999,36.500000,38.599998,27.466236,7153100
2006-06-30,39.500000,39.540001,38.660000,39.119999,27.836243,6232000
2006-07-03,39.480000,40.080002,39.310001,39.849998,28.355684,3814200
2006-07-05,38.900002,39.139999,38.099998,38.470001,27.373728,5995200
2006-07-06,38.959999,39.410000,38.880001,39.180000,27.878933,3578700
2006-07-07,39.060001,39.200001,38.200001,38.590000,27.459118,4305300
2006-07-10,38.820000,39.099998,38.090000,38.639999,27.494694,2444300
2006-07-11,38.189999,39.049999,37.750000,39.049999,27.786440,4047500
2006-07-12,38.750000,39.119999,38.060001,38.180000,27.167383,3639000
2006-07-13,37.470001,37.759998,36.660000,36.759998,26.156958,5945300
2006-07-14,37.150002,37.270000,36.400002,37.150002,26.434469,5307500
2006-07-17,36.709999,37.200001,36.200001,36.259998,25.801178,2663600
2006-07-18,36.860001,37.080002,35.880001,36.799999,26.185423,4623900
2006-07-19,36.650002,38.700001,36.650002,38.459999,27.366615,6795400
2006-07-20,38.700001,38.939999,37.500000,37.500000,26.683512,3893300
2006-07-21,37.810001,37.849998,36.799999,37.119999,26.413115,3242800
2006-07-24,37.580002,38.419998,37.430000,38.330002,27.274113,3337700
2006-07-25,38.250000,38.799999,37.910000,38.709999,27.544500,3364600
2006-07-26,38.259998,39.099998,38.150002,38.680000,27.523163,2899300
2006-07-27,39.200001,39.590000,38.740002,39.160000,27.864702,2841700
2006-07-28,39.099998,39.980000,38.990002,39.680000,28.234722,3800200
2006-07-31,39.660000,39.660000,39.230000,39.470001,28.085291,2596300
2006-08-01,38.860001,39.000000,38.430000,38.939999,27.708166,4518800
2006-08-02,39.330002,39.910000,39.220001,39.500000,28.106640,2503300
2006-08-03,39.189999,40.090000,38.980000,39.709999,28.256063,2370400
2006-08-04,40.470001,40.950001,39.900002,40.349998,28.711464,4760400
2006-08-07,40.049999,40.290001,39.799999,40.099998,28.533575,3268200
2006-08-08,40.259998,40.549999,39.869999,40.000000,28.462418,2429500
2006-08-09,40.529999,40.689999,39.500000,39.650002,28.213379,3711600
2006-08-10,39.439999,40.160000,39.230000,40.020000,28.476654,4730000
2006-08-11,40.040001,40.040001,39.419998,39.500000,28.106640,1690200
2006-08-14,39.700001,39.820000,38.860001,38.980000,27.736626,2337600
2006-08-15,39.369999,40.299999,39.290001,39.900002,28.391256,2506100
2006-08-16,40.580002,40.880001,40.200001,40.880001,29.088587,5763200
2006-08-17,40.520000,41.150002,40.139999,40.310001,28.682997,3342000
2006-08-18,40.459999,40.549999,39.930000,40.500000,28.818195,2104600
2006-08-21,40.070000,40.270000,39.889999,40.189999,28.597612,2589100
2006-08-22,39.919998,40.220001,39.500000,39.820000,28.334341,3852600
2006-08-23,39.689999,39.720001,38.200001,38.360001,27.295464,6271500
2006-08-24,38.529999,38.529999,37.500000,38.369999,27.302572,5145000
2006-08-25,38.470001,38.810001,38.049999,38.500000,27.395077,2639700
2006-08-28,38.160000,39.299999,38.160000,39.209999,27.900274,3052300
2006-08-29,39.500000,39.500000,38.740002,39.290001,27.957211,3617200
2006-08-30,39.570000,39.570000,39.009998,39.220001,27.907402,2555500
2006-08-31,39.660000,39.660000,38.959999,39.169998,27.871820,4281000
2006-09-01,39.369999,40.240002,39.369999,40.099998,28.533575,3511300
2006-09-05,40.509998,40.680000,40.220001,40.500000,28.818195,2400500
2006-09-06,40.040001,40.040001,39.110001,39.160000,27.864702,3291300
2006-09-07,39.049999,39.180000,38.299999,38.799999,27.608543,3711900
2006-09-08,38.880001,39.029999,38.680000,38.799999,27.608543,2145200
2006-09-11,37.930000,38.020000,37.279999,37.439999,26.640827,5206800
2006-09-12,37.830002,38.090000,37.330002,38.090000,27.103331,3842000
2006-09-13,37.970001,39.049999,37.830002,38.709999,27.544500,2761900
2006-09-14,38.509998,38.980000,38.090000,38.389999,27.316801,3567200
2006-09-15,38.730000,38.730000,38.009998,38.250000,27.217186,3041100
2006-09-18,38.400002,39.299999,38.400002,38.869999,27.658354,2786300
2006-09-19,38.849998,38.910000,37.660000,38.110001,27.117563,3431800
2006-09-20,38.330002,38.500000,36.930000,37.209999,26.477163,4705800
2006-09-21,36.849998,37.450001,36.099998,36.290001,25.822531,6726700
2006-09-22,36.240002,36.240002,35.529999,36.160000,25.730021,6427500
2006-09-25,36.049999,36.299999,34.990002,36.110001,25.694447,8003500
2006-09-26,36.580002,37.419998,36.450001,37.419998,26.626591,5301500
2006-09-27,37.480000,37.950001,37.320000,37.880001,26.953905,4932700
2006-09-28,38.080002,38.669998,38.009998,38.619999,27.480465,5009400
2006-09-29,38.189999,38.700001,38.080002,38.470001,27.373728,3912700
2006-10-02,39.349998,39.500000,38.930000,39.169998,27.871820,3953900
2006-10-03,38.720001,38.869999,38.029999,38.090000,27.103331,4351600
2006-10-04,38.200001,39.619999,38.090000,39.450001,28.071056,4210700
2006-10-05,39.660000,40.250000,39.400002,39.799999,28.320112,3565500
2006-10-06,39.220001,39.799999,39.049999,39.770000,28.298758,2327500
2006-10-09,39.759998,40.700001,39.750000,40.250000,28.640301,2748500
2006-10-10,40.599998,40.889999,40.500000,40.830002,29.053011,2802600
2006-10-11,40.209999,40.790001,39.959999,40.490002,28.811083,3992900
2006-10-12,40.580002,41.450001,40.580002,41.340000,29.415907,3865200
2006-10-13,41.400002,41.820000,41.340000,41.560001,29.572453,2854600
2006-10-16,41.509998,41.970001,41.259998,41.950001,29.849962,2072200
2006-10-17,41.619999,41.619999,41.000000,41.439999,29.487070,2398600
2006-10-18,41.959999,42.099998,41.209999,41.389999,29.451481,5561300
2006-10-19,40.980000,41.630001,40.980000,41.410000,29.465714,2319600
2006-10-20,41.209999,41.290001,40.869999,41.230000,29.337645,2943000
2006-10-23,40.700001,41.650002,40.700001,41.610001,29.608034,2106200
2006-10-24,41.730000,41.959999,41.380001,41.799999,29.743229,2074700
2006-10-25,41.779999,42.439999,41.709999,42.419998,30.184399,2921700
2006-10-26,42.599998,42.630001,41.959999,42.320000,30.113234,2850900
2006-10-27,42.000000,42.509998,41.840000,41.849998,29.778801,3534300
2006-10-30,41.400002,41.549999,41.049999,41.139999,29.273600,4705000
2006-10-31,41.689999,42.070000,41.389999,41.980000,29.871305,6876600
2006-11-01,42.349998,42.750000,42.130001,42.200001,30.027847,5244100
