Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,20.629999,20.879999,20.559999,20.660000,13.291688,11128800
2007-01-04,20.510000,21.000000,20.500000,20.920000,13.458961,9667100
2007-01-05,19.900000,19.969999,19.690001,19.840000,12.764138,35807700
2007-01-08,19.790001,19.809999,19.590000,19.639999,12.635467,12109200
2007-01-09,19.600000,19.610001,19.360001,19.379999,12.468194,14194600
2007-01-10,19.110001,19.120001,18.870001,19.080000,12.275189,21479100
2007-01-11,19.260000,19.540001,19.219999,19.389999,12.474627,18222800
2007-01-12,19.379999,19.559999,19.230000,19.490000,12.538964,14985400
2007-01-16,19.830000,20.000000,19.799999,19.850000,12.770573,15807300
2007-01-17,19.900000,20.020000,19.830000,19.850000,12.770573,10038200
2007-01-18,19.900000,19.980000,19.740000,19.959999,12.841339,13547700
2007-01-19,19.719999,20.219999,19.719999,20.129999,12.950709,25655600
2007-01-22,20.000000,20.070000,19.809999,19.840000,12.764138,12935100
2007-01-23,19.780001,20.070000,19.750000,19.950001,12.834907,18899400
2007-01-24,20.110001,20.430000,20.000000,20.209999,13.002178,29515300
2007-01-25,21.540001,21.559999,20.850000,21.110001,13.581198,60580000
2007-01-26,21.320000,21.629999,21.260000,21.580000,13.883572,23879900
2007-01-29,21.379999,21.559999,21.330000,21.400000,13.767769,19681500
2007-01-30,21.660000,21.910000,21.620001,21.860001,14.063712,15952000
2007-01-31,21.860001,22.150000,21.770000,22.100000,14.218118,12126100
2007-02-01,22.129999,22.240000,22.040001,22.120001,14.230986,10937400
2007-02-02,21.870001,22.120001,21.850000,22.070000,14.198816,9769800
2007-02-05,22.150000,22.219999,22.020000,22.110001,14.224550,6781400
2007-02-06,22.200001,22.240000,21.930000,22.090000,14.211684,8086200
2007-02-07,22.090000,22.150000,21.950001,22.070000,14.198816,14866400
2007-02-08,21.900000,22.110001,21.820000,22.070000,14.198816,8788200
2007-02-09,21.950001,21.990000,21.620001,21.740000,13.986508,13811500
2007-02-12,21.799999,21.840000,21.680000,21.780001,14.012244,9268600
2007-02-13,21.940001,22.320000,21.940001,22.240000,14.308187,12267300
2007-02-14,22.500000,23.000000,22.500000,22.959999,14.771402,18714300
2007-02-15,22.910000,23.040001,22.830000,22.940001,14.758535,9073100
2007-02-16,22.950001,23.209999,22.920000,23.139999,14.887206,11694600
2007-02-20,23.030001,23.100000,22.860001,22.990000,14.790699,9730400
2007-02-21,22.799999,22.980000,22.740000,22.879999,14.719932,9366600
2007-02-22,22.840000,22.860001,22.700001,22.840000,14.694200,9856700
2007-02-23,22.780001,22.959999,22.750000,22.840000,14.694200,14065200
2007-02-26,22.860001,23.030001,22.750000,23.030001,14.816437,9386100
2007-02-27,22.370001,22.510000,21.500000,21.870001,14.070146,16492900
2007-02-28,21.790001,21.930000,21.559999,21.830000,14.044415,12758500
2007-03-01,21.230000,21.600000,21.030001,21.530001,13.851405,17188200
2007-03-02,21.219999,21.360001,21.100000,21.139999,13.600496,15770500
