Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,30.680000,31.059999,29.100000,29.490000,27.516020,4734600
2007-01-04,29.600000,30.139999,29.180000,29.900000,27.898579,3477500
2007-01-05,29.950001,30.030001,29.490000,29.830000,27.833269,2738700
2007-01-08,29.610001,29.820000,28.660000,28.830000,26.900204,6703900
2007-01-09,28.770000,29.360001,28.639999,28.930000,26.993517,4889800
2007-01-10,28.570000,29.490000,28.540001,29.389999,27.422718,3792400
2007-01-11,29.590000,29.920000,29.459999,29.670000,27.683971,3538200
2007-01-12,29.910000,30.969999,29.910000,30.290001,28.262476,5379200
2007-01-16,30.299999,30.379999,30.000000,30.219999,28.197161,4196200
2007-01-17,30.219999,30.780001,30.100000,30.580000,28.533062,5479000
2007-01-18,31.219999,31.340000,30.719999,31.180000,29.092903,6365000
2007-01-19,30.889999,31.530001,30.889999,31.360001,29.260853,5353700
2007-01-22,31.250000,31.450001,30.570000,31.030001,28.952942,3658500
2007-01-23,31.440001,32.119999,31.340000,31.780001,29.652740,4148000
2007-01-24,31.940001,32.230000,31.830000,31.969999,29.830021,2491800
2007-01-25,31.799999,32.040001,31.219999,31.379999,29.279507,3475000
2007-01-26,31.290001,31.530001,30.879999,31.120001,29.036917,3186900
2007-01-29,30.990000,31.500000,30.860001,31.219999,29.130219,2920700
2007-01-30,31.160000,31.299999,30.610001,30.920000,28.850300,3733700
2007-01-31,31.000000,31.690001,30.469999,31.450001,29.344828,2516800
2007-02-01,31.400000,31.680000,31.049999,31.330000,29.232855,2008900
2007-02-02,31.290001,31.540001,30.959999,31.180000,29.092903,2004100
2007-02-05,31.219999,31.690001,31.219999,31.570000,29.456795,2362800
2007-02-06,31.580000,31.660000,31.180000,31.309999,29.214191,2718100
2007-02-07,31.540001,31.740000,31.209999,31.670000,29.550104,2348100
2007-02-08,31.719999,32.099998,31.700001,31.850000,29.718052,4015200
2007-02-09,31.840000,31.990000,31.260000,31.440001,29.335501,2498600
2007-02-12,31.450001,31.690001,30.940001,31.000000,28.924948,2946200
2007-02-13,31.110001,31.299999,30.889999,31.070000,28.990259,2245300
2007-02-14,31.100000,31.540001,30.990000,31.490000,29.382153,1706000
2007-02-15,31.430000,31.629999,31.170000,31.240000,29.148882,2260500
2007-02-16,31.290001,31.340000,30.930000,30.959999,28.887627,3079200
2007-02-20,30.870001,31.139999,30.760000,31.049999,28.971601,3158200
2007-02-21,30.959999,31.580000,30.930000,31.250000,29.158215,2813100
2007-02-22,31.190001,31.820000,30.790001,30.860001,28.794321,4342400
2007-02-23,30.000000,31.400000,29.400000,31.280001,29.186201,5995300
2007-02-26,31.469999,31.469999,30.780001,30.879999,28.812983,4369900
2007-02-27,30.750000,30.900000,29.190001,29.480000,27.506691,5679900
2007-02-28,29.000000,29.709999,28.930000,29.510000,27.534678,4581800
2007-03-01,28.680000,29.280001,28.049999,29.059999,27.114807,5702000
2007-03-02,29.049999,29.830000,29.049999,29.120001,27.170792,5179700
2007-03-05,29.000000,29.200001,28.540001,28.549999,26.638948,4064500
2007-03-06,28.540001,28.910000,28.219999,28.700001,26.778902,5236800
2007-03-07,28.559999,28.719999,28.190001,28.230000,26.340363,5233300
2007-03-08,28.270000,28.370001,27.910000,27.980000,26.107096,4114700
2007-03-09,28.570000,28.680000,28.059999,28.219999,26.331034,4176500
2007-03-12,28.020000,28.180000,27.950001,28.120001,26.237728,3823600
2007-03-13,27.840000,28.010000,27.600000,27.600000,25.752531,3835600
2007-03-14,27.610001,28.160000,27.600000,28.150000,26.265715,4668100
2007-03-15,28.750000,28.980000,28.190001,28.940001,27.002838,6061100
2007-03-16,29.000000,29.010000,28.540001,28.730000,26.806892,5660000
2007-03-19,28.959999,29.030001,28.610001,29.000000,27.058821,2893600
2007-03-20,29.190001,29.410000,29.000000,29.309999,27.348072,3453600
2007-03-21,29.250000,30.120001,29.030001,30.000000,27.991884,4567400
2007-03-22,28.180000,28.799999,27.370001,27.540001,25.696552,11383000
2007-03-23,27.450001,27.660000,27.250000,27.389999,25.556585,5345200
2007-03-26,27.320000,27.420000,27.010000,27.370001,25.537930,4693200
2007-03-27,27.070000,27.730000,27.040001,27.549999,25.705885,4243400
2007-03-28,27.400000,27.520000,26.980000,26.980000,25.174038,5550300
2007-03-29,27.070000,27.180000,26.740000,27.049999,25.239349,3614400
2007-03-30,27.100000,27.379999,26.889999,27.360001,25.528597,3192500
2007-04-02,27.240000,27.450001,26.950001,27.120001,25.304665,3503200
2007-04-03,27.209999,27.730000,27.049999,27.430000,25.593914,2781100
2007-04-04,27.490000,27.660000,27.240000,27.340000,25.509937,3280600
2007-04-05,27.290001,27.670000,27.190001,27.670000,25.817848,3607100
2007-04-09,27.600000,28.200001,27.530001,28.160000,26.275047,4715800
