Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,23.780001,23.920000,23.459999,23.540001,14.394119,878800
2007-01-04,23.209999,23.290001,22.719999,23.100000,14.125067,781900
2007-01-05,22.980000,23.000000,22.620001,22.719999,13.892709,515600
2007-01-08,22.680000,22.900000,22.500000,22.850000,13.972200,428600
2007-01-09,23.110001,23.110001,22.840000,22.980000,14.051696,519600
2007-01-10,22.610001,22.860001,22.549999,22.820000,13.953855,379700
2007-01-11,22.980000,23.250000,22.920000,23.030001,14.082268,731700
2007-01-12,23.290001,23.420000,23.200001,23.420000,14.320740,1191400
2007-01-16,23.500000,23.500000,23.200001,23.379999,14.296278,1093800
2007-01-17,23.330000,23.490000,23.290001,23.360001,14.284055,839100
2007-01-18,23.540001,23.660000,23.440001,23.500000,14.369656,688100
2007-01-19,23.549999,23.850000,23.549999,23.809999,14.559213,1023600
2007-01-22,23.969999,23.969999,23.709999,23.760000,14.528642,356000
2007-01-23,24.100000,24.260000,24.030001,24.260000,14.834379,814400
2007-01-24,23.830000,24.059999,23.830000,24.059999,14.712086,926900
2007-01-25,23.799999,24.059999,23.440001,23.520000,14.381886,986000
2007-01-26,23.620001,23.620001,23.389999,23.530001,14.388003,656800
2007-01-29,23.559999,23.620001,23.490000,23.540001,14.394119,1435300
2007-01-30,24.090000,24.090000,23.709999,23.950001,14.644823,565100
2007-01-31,23.600000,23.950001,23.580000,23.920000,14.626480,651800
2007-02-01,24.520000,24.520000,23.850000,23.860001,14.589791,647300
2007-02-02,23.940001,23.990000,23.730000,23.860001,14.589791,1460400
2007-02-05,23.950001,24.000000,23.850000,23.969999,14.657053,678800
2007-02-06,24.110001,24.290001,24.070000,24.230000,14.816034,705400
2007-02-07,24.350000,24.430000,24.299999,24.389999,14.913870,761300
2007-02-08,24.469999,24.559999,24.370001,24.530001,14.999475,958100
2007-02-09,24.549999,24.570000,24.260000,24.379999,14.907755,710200
2007-02-12,24.520000,24.520000,24.100000,24.230000,14.816034,409300
2007-02-13,24.459999,24.719999,24.040001,24.690001,15.097314,841400
2007-02-14,24.709999,24.950001,24.670000,24.950001,15.256299,1158400
2007-02-15,24.969999,24.980000,24.850000,24.930000,15.244066,305300
2007-02-16,24.950001,25.030001,24.740000,24.990000,15.280761,2324900
2007-02-20,25.080000,25.459999,24.900000,25.129999,15.366366,913400
2007-02-21,25.049999,25.150000,24.930000,25.120001,15.360245,521800
2007-02-22,25.400000,25.450001,25.250000,25.290001,15.464198,559600
2007-02-23,25.500000,25.840000,25.410000,25.709999,15.721017,616000
2007-02-26,26.150000,26.150000,25.530001,25.750000,15.745479,937900
2007-02-27,25.209999,25.290001,24.200001,24.459999,14.956675,2333000
2007-02-28,24.500000,25.070000,24.010000,24.600000,15.042278,766900
2007-03-01,23.969999,24.500000,23.500000,24.500000,14.981133,1015600
2007-03-02,24.110001,24.420000,23.660000,24.420000,14.932214,593300
2007-03-05,23.309999,23.510000,22.750000,23.000000,14.063921,1872700
