Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,19.037102,19.160778,18.869259,18.966431,17.006512,9244300
2007-01-04,18.772085,19.028269,18.745583,18.780918,16.840176,10264200
2007-01-05,18.851589,18.957598,18.674911,18.780918,16.840176,5897300
2007-01-08,18.807421,19.063604,18.683746,19.001766,17.038200,5741200
2007-01-09,19.098940,19.355124,19.037102,19.310953,17.315434,5733900
2007-01-10,19.337456,19.832155,19.328623,19.814487,17.766933,10354900
2007-01-11,19.876326,20.097174,19.814487,19.955830,17.893673,9810200
2007-01-12,19.885159,19.991165,19.743816,19.893993,17.838226,8219100
2007-01-16,19.893993,20.185513,19.734982,20.097174,18.020409,7073800
2007-01-17,20.141342,20.194345,19.858658,19.929329,17.869909,6470800
2007-01-18,20.141342,20.326855,20.070671,20.282686,18.186756,11923600
2007-01-19,20.362190,20.521202,20.220848,20.326855,18.226360,7705800
2007-01-22,20.273851,20.318022,20.008835,20.123674,18.044170,7432400
2007-01-23,20.176678,20.556538,20.123674,20.503534,18.384775,7409600
2007-01-24,20.538870,20.618374,20.238516,20.583038,18.456066,6302100
2007-01-25,20.636042,20.671377,20.300354,20.326855,18.226360,5726300
2007-01-26,20.300354,20.406361,20.097174,20.229683,18.139227,8247400
2007-01-29,20.291519,20.291519,20.044170,20.159010,18.075859,6354300
2007-01-30,20.194345,20.379858,20.097174,20.379858,18.273882,4724800
2007-01-31,20.397526,20.609541,20.379858,20.538870,18.416462,7944800
2007-02-01,20.671377,20.671377,20.388693,20.494699,18.376856,5875800
2007-02-02,20.503534,20.724382,20.450529,20.600706,18.471909,2959700
2007-02-05,20.388693,20.521202,20.123674,20.309187,18.210516,8493200
2007-02-06,20.185513,20.344522,20.141342,20.300354,18.202597,3813800
2007-02-07,20.671377,20.759718,20.494699,20.618374,18.487749,5192400
2007-02-08,20.848057,21.245583,20.848057,21.148411,18.963013,11180300
2007-02-09,21.148411,21.183746,20.671377,20.750883,18.606571,9421900
2007-02-12,20.759718,20.927563,20.371025,20.397526,18.289726,11388200
2007-02-13,20.459364,20.750883,20.353357,20.733215,18.590723,6110600
2007-02-14,20.733215,20.901060,20.706715,20.803886,18.654097,7831900
2007-02-15,20.697880,20.803886,20.697880,20.759718,18.614491,6531400
2007-02-16,20.636042,20.812721,20.450529,20.795053,18.646175,12015100
2007-02-20,20.803886,21.201414,20.795053,21.183746,18.994703,10742100
2007-02-21,21.024734,21.289753,20.927563,20.936396,18.772911,6970400
2007-02-22,20.971731,21.068905,20.883392,20.936396,18.772911,6398200
2007-02-23,21.024734,21.113073,20.759718,20.856890,18.701618,5952600
2007-02-26,20.856890,20.980566,20.636042,20.697880,18.559040,7079000
2007-02-27,20.706715,20.848057,19.628975,19.761484,17.719408,12853400
2007-02-28,19.726149,20.044170,19.620142,19.902826,17.846144,11101000
