Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.750000,21.950001,20.549999,20.719999,19.633137,8052800
2007-05-04,21.250000,21.350000,20.700001,20.980000,19.879499,5437300
2007-05-07,21.200001,21.290001,20.200001,20.360001,19.292021,2646300
2007-05-08,20.000000,20.000000,19.299999,19.629999,18.600313,4166100
2007-05-09,19.750000,20.200001,19.629999,19.790001,18.751925,7541100
2007-05-10,19.790001,19.990000,19.549999,19.700001,18.666645,3170600
2007-05-11,19.709999,19.799999,19.110001,19.299999,18.287622,3539400
2007-05-14,19.150000,19.389999,18.750000,18.889999,17.899128,1924800
2007-05-15,18.650000,18.850000,18.150000,18.200001,17.245325,3438700
2007-05-16,18.059999,18.480000,18.020000,18.340000,17.377983,2607600
2007-05-17,18.799999,19.750000,18.670000,19.020000,18.022308,8979000
2007-05-18,19.469999,19.490000,18.540001,19.309999,18.297096,6562200
2007-05-21,19.200001,19.340000,19.000000,19.000000,18.003355,2077700
2007-05-22,19.100000,19.530001,19.000000,19.480000,18.458183,4014700
2007-05-23,19.500000,19.700001,19.100000,19.209999,18.202343,2387100
2007-05-24,19.209999,19.330000,18.850000,19.020000,18.022308,2362000
2007-05-25,19.020000,19.049999,18.690001,18.760000,17.775948,895000
2007-05-29,18.910000,19.200001,18.850000,19.090000,18.088638,2918800
2007-05-30,19.049999,19.150000,18.809999,18.980000,17.984407,2829300
2007-05-31,19.150000,19.280001,19.030001,19.049999,18.050735,3435200
2007-06-01,19.100000,19.799999,19.049999,19.549999,18.524511,2299400
2007-06-04,18.700001,19.049999,18.690001,18.840000,17.851751,5692700
2007-06-05,18.850000,19.040001,18.730000,18.950001,17.955982,4510000
2007-06-06,18.700001,18.930000,18.650000,18.930000,17.937031,2595300
2007-06-07,18.770000,18.850000,18.150000,18.480000,17.510639,3062100
2007-06-08,18.200001,18.830000,18.200001,18.830000,17.842279,2124100
2007-06-11,18.549999,18.820000,18.219999,18.379999,17.415880,1870000
2007-06-12,18.150000,18.709999,18.020000,18.400000,17.434834,8636200
2007-06-13,18.480000,18.700001,18.360001,18.639999,17.662245,3110200
2007-06-14,18.500000,19.010000,18.430000,18.900000,17.908604,8069700
2007-06-15,18.889999,19.139999,18.450001,18.879999,17.889652,3418900
2007-06-18,18.650000,18.900000,18.500000,18.540001,17.567490,1339900
2007-06-19,18.590000,19.080000,18.549999,18.870001,17.880178,3113000
2007-06-20,19.000000,19.490000,18.820000,19.360001,18.344475,4031500
2007-06-21,19.200001,19.600000,19.020000,19.510000,18.486607,3985700
2007-06-22,19.500000,19.850000,19.370001,19.750000,18.714018,11822000
2007-06-25,19.690001,19.740000,19.110001,19.430000,18.410803,1974400
2007-06-26,19.500000,19.660000,19.270000,19.490000,18.467659,2237000
2007-06-27,19.400000,19.590000,19.129999,19.420000,18.401331,2216000
2007-06-28,19.750000,19.889999,19.620001,19.670000,18.638212,2547200
2007-06-29,19.549999,19.830000,19.510000,19.700001,18.666645,2022200
2007-07-02,19.570000,19.760000,19.530001,19.580000,18.552935,1831600
2007-07-03,19.709999,20.260000,19.709999,20.250000,19.187790,2960900
2007-07-05,20.010000,20.730000,19.920000,20.520000,19.443626,2640100
2007-07-06,20.549999,20.900000,20.379999,20.830000,19.737368,1966900
2007-07-09,20.940001,21.389999,20.860001,21.330000,20.211142,2872800
2007-07-10,21.180000,21.250000,20.530001,20.650000,19.566807,2367100
2007-07-11,20.180000,20.590000,20.000000,20.120001,19.064610,2387700
2007-07-12,20.430000,20.629999,20.110001,20.430000,19.358349,3455400
2007-07-13,20.350000,20.540001,20.080000,20.500000,19.424677,1751700
2007-07-16,20.450001,21.000000,20.309999,20.940001,19.841600,2891700
2007-07-17,21.000000,21.250000,20.780001,21.190001,20.078484,4383100
2007-07-18,21.790001,21.799999,21.150000,21.370001,20.249041,9011300
2007-07-19,21.480000,21.799999,21.400000,21.510000,20.381699,8636500
2007-07-20,21.410000,21.580000,21.000000,21.400000,20.277472,4248400
2007-07-23,21.400000,21.500000,21.010000,21.110001,20.002682,4399000
2007-07-24,21.150000,21.600000,20.730000,21.330000,20.211142,6101200
2007-07-25,21.299999,21.309999,20.450001,20.780001,19.689991,2779100
2007-07-26,20.559999,20.559999,18.870001,19.360001,18.344475,9754300
2007-07-27,19.709999,19.719999,18.370001,18.590000,17.614866,4562800
2007-07-30,18.500000,18.590000,17.320000,18.049999,17.103191,8926900
2007-07-31,18.280001,18.540001,17.719999,17.820000,16.885256,3582900
2007-08-01,18.000000,18.650000,17.180000,18.350000,17.387459,7082200
2007-08-02,18.670000,19.500000,18.260000,18.879999,17.889652,7427800
2007-08-03,18.879999,19.170000,18.190001,18.700001,17.719099,3412800
2007-08-06,18.940001,19.000000,17.709999,18.020000,17.074766,5659800
2007-08-07,17.850000,18.770000,17.850000,18.450001,17.482212,2725000
2007-08-08,18.379999,18.850000,18.049999,18.490000,17.520113,2724100
2007-08-09,18.040001,18.129999,17.650000,17.870001,16.932632,3314300
2007-08-10,17.500000,17.610001,16.950001,17.559999,16.638891,3903000
2007-08-13,17.650000,18.049999,17.180000,17.290001,16.383059,2050800
2007-08-14,17.290001,17.580000,15.960000,16.969999,16.079842,5720100
2007-08-15,16.850000,16.950001,15.020000,15.750000,14.923839,3556000
2007-08-16,15.250000,16.200001,14.940000,15.920000,15.084924,6312100
2007-08-17,16.549999,16.600000,15.020000,16.000000,15.160724,4152000
2007-08-20,16.100000,16.650000,15.860000,16.080000,15.236528,1933600
2007-08-21,16.010000,17.830000,15.950000,17.709999,16.781027,5527200
2007-08-22,18.150000,18.650000,17.639999,18.100000,17.150570,4715900
2007-08-23,18.000000,18.150000,17.549999,18.000000,17.055817,2271300
2007-08-24,17.790001,18.280001,17.620001,18.240000,17.283228,983600
2007-08-27,17.610001,18.230000,17.500000,17.700001,16.771553,1321100
2007-08-28,17.549999,17.680000,17.230000,17.350000,16.439913,1240500
2007-08-29,17.459999,17.639999,17.309999,17.360001,16.449387,1092700
2007-08-30,17.049999,17.299999,16.820000,16.980000,16.089315,1210500
2007-08-31,17.049999,17.270000,16.820000,16.879999,15.994563,1239900
