Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,21.990000,22.510000,21.959999,22.450001,18.121616,821700
2006-01-04,22.459999,22.730000,22.379999,22.719999,18.339561,873600
2006-01-05,22.500000,22.500000,22.299999,22.379999,18.065113,677300
2006-01-06,22.500000,22.700001,22.430000,22.600000,18.242697,590100
2006-01-09,22.500000,22.600000,22.410000,22.440001,18.113546,525900
2006-01-10,22.510000,22.600000,22.340000,22.540001,18.194269,347800
2006-01-11,22.680000,22.760000,22.580000,22.670000,18.299200,325100
2006-01-12,22.719999,22.740000,22.510000,22.510000,18.170048,565600
2006-01-13,22.570000,22.680000,22.510000,22.629999,18.266916,498500
2006-01-17,22.790001,22.830000,22.639999,22.760000,18.371847,1052000
2006-01-18,22.469999,22.490000,22.190001,22.340000,18.032824,831100
2006-01-19,22.410000,22.820000,22.360001,22.719999,18.339561,781000
2006-01-20,22.969999,23.080000,22.750000,22.790001,18.396065,501000
2006-01-23,22.940001,23.170000,22.840000,23.170000,18.702799,1574100
2006-01-24,23.110001,23.110001,22.900000,23.030001,18.589794,1509600
2006-01-25,23.150000,23.250000,22.900000,22.959999,18.533287,1273500
2006-01-26,23.080000,23.190001,22.879999,23.190001,18.718943,892600
2006-01-27,23.420000,23.510000,23.340000,23.440001,18.920742,1651300
2006-01-30,23.500000,23.790001,23.500000,23.700001,19.130617,992800
2006-01-31,23.719999,23.980000,23.670000,23.879999,19.275911,1232100
2006-02-01,23.980000,24.000000,23.750000,23.840000,19.243624,889000
2006-02-02,23.780001,23.799999,23.530001,23.690001,19.122547,746200
2006-02-03,23.610001,23.719999,23.400000,23.680000,19.114470,1188000
2006-02-06,23.750000,23.980000,23.700001,23.940001,19.324343,854700
2006-02-07,23.770000,23.770000,23.129999,23.190001,18.718943,4362300
2006-02-08,23.059999,23.250000,22.879999,23.139999,18.678581,2452500
2006-02-09,23.299999,23.570000,23.150000,23.150000,18.686651,3175400
2006-02-10,23.270000,23.320000,22.709999,22.900000,18.484854,1069000
2006-02-13,22.870001,22.870001,22.510000,22.600000,18.242697,787600
2006-02-14,22.600000,22.920000,22.510000,22.910000,18.492926,775000
2006-02-15,22.830000,23.000000,22.629999,22.670000,18.299200,273900
2006-02-16,22.680000,22.980000,22.680000,22.980000,18.549435,944200
2006-02-17,23.150000,23.250000,23.100000,23.230000,18.751234,698700
2006-02-21,23.549999,23.549999,23.330000,23.360001,18.856171,686500
2006-02-22,23.299999,23.309999,23.200001,23.299999,18.807737,552200
2006-02-23,23.299999,23.350000,23.100000,23.100000,18.646297,800400
2006-02-24,23.280001,23.379999,23.219999,23.320000,18.823881,325500
2006-02-27,23.389999,23.450001,23.250000,23.250000,18.767372,818200
2006-02-28,23.250000,23.370001,23.049999,23.340000,18.840019,1282800
2006-03-01,23.379999,23.629999,23.299999,23.600000,19.049896,639600
2006-03-02,23.719999,23.900000,23.610001,23.879999,19.275911,488500
2006-03-03,23.950001,24.059999,23.750000,23.969999,19.348560,596300
2006-03-06,24.000000,24.000000,23.549999,23.700001,19.130617,635100
2006-03-07,23.389999,23.450001,23.150000,23.250000,18.767372,1751300
2006-03-08,22.950001,23.100000,22.780001,23.000000,18.565577,1164600
2006-03-09,23.090000,23.200001,22.950001,23.000000,18.565577,1067000
2006-03-10,22.900000,23.230000,22.820000,23.160000,18.694729,694700
2006-03-13,23.200001,23.330000,23.110001,23.280001,18.791592,522100
2006-03-14,23.379999,23.610001,23.270000,23.530001,18.993393,517200
2006-03-15,23.629999,23.750000,23.570000,23.750000,19.170973,470000
