Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,25.190001,25.290001,24.670000,24.750000,20.202694,548300
2007-01-04,24.299999,24.650000,24.299999,24.350000,19.876183,734200
2007-01-05,24.719999,24.719999,24.139999,24.270000,19.810884,483700
2007-01-08,24.650000,24.650000,24.110001,24.110001,19.680277,357300
2007-01-09,24.000000,24.290001,24.000000,24.160000,19.721090,236700
2007-01-10,23.530001,24.209999,23.530001,24.129999,19.696606,359400
2007-01-11,24.610001,24.610001,24.100000,24.240000,19.786392,260300
2007-01-12,24.090000,24.790001,24.090000,24.780001,20.227177,235600
2007-01-16,24.299999,24.920000,24.299999,24.440001,19.949650,854600
2007-01-17,24.730000,24.770000,24.540001,24.700001,20.161879,230100
2007-01-18,24.420000,24.889999,24.420000,24.430000,19.941488,1514800
2007-01-19,24.280001,24.790001,24.280001,24.770000,20.219019,279000
2007-01-22,24.629999,24.770000,24.459999,24.490000,19.990458,300700
2007-01-23,24.240000,25.000000,24.240000,24.980000,20.390432,368900
2007-01-24,24.910000,25.299999,24.860001,25.230000,20.594501,885900
2007-01-25,25.270000,25.270000,24.940001,24.969999,20.382273,1239600
2007-01-26,25.020000,25.490000,25.020000,25.150000,20.529202,187100
2007-01-29,25.129999,25.190001,24.950001,24.980000,20.390432,151800
2007-01-30,25.080000,25.250000,24.990000,25.250000,20.610825,233200
2007-01-31,25.180000,25.420000,25.059999,25.340000,20.684294,440600
2007-02-01,25.389999,25.620001,25.389999,25.520000,20.831221,229100
2007-02-02,25.320000,25.490000,25.320000,25.360001,20.700619,223400
2007-02-05,25.230000,25.500000,25.200001,25.469999,20.790411,262700
2007-02-06,25.480000,25.680000,25.410000,25.549999,20.855709,593300
2007-02-07,25.559999,25.610001,25.299999,25.440001,20.765919,411100
2007-02-08,25.020000,25.570000,25.020000,25.570000,20.872034,200600
2007-02-09,25.590000,25.770000,25.490000,25.530001,20.839384,148700
2007-02-12,25.379999,25.610001,25.320000,25.430000,20.757757,611500
2007-02-13,25.580000,25.900000,25.480000,25.900000,21.141403,740200
2007-02-14,25.930000,26.090000,25.889999,25.950001,21.182219,151400
2007-02-15,26.049999,26.180000,25.959999,26.180000,21.369959,130000
2007-02-16,26.209999,26.230000,26.110001,26.209999,21.394445,120500
2007-02-20,26.059999,26.059999,25.889999,26.020000,21.239355,409600
2007-02-21,26.430000,26.430000,26.049999,26.299999,21.467911,235100
2007-02-22,26.299999,26.379999,26.049999,26.219999,21.402609,222700
2007-02-23,26.370001,26.440001,26.250000,26.280001,21.451588,276000
2007-02-26,26.750000,26.750000,26.370001,26.420000,21.565863,262000
2007-02-27,26.280001,26.280001,25.350000,25.490000,20.806730,650100
2007-02-28,26.020000,26.020000,25.250000,25.490000,20.806730,238900
2007-03-01,24.870001,25.459999,24.700001,25.250000,20.610825,683200
2007-03-02,25.240000,25.320000,24.870001,24.879999,20.308807,572700
2007-03-05,24.650000,24.940001,24.010000,24.620001,20.096581,512600
2007-03-06,24.750000,25.090000,24.750000,24.969999,20.382273,263100
2007-03-07,24.830000,25.250000,24.830000,25.150000,20.529202,476600
2007-03-08,25.690001,25.690001,25.200001,25.270000,20.627151,255400
2007-03-09,25.430000,25.549999,25.320000,25.480000,20.798567,218000
2007-03-12,26.379999,26.379999,25.410000,25.410000,20.741430,178900
2007-03-13,25.540001,25.620001,24.860001,24.860001,20.292480,395800
2007-03-14,24.809999,25.000000,24.580000,24.940001,20.357780,325500
2007-03-15,25.070000,25.160000,24.980000,25.059999,20.455738,308600
2007-03-16,25.059999,25.260000,24.850000,25.000000,20.406759,541600
2007-03-19,24.459999,25.360001,24.459999,25.230000,20.594501,324600
2007-03-20,25.570000,25.690001,25.430000,25.600000,20.896524,437700
2007-03-21,25.570000,26.080000,25.570000,26.030001,21.247520,372200
2007-03-22,26.430000,26.430000,25.900000,25.959999,21.190382,309000
2007-03-23,26.260000,26.260000,25.950001,26.100000,21.304655,278500
2007-03-26,26.410000,26.410000,25.950001,26.180000,21.369959,185600
2007-03-27,26.299999,26.440001,26.070000,26.110001,21.312824,132900
2007-03-28,25.910000,26.200001,25.910000,26.010000,21.231197,420800
2007-03-29,26.110001,26.340000,26.059999,26.219999,21.402609,226800
2007-03-30,26.430000,26.430000,26.020000,26.150000,21.345470,257200
2007-04-02,26.260000,26.850000,25.830000,26.350000,21.508722,185600
2007-04-03,26.160000,26.650000,26.160000,26.650000,21.753603,491800
2007-04-04,26.670000,26.670000,26.340000,26.580000,21.696465,393600
2007-04-05,26.700001,26.850000,26.650000,26.760000,21.843395,243400
2007-04-09,26.780001,27.100000,26.700001,26.799999,21.876047,208900
2007-04-10,26.969999,27.010000,26.740000,26.750000,21.835234,174800
2007-04-11,27.070000,27.070000,26.750000,26.920000,21.973999,150900
2007-04-12,26.850000,27.260000,26.830000,27.260000,22.251534,1163800
2007-04-13,27.340000,27.370001,27.129999,27.340000,22.316832,197700
2007-04-16,27.459999,27.750000,27.459999,27.750000,22.651503,306400
2007-04-17,27.540001,27.770000,27.450001,27.590000,22.520897,348800
2007-04-18,27.360001,27.760000,27.360001,27.719999,22.627014,139400
2007-04-19,27.690001,27.700001,27.340000,27.400000,22.365810,375000
2007-04-20,27.370001,27.780001,27.370001,27.770000,22.667830,333800
2007-04-23,27.660000,27.799999,27.200001,27.690001,22.602526,143700
2007-04-24,27.760000,27.760000,27.559999,27.590000,22.520897,292900
2007-04-25,27.780001,28.030001,27.750000,28.020000,22.871897,564100
2007-04-26,27.900000,27.900000,27.650000,27.650000,22.569876,282300
2007-04-27,27.709999,27.980000,27.620001,27.879999,22.757616,240200
2007-04-30,28.150000,28.150000,27.530001,27.750000,22.651503,217000
2007-05-01,27.700001,27.760000,27.340000,27.500000,22.447435,228400
2007-05-02,27.680000,28.000000,27.500000,27.959999,22.822922,449900
2007-05-03,27.990000,28.360001,27.910000,28.180000,23.002499,1154300
