Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,32.930000,33.400002,32.500000,32.840000,24.289850,3073800
2007-01-04,32.840000,33.529999,32.799999,33.410000,24.711439,3483600
2007-01-05,33.270000,33.299999,32.650002,33.029999,24.430376,2627900
2007-01-08,33.180000,33.619999,32.950001,33.290001,24.622688,2879100
2007-01-09,33.279999,33.580002,32.830002,33.240002,24.585707,3316300
2007-01-10,33.060001,33.980000,32.869999,33.820000,25.014696,4148000
2007-01-11,33.820000,34.529999,33.500000,33.889999,25.066469,4466700
2007-01-12,33.549999,34.040001,33.430000,33.939999,25.103455,3561300
2007-01-16,33.880001,33.919998,33.470001,33.770000,24.977722,2961900
2007-01-17,33.459999,33.799999,33.099998,33.230000,24.578314,4137800
2007-01-18,33.200001,33.200001,32.590000,32.689999,24.178896,3208200
2007-01-19,32.700001,33.270000,32.520000,32.790001,24.252867,3245500
2007-01-22,32.410000,32.880001,32.279999,32.369999,23.942217,4154700
2007-01-23,32.500000,33.099998,32.450001,32.619999,24.127121,2488200
2007-01-24,32.619999,33.230000,32.599998,33.000000,24.408190,2091600
2007-01-25,33.160000,33.700001,32.860001,33.040001,24.437778,2488100
2007-01-26,33.139999,33.840000,32.939999,33.320000,24.644878,3585100
2007-01-29,33.439999,33.439999,32.720001,32.889999,24.326826,3447000
2007-01-30,33.000000,33.119999,32.709999,32.830002,24.282454,1936100
2007-01-31,32.680000,32.939999,32.310001,32.750000,24.223278,4332500
2007-02-01,32.750000,33.340000,32.730000,33.099998,24.482143,3737000
2007-02-02,33.200001,33.560001,33.130001,33.340000,24.659672,3268200
2007-02-05,33.369999,33.689999,33.139999,33.189999,24.548723,2989200
2007-02-06,33.139999,33.250000,32.720001,32.950001,24.371212,2692600
2007-02-07,33.000000,33.500000,33.000000,33.240002,24.585707,3109900
2007-02-08,33.200001,33.490002,33.040001,33.299999,24.630085,2378800
2007-02-09,33.439999,34.000000,33.090000,33.099998,24.482143,4328100
2007-02-12,33.099998,33.290001,32.730000,32.910000,24.341618,2068100
2007-02-13,33.000000,33.070000,32.680000,33.020000,24.422983,2266800
2007-02-14,33.080002,33.660000,33.080002,33.430000,24.726236,2540600
2007-02-15,33.259998,33.639999,33.160000,33.290001,24.622688,2582800
2007-02-16,33.209999,33.209999,32.799999,32.980000,24.393398,5311800
2007-02-20,33.000000,33.099998,32.759998,32.970001,24.386003,4157900
2007-02-21,32.900002,33.330002,32.529999,33.320000,24.644878,6576600
2007-02-22,35.410000,36.970001,35.250000,36.799999,27.218834,13706000
2007-02-23,36.430000,37.169998,36.400002,36.950001,27.329781,5841700
2007-02-26,36.490002,36.889999,36.180000,36.580002,27.056105,3722100
2007-02-27,36.590000,36.740002,35.570000,35.860001,26.523567,6614900
2007-02-28,35.869999,36.470001,35.860001,36.310001,26.856409,5157200
2007-03-01,35.750000,36.369999,35.259998,36.150002,26.738071,5788200
2007-03-02,36.150002,36.369999,35.180000,35.349998,26.146353,5141000
2007-03-05,35.000000,35.990002,34.910000,35.099998,25.961439,4204300
2007-03-06,35.599998,35.950001,35.369999,35.880001,26.538366,3765700
2007-03-07,35.700001,35.849998,35.250000,35.470001,26.367392,2793200
2007-03-08,35.880001,36.049999,35.480000,35.639999,26.493759,3821800
2007-03-09,36.270000,37.220001,35.820000,36.290001,26.976952,3551200
2007-03-12,36.349998,36.720001,36.290001,36.459999,27.103331,2666500
2007-03-13,36.349998,36.470001,35.840000,35.840000,26.642437,2655500
2007-03-14,35.720001,35.990002,34.970001,35.400002,26.315353,3997000
2007-03-15,35.410000,35.540001,35.200001,35.389999,26.307911,2015200
2007-03-16,35.410000,35.619999,35.049999,35.330002,26.263317,3907800
2007-03-19,35.599998,35.840000,35.360001,35.529999,26.411983,2525400
2007-03-20,35.560001,36.080002,35.299999,35.880001,26.672165,2908800
2007-03-21,35.919998,36.529999,35.619999,36.130001,26.858007,3105300
2007-03-22,36.000000,36.189999,35.310001,35.360001,26.285616,4790700
2007-03-23,35.360001,35.959999,35.279999,35.570000,26.441723,3077400
2007-03-26,35.660000,35.770000,35.060001,35.410000,26.322781,2592000
2007-03-27,35.349998,35.779999,35.250000,35.369999,26.293045,3025400
2007-03-28,35.230000,35.230000,34.610001,34.689999,25.787552,2966100
2007-03-29,34.830002,34.990002,34.099998,34.360001,25.542246,3531900
