Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,39.689999,39.980000,38.790001,39.310001,26.273891,2674200
2007-01-04,39.419998,40.189999,39.029999,40.009998,26.741756,2667500
2007-01-05,40.189999,40.200001,39.779999,40.029999,26.755123,1764800
2007-01-08,40.230000,40.360001,39.680000,40.099998,26.801907,1645600
2007-01-09,40.040001,40.650002,39.990002,40.189999,26.862062,1550500
2007-01-10,39.900002,40.349998,39.740002,40.310001,26.942270,1492000
2007-01-11,40.549999,40.889999,40.369999,40.720001,27.216299,2463300
2007-01-12,40.480000,41.000000,40.480000,40.669998,27.182877,1211500
2007-01-16,40.700001,40.990002,40.290001,40.689999,27.196245,1919100
2007-01-17,40.740002,40.950001,40.490002,40.799999,27.269773,2153300
2007-01-18,41.000000,41.000000,40.389999,40.419998,27.015789,1822800
2007-01-19,40.169998,40.450001,39.959999,40.110001,26.808588,2001400
2007-01-22,39.930000,40.169998,39.369999,39.599998,26.467722,3015700
2007-01-23,39.599998,39.930000,39.509998,39.639999,26.494438,1874100
2007-01-24,39.840000,40.639999,39.680000,40.599998,27.136095,2898500
2007-01-25,40.279999,40.459999,39.400002,39.700001,26.534554,2644000
2007-01-26,39.680000,40.090000,39.470001,39.770000,26.581348,2408900
2007-01-29,39.840000,40.340000,39.689999,40.000000,26.735062,2537400
2007-01-30,39.889999,40.049999,39.490002,39.700001,26.674597,1932900
2007-01-31,39.610001,40.310001,39.490002,40.009998,26.882881,2265700
2007-02-01,40.029999,40.549999,40.029999,40.320000,27.091175,2360300
2007-02-02,40.250000,40.610001,40.250000,40.439999,27.171814,1253600
2007-02-05,40.360001,40.750000,40.220001,40.500000,27.212120,2592800
2007-02-06,40.750000,40.770000,40.049999,40.400002,27.144938,2194800
2007-02-07,40.540001,40.790001,40.360001,40.630001,27.299473,2551700
2007-02-08,40.509998,40.939999,40.509998,40.669998,27.326344,1535800
2007-02-09,40.900002,40.939999,40.130001,40.340000,27.104616,2427900
2007-02-12,40.520000,40.639999,40.320000,40.500000,27.212120,1938100
2007-02-13,40.709999,41.150002,40.349998,40.869999,27.460730,2986000
2007-02-14,40.990002,41.930000,40.889999,41.770000,28.065449,3747000
2007-02-15,41.610001,41.889999,41.480000,41.650002,27.984808,1926700
2007-02-16,41.740002,41.759998,41.320000,41.580002,27.937786,1628000
2007-02-20,41.180000,41.759998,41.029999,41.599998,27.951218,2115400
2007-02-21,41.599998,41.700001,41.070000,41.630001,27.971369,1700500
2007-02-22,41.570000,41.799999,41.169998,41.790001,28.078873,1910400
2007-02-23,41.919998,42.430000,41.730000,42.380001,28.475302,3891300
2007-02-26,42.450001,42.500000,41.959999,42.290001,28.414822,3132100
2007-02-27,41.930000,42.279999,40.889999,41.320000,27.763079,4546400
2007-02-28,40.639999,41.650002,40.520000,40.630001,27.299473,4769400
2007-03-01,39.730000,40.139999,39.099998,40.009998,26.882881,6336400
2007-03-02,39.639999,39.700001,39.130001,39.160000,26.311768,2735100
2007-03-05,39.150002,39.869999,38.930000,39.500000,26.540209,4299800
2007-03-06,39.419998,40.080002,39.330002,39.840000,26.768663,2816700
2007-03-07,39.330002,40.009998,39.330002,39.869999,26.788813,3196800
2007-03-08,40.169998,40.200001,39.750000,39.840000,26.768663,2364200
2007-03-09,40.259998,40.259998,39.400002,39.480000,26.526777,2252600
2007-03-12,39.590000,39.889999,39.459999,39.790001,26.735062,1711800
2007-03-13,39.540001,39.560001,38.689999,38.990002,26.197546,4093400
2007-03-14,38.930000,39.590000,38.790001,39.580002,26.593977,3470100
2007-03-15,39.680000,40.110001,39.200001,40.060001,26.916483,3307200
2007-03-16,39.840000,40.110001,39.509998,39.730000,26.694761,3006000
2007-03-19,39.740002,40.189999,39.700001,39.910000,26.815699,1614900
2007-03-20,39.869999,40.180000,39.790001,39.959999,26.849291,2555000
2007-03-21,40.119999,40.900002,39.849998,40.900002,27.480883,2628900
2007-03-22,41.000000,41.099998,40.700001,40.869999,27.460730,1426300
2007-03-23,40.740002,41.009998,40.660000,40.730000,27.366665,1467300
2007-03-26,40.660000,40.799999,40.259998,40.650002,27.312899,1956800
2007-03-27,40.459999,40.529999,39.689999,39.700001,26.674597,3404200
2007-03-28,39.610001,39.869999,38.840000,39.200001,26.338642,5419800
2007-03-29,38.869999,39.299999,38.360001,38.430000,25.821283,6777400
2007-03-30,38.250000,38.570000,37.570000,37.869999,25.445013,7925600
2007-04-02,38.189999,38.340000,37.400002,37.500000,25.196409,4614400
2007-04-03,37.730000,37.820000,37.419998,37.630001,25.283758,8067500
2007-04-04,37.630001,37.919998,37.500000,37.910000,25.471889,4990600
2007-04-05,38.000000,38.080002,37.779999,37.889999,25.458452,2824900
2007-04-09,37.900002,37.939999,37.580002,37.660000,25.303917,3673500
2007-04-10,37.570000,37.880001,37.549999,37.730000,25.350948,1972500
2007-04-11,37.650002,37.700001,36.740002,36.919998,24.806698,4311500
2007-04-12,36.930000,37.160000,36.740002,36.889999,24.786541,2884100
2007-04-13,36.849998,36.880001,36.480000,36.750000,24.692478,3912400
2007-04-16,36.990002,37.320000,36.759998,37.270000,25.041868,2460000
2007-04-17,37.180000,37.610001,37.169998,37.270000,25.041868,2231400
2007-04-18,37.200001,37.400002,36.750000,36.830002,24.746235,2897000
2007-04-19,36.669998,36.700001,36.169998,36.250000,24.356529,4036700
2007-04-20,36.459999,37.139999,36.259998,37.049999,24.894054,4569900
2007-04-23,37.110001,37.189999,36.889999,37.000000,24.860456,1932900
2007-04-24,37.110001,37.110001,36.560001,36.880001,24.779827,5005300
2007-04-25,36.860001,37.099998,36.750000,37.049999,24.894054,3097000
2007-04-26,36.919998,36.919998,36.290001,36.369999,24.437155,5610400
2007-04-27,36.330002,37.540001,36.080002,37.540001,25.369764,5152400
2007-04-30,37.540001,37.590000,37.009998,37.099998,25.072412,4526200
2007-05-01,37.020000,37.570000,37.009998,37.549999,25.376528,4180400
2007-05-02,37.560001,37.849998,37.459999,37.759998,25.518450,2966900
2007-05-03,37.950001,37.980000,37.549999,37.910000,25.619814,3102600
2007-05-04,38.090000,38.090000,37.590000,37.799999,25.545479,4480700
2007-05-07,37.810001,38.330002,37.759998,38.099998,25.748213,2895100
2007-05-08,38.000000,38.119999,37.820000,38.020000,25.694151,3846500
2007-05-09,37.910000,38.709999,37.849998,38.580002,26.072613,3570900
2007-05-10,38.490002,38.799999,38.330002,38.439999,25.977995,4186300
