Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,15.980000,16.260000,15.980000,16.240000,10.887168,425000
2006-01-04,16.299999,16.420000,16.240000,16.420000,11.007841,233100
2006-01-05,16.400000,16.500000,16.379999,16.440001,11.021246,395000
2006-01-06,16.500000,16.719999,16.500000,16.660000,11.168734,185700
2006-01-09,16.639999,16.840000,16.639999,16.760000,11.235770,449100
2006-01-10,16.680000,16.760000,16.559999,16.620001,11.141916,468900
2006-01-11,16.700001,16.760000,16.639999,16.760000,11.235770,477600
2006-01-12,16.719999,16.719999,16.520000,16.520000,11.074878,245700
2006-01-13,16.620001,16.660000,16.520000,16.600000,11.128508,366900
2006-01-17,16.420000,16.500000,16.360001,16.480000,11.048060,1269900
2006-01-18,16.080000,16.379999,16.020000,16.320000,10.940799,318700
2006-01-19,16.379999,16.459999,16.340000,16.420000,11.007841,196200
2006-01-20,16.400000,16.480000,16.160000,16.200001,10.860354,445000
2006-01-23,16.480000,16.480000,16.240000,16.420000,11.007841,204300
2006-01-24,16.400000,16.459999,16.360001,16.400000,10.994431,168900
2006-01-25,16.440001,16.580000,16.400000,16.459999,11.034653,361900
2006-01-26,16.620001,16.639999,16.559999,16.600000,11.128508,263300
2006-01-27,16.719999,16.900000,16.719999,16.879999,11.316218,280600
2006-01-30,16.920000,17.000000,16.799999,16.840000,11.289404,254500
2006-01-31,16.840000,16.959999,16.799999,16.840000,11.289404,368600
2006-02-01,16.900000,16.940001,16.820000,16.940001,11.356441,241500
2006-02-02,16.840000,16.860001,16.660000,16.660000,11.168734,700600
2006-02-03,16.700001,16.700001,16.540001,16.680000,11.182140,138200
2006-02-06,16.920000,16.920000,16.740000,16.799999,11.262589,130800
2006-02-07,16.920000,17.000000,16.639999,16.760000,11.235770,249100
2006-02-08,16.719999,16.740000,16.620001,16.740000,11.222364,118100
2006-02-09,16.780001,16.900000,16.719999,16.840000,11.289404,158400
2006-02-10,16.700001,16.760000,16.559999,16.760000,11.235770,120400
2006-02-13,16.840000,16.840000,16.620001,16.740000,11.222364,283800
2006-02-14,16.799999,16.959999,16.760000,16.920000,11.343035,196800
2006-02-15,16.900000,16.900000,16.700001,16.760000,11.235770,183500
2006-02-16,16.780001,16.900000,16.700001,16.719999,11.208955,156500
2006-02-17,16.780001,16.860001,16.700001,16.760000,11.235770,126200
2006-02-21,16.760000,16.959999,16.700001,16.820000,11.275995,542800
2006-02-22,16.700001,16.820000,16.639999,16.760000,11.235770,125200
2006-02-23,16.700001,16.860001,16.700001,16.780001,11.249180,89400
2006-02-24,16.780001,17.000000,16.780001,16.920000,11.343035,97700
2006-02-27,17.020000,17.200001,17.000000,17.200001,11.530745,223200
2006-02-28,17.200001,17.240000,16.100000,17.100000,11.463707,487600
2006-03-01,17.280001,17.420000,17.200001,17.400000,11.664824,348800
2006-03-02,17.299999,17.320000,17.180000,17.240000,11.557560,233900
2006-03-03,17.299999,17.400000,17.180000,17.200001,11.530745,434900
2006-03-06,17.480000,17.500000,17.120001,17.320000,11.611189,257700
2006-03-07,17.200001,17.200001,16.900000,16.900000,11.329626,998800
2006-03-08,17.000000,17.180000,16.920000,17.180000,11.517337,86700
2006-03-09,17.299999,17.299999,17.100000,17.120001,11.477114,618900
2006-03-10,17.160000,17.400000,17.139999,17.260000,11.570967,218900
2006-03-13,17.400000,17.400000,17.260000,17.299999,11.597784,348000
2006-03-14,17.299999,17.480000,17.280001,17.420000,11.678229,586200
2006-03-15,17.420000,17.520000,17.260000,17.520000,11.745268,432900
2006-03-16,17.440001,17.459999,17.299999,17.340000,11.624600,230200
2006-03-17,17.340000,17.440001,17.280001,17.379999,11.651414,381800
2006-03-20,17.360001,17.500000,17.360001,17.400000,11.664824,434100
2006-03-21,17.379999,17.379999,17.160000,17.180000,11.517337,301600
2006-03-22,17.280001,17.320000,17.180000,17.320000,11.611189,124600
2006-03-23,17.299999,17.299999,17.180000,17.219999,11.544151,156100
2006-03-24,17.299999,17.320000,17.200001,17.260000,11.570967,205800
2006-03-27,17.240000,17.340000,17.219999,17.299999,11.597784,149100
2006-03-28,17.500000,17.500000,17.240000,17.280001,11.584377,207500
2006-03-29,17.500000,17.500000,17.400000,17.440001,11.691638,228100
2006-03-30,17.379999,17.600000,17.379999,17.480000,11.718455,379600
2006-03-31,17.600000,17.620001,17.500000,17.559999,11.772082,175300
2006-04-03,17.740000,17.780001,17.620001,17.719999,11.879348,232300
2006-04-04,17.600000,17.780001,17.600000,17.719999,11.879348,288900
2006-04-05,17.820000,17.940001,17.780001,17.900000,12.000018,447800
2006-04-06,17.879999,17.900000,17.700001,17.760000,11.906164,338400
2006-04-07,17.920000,17.959999,17.740000,17.799999,11.932981,329100
2006-04-10,17.900000,17.920000,17.780001,17.780001,11.919571,205800
2006-04-11,17.879999,17.879999,17.660000,17.740000,11.892756,296300
2006-04-12,17.700001,17.860001,17.700001,17.780001,11.919571,297300
2006-04-13,17.860001,17.860001,17.719999,17.840000,11.959796,234600
