Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,30.059999,30.469999,29.440001,29.990000,28.244722,1209500
2007-01-04,29.980000,30.170000,29.500000,30.080000,28.329481,1048000
2007-01-05,30.090000,30.240000,29.900000,30.080000,28.329481,852700
2007-01-08,30.080000,30.309999,29.950001,30.250000,28.489590,899000
2007-01-09,30.170000,30.610001,30.170000,30.260000,28.499006,784200
2007-01-10,30.040001,30.500000,29.930000,30.410000,28.640274,1181000
2007-01-11,30.629999,30.990000,30.530001,30.820000,29.026419,798800
2007-01-12,31.309999,32.580002,31.299999,32.169998,30.297848,1643800
2007-01-16,32.250000,32.330002,31.620001,31.830000,29.977634,935400
2007-01-17,31.770000,32.099998,31.750000,31.990000,30.128326,430700
2007-01-18,31.990000,32.000000,31.500000,31.670000,29.826950,765600
2007-01-19,31.030001,31.330000,30.299999,30.940001,29.139427,1269600
2007-01-22,30.990000,30.990000,29.889999,29.969999,28.225878,1679700
2007-01-23,29.850000,30.100000,29.730000,29.790001,28.056358,1012300
2007-01-24,29.809999,30.280001,29.750000,30.170000,28.414246,676300
2007-01-25,30.219999,30.219999,29.549999,29.809999,28.075191,1197000
2007-01-26,29.809999,30.530001,29.580000,30.290001,28.527260,1631500
2007-01-29,30.049999,30.620001,30.049999,30.530001,28.753296,1084200
2007-01-30,30.450001,30.879999,30.299999,30.680000,28.894562,932500
2007-01-31,30.790001,31.000000,30.580000,30.840000,29.045252,774200
2007-02-01,31.010000,31.129999,30.790001,30.809999,29.017004,664400
2007-02-02,30.820000,31.200001,30.719999,30.870001,29.073509,600500
2007-02-05,30.709999,30.900000,30.490000,30.760000,28.969906,498600
2007-02-06,30.670000,31.150000,30.490000,30.830000,29.035831,705800
2007-02-07,31.750000,32.830002,31.700001,32.139999,30.269596,1971700
2007-02-08,32.189999,33.290001,32.189999,32.730000,30.825260,2057900
2007-02-09,32.709999,33.200001,32.230000,32.439999,30.552135,1285800
2007-02-12,32.560001,32.849998,31.930000,32.349998,30.467375,814200
2007-02-13,32.349998,33.080002,32.349998,32.820000,30.910030,1082000
2007-02-14,32.950001,33.290001,32.810001,33.029999,31.107807,957100
2007-02-15,32.889999,33.040001,32.720001,32.939999,31.023043,588200
2007-02-16,32.970001,32.970001,32.360001,32.820000,30.910030,610300
2007-02-20,32.820000,32.830002,32.250000,32.639999,30.740496,840500
2007-02-21,32.669998,32.910000,32.540001,32.720001,30.815847,455900
2007-02-22,32.650002,32.779999,32.320000,32.529999,30.636896,687000
2007-02-23,32.599998,32.730000,32.279999,32.570000,30.674583,545700
2007-02-26,32.700001,32.980000,32.590000,32.759998,30.853518,524800
2007-02-27,32.549999,32.840000,31.690001,31.950001,30.090656,955200
2007-02-28,31.400000,31.830000,31.049999,31.540001,29.704515,771800
2007-03-01,31.190001,31.580000,30.639999,31.309999,29.487898,772700
2007-03-02,31.280001,31.420000,30.610001,30.799999,29.007578,666200
2007-03-05,30.799999,31.049999,30.490000,30.559999,28.781549,814000
2007-03-06,30.580000,31.150000,30.500000,31.070000,29.261873,728400
2007-03-07,30.940001,31.059999,30.610001,30.709999,28.922812,657200
2007-03-08,30.830000,31.379999,30.670000,31.219999,29.403139,786700
2007-03-09,31.420000,31.480000,31.080000,31.280001,29.459642,527900
2007-03-12,31.100000,31.770000,31.100000,31.490000,29.657425,1546800
2007-03-13,31.309999,31.959999,31.090000,31.110001,29.299536,1185900
2007-03-14,31.000000,31.690001,30.969999,31.580000,29.742184,857400
2007-03-15,31.709999,32.040001,31.500000,31.900000,30.043566,755500
2007-03-16,31.830000,31.959999,31.600000,31.760000,29.911711,798800
2007-03-19,32.009998,32.369999,31.860001,32.279999,30.401447,538200
2007-03-20,32.279999,32.419998,32.150002,32.389999,30.505043,599000
2007-03-21,32.389999,33.139999,32.040001,33.139999,31.211403,1003600
2007-03-22,32.959999,33.349998,32.799999,33.009998,31.088964,817900
2007-03-23,33.150002,33.250000,32.900002,33.009998,31.126686,580000
2007-03-26,33.000000,33.040001,32.750000,32.980000,31.098398,494400
2007-03-27,32.869999,32.950001,32.590000,32.750000,30.881523,508900
2007-03-28,32.740002,33.110001,32.599998,32.830002,30.956964,546600
2007-03-29,32.990002,33.049999,32.570000,32.919998,31.041813,397800
2007-03-30,32.790001,32.990002,32.650002,32.750000,30.881523,795500
2007-04-02,32.799999,33.099998,32.529999,33.060001,31.173836,715300
2007-04-03,33.060001,33.580002,32.930000,33.279999,31.381283,665800
2007-04-04,33.419998,33.439999,33.000000,33.130001,31.239843,522300
2007-04-05,33.070000,33.299999,33.020000,33.230000,31.334129,282600
2007-04-09,33.259998,33.279999,32.939999,32.959999,31.079536,635000
2007-04-10,32.849998,33.099998,32.700001,33.070000,31.183260,374100
