Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,38.666668,38.803333,38.080002,38.380001,31.480757,38546100
2007-01-04,38.083332,38.093334,37.610001,37.849998,31.046026,26830200
2007-01-05,37.466667,37.549999,36.740002,36.743332,30.138298,33141600
2007-01-08,36.959999,37.146667,36.753334,37.009998,30.357035,23326500
2007-01-09,36.733334,36.783333,35.983334,36.183334,29.678963,43958400
2007-01-10,35.803333,36.253334,35.540001,36.099998,29.610613,58526400
2007-01-11,36.313332,37.049999,36.189999,36.556667,29.985188,47418300
2007-01-12,36.823334,37.299999,36.633335,37.299999,30.594904,25530900
2007-01-16,37.450001,37.483334,37.196667,37.433334,30.704256,25978500
2007-01-17,37.333332,37.493332,37.130001,37.276669,30.575750,20523900
2007-01-18,37.599998,37.633335,36.883335,36.883335,30.253130,31396500
2007-01-19,37.016666,37.546665,37.016666,37.546665,30.797224,18093900
2007-01-22,37.599998,37.843334,37.383335,37.503334,30.761677,20959200
2007-01-23,37.500000,38.356667,37.453335,38.356667,31.461613,28305600
2007-01-24,38.330002,38.833332,38.240002,38.689999,31.735029,20193900
2007-01-25,38.443333,38.500000,37.500000,37.500000,30.758938,28913700
2007-01-26,37.666668,37.826668,37.250000,37.730000,30.947599,27627600
2007-01-29,37.540001,37.566666,37.146667,37.230000,30.537485,29898300
2007-01-30,37.353333,37.806667,37.353333,37.806667,31.010487,20502600
2007-01-31,37.463333,38.099998,37.253334,38.099998,31.251085,31860600
2007-02-01,38.266666,38.599998,38.266666,38.566666,31.633860,34173900
2007-02-02,38.583332,38.660000,38.333332,38.450001,31.538176,20925300
2007-02-05,38.336666,38.526669,38.166668,38.486668,31.568247,16254900
2007-02-06,38.770000,38.946667,38.599998,38.866665,31.879930,17354700
2007-02-07,38.959999,38.986668,38.603333,38.716667,31.756903,16291500
2007-02-08,38.506668,38.716667,38.326668,38.509998,31.587387,19789500
2007-02-09,38.666668,38.753334,38.000000,38.049999,31.210079,31971900
2007-02-12,38.116665,38.116665,37.603333,37.790001,30.996815,27900000
2007-02-13,37.983334,38.466667,37.956665,38.389999,31.488949,30303300
2007-02-14,38.433334,39.293335,38.416668,39.216667,32.167027,37476600
2007-02-15,39.250000,39.349998,39.123333,39.240002,32.186165,14388000
2007-02-16,39.086666,39.330002,38.963333,39.330002,32.259979,14832300
2007-02-20,39.033333,39.500000,39.009998,39.433334,32.344738,15368400
2007-02-21,39.193333,39.626667,39.043335,39.549999,32.440430,14292600
2007-02-22,39.726665,39.860001,39.363335,39.450001,32.358414,23298600
2007-02-23,39.413334,39.549999,38.900002,39.166668,32.126007,27175200
2007-02-26,39.346668,39.410000,38.856667,39.150002,32.112335,14965800
2007-02-27,37.666668,37.713333,34.496666,35.966667,29.501253,89951400
2007-02-28,36.500000,37.273335,36.216667,36.866665,30.239460,63694500
2007-03-01,35.689999,36.716667,35.180000,36.336666,29.804733,58851900
2007-03-02,36.016666,36.790001,35.849998,36.000000,29.528582,59927700
2007-03-05,35.183334,35.866665,34.520000,35.076668,28.771238,54968400
2007-03-06,35.673332,36.703335,35.673332,36.616665,30.034399,49910400
2007-03-07,36.349998,36.680000,36.186668,36.393333,29.851217,31768200
2007-03-08,37.033333,37.813332,36.916668,37.333332,30.622234,36276000
2007-03-09,37.596668,37.599998,36.959999,37.400002,30.676922,26060700
2007-03-12,37.433334,37.853333,37.320000,37.583332,30.827288,25128600
2007-03-13,37.246666,37.496666,36.293335,36.490002,29.930513,44023200
2007-03-14,36.450001,36.860001,35.773335,36.790001,30.176573,49965900
2007-03-15,36.533333,37.336666,36.533333,37.090000,30.422651,30401100
2007-03-16,37.180000,37.346668,36.633335,36.773335,30.162907,22194900
2007-03-19,37.266666,37.633335,37.193333,37.580002,30.824562,24143400
2007-03-20,37.520000,37.866665,37.406666,37.826668,31.026888,15362400
2007-03-21,37.956665,39.110001,37.826668,38.959999,31.956499,42041700
2007-03-22,39.043335,39.209999,38.706665,38.793335,31.819784,21576300
2007-03-23,38.919998,39.080002,38.793335,38.973331,31.967428,16886100
2007-03-26,38.919998,39.066666,38.400002,38.950001,31.948290,22027500
2007-03-27,38.950001,38.950001,38.456665,38.776669,31.806118,18514500
2007-03-28,38.306667,38.500000,37.930000,38.083332,31.237410,22615800
2007-03-29,38.666668,38.930000,38.299999,38.840000,31.858070,23175900
2007-03-30,38.900002,39.066666,38.450001,38.833332,31.852596,28557900
2007-04-02,38.950001,39.220001,38.740002,39.099998,32.071323,18873300
2007-04-03,39.500000,39.786667,39.353333,39.740002,32.596275,24303000
2007-04-04,39.880001,40.026669,39.713333,39.990002,32.801331,20481300
2007-04-05,39.933334,40.233334,39.833332,40.026669,32.831413,20437800
2007-04-09,40.279999,40.586666,40.169998,40.256668,33.020069,21373500
2007-04-10,40.283333,40.500000,40.259998,40.446667,33.175911,15370500
2007-04-11,40.613335,40.750000,39.966667,40.073334,32.869690,28048500
2007-04-12,40.133335,40.770000,39.959999,40.743332,33.419250,23445900
2007-04-13,40.833332,40.990002,40.333332,40.943333,33.583302,11782200
2007-04-16,41.183334,41.463333,41.103333,41.430000,33.982483,20166600
2007-04-17,41.386665,41.386665,40.923332,41.206665,33.799282,26238600
2007-04-18,40.833332,41.060001,40.743332,40.900002,33.547760,16978800
2007-04-19,40.236668,40.619999,39.919998,40.570000,33.277081,30470700
2007-04-20,41.130001,41.316666,40.869999,41.053333,33.673523,15983100
2007-04-23,41.036667,41.156666,40.796665,40.889999,33.539558,14394900
2007-04-24,40.883335,41.009998,40.669998,40.883335,33.534084,18733200
2007-04-25,41.153332,41.430000,40.933334,41.389999,33.949677,17789700
2007-04-26,41.336666,41.450001,41.086666,41.279999,33.859451,20426100
2007-04-27,40.886665,41.113335,40.709999,41.073334,33.689938,24456300
2007-04-30,40.813332,40.930000,40.119999,40.279999,33.039204,27583800
2007-05-01,40.413334,40.593334,40.099998,40.439999,33.170444,28771800
2007-05-02,40.630001,41.286667,40.583332,41.243332,33.829369,26205600
2007-05-03,41.380001,41.660000,41.213333,41.590000,34.113716,15720900
2007-05-04,41.703335,41.983334,41.520000,41.576668,34.102779,15575700
2007-05-07,41.700001,41.996666,41.700001,41.846668,34.324257,10084800
2007-05-08,41.639999,41.639999,41.139999,41.303333,33.878574,27634200
2007-05-09,41.400002,42.043335,41.353333,41.970001,34.425411,22212600
2007-05-10,41.746666,41.970001,40.849998,40.943333,33.583302,36275100
2007-05-11,41.166668,42.150002,41.166668,41.983334,34.436344,21416100
2007-05-14,41.903332,42.333332,41.353333,41.566666,34.094578,28344000
2007-05-15,41.576668,42.006668,41.343334,41.616665,34.135601,27392700
2007-05-16,41.860001,42.330002,41.536667,42.220001,34.630478,18247200
2007-05-17,42.003334,42.233334,41.703335,42.066666,34.504700,17952600
2007-05-18,42.176666,42.323334,41.970001,42.283333,34.682415,16459500
2007-05-21,42.246666,42.596668,42.209999,42.360001,34.745316,33299100
2007-05-22,42.443333,42.573334,42.353333,42.366665,34.750763,23904900
2007-05-23,42.666668,42.799999,42.013332,42.299999,34.696087,41565600
2007-05-24,42.233334,42.366665,41.093334,41.283333,33.862183,52781700
2007-05-25,41.736668,42.000000,41.619999,41.916668,34.381668,20317500
2007-05-29,42.083332,42.200001,41.333332,41.773335,34.264103,20445900
2007-05-30,41.000000,42.200001,40.939999,42.200001,34.614063,35050500
2007-05-31,42.230000,42.500000,42.073334,42.320000,34.712486,23850900
2007-06-01,42.583332,43.376667,42.583332,43.376667,35.579208,24035700
2007-06-04,43.003334,43.330002,42.916668,43.183334,35.420639,26454900
2007-06-05,43.013332,43.139999,42.689999,43.033333,35.297596,27272400
2007-06-06,42.733334,42.733334,41.950001,41.950001,34.409008,40848900
2007-06-07,41.996666,42.313332,41.080002,41.303333,33.878574,66178500
2007-06-08,41.416668,42.200001,41.376667,42.033333,34.477356,42430200
2007-06-11,42.063332,42.650002,41.893333,42.393333,34.772644,22266000
2007-06-12,41.923332,42.273335,41.516666,41.656666,34.168407,31146300
2007-06-13,41.959999,42.646667,41.950001,42.490002,34.851944,31558200
2007-06-14,42.656666,43.403332,42.656666,43.156666,35.398758,22374900
2007-06-15,43.666668,44.139999,43.666668,44.139999,36.205330,45032700
2007-06-18,44.220001,44.383335,43.983334,44.180000,36.238136,14039100
2007-06-19,43.910000,44.416668,43.880001,44.230000,36.279156,20064600
2007-06-20,44.563332,44.643333,43.666668,43.853333,35.970196,31779600
2007-06-21,43.916668,44.490002,43.763332,44.400002,36.418591,26637900
2007-06-22,44.066666,44.353333,43.599998,43.813332,35.937378,22471500
2007-06-25,43.783333,43.959999,43.220001,43.480000,35.663967,29348400
2007-06-26,43.646667,43.746666,43.099998,43.099998,35.352283,29622000
2007-06-27,42.966667,43.736668,42.733334,43.713333,35.855358,31400400
2007-06-28,43.433334,44.000000,43.433334,43.723331,35.863564,22270200
2007-06-29,43.906666,44.166668,43.410000,43.876667,35.989334,39395100
2007-07-02,44.000000,44.766666,44.000000,44.766666,36.719334,30585300
2007-07-03,44.833332,45.123333,44.833332,45.123333,37.011906,13577400
2007-07-05,44.869999,45.380001,44.869999,45.323334,37.175945,25942800
2007-07-06,45.576668,46.286667,45.573334,46.099998,37.812996,31670700
2007-07-09,46.426666,46.700001,46.400002,46.546665,38.179371,28652100
2007-07-10,46.046665,46.206665,45.540001,45.630001,37.427494,40039500
2007-07-11,45.873333,46.153332,45.500000,46.006668,37.736446,25900200
2007-07-12,46.303333,47.213333,46.303333,47.016666,38.564877,29064900
2007-07-13,47.326668,47.633335,47.163334,47.599998,39.043354,24262800
2007-07-16,47.230000,47.400002,46.910000,47.133335,38.660572,23917200
2007-07-17,47.230000,47.266666,46.873333,47.096668,38.630505,21789600
2007-07-18,46.503334,46.846668,46.139999,46.520000,38.157509,34859700
2007-07-19,46.836666,47.306667,46.833332,46.983334,38.537540,24539100
2007-07-20,47.216667,47.383335,46.400002,46.660000,38.272335,48010800
2007-07-23,47.619999,48.033333,47.463333,48.009998,39.379646,35516700
2007-07-24,47.666668,47.763332,46.270000,46.366665,38.031731,53650200
2007-07-25,47.070000,47.333332,46.066666,46.633335,38.250465,45873600
2007-07-26,45.676666,45.720001,43.256668,44.256668,36.301022,99222600
2007-07-27,44.503334,44.813332,43.433334,43.683334,35.830761,64008900
2007-07-30,44.166668,45.490002,44.166668,45.113335,37.003696,50423400
2007-07-31,45.723331,45.880001,44.189999,44.189999,36.246346,63243600
2007-08-01,43.639999,44.410000,43.150002,44.016666,36.104164,106336500
2007-08-02,44.066666,44.766666,43.946667,44.503334,36.503342,46615800
2007-08-03,44.466667,44.500000,42.253334,42.583332,34.928486,64852500
2007-08-06,43.070000,43.636665,42.183334,43.343334,35.551872,72395400
2007-08-07,43.169998,44.136665,42.980000,43.666668,35.817081,54839100
2007-08-08,44.546665,45.490002,44.496666,45.133335,37.020100,50678700
2007-08-09,43.753334,44.266666,42.953335,43.266666,35.488983,78721500
2007-08-10,42.356667,43.686668,41.963333,42.516666,34.873806,82478700
2007-08-13,43.516666,43.786667,42.910000,42.936668,35.218307,39933300
2007-08-14,43.163334,43.250000,41.666668,41.826668,34.307838,50445600
2007-08-15,41.369999,41.810001,40.016666,40.183334,32.959923,77352600
2007-08-16,39.383335,39.896667,37.136665,39.500000,32.399422,140054700
2007-08-17,41.000000,42.293335,39.546665,40.750000,33.424721,99855300
2007-08-20,41.203335,41.356667,40.123333,40.833332,33.493065,64116300
2007-08-21,40.626667,41.166668,40.346668,40.683334,33.370037,43294500
2007-08-22,41.366665,42.533333,41.366665,42.433334,34.805458,57893700
2007-08-23,42.830002,42.993332,42.056667,42.650002,34.983173,46373700
2007-08-24,42.663334,43.759998,42.533333,43.666668,35.817081,52962000
2007-08-27,43.623333,44.599998,43.490002,43.866665,35.981121,28239300
2007-08-28,43.346668,43.503334,41.876667,42.083332,34.518375,56966400
2007-08-29,42.863335,43.963333,42.683334,43.750000,35.885429,42499800
2007-08-30,43.266666,44.139999,43.066666,43.526669,35.702255,29959500
2007-08-31,44.666668,45.400002,44.330002,44.650002,36.623646,53820900
2007-09-04,44.216667,45.726665,44.216667,45.403332,37.241566,33802200
2007-09-05,45.020000,45.020000,44.256668,44.716667,36.678333,38522400
2007-09-06,44.970001,45.290001,44.636665,45.066666,36.965420,20809800
2007-09-07,44.243332,44.426666,43.683334,44.049999,36.131504,48953400
2007-09-10,44.666668,44.686668,43.419998,44.083332,36.158848,32317200
2007-09-11,44.603333,45.150002,44.546665,44.973331,36.888866,32632200
2007-09-12,44.743332,45.330002,44.516666,45.133335,37.020100,29448900
2007-09-13,45.436668,45.963333,45.296665,45.633335,37.430218,22941300
2007-09-14,45.416668,45.873333,45.189999,45.723331,37.504040,17142600
2007-09-17,45.373333,45.526669,44.906666,45.433334,37.266171,22866300
2007-09-18,45.566666,47.716667,45.366665,47.633335,39.070698,68338200
2007-09-19,47.766666,48.626667,47.693333,47.849998,39.248425,63006000
2007-09-20,47.970001,48.276669,47.416668,47.700001,39.125381,34842000
2007-09-21,48.256668,48.480000,48.173332,48.333332,39.644871,30381000
2007-09-24,49.333332,49.333332,48.666668,48.933334,40.137005,31511400
2007-09-25,48.533333,48.950001,48.223331,48.750000,39.986626,28052400
2007-09-26,49.400002,49.549999,49.043335,49.400002,40.519787,27536400
2007-09-27,50.163334,50.666668,49.643333,50.133335,41.121288,32771700
2007-09-28,50.250000,50.396667,49.456665,49.816666,40.861553,40628400
2007-10-01,50.290001,51.590000,50.056667,51.383335,42.146603,38391000
2007-10-02,51.869999,52.330002,51.223331,51.733334,42.433670,40943400
2007-10-03,51.580002,51.753334,50.166668,50.166668,41.148636,49248300
2007-10-04,50.366665,50.823334,49.810001,50.666668,41.558743,23239800
2007-10-05,51.216667,52.590000,51.166668,52.356667,42.944954,64093800
2007-10-08,51.663334,51.950001,51.436668,51.799999,42.488354,32786100
2007-10-09,52.180000,52.646667,51.966667,52.606667,43.150017,30145200
2007-10-10,52.443333,52.856667,52.153332,52.676666,43.207432,36825900
2007-10-11,53.340000,53.599998,51.286667,52.213333,42.827385,71038800
2007-10-12,52.456665,53.166668,52.286667,53.166668,43.609356,27468300
2007-10-15,53.256668,53.383335,51.836666,52.516666,43.076191,40017900
2007-10-16,52.163334,52.189999,51.183334,51.543335,42.277828,60320100
2007-10-17,52.733334,52.970001,51.700001,52.733334,43.253910,67459200
2007-10-18,51.833332,53.116665,51.759998,53.000000,43.472649,55143300
2007-10-19,52.536667,52.660000,50.296665,50.733334,41.613430,82591500
2007-10-22,50.233334,51.103333,49.663334,51.099998,41.914192,60902100
2007-10-23,51.753334,52.713333,51.503334,52.516666,43.076191,55527300
2007-10-24,52.036667,52.343334,50.486668,52.173332,42.794582,49925100
2007-10-25,52.863335,52.983334,51.916668,52.836666,43.338669,43169400
2007-10-26,54.016666,54.570000,53.500000,54.333332,44.566299,44119500
2007-10-29,55.233334,55.583332,54.939999,55.583332,45.591595,38281200
2007-10-30,54.766666,54.900002,54.349998,54.533333,44.730347,36921900
2007-10-31,55.003334,55.826668,54.333332,55.730000,45.711899,63320400
2007-11-01,54.186668,54.556667,53.290001,53.480000,43.866356,56598300
2007-11-02,53.833332,54.310001,52.820000,53.783333,44.115162,59190000
2007-11-05,52.366665,52.630001,51.543335,51.913334,42.581310,43943400
2007-11-06,53.426666,54.090000,52.669998,53.883335,44.197186,40065300
2007-11-07,53.093334,53.553333,51.906666,52.166668,42.789116,46819800
2007-11-08,52.406666,52.966667,50.630001,52.433334,43.007839,83404200
2007-11-09,51.486668,52.200001,50.803333,51.200001,41.996223,52806000
2007-11-12,50.483334,50.796665,48.340000,48.366665,39.672203,69956100
2007-11-13,50.299999,51.973331,50.090000,51.783333,42.474686,74957100
2007-11-14,52.770000,53.099998,51.459999,51.833332,42.515694,47813100
2007-11-15,51.240002,51.773335,50.130001,50.639999,41.536884,55260300
2007-11-16,50.813332,51.360001,50.049999,51.266666,42.050892,60026400
2007-11-19,50.303333,50.403332,48.466667,48.903332,40.112385,52244700
2007-11-20,49.496666,50.730000,48.993332,50.246666,41.214256,83208600
2007-11-21,48.570000,48.763332,47.406666,47.716667,39.139046,77409000
2007-11-23,48.583332,49.733334,48.583332,49.126667,40.295589,24243900
2007-11-26,49.340000,49.820000,47.176666,47.176666,38.696117,72462000
2007-11-27,47.916668,49.196667,47.643333,48.983334,40.178020,75099600
2007-11-28,49.523335,51.666668,49.500000,51.666668,42.378998,100931400
2007-11-29,51.049999,51.750000,50.660000,51.033333,41.859509,62430600
2007-11-30,52.426666,52.566666,51.056667,51.466667,42.214939,64310400
2007-12-03,51.369999,51.646667,50.900002,51.020000,41.848564,41652600
2007-12-04,50.803333,51.496666,50.736668,50.886665,41.739204,32139000
2007-12-05,52.099998,53.150002,52.099998,53.146667,43.592953,46454100
2007-12-06,52.866665,54.049999,52.666668,53.983334,44.279213,49785000
2007-12-07,53.733334,53.799999,53.090000,53.343334,43.754253,47259900
2007-12-10,53.333332,53.576668,53.096668,53.360001,43.767933,30087600
2007-12-11,53.593334,53.740002,50.900002,51.099998,41.914192,67515900
2007-12-12,53.433334,53.880001,51.486668,52.633335,43.171886,72613200
2007-12-13,51.166668,51.593334,50.483334,51.186668,41.985283,75751200
2007-12-14,50.133335,50.790001,49.936668,49.966667,40.984589,52611000
2007-12-17,49.119999,49.203335,47.813332,47.836666,39.237484,62022000
2007-12-18,49.349998,49.386665,47.910000,49.150002,40.314732,69887400
2007-12-19,49.326668,49.773335,49.003334,49.470001,40.577202,56490000
2007-12-20,49.706665,49.860001,49.086666,49.740002,40.798672,45520800
2007-12-21,50.466667,51.240002,50.366665,51.240002,42.029034,56436300
2007-12-24,50.689999,51.453335,50.626667,51.446667,42.739876,18304800
2007-12-26,51.049999,51.826668,50.950001,51.713333,42.961411,23497500
