Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.059999,30.583334,30.000000,30.516666,24.680309,20919600
2006-01-04,30.666666,30.886667,30.666666,30.793333,24.904060,9089400
2006-01-05,30.639999,30.950001,30.639999,30.950001,25.030769,4833600
2006-01-06,31.350000,31.656666,31.116667,31.596666,25.553759,6328800
2006-01-09,31.833334,31.969999,31.483334,31.906666,25.804466,6943800
2006-01-10,31.593334,31.666666,31.260000,31.523333,25.494450,6392700
2006-01-11,31.600000,31.896667,31.333334,31.893333,25.793688,7186200
2006-01-12,31.966667,31.966667,31.403334,31.450001,25.435143,8059500
2006-01-13,31.533333,31.650000,31.383333,31.483334,25.462097,5502300
2006-01-17,31.160000,31.333334,30.836666,30.933332,25.017290,16205700
2006-01-18,30.416666,31.230000,30.413334,30.916666,25.003809,16159200
2006-01-19,31.333334,31.959999,31.333334,31.916666,25.812555,13730700
2006-01-20,31.959999,32.116665,30.966667,30.966667,25.044247,17342400
2006-01-23,31.340000,31.866667,31.266666,31.866667,25.772118,13689900
2006-01-24,31.803333,32.369999,31.803333,32.366665,26.176495,10876500
2006-01-25,32.680000,32.779999,32.250000,32.383335,26.189972,7494300
2006-01-26,32.573334,33.150002,32.563332,33.150002,26.810019,7874700
2006-01-27,33.333332,33.796665,33.206665,33.529999,27.117336,11523600
2006-01-30,33.233334,33.483334,33.233334,33.373333,26.990635,8699400
2006-01-31,33.433334,33.630001,33.169998,33.593334,27.168560,10566900
2006-02-01,33.633335,33.666668,33.386665,33.576668,27.155083,9951600
2006-02-02,33.349998,33.389999,32.513332,32.713333,26.456860,14202900
2006-02-03,32.166668,32.713333,31.900000,32.266666,26.095617,13244400
2006-02-06,32.793335,33.033333,32.590000,33.033333,26.715658,7114500
2006-02-07,32.666668,32.799999,32.053333,32.166668,26.014742,12815700
2006-02-08,31.840000,32.463333,31.840000,32.266666,26.095617,13062600
2006-02-09,32.500000,32.779999,32.316666,32.349998,26.163010,9540600
2006-02-10,32.700001,32.700001,31.963333,32.299999,26.122574,10590300
2006-02-13,32.033333,32.106667,31.500000,31.503334,25.478273,13001100
2006-02-14,31.809999,32.333332,31.400000,32.299999,26.122574,14792700
2006-02-15,32.233334,32.666668,31.836666,32.133335,25.987787,18738600
2006-02-16,32.463333,32.973331,32.333332,32.966667,26.661743,10565400
2006-02-17,32.970001,33.060001,32.833332,32.923332,26.626698,6347700
2006-02-21,33.250000,33.250000,32.633335,32.633335,26.392160,9556800
2006-02-22,32.903332,33.070000,32.660000,32.810001,26.535038,8539200
2006-02-23,33.023335,33.066666,32.720001,32.799999,26.526951,8505900
2006-02-24,32.883335,33.049999,32.799999,32.863335,26.578175,7235700
2006-02-27,33.189999,33.273335,32.906666,33.163334,26.820799,5115000
2006-02-28,33.056667,33.056667,32.233334,32.299999,26.122574,20988300
2006-03-01,32.630001,33.606667,32.430000,33.193333,26.845057,9530100
2006-03-02,33.086666,33.250000,32.930000,33.220001,26.866629,10189200
2006-03-03,32.823334,33.066666,32.636665,32.666668,26.419121,15171600
2006-03-06,32.933334,32.933334,32.070000,32.166668,26.014742,13545300
2006-03-07,31.613333,31.650000,30.883333,31.033333,25.098158,32533800
2006-03-08,31.030001,31.270000,30.500000,31.216667,25.246433,32375100
2006-03-09,31.400000,31.683332,30.799999,30.900000,24.990332,20971200
