Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,62.509998,63.040001,61.820000,62.110001,58.914337,504200
2007-01-04,62.860001,63.869999,62.740002,63.220001,59.967228,643700
2007-01-05,64.300003,64.330002,63.250000,63.480000,60.213840,796800
2007-01-08,63.310001,63.799999,63.070000,63.240002,59.986202,545100
2007-01-09,63.610001,63.730000,62.930000,63.240002,59.986202,406900
2007-01-10,62.169998,62.680000,61.700001,62.240002,59.037647,812300
2007-01-11,62.669998,63.759998,62.389999,63.009998,59.768028,403500
2007-01-12,62.939999,63.270000,62.430000,62.619999,59.398087,736000
2007-01-16,64.480003,64.510002,63.360001,63.549999,60.280247,677400
2007-01-17,64.250000,64.639999,63.869999,64.199997,60.896801,840600
2007-01-18,64.830002,65.709999,64.070000,65.010002,61.665127,1154600
2007-01-19,64.139999,66.129997,64.139999,65.970001,62.575726,1203300
2007-01-22,65.269997,66.370003,65.070000,66.059998,62.661091,773500
2007-01-23,65.510002,66.160004,65.279999,66.070000,62.670586,518300
2007-01-24,65.459999,65.750000,65.400002,65.720001,62.338608,753100
2007-01-25,65.290001,65.430000,64.690002,64.949997,61.608227,434100
2007-01-26,64.190002,64.410004,63.580002,64.220001,60.915775,793600
2007-01-29,63.869999,64.500000,63.689999,63.930000,60.640705,471500
2007-01-30,63.970001,64.580002,63.310001,64.360001,61.048573,534000
2007-01-31,63.130001,63.590000,62.750000,63.480000,60.213840,625700
2007-02-01,63.880001,64.610001,63.790001,64.459999,61.143425,443400
2007-02-02,63.759998,63.980000,63.529999,63.889999,60.602760,354900
2007-02-05,63.439999,63.610001,62.959999,63.430000,60.166424,387600
2007-02-06,64.010002,64.279999,63.910000,64.129997,60.830406,361900
2007-02-07,63.830002,64.440002,63.619999,64.150002,60.849388,585200
2007-02-08,63.610001,63.970001,63.279999,63.349998,60.090542,297300
2007-02-09,62.700001,62.849998,61.939999,62.110001,58.914337,478400
2007-02-12,63.119999,63.189999,62.000000,62.310001,59.104042,593000
2007-02-13,62.529999,62.869999,62.369999,62.660000,59.436035,218200
2007-02-14,63.400002,64.360001,63.400002,64.309998,61.001148,272600
2007-02-15,63.500000,64.099998,63.240002,63.840000,60.555328,237100
2007-02-16,62.900002,63.720001,62.869999,63.279999,60.024139,272100
2007-02-20,63.950001,67.239998,63.910000,66.610001,63.182796,3032500
2007-02-21,66.099998,67.139999,65.790001,66.709999,63.277653,2840900
2007-02-22,66.470001,66.690002,65.500000,65.800003,62.414474,1018300
2007-02-23,66.339996,66.800003,66.260002,66.610001,63.182796,1488500
2007-02-26,67.129997,67.730003,66.470001,66.839996,63.400955,950500
2007-02-27,65.669998,65.730003,64.070000,64.099998,60.801949,1485800
2007-02-28,64.669998,64.900002,63.950001,64.470001,61.152912,1164000
2007-03-01,62.720001,63.599998,62.200001,62.970001,59.730095,1491100
2007-03-02,62.459999,63.450001,62.419998,62.529999,59.312729,643700
2007-03-05,61.240002,62.380001,61.220001,61.660000,58.487492,708800
2007-03-06,62.959999,63.400002,62.840000,63.209999,59.957733,713400
2007-03-07,63.139999,64.180000,62.889999,63.360001,60.100021,896500
2007-03-08,63.360001,64.050003,63.250000,63.799999,60.517376,406600
2007-03-09,63.509998,64.279999,63.509998,64.050003,60.754520,944000
2007-03-12,63.830002,64.269997,63.720001,64.019997,60.726067,358800
2007-03-13,62.900002,63.119999,61.910000,62.009998,58.819477,521500
2007-03-14,61.630001,61.849998,60.549999,61.730000,58.702522,871600
2007-03-15,61.619999,62.459999,61.619999,62.349998,59.292103,422400
2007-03-16,62.419998,63.340000,62.040001,63.160000,60.062378,611800
2007-03-19,63.169998,63.750000,62.959999,63.599998,60.480801,532200
2007-03-20,63.340000,64.230003,63.240002,63.880001,60.747070,433000
2007-03-21,64.500000,64.820000,63.880001,64.599998,61.431763,891000
2007-03-22,65.250000,65.360001,64.419998,64.500000,61.336662,539100
2007-03-23,64.080002,64.190002,63.799999,63.990002,60.851665,322400
2007-03-26,63.889999,63.889999,63.320000,63.599998,60.480801,474200
2007-03-27,63.330002,63.400002,62.200001,62.279999,59.225536,498400
2007-03-28,62.410000,62.459999,61.669998,61.840000,58.807117,308400
2007-03-29,62.619999,63.099998,62.509998,63.060001,59.967289,615200
2007-03-30,62.040001,62.290001,61.669998,61.900002,58.864178,595400
2007-04-02,61.959999,62.480000,61.619999,62.090000,59.044861,311300
2007-04-03,62.189999,63.270000,62.180000,62.930000,59.843666,678900
2007-04-04,62.400002,63.250000,62.180000,63.250000,60.147953,653400
2007-04-05,62.700001,63.250000,62.389999,63.160000,60.062378,581700
2007-04-09,63.340000,63.400002,63.119999,63.259998,60.157475,257300
2007-04-10,63.009998,63.349998,62.779999,63.009998,59.919739,409700
2007-04-11,62.840000,63.029999,62.380001,62.599998,59.529842,216600
2007-04-12,62.099998,63.630001,62.049999,63.500000,60.385700,381900
2007-04-13,63.040001,64.349998,62.950001,64.199997,61.051373,505500
2007-04-16,64.339996,64.959999,64.010002,64.900002,61.717049,2643400
2007-04-17,63.750000,64.360001,63.680000,64.059998,60.918240,755100
2007-04-18,64.209999,64.650002,63.830002,64.449997,61.289112,464400
2007-04-19,63.790001,65.180000,63.639999,64.970001,61.783615,636300
2007-04-20,65.330002,66.080002,65.120003,65.919998,62.687016,728300
2007-04-23,65.800003,66.220001,65.389999,65.739998,62.515842,594700
2007-04-24,66.360001,68.169998,66.099998,67.440002,64.132462,1302600
2007-04-25,69.989998,71.589996,69.949997,70.820000,67.346718,1899600
2007-04-26,71.250000,71.540001,70.489998,71.199997,67.708061,445900
2007-04-27,71.230003,71.550003,71.019997,71.320000,67.822182,410100
2007-04-30,71.470001,71.650002,69.699997,69.889999,66.462326,669700
2007-05-01,69.669998,69.959999,68.510002,69.389999,65.986839,727100
2007-05-02,68.879997,70.400002,68.790001,69.519997,66.110458,1187300
2007-05-03,69.029999,69.449997,68.449997,69.099998,65.711060,846400
2007-05-04,69.580002,70.220001,69.449997,70.209999,66.766609,708100
2007-05-07,69.879997,71.440002,69.790001,70.949997,67.470322,639300
2007-05-08,69.400002,70.269997,69.309998,70.000000,66.566925,693700
2007-05-09,69.879997,70.050003,69.180000,69.639999,66.224571,188700
2007-05-10,68.790001,69.110001,67.980003,68.239998,64.893242,587600
2007-05-11,67.739998,68.870003,67.589996,68.489998,65.130974,358900
2007-05-14,68.059998,68.639999,67.970001,68.000000,64.665001,394900
2007-05-15,68.209999,69.199997,68.150002,68.250000,64.902763,594400
2007-05-16,68.459999,69.029999,68.360001,68.800003,65.425758,605700
2007-05-17,68.970001,69.360001,68.739998,69.129997,65.739594,301500
2007-05-18,68.970001,70.029999,68.800003,69.769997,66.348206,875800
2007-05-21,69.760002,70.160004,69.430000,69.720001,66.300636,373900
2007-05-22,69.279999,70.389999,69.220001,69.989998,66.557404,363100
2007-05-23,70.639999,71.470001,70.610001,71.010002,67.527390,651600
2007-05-24,71.160004,71.190002,69.639999,70.029999,66.595428,584300
2007-05-25,69.610001,70.500000,69.480003,70.309998,66.861710,229400
2007-05-29,69.550003,69.959999,69.059998,69.730003,66.310173,326300
2007-05-30,68.949997,70.010002,68.839996,69.889999,66.462326,244900
2007-05-31,70.730003,71.410004,69.220001,69.750000,66.329170,853200
2007-06-01,70.139999,70.680000,70.139999,70.349998,66.899750,467500
2007-06-04,71.360001,72.000000,71.110001,71.959999,68.430809,681900
2007-06-05,70.650002,71.050003,70.529999,70.720001,67.251617,454500
2007-06-06,70.339996,70.459999,69.070000,69.199997,65.806168,448400
2007-06-07,68.769997,69.540001,68.220001,68.290001,64.940781,564200
2007-06-08,68.620003,69.529999,68.110001,69.510002,66.100952,826200
2007-06-11,69.250000,70.010002,69.150002,69.809998,66.386238,373800
2007-06-12,69.510002,70.180000,69.129997,69.339996,65.939278,406200
2007-06-13,68.699997,69.000000,68.300003,68.830002,65.454308,773900
2007-06-14,69.129997,70.559998,69.129997,70.199997,66.757118,540600
2007-06-15,71.510002,72.940002,71.400002,72.339996,68.792175,813300
2007-06-18,72.150002,72.970001,71.730003,72.610001,69.048920,759300
2007-06-19,72.870003,73.629997,72.870003,73.449997,69.847725,586000
2007-06-20,73.449997,73.860001,72.320000,72.559998,69.001366,1152100
2007-06-21,71.879997,72.739998,71.550003,72.300003,68.754120,594800
2007-06-22,71.970001,72.099998,71.239998,71.559998,68.050415,570000
2007-06-25,72.169998,72.910004,71.370003,71.440002,67.936295,410000
2007-06-26,71.660004,72.779999,71.599998,72.120003,68.582962,649800
2007-06-27,71.959999,73.709999,71.919998,73.660004,70.047424,722900
2007-06-28,73.959999,74.730003,73.589996,74.430000,70.779640,874600
2007-06-29,74.339996,75.370003,73.570000,74.129997,70.494354,474500
2007-07-02,75.239998,75.339996,74.330002,74.500000,70.846245,529100
