Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,85.199997,87.599998,83.099998,84.750000,84.750000,1949500
2007-01-04,85.650002,85.949997,83.250000,83.550003,83.550003,2458100
2007-01-05,84.000000,89.250000,83.699997,88.949997,88.949997,3691200
2007-01-08,92.699997,93.000000,89.849998,91.199997,91.199997,4351100
2007-01-09,92.250000,92.550003,90.000000,90.449997,90.449997,2379300
2007-01-10,89.849998,91.050003,89.250000,90.449997,90.449997,2137800
2007-01-11,92.699997,97.199997,91.800003,97.199997,97.199997,4792900
2007-01-12,99.300003,102.000000,97.949997,99.000000,99.000000,4908400
2007-01-16,99.150002,100.650002,97.949997,99.150002,99.150002,2544100
2007-01-17,97.050003,97.199997,93.150002,93.599998,93.599998,3503800
2007-01-18,91.949997,92.099998,90.000000,90.150002,90.150002,3099300
2007-01-19,89.550003,92.849998,88.050003,90.599998,90.599998,2896400
2007-01-22,91.800003,92.099998,88.949997,88.949997,88.949997,1725800
2007-01-23,89.400002,90.300003,87.750000,89.250000,89.250000,2193100
2007-01-24,91.349998,94.500000,90.750000,93.900002,93.900002,2562700
2007-01-25,94.949997,95.699997,91.199997,92.550003,92.550003,3398900
2007-01-26,92.400002,95.250000,90.150002,94.800003,94.800003,2933300
2007-01-29,94.349998,94.500000,91.500000,92.099998,92.099998,2284400
2007-01-30,92.699997,93.000000,91.199997,91.650002,91.650002,2099800
2007-01-31,91.650002,93.449997,90.750000,93.000000,93.000000,2188500
2007-02-01,93.449997,94.349998,91.500000,91.500000,91.500000,2023400
2007-02-02,92.099998,92.250000,90.750000,91.349998,91.349998,1383600
2007-02-05,91.949997,95.099998,91.800003,94.050003,94.050003,2185000
2007-02-06,95.099998,95.250000,92.400002,95.099998,95.099998,2352900
2007-02-07,96.449997,101.699997,96.150002,98.550003,98.550003,5988800
2007-02-08,95.699997,97.050003,91.199997,91.349998,91.349998,5994300
2007-02-09,93.000000,95.699997,92.250000,92.699997,92.699997,3619900
2007-02-12,93.900002,93.900002,90.300003,90.599998,90.599998,2474400
2007-02-13,91.949997,92.699997,90.300003,91.199997,91.199997,2400400
2007-02-14,91.949997,94.500000,91.800003,94.050003,94.050003,2439200
2007-02-15,93.900002,96.300003,93.750000,95.550003,95.550003,2195200
2007-02-16,95.400002,96.900002,94.800003,96.599998,96.599998,1300900
2007-02-20,96.000000,99.599998,96.000000,98.250000,98.250000,2214000
2007-02-21,98.099998,100.500000,97.050003,100.050003,100.050003,2042000
2007-02-22,100.500000,101.250000,97.199997,99.000000,99.000000,2145200
2007-02-23,99.150002,99.449997,97.800003,98.250000,98.250000,1323500
2007-02-26,99.000000,101.550003,98.849998,101.400002,101.400002,1741700
2007-02-27,98.550003,100.349998,93.000000,94.949997,94.949997,3832200
2007-02-28,95.400002,98.699997,93.900002,98.550003,98.550003,4201100
2007-03-01,95.699997,97.199997,93.300003,94.949997,94.949997,2659800
2007-03-02,94.199997,96.449997,93.750000,94.349998,94.349998,1892900
2007-03-05,93.150002,93.449997,90.900002,91.500000,91.500000,2255400
2007-03-06,93.449997,93.900002,92.250000,93.599998,93.599998,1892900
2007-03-07,93.599998,94.500000,92.550003,93.300003,93.300003,1238500
2007-03-08,95.250000,95.550003,92.550003,93.300003,93.300003,2182300
2007-03-09,94.500000,96.900002,94.500000,94.800003,94.800003,2825600
2007-03-12,94.949997,96.000000,93.900002,95.099998,95.099998,1585000
2007-03-13,94.650002,95.099998,91.949997,92.400002,92.400002,2016000
2007-03-14,93.150002,94.199997,91.050003,93.300003,93.300003,2129600
2007-03-15,93.599998,94.199997,92.250000,93.150002,93.150002,1773800
2007-03-16,92.400002,93.300003,91.650002,92.699997,92.699997,2180700
2007-03-19,93.150002,94.199997,92.550003,93.300003,93.300003,1477400
2007-03-20,93.449997,93.599998,92.550003,92.699997,92.699997,894800
2007-03-21,92.849998,93.599998,91.949997,92.550003,92.550003,3025400
2007-03-22,93.000000,93.599998,92.250000,92.550003,92.550003,1671100
2007-03-23,92.849998,93.300003,92.400002,92.699997,92.699997,961400
2007-03-26,92.699997,93.300003,92.099998,93.300003,93.300003,988300
2007-03-27,92.849998,93.000000,91.650002,91.949997,91.949997,1272800
2007-03-28,91.949997,92.400002,90.300003,90.449997,90.449997,1602800
2007-03-29,91.349998,91.500000,89.099998,90.000000,90.000000,1911200
2007-03-30,89.699997,91.500000,89.250000,91.500000,91.500000,2346700
2007-04-02,91.349998,91.800003,90.750000,91.050003,91.050003,1042200
2007-04-03,91.650002,91.949997,89.550003,90.000000,90.000000,1743500
2007-04-04,90.599998,91.050003,90.150002,91.050003,91.050003,1390500
2007-04-05,90.750000,91.949997,90.599998,91.949997,91.949997,821800
2007-04-09,92.699997,94.500000,92.099998,93.900002,93.900002,1852200
2007-04-10,93.750000,94.199997,91.650002,92.250000,92.250000,2071200
2007-04-11,92.400002,92.699997,89.849998,90.449997,90.449997,2001500
2007-04-12,90.599998,90.750000,89.250000,90.750000,90.750000,1631100
2007-04-13,90.900002,91.500000,90.000000,91.500000,91.500000,1392600
2007-04-16,91.650002,92.099998,91.050003,91.650002,91.650002,844000
2007-04-17,91.650002,91.949997,90.150002,90.300003,90.300003,1988200
2007-04-18,90.150002,91.050003,89.699997,90.000000,90.000000,1399100
2007-04-19,89.400002,90.449997,88.949997,89.250000,89.250000,1078400
2007-04-20,90.300003,92.250000,89.699997,91.800003,91.800003,2383300
2007-04-23,92.099998,92.400002,90.750000,90.900002,90.900002,972800
2007-04-24,90.900002,91.500000,89.849998,90.900002,90.900002,1036900
2007-04-25,91.050003,93.449997,91.050003,92.699997,92.699997,2116000
2007-04-26,88.949997,90.000000,84.750000,85.949997,85.949997,6517300
2007-04-27,85.500000,88.050003,83.849998,86.400002,86.400002,2179600
2007-04-30,86.400002,86.550003,82.949997,83.400002,83.400002,4547700
2007-05-01,84.000000,84.000000,78.300003,78.900002,78.900002,7017800
2007-05-02,79.050003,81.449997,78.000000,81.300003,81.300003,2429000
2007-05-03,82.800003,84.900002,82.650002,84.300003,84.300003,2763000
2007-05-04,85.050003,85.349998,83.400002,84.000000,84.000000,1610500
2007-05-07,85.050003,85.050003,82.800003,83.099998,83.099998,2875900
2007-05-08,82.650002,84.750000,82.050003,84.750000,84.750000,1208700
2007-05-09,85.199997,87.000000,84.449997,84.900002,84.900002,2261400
2007-05-10,84.599998,84.900002,83.250000,83.550003,83.550003,2360400
2007-05-11,84.000000,84.300003,82.650002,83.099998,83.099998,1780600
2007-05-14,83.250000,83.400002,81.150002,81.300003,81.300003,1981200
2007-05-15,81.449997,81.599998,80.099998,80.099998,80.099998,2481800
2007-05-16,80.400002,81.750000,78.750000,80.849998,80.849998,3591800
2007-05-17,80.400002,81.150002,79.500000,80.400002,80.400002,2030800
2007-05-18,80.849998,81.000000,79.800003,80.099998,80.099998,978000
2007-05-21,80.550003,83.849998,79.949997,82.949997,82.949997,2179900
2007-05-22,84.300003,87.000000,84.150002,87.000000,87.000000,2457500
2007-05-23,89.099998,93.300003,87.300003,87.599998,87.599998,4754900
2007-05-24,88.349998,89.250000,84.750000,85.050003,85.050003,1889700
2007-05-25,86.550003,87.150002,85.800003,86.400002,86.400002,726800
2007-05-29,87.000000,87.599998,85.800003,86.550003,86.550003,905900
2007-05-30,85.650002,89.550003,85.050003,88.650002,88.650002,2148600
2007-05-31,88.949997,89.699997,86.849998,87.150002,87.150002,2251400
2007-06-01,88.349998,89.400002,88.050003,88.650002,88.650002,1105800
2007-06-04,87.599998,88.949997,87.449997,88.050003,88.050003,973900
2007-06-05,87.900002,88.800003,85.949997,87.300003,87.300003,1641300
2007-06-06,86.550003,86.699997,84.599998,84.750000,84.750000,1898200
2007-06-07,84.599998,85.500000,82.199997,83.550003,83.550003,2333400
2007-06-08,83.250000,84.449997,82.949997,84.000000,84.000000,1383600
2007-06-11,84.449997,85.800003,84.300003,84.750000,84.750000,1207800
2007-06-12,84.449997,85.349998,82.949997,83.250000,83.250000,1086700
2007-06-13,84.150002,84.150002,79.500000,80.849998,80.849998,3404300
2007-06-14,81.000000,81.750000,80.400002,80.550003,80.550003,1639100
2007-06-15,81.900002,82.199997,81.000000,81.750000,81.750000,2048000
2007-06-18,82.500000,83.550003,82.050003,82.650002,82.650002,1310500
2007-06-19,82.500000,83.849998,81.000000,83.250000,83.250000,1656100
2007-06-20,84.000000,84.150002,82.199997,83.099998,83.099998,1357800
2007-06-21,82.650002,85.800003,82.050003,85.500000,85.500000,2585500
2007-06-22,85.349998,90.150002,84.599998,88.349998,88.349998,4137600
2007-06-25,88.800003,89.099998,87.599998,87.750000,87.750000,1387700
2007-06-26,88.050003,88.349998,86.250000,87.150002,87.150002,1226300
2007-06-27,86.400002,89.550003,86.250000,88.800003,88.800003,1464000
2007-06-28,88.949997,90.150002,88.199997,88.949997,88.949997,1174700
2007-06-29,89.250000,89.699997,87.300003,87.750000,87.750000,1485500
2007-07-02,87.900002,88.199997,86.849998,87.300003,87.300003,884000
2007-07-03,87.150002,90.150002,87.150002,90.150002,90.150002,843200
2007-07-05,90.150002,91.500000,90.000000,90.750000,90.750000,1305600
