Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.500000,25.980000,25.360001,25.840000,19.099894,3214200
2006-01-04,25.900000,26.059999,25.820000,25.980000,19.203381,3828800
2006-01-05,26.500000,26.540001,26.100000,26.379999,19.499041,1806800
2006-01-06,26.299999,26.500000,26.200001,26.420000,19.528606,1962500
2006-01-09,27.100000,28.000000,26.000000,26.840000,19.839056,3898900
2006-01-10,26.559999,26.559999,26.299999,26.340000,19.469475,2122900
2006-01-11,26.559999,26.580000,26.379999,26.540001,19.617308,1525500
2006-01-12,26.760000,26.920000,26.160000,26.200001,19.365992,2377400
2006-01-13,26.299999,26.420000,26.059999,26.400000,19.513824,1802400
2006-01-17,26.299999,26.400000,25.860001,25.920000,19.159025,2698600
2006-01-18,25.500000,25.520000,25.040001,25.160000,18.597269,4119300
2006-01-19,25.299999,25.680000,25.200001,25.600000,18.922499,2996700
2006-01-20,25.379999,25.559999,24.660000,25.080000,18.538136,2544300
2006-01-23,25.120001,25.320000,25.000000,25.180000,18.612051,1224500
2006-01-24,25.440001,25.660000,25.379999,25.520000,18.863367,2106700
2006-01-25,25.900000,25.959999,25.400000,25.620001,18.937283,3746100
2006-01-26,25.700001,26.879999,25.639999,26.799999,19.809488,3846200
2006-01-27,28.000000,28.120001,26.420000,27.120001,20.046022,3898500
2006-01-30,27.219999,27.400000,27.100000,27.280001,20.164288,1701300
2006-01-31,27.360001,27.379999,26.959999,26.959999,19.927757,2078200
2006-02-01,26.840000,27.000000,26.680000,26.900000,19.883406,1600900
2006-02-02,26.840000,26.879999,26.219999,26.240000,19.395559,2791400
2006-02-03,25.840000,26.160000,25.700001,25.959999,19.188595,2264100
2006-02-06,26.719999,26.760000,26.360001,26.360001,19.484261,2316800
2006-02-07,26.320000,26.400000,26.000000,26.180000,19.351212,1790500
2006-02-08,25.879999,26.320000,25.700001,26.160000,19.336428,2615500
2006-02-09,26.000000,26.120001,25.840000,25.980000,19.203381,3225100
2006-02-10,25.879999,25.900000,25.340000,25.900000,19.144245,2485500
2006-02-13,25.740000,25.740000,25.160000,25.219999,18.641621,1250700
2006-02-14,25.700001,25.900000,25.459999,25.900000,19.144245,1464800
2006-02-15,25.580000,25.760000,25.540001,25.760000,19.040762,1552900
2006-02-16,26.080000,26.280001,25.920000,26.180000,19.351212,1647600
2006-02-17,26.059999,26.059999,25.820000,25.920000,19.159025,623800
2006-02-21,25.879999,26.040001,25.660000,25.660000,18.966848,2812300
2006-02-22,25.400000,25.600000,25.260000,25.360001,18.745102,1633200
2006-02-23,25.240000,25.260000,25.020000,25.219999,18.641621,2254700
2006-02-24,25.500000,25.500000,25.320000,25.420000,18.789450,1382200
2006-02-27,25.440001,25.740000,25.360001,25.740000,19.025980,2747100
2006-02-28,25.500000,25.700001,25.120001,25.280001,18.685966,2259400
2006-03-01,25.639999,26.080000,25.620001,26.080000,19.277292,1689400
2006-03-02,26.020000,26.080000,25.799999,26.059999,19.262512,1177300
2006-03-03,25.340000,25.559999,25.260000,25.400000,18.774668,2075400
2006-03-06,25.500000,25.500000,25.000000,25.120001,18.567703,690100
2006-03-07,25.020000,25.020000,24.379999,24.780001,18.316387,1931400
2006-03-08,24.480000,24.900000,24.320000,24.860001,18.375519,998900
2006-03-09,25.059999,25.100000,24.580000,24.620001,18.198120,801900
2006-03-10,24.940001,25.480000,24.559999,24.820000,18.345953,1515100
2006-03-13,25.020000,25.200001,24.959999,25.000000,18.479004,1266200
2006-03-14,24.840000,25.299999,24.700001,25.260000,18.671186,1279000
2006-03-15,25.180000,25.280001,25.020000,25.260000,18.671186,1550200
2006-03-16,24.980000,25.180000,24.820000,24.840000,18.360735,1093300
2006-03-17,25.059999,25.059999,24.820000,25.000000,18.479004,726500
