Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,37.759998,38.770000,36.790001,37.459999,29.753197,24184800
2007-01-04,37.790001,39.400002,37.400002,39.150002,31.095493,26164600
2007-01-05,38.900002,38.939999,37.869999,38.689999,30.730139,18403600
2007-01-08,38.750000,38.750000,38.000000,38.259998,30.388588,13545200
2007-01-09,38.500000,38.650002,37.840000,37.840000,30.055006,15948700
2007-01-10,37.650002,38.560001,37.590000,38.549999,30.618944,14333700
2007-01-11,38.660000,39.639999,38.099998,39.480000,31.357603,20549100
2007-01-12,39.250000,39.939999,39.119999,39.619999,31.468809,14336000
2007-01-16,39.799999,39.950001,39.040001,39.470001,31.349657,13712200
2007-01-17,39.169998,39.959999,39.000000,39.189999,31.127270,17002100
2007-01-18,39.099998,39.349998,38.330002,38.490002,30.571293,16412400
2007-01-19,38.270000,39.180000,38.130001,38.869999,30.873096,17489500
2007-01-22,39.040001,39.080002,38.119999,38.509998,30.587168,19125900
2007-01-23,38.490002,39.070000,38.049999,38.130001,30.285351,17228000
2007-01-24,38.459999,39.299999,38.310001,38.619999,30.674536,25559900
2007-01-25,39.880001,39.910000,38.150002,38.160000,30.309172,28175800
2007-01-26,38.270000,38.389999,37.349998,37.509998,29.792902,20681700
2007-01-29,37.000000,37.560001,36.799999,37.150002,29.506954,18989500
2007-01-30,37.169998,37.410000,36.939999,37.169998,29.522860,13357700
2007-01-31,37.130001,37.900002,36.810001,37.660000,29.912043,15702600
2007-02-01,37.799999,37.820000,37.049999,37.410000,29.713469,16678300
2007-02-02,37.430000,37.520000,37.000000,37.189999,29.538744,15597800
2007-02-05,37.200001,38.119999,37.000000,37.910000,30.110607,18370500
2007-02-06,37.869999,37.970001,37.230000,37.680000,29.927919,18493800
2007-02-07,37.790001,37.889999,37.340000,37.580002,29.848509,16080400
2007-02-08,37.560001,38.689999,37.119999,38.259998,30.388588,20890600
2007-02-09,38.840000,38.990002,37.889999,38.310001,30.428322,21304300
2007-02-12,38.730000,38.799999,37.910000,38.049999,30.221809,16559600
2007-02-13,38.259998,38.680000,38.000000,38.070000,30.237698,16057400
2007-02-14,38.250000,39.950001,38.250000,39.660000,31.500576,31705600
2007-02-15,40.259998,41.439999,40.150002,41.310001,32.811104,37990000
2007-02-16,41.119999,43.380001,40.849998,42.509998,33.764229,53781900
2007-02-20,41.980000,42.779999,41.860001,42.700001,33.915146,22376400
2007-02-21,42.250000,42.580002,41.840000,42.049999,33.398872,21788600
2007-02-22,42.220001,42.799999,42.029999,42.790001,33.986629,18040600
2007-02-23,43.200001,43.610001,42.570000,43.360001,34.439362,24741700
2007-02-26,43.259998,43.299999,42.250000,42.650002,33.875427,24297600
2007-02-27,41.060001,41.669998,40.000000,40.250000,31.969187,38780800
2007-02-28,40.299999,41.080002,40.000000,40.299999,32.104618,27334400
2007-03-01,39.560001,40.779999,39.349998,40.099998,31.945293,26715500
2007-03-02,40.049999,40.320000,39.410000,39.480000,31.451376,22620900
2007-03-05,39.209999,40.060001,39.040001,39.139999,31.180515,17759000
2007-03-06,39.590000,39.779999,39.230000,39.549999,31.507137,20707700
2007-03-07,39.610001,40.209999,39.560001,39.689999,31.618664,18427200
2007-03-08,40.240002,40.639999,39.950001,40.240002,32.056820,15779900
2007-03-09,40.639999,40.900002,39.959999,40.150002,31.985121,14031600
2007-03-12,39.970001,40.299999,39.810001,40.119999,31.961218,15150200
2007-03-13,41.599998,42.279999,41.200001,41.830002,33.323475,49881400
2007-03-14,42.470001,43.540001,42.419998,43.209999,34.422836,40343800
2007-03-15,43.160000,43.930000,43.000000,43.700001,34.813198,29402200
2007-03-16,43.480000,43.740002,43.029999,43.680000,34.797253,26267500
2007-03-19,44.009998,44.119999,42.630001,42.910000,34.183861,24305600
2007-03-20,42.419998,43.230000,42.380001,43.040001,34.287407,18589600
2007-03-21,43.099998,43.750000,42.360001,43.730000,34.837093,24185400
2007-03-22,43.419998,43.790001,43.270000,43.349998,34.534370,16597000
2007-03-23,43.130001,43.389999,42.509998,42.570000,33.912991,17486400
2007-03-26,42.330002,42.560001,41.570000,42.419998,33.793491,16101700
2007-03-27,42.230000,42.849998,42.029999,42.630001,33.960800,12307600
2007-03-28,42.509998,43.000000,42.290001,42.500000,33.857231,16064600
2007-03-29,42.799999,42.880001,41.630001,42.250000,33.658070,14227200
2007-03-30,42.259998,42.910000,42.150002,42.660000,33.984688,17590000
2007-04-02,42.680000,43.130001,42.299999,43.080002,34.319275,15746500
2007-04-03,43.400002,43.750000,43.169998,43.709999,34.821167,18455900
2007-04-04,43.930000,43.959999,43.320000,43.650002,34.773380,15169400
2007-04-05,43.060001,43.439999,42.290001,43.299999,34.494537,21872600
2007-04-09,43.340000,43.459999,42.480000,42.680000,34.000629,14131200
2007-04-10,42.540001,43.040001,42.529999,43.000000,34.255550,11875000
2007-04-11,42.910000,42.990002,42.049999,42.099998,33.538570,13662000
2007-04-12,41.689999,42.820000,41.599998,42.599998,33.936897,14082900
2007-04-13,42.509998,42.709999,41.830002,42.549999,33.897068,13379800
2007-04-16,42.770000,43.400002,42.720001,43.389999,34.566235,14774300
2007-04-17,43.209999,43.500000,43.009998,43.369999,34.550308,12714000
2007-04-18,43.009998,43.419998,42.799999,42.970001,34.231640,10603800
2007-04-19,42.689999,43.430000,42.619999,43.360001,34.542343,10986400
2007-04-20,43.900002,44.200001,43.070000,43.439999,34.606056,20041500
2007-04-23,43.320000,43.689999,42.689999,42.889999,34.167915,12977300
2007-04-24,43.110001,44.919998,43.029999,44.360001,35.338974,27232200
2007-04-25,44.599998,45.360001,44.299999,45.340000,36.119690,24648400
2007-04-26,46.200001,46.330002,45.110001,45.299999,36.087822,22980500
2007-04-27,44.910000,45.180000,44.299999,44.630001,35.554073,13446600
2007-04-30,44.650002,44.820000,43.770000,43.799999,34.892864,15982100
2007-05-01,44.009998,44.119999,43.209999,43.770000,34.868965,18144900
2007-05-02,43.950001,44.529999,43.730000,44.270000,35.267281,12108800
2007-05-03,44.349998,44.500000,43.930000,44.279999,35.275249,10549900
2007-05-04,44.520000,44.720001,43.580002,44.099998,35.131851,12679500
2007-05-07,44.119999,44.540001,43.830002,43.950001,35.012360,7631700
2007-05-08,43.730000,44.500000,43.650002,44.169998,35.187614,9794800
2007-05-09,43.950001,44.509998,43.779999,44.270000,35.267281,9649000
2007-05-10,44.000000,44.189999,43.520000,43.910000,34.980495,17208400
2007-05-11,44.180000,44.990002,43.919998,44.860001,35.737293,14464600
