Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,13.970000,14.080000,13.070000,13.350000,13.350000,1201200
2007-01-04,13.440000,13.660000,13.310000,13.600000,13.600000,504600
2007-01-05,13.550000,13.710000,13.460000,13.640000,13.640000,435800
2007-01-08,13.620000,13.760000,13.200000,13.680000,13.680000,635300
2007-01-09,13.660000,13.870000,13.570000,13.700000,13.700000,982400
2007-01-10,13.580000,13.940000,13.510000,13.890000,13.890000,541400
2007-01-11,13.940000,14.220000,13.910000,14.100000,14.100000,417600
2007-01-12,14.190000,14.730000,14.190000,14.510000,14.510000,611800
2007-01-16,14.510000,14.720000,14.220000,14.350000,14.350000,454700
2007-01-17,14.320000,14.540000,14.230000,14.270000,14.270000,554600
2007-01-18,14.230000,14.470000,14.230000,14.350000,14.350000,407700
2007-01-19,14.310000,14.490000,14.220000,14.440000,14.440000,314100
2007-01-22,14.400000,14.420000,13.970000,14.000000,14.000000,346800
2007-01-23,14.020000,14.230000,13.970000,14.110000,14.110000,546300
2007-01-24,14.160000,14.250000,14.070000,14.170000,14.170000,266700
2007-01-25,14.220000,14.250000,13.840000,14.000000,14.000000,401500
2007-01-26,14.030000,14.170000,13.750000,13.990000,13.990000,487900
2007-01-29,14.080000,14.080000,13.530000,13.770000,13.770000,602500
2007-01-30,15.760000,17.010000,15.760000,16.690001,16.690001,8792900
2007-01-31,16.520000,16.910000,15.870000,16.559999,16.559999,2088600
2007-02-01,16.030001,16.650000,15.980000,16.610001,16.610001,1826000
2007-02-02,16.190001,16.549999,16.160000,16.469999,16.469999,783200
2007-02-05,16.110001,16.400000,16.100000,16.219999,16.219999,523700
2007-02-06,16.209999,16.700001,16.150000,16.330000,16.330000,1095100
2007-02-07,16.389999,16.590000,16.250000,16.420000,16.420000,554000
2007-02-08,16.400000,16.660000,16.219999,16.520000,16.520000,716500
2007-02-09,16.559999,16.620001,16.010000,16.219999,16.219999,499800
2007-02-12,16.990000,17.000000,16.299999,16.750000,16.750000,1088400
2007-02-13,16.870001,17.160000,16.600000,16.990000,16.990000,1198300
2007-02-14,16.959999,17.420000,16.750000,16.959999,16.959999,1143900
2007-02-15,16.969999,17.549999,16.900000,17.459999,17.459999,1073800
2007-02-16,17.450001,17.629999,17.250000,17.559999,17.559999,718100
2007-02-20,17.480000,17.950001,17.459999,17.879999,17.879999,731600
2007-02-21,17.730000,17.889999,17.510000,17.580000,17.580000,730000
2007-02-22,17.660000,17.770000,17.299999,17.510000,17.510000,676100
2007-02-23,17.430000,17.430000,17.090000,17.260000,17.260000,362500
2007-02-26,17.190001,17.340000,16.920000,16.980000,16.980000,587800
2007-02-27,16.709999,16.870001,16.299999,16.330000,16.330000,834100
2007-02-28,16.309999,16.520000,15.900000,16.420000,16.420000,654400
2007-03-01,16.080000,16.709999,16.010000,16.309999,16.309999,991200
2007-03-02,16.290001,16.520000,16.280001,16.459999,16.459999,879900
2007-03-05,16.389999,16.660000,16.200001,16.230000,16.230000,971900
2007-03-06,16.440001,16.799999,16.290001,16.400000,16.400000,1026400
2007-03-07,16.420000,16.680000,16.049999,16.070000,16.070000,852400
2007-03-08,16.260000,16.580000,16.230000,16.520000,16.520000,629100
2007-03-09,16.620001,16.629999,16.360001,16.590000,16.590000,418000
2007-03-12,16.549999,16.910000,16.549999,16.790001,16.790001,497900
2007-03-13,16.740000,16.969999,16.110001,16.219999,16.219999,457500
2007-03-14,16.180000,16.830000,16.180000,16.700001,16.700001,545700
2007-03-15,16.730000,16.950001,16.490000,16.580000,16.580000,273300
2007-03-16,16.570000,16.660000,15.970000,16.000000,16.000000,765100
2007-03-19,16.100000,16.500000,16.000000,16.379999,16.379999,371300
2007-03-20,16.379999,16.440001,15.990000,16.059999,16.059999,472600
