Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,49.150002,50.299999,48.529999,49.060001,37.622002,6608100
2007-01-04,48.619999,50.110001,48.529999,49.840000,38.220154,8718300
2007-01-05,51.349998,51.799999,49.770000,50.000000,38.342846,14600200
2007-01-08,50.500000,50.500000,48.950001,49.419998,37.898064,8388000
2007-01-09,49.400002,49.470001,48.599998,49.040001,37.606670,8346700
2007-01-10,49.029999,49.459999,48.700001,49.410000,37.890400,5196200
2007-01-11,50.230000,50.740002,49.110001,50.040001,38.373508,7317900
2007-01-12,49.869999,50.119999,49.310001,49.660000,38.082123,3756600
2007-01-16,49.470001,49.980000,48.900002,48.959999,37.545319,5492200
2007-01-17,48.990002,49.290001,48.549999,48.650002,37.307594,4089200
2007-01-18,48.869999,49.430000,48.009998,49.180000,37.714020,5426700
2007-01-19,49.430000,49.529999,48.689999,49.400002,37.882729,5503700
2007-01-22,49.400002,49.540001,48.849998,49.380001,37.867397,5491700
2007-01-23,49.380001,49.480000,48.900002,49.310001,37.813709,4941200
2007-01-24,49.299999,50.810001,49.299999,50.360001,38.618916,6057100
2007-01-25,51.400002,51.619999,49.549999,49.880001,38.250816,7146200
2007-01-26,49.889999,50.240002,49.259998,49.520000,37.974758,3143300
2007-01-29,49.570000,50.410000,49.520000,50.080002,38.404194,3582500
2007-01-30,50.250000,50.410000,49.340000,49.619999,38.051430,3338000
2007-01-31,49.619999,50.680000,49.490002,50.400002,38.649593,3414900
2007-02-01,50.410000,51.000000,50.160000,50.849998,38.994667,3196100
2007-02-02,50.950001,51.480000,50.750000,51.189999,39.255405,2757700
2007-02-05,51.099998,51.650002,50.900002,50.980000,39.094376,2528100
2007-02-06,50.980000,51.209999,50.410000,50.840000,38.987007,2246300
2007-02-07,50.779999,50.980000,50.119999,50.790001,38.948662,3029200
2007-02-08,50.700001,51.340000,50.360001,51.119999,39.201721,3026600
2007-02-09,51.220001,51.799999,50.660000,51.000000,39.109703,3632200
2007-02-12,50.869999,51.360001,50.200001,50.459999,38.695591,2383600
2007-02-13,50.459999,51.139999,50.250000,50.520000,38.741623,3046200
2007-02-14,50.700001,50.720001,49.810001,50.070000,38.396538,5146500
2007-02-15,49.930000,50.340000,49.900002,50.240002,38.526894,3427400
2007-02-16,50.250000,50.330002,49.759998,50.000000,38.342846,3064700
2007-02-20,50.000000,50.750000,49.799999,50.650002,38.841305,3012600
2007-02-21,50.230000,51.049999,50.189999,50.389999,38.641918,4727200
2007-02-22,50.310001,50.680000,49.570000,50.049999,38.381195,4100100
2007-02-23,50.189999,50.400002,49.200001,49.299999,37.806042,5035600
2007-02-26,49.630001,49.639999,48.560001,48.639999,37.299908,3980000
2007-02-27,48.299999,48.430000,46.110001,46.900002,35.965599,7843700
2007-02-28,46.900002,47.290001,46.250000,46.480000,35.643509,7887700
2007-03-01,45.950001,47.080002,45.080002,46.790001,35.881237,8836300
2007-03-02,46.700001,47.200001,45.930000,46.349998,35.543808,7080200
2007-03-05,45.849998,46.560001,45.389999,45.630001,34.991680,5073500
2007-03-06,46.070000,46.630001,45.419998,46.520000,35.674187,7485300
2007-03-07,46.630001,48.220001,46.500000,47.700001,36.579082,7742000
2007-03-08,48.000000,48.770000,47.980000,48.160000,36.931820,7421400
2007-03-09,48.250000,48.560001,47.910000,48.340000,37.069851,4505400
2007-03-12,48.209999,48.500000,47.950001,47.980000,36.793793,3631000
2007-03-13,47.630001,48.090000,47.540001,47.660000,36.548397,6567000
2007-03-14,47.439999,48.230000,47.029999,48.150002,36.924156,7964700
2007-03-15,47.939999,48.549999,47.820000,48.220001,36.977844,3856700
2007-03-16,48.400002,48.529999,47.680000,47.849998,36.694092,4432100
2007-03-19,48.099998,48.290001,47.490002,47.610001,36.510067,4702800
2007-03-20,47.799999,48.430000,47.599998,48.380001,37.100536,5241500
2007-03-21,48.900002,49.759998,48.700001,49.540001,37.990093,4851700
2007-03-22,49.540001,49.950001,49.099998,49.650002,38.074444,3613200
2007-03-23,49.639999,50.189999,49.509998,50.020000,38.358181,3402800
2007-03-26,49.860001,49.990002,49.020000,49.720001,38.128132,4049200
2007-03-27,49.669998,49.669998,49.130001,49.169998,37.706364,3336000
2007-03-28,48.950001,49.009998,47.849998,48.770000,37.399624,6369200
2007-03-29,49.020000,49.450001,48.450001,48.930000,37.522312,5229300
2007-03-30,48.950001,49.360001,48.450001,48.720001,37.361271,4749500
2007-04-02,48.910000,48.950001,48.240002,48.480000,37.177212,4220200
2007-04-03,48.709999,49.919998,48.709999,49.130001,37.675678,7355900
2007-04-04,48.950001,49.869999,47.810001,47.889999,36.724785,13094700
2007-04-05,48.209999,48.849998,48.000000,48.450001,37.154213,6078400
2007-04-09,48.700001,48.720001,48.119999,48.230000,36.985512,5039300
2007-04-10,48.139999,48.400002,47.299999,47.459999,36.395020,7876100
2007-04-11,47.560001,47.810001,46.810001,47.119999,36.134296,7284900
2007-04-12,47.009998,47.299999,46.259998,46.860001,35.934921,6205500
2007-04-13,47.099998,47.099998,46.419998,46.520000,35.674187,6591200
2007-04-16,47.389999,48.119999,47.009998,47.869999,36.709446,7732900
2007-04-17,47.869999,48.950001,47.869999,48.869999,37.476299,6655900
2007-04-18,48.799999,49.000000,48.340000,48.840000,37.453281,4727700
2007-04-19,48.369999,48.520000,48.110001,48.400002,37.115868,4826300
2007-04-20,48.849998,49.189999,48.330002,48.730000,37.368935,4368100
2007-04-23,48.799999,49.040001,48.349998,48.759998,37.468830,2988400
2007-04-24,48.619999,48.660000,47.799999,48.439999,37.222927,4959200
2007-04-25,48.610001,48.759998,48.160000,48.340000,37.146088,3466200
2007-04-26,48.220001,48.410000,47.970001,48.160000,37.007782,3755500
2007-04-27,47.970001,48.090000,47.360001,47.419998,36.439129,4459800
2007-04-30,47.660000,47.740002,46.639999,46.650002,35.847431,5906800
2007-05-01,46.110001,46.830002,44.700001,46.490002,35.724487,12624000
2007-05-02,46.500000,47.240002,46.410000,46.610001,35.816704,4331600
2007-05-03,46.619999,47.430000,46.349998,46.700001,35.885868,6554400
2007-05-04,46.990002,47.000000,46.009998,46.209999,35.509323,5533100
2007-05-07,46.209999,46.740002,46.209999,46.740002,35.916595,3387300
2007-05-08,46.740002,46.740002,46.189999,46.419998,35.670700,3879600
2007-05-09,46.310001,47.490002,46.310001,47.380001,36.408386,4523200
2007-05-10,47.000000,47.930000,46.400002,46.470001,35.709126,5585200
2007-05-11,46.549999,47.009998,46.470001,46.900002,36.039551,5819000
2007-05-14,46.799999,47.200001,46.709999,46.840000,35.993443,5426400
2007-05-15,46.990002,47.540001,46.720001,46.930000,36.062592,5962700
2007-05-16,47.169998,47.380001,46.759998,47.220001,36.285446,4505600
2007-05-17,47.060001,47.450001,46.900002,47.209999,36.277760,4798400
2007-05-18,47.619999,47.959999,47.400002,47.869999,36.784916,5379100
2007-05-21,47.919998,48.320000,47.650002,47.869999,36.784916,4622600
2007-05-22,47.930000,48.110001,47.500000,47.910000,36.815674,3069700
2007-05-23,48.000000,48.299999,47.380001,47.529999,36.523655,3108000
2007-05-24,47.650002,47.700001,46.540001,46.669998,35.862820,6225300
2007-05-25,46.639999,46.810001,46.439999,46.639999,35.839752,3177500
2007-05-29,46.700001,47.150002,46.200001,46.779999,35.947342,3783600
2007-05-30,46.599998,46.900002,46.320000,46.810001,35.970383,3957000
2007-05-31,47.029999,48.360001,46.849998,48.290001,37.107677,5799600
2007-06-01,48.400002,49.200001,48.250000,49.080002,37.714729,5868100
2007-06-04,49.080002,49.439999,48.840000,49.060001,37.699352,3917000
2007-06-05,48.779999,48.880001,48.009998,48.119999,36.977039,4914700
2007-06-06,48.000000,48.580002,47.590000,48.439999,37.222927,5460400
2007-06-07,47.799999,48.549999,47.450001,47.500000,36.500599,4643900
2007-06-08,47.509998,48.220001,47.270000,48.150002,37.000080,3371000
2007-06-11,47.900002,47.910000,47.310001,47.459999,36.469864,4863800
2007-06-12,47.459999,48.060001,47.259998,47.410000,36.431442,4349200
2007-06-13,47.700001,48.099998,47.400002,47.959999,36.854080,3408500
2007-06-14,47.970001,48.279999,47.450001,47.790001,36.723461,3752700
2007-06-15,47.910000,48.290001,47.599998,47.770000,36.708088,4825200
2007-06-18,47.900002,48.340000,47.259998,48.009998,36.892502,6312900
2007-06-19,45.900002,46.119999,45.009998,45.180000,34.717842,33284200
2007-06-20,45.299999,45.549999,44.869999,44.919998,34.518044,15868200
2007-06-21,45.029999,45.029999,44.240002,44.430000,34.141502,11929300
2007-06-22,44.520000,45.200001,44.500000,44.790001,34.418159,10435900
2007-06-25,44.950001,45.290001,44.860001,45.070000,34.633316,10694400
2007-06-26,45.099998,45.290001,44.840000,44.990002,34.571827,9665200
2007-06-27,45.750000,47.320000,45.549999,46.669998,35.862820,16889000
2007-06-28,46.950001,47.080002,46.590000,46.639999,35.839752,9293500
2007-06-29,46.639999,47.000000,46.509998,46.669998,35.862820,5942800
2007-07-02,46.700001,47.250000,46.700001,46.939999,36.070282,6134700
2007-07-03,46.970001,47.200001,46.900002,47.040001,36.147133,2124600
2007-07-05,47.000000,47.939999,46.880001,47.799999,36.731140,6446400
2007-07-06,47.799999,48.480000,47.509998,48.299999,37.193172,5572400
2007-07-09,48.209999,48.380001,47.820000,48.349998,37.231670,4531800
2007-07-10,47.840000,47.939999,47.060001,47.509998,36.584835,6370900
2007-07-11,47.500000,47.799999,47.349998,47.459999,36.546333,5034800
2007-07-12,47.840000,48.259998,47.349998,48.049999,37.000645,5358500
2007-07-13,48.009998,48.009998,47.250000,47.349998,36.461620,4482000
2007-07-16,47.299999,47.340000,46.849998,47.169998,36.323017,4097300
2007-07-17,47.099998,47.430000,46.419998,46.509998,35.814781,6557000
2007-07-18,46.310001,46.700001,45.639999,46.240002,35.606865,5736500
2007-07-19,46.439999,46.959999,46.200001,46.830002,36.061207,4064600
2007-07-20,46.830002,46.970001,46.040001,46.380001,35.714676,7294200
2007-07-23,46.799999,46.939999,45.860001,45.950001,35.383564,8697700
2007-07-24,45.610001,46.090000,45.099998,45.349998,34.921535,7122200
2007-07-25,45.490002,45.849998,44.900002,45.520000,35.052444,7899500
2007-07-26,45.049999,45.299999,44.130001,44.660000,34.390190,11398200
2007-07-27,44.599998,45.200001,44.060001,44.209999,34.043678,8036400
2007-07-30,44.240002,45.090000,44.040001,44.790001,34.490311,5932700
2007-07-31,45.049999,45.599998,44.500000,44.590000,34.336292,7678900
2007-08-01,44.139999,44.610001,43.639999,44.240002,34.066784,11255500
