Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,45.889999,46.689999,45.599998,46.070000,37.533535,6294500
2007-01-04,45.779999,46.279999,45.720001,46.160000,37.606853,3681800
2007-01-05,46.009998,46.310001,45.389999,45.500000,37.069157,3680900
2007-01-08,45.369999,45.740002,44.930000,45.689999,37.223949,4720800
2007-01-09,45.750000,46.080002,45.599998,45.930000,37.419479,3792500
2007-01-10,45.590000,45.939999,45.450001,45.580002,37.134323,3663400
2007-01-11,45.580002,46.099998,45.470001,46.060001,37.525383,4501600
2007-01-12,46.060001,46.389999,45.599998,46.200001,37.639450,3305300
2007-01-16,2.110000,46.400002,2.110000,46.090000,37.549820,2725900
2007-01-17,45.990002,46.549999,45.799999,46.509998,37.892002,3922900
2007-01-18,46.520000,46.599998,46.029999,46.400002,37.802391,3236900
2007-01-19,46.490002,46.500000,46.009998,46.009998,37.484657,3092400
2007-01-22,46.209999,46.209999,45.490002,45.799999,37.313560,3933400
2007-01-23,45.770000,45.919998,45.310001,45.580002,37.134323,3020600
2007-01-24,45.529999,45.939999,45.150002,45.509998,37.077305,4264300
2007-01-25,45.270000,45.540001,45.049999,45.139999,36.775856,4029200
2007-01-26,45.200001,45.340000,44.799999,45.189999,36.816593,3438600
2007-01-29,45.230000,45.580002,44.930000,45.400002,36.987682,3658100
2007-01-30,45.529999,45.840000,45.049999,45.240002,36.857327,3762100
2007-01-31,45.290001,45.500000,44.810001,45.299999,36.906212,4550300
2007-02-01,45.320000,45.880001,45.279999,45.740002,37.264687,5131100
2007-02-02,45.740002,45.990002,45.299999,45.320000,36.922512,3692700
2007-02-05,45.320000,45.380001,44.830002,44.900002,36.580338,3681200
2007-02-06,44.900002,45.439999,44.740002,45.360001,36.955093,3606900
2007-02-07,45.369999,45.750000,45.070000,45.430000,37.012123,3534300
2007-02-08,45.430000,45.779999,45.160000,45.759998,37.280979,3994800
2007-02-09,45.709999,45.849998,45.369999,45.430000,37.012123,2676200
2007-02-12,45.410000,45.500000,45.080002,45.099998,36.743282,4630200
2007-02-13,45.110001,45.259998,44.830002,45.049999,36.702534,3620600
2007-02-14,44.939999,45.200001,44.810001,44.930000,36.668255,3354000
2007-02-15,44.930000,46.310001,44.930000,46.099998,37.623119,6269500
2007-02-16,46.060001,46.139999,45.549999,46.009998,37.549660,3913700
2007-02-20,3.200000,46.490002,3.200000,46.320000,37.802662,3462700
2007-02-21,46.299999,46.419998,45.790001,45.880001,37.443577,3649600
2007-02-22,45.790001,45.830002,45.130001,45.610001,37.223221,4137500
2007-02-23,45.639999,45.750000,45.209999,45.320000,36.986538,3661200
2007-02-26,45.330002,45.570000,45.130001,45.520000,37.149784,3486600
2007-02-27,45.169998,45.389999,43.389999,44.619999,36.415264,5873800
2007-02-28,45.049999,45.180000,44.410000,44.700001,36.480545,5491200
2007-03-01,44.020000,44.849998,43.320000,44.630001,36.423428,4655500
2007-03-02,44.240002,44.610001,43.820000,44.160000,36.039833,6861300
2007-03-05,43.470001,44.750000,43.230000,43.910000,35.835819,5495000
2007-03-06,44.200001,44.610001,43.799999,44.450001,36.276524,4921400
2007-03-07,44.220001,44.500000,43.910000,44.049999,35.950066,4115800
2007-03-08,44.200001,45.180000,44.060001,44.619999,36.415264,5775600
2007-03-09,44.619999,44.910000,44.349998,44.590000,36.390778,3947800
2007-03-12,44.520000,44.950001,44.419998,44.790001,36.553997,3340800
2007-03-13,44.459999,45.419998,44.110001,44.139999,36.023514,6790100
2007-03-14,44.279999,45.049999,43.910000,44.599998,36.398937,7327400
2007-03-15,44.500000,46.209999,44.349998,45.720001,37.313000,9551100
2007-03-16,45.740002,46.700001,45.439999,46.259998,37.753704,9581800
2007-03-19,46.740002,46.950001,46.430000,46.529999,37.974049,6307900
2007-03-20,46.520000,46.820000,46.150002,46.369999,37.843479,5361700
2007-03-21,46.369999,47.180000,46.049999,47.070000,38.414753,8700800
2007-03-22,47.250000,47.410000,46.509998,47.369999,38.659584,4215500
2007-03-23,47.340000,47.860001,47.009998,47.770000,38.986034,4247600
2007-03-26,48.950001,49.099998,46.680000,47.299999,38.602459,9782800
2007-03-27,47.110001,47.320000,46.830002,46.939999,38.308666,5416000
2007-03-28,46.680000,46.700001,45.880001,46.349998,37.827145,6319000
2007-03-29,46.360001,46.610001,45.919998,46.200001,37.704720,4047700
2007-03-30,46.200001,46.360001,45.520000,45.889999,37.451725,4593700
2007-04-02,45.740002,46.009998,45.560001,45.810001,37.386444,3400800
2007-04-03,45.910000,46.470001,45.860001,46.200001,37.704720,4259100
2007-04-04,46.299999,46.369999,45.830002,46.000000,37.541508,3658500
2007-04-05,46.000000,46.439999,45.950001,46.240002,37.737377,2889600
2007-04-09,46.299999,46.720001,45.970001,46.599998,38.031178,4394600
2007-04-10,46.520000,46.770000,46.299999,46.669998,38.088291,5542300
2007-04-11,46.669998,46.669998,45.689999,45.990002,37.533348,5061200
2007-04-12,46.029999,46.080002,45.520000,45.930000,37.484379,3060000
2007-04-13,46.610001,46.610001,45.650002,45.919998,37.476219,2810900
2007-04-16,46.020000,46.330002,45.900002,46.130001,37.647606,2875200
2007-04-17,46.130001,46.150002,45.860001,45.980000,37.525185,2870000
2007-04-18,45.910000,46.169998,45.750000,45.959999,37.508862,3762100
2007-04-19,46.000000,46.200001,45.759998,45.950001,37.500702,3157000
2007-04-20,46.380001,46.560001,45.560001,45.799999,37.378284,6186100
2007-04-23,45.869999,46.099998,45.750000,45.869999,37.435398,3771400
2007-04-24,45.919998,46.340000,45.529999,45.889999,37.451725,8259100
2007-04-25,45.939999,46.160000,45.720001,45.980000,37.525185,5081500
2007-04-26,45.880001,46.250000,45.750000,45.830002,37.402767,3761700
2007-04-27,45.709999,45.759998,45.020000,45.020000,36.741726,4258300
2007-04-30,45.000000,45.119999,43.869999,43.900002,35.827667,8621800
2007-05-01,44.130001,44.400002,43.500000,44.230000,36.096970,6414800
2007-05-02,44.549999,44.959999,44.299999,44.580002,36.382603,5973400
2007-05-03,44.779999,45.000000,44.360001,44.549999,36.358135,3867900
2007-05-04,44.599998,44.919998,44.480000,44.820000,36.578484,4148600
2007-05-07,44.750000,45.130001,44.660000,45.049999,36.766186,3688600
2007-05-08,44.869999,45.299999,44.779999,44.980000,36.709061,5314900
2007-05-09,44.930000,45.299999,44.869999,45.150002,36.847805,4120700
2007-05-10,44.950001,45.230000,44.450001,44.470001,36.292839,4888600
2007-05-11,44.509998,44.689999,44.029999,44.139999,36.023514,4075000
2007-05-14,44.110001,44.380001,44.000000,44.230000,36.096970,4073900
2007-05-15,44.459999,45.119999,44.150002,44.470001,36.292839,6483600
2007-05-16,44.500000,45.299999,44.220001,45.279999,37.018829,4990500
2007-05-17,45.299999,45.650002,45.110001,45.340000,37.067883,4796800
2007-05-18,45.389999,45.790001,45.200001,45.740002,37.394909,5314100
2007-05-21,45.630001,45.849998,45.020000,45.119999,36.888031,2993900
2007-05-22,45.040001,45.250000,44.689999,44.770000,36.601879,3276600
2007-05-23,44.810001,45.090000,44.689999,44.689999,36.536472,3297600
2007-05-24,44.599998,45.000000,44.480000,44.590000,36.454723,4173400
2007-05-25,44.660000,45.430000,44.549999,45.090000,36.863506,2859100
2007-05-29,45.220001,45.529999,45.080002,45.369999,37.092411,3911600
2007-05-30,45.200001,45.919998,45.169998,45.250000,36.994305,4850100
2007-05-31,45.240002,45.439999,45.060001,45.130001,36.896202,3822900
2007-06-01,45.130001,45.430000,45.009998,45.130001,36.896202,5027900
2007-06-04,45.099998,45.439999,45.029999,45.230000,36.977959,3476400
2007-06-05,45.220001,45.419998,44.950001,44.959999,36.757210,3895200
2007-06-06,44.700001,44.980000,44.279999,44.290001,36.209454,5419300
2007-06-07,44.299999,44.490002,43.950001,43.950001,35.931499,6613900
2007-06-08,43.930000,44.400002,43.930000,44.310001,36.225803,4000400
2007-06-11,44.320000,44.549999,44.169998,44.250000,36.176750,2869300
2007-06-12,44.110001,44.340000,43.480000,43.490002,35.555416,4536500
2007-06-13,43.810001,44.459999,43.759998,44.000000,35.972351,4748200
2007-06-14,44.000000,44.160000,43.720001,43.849998,35.849728,4593600
2007-06-15,44.220001,44.750000,44.209999,44.259998,36.184929,5751900
2007-06-18,44.270000,44.419998,43.950001,44.270000,36.193108,4436700
2007-06-19,44.020000,44.200001,43.590000,43.660000,35.694397,6293200
2007-06-20,43.849998,43.860001,43.529999,43.660000,35.694397,5955400
2007-06-21,43.669998,44.860001,43.660000,44.849998,36.667282,6809000
2007-06-22,44.700001,45.470001,44.549999,44.970001,36.765396,9282700
2007-06-25,45.500000,45.500000,43.970001,44.250000,36.176750,9553200
2007-06-26,44.259998,44.470001,43.639999,43.730000,35.751621,7393600
2007-06-27,43.750000,44.209999,43.669998,44.070000,36.029587,5003700
2007-06-28,43.830002,43.950001,43.430000,43.529999,35.588104,6300100
2007-06-29,43.840000,43.939999,43.310001,43.540001,35.596279,4046800
2007-07-02,43.840000,43.919998,43.580002,43.709999,35.735275,5070400
2007-07-03,43.889999,43.889999,43.500000,43.849998,35.849728,3284400
2007-07-05,2.250000,43.980000,2.250000,43.910000,35.898777,4729100
2007-07-06,43.910000,44.590000,43.889999,44.410000,36.307571,5601200
2007-07-09,44.560001,44.939999,44.349998,44.689999,36.536472,5982100
2007-07-10,44.389999,44.650002,43.980000,44.070000,36.029587,7065800
2007-07-11,44.000000,44.230000,43.560001,44.160000,36.103161,6444900
2007-07-12,44.410000,45.209999,44.160000,45.099998,36.871677,7085500
2007-07-13,45.099998,45.419998,44.650002,45.200001,36.953423,3948800
2007-07-16,44.980000,45.099998,44.709999,44.959999,36.757210,4004300
2007-07-17,44.869999,44.959999,44.259998,44.529999,36.405663,9412700
2007-07-18,44.250000,44.939999,44.250000,44.799999,36.626408,6243100
2007-07-19,44.820000,45.270000,44.680000,45.169998,36.928905,5443700
2007-07-20,45.139999,45.840000,44.830002,45.490002,37.190521,10285700
2007-07-23,45.400002,45.740002,45.340000,45.650002,37.321327,6733700
2007-07-24,45.509998,45.820000,44.970001,45.080002,36.855316,7128900
2007-07-25,45.349998,45.840000,44.799999,45.619999,37.296799,6448000
2007-07-26,45.520000,45.900002,44.950001,45.200001,36.953423,9405900
2007-07-27,45.160000,45.750000,44.549999,44.549999,36.422028,6442900
2007-07-30,44.799999,45.060001,44.250000,44.830002,36.650936,5767300
2007-07-31,45.349998,45.529999,44.180000,44.180000,36.119518,6319200
2007-08-01,44.169998,44.759998,44.099998,44.730000,36.569176,5768800
2007-08-02,44.730000,45.009998,44.490002,44.810001,36.634594,5065100
2007-08-03,44.750000,44.919998,44.070000,44.090000,36.045944,5324300
2007-08-06,43.750000,45.200001,43.750000,45.150002,36.912552,6625000
