Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,51.340000,52.000000,50.849998,51.900002,44.268898,2950100
2006-01-04,51.869999,52.209999,51.869999,52.189999,44.516251,1026500
2006-01-05,52.080002,52.290001,51.980000,52.160000,44.490665,470100
2006-01-06,52.540001,52.700001,52.220001,52.689999,44.942738,1550600
2006-01-09,52.730000,52.959999,52.610001,52.939999,45.155987,1764800
2006-01-10,52.700001,52.939999,52.630001,52.939999,45.155987,1297200
2006-01-11,53.000000,53.130001,52.799999,53.049999,45.249813,646400
2006-01-12,52.900002,53.000000,52.630001,52.779999,45.019508,977000
2006-01-13,52.799999,52.799999,52.500000,52.700001,44.951263,2096400
2006-01-17,52.470001,52.580002,52.270000,52.480000,44.763615,1449300
2006-01-18,52.169998,52.380001,51.959999,52.259998,44.575951,907200
2006-01-19,52.889999,52.889999,52.220001,52.450001,44.738033,1220600
2006-01-20,52.480000,52.480000,51.330002,51.400002,43.842415,1038200
2006-01-23,51.520000,51.590000,51.270000,51.419998,43.859467,832500
2006-01-24,52.160000,52.160000,51.450001,51.630001,44.038593,843600
2006-01-25,51.660000,51.860001,51.250000,51.439999,43.876537,1129300
2006-01-26,51.680000,51.820000,51.490002,51.689999,44.089783,644600
2006-01-27,51.900002,52.259998,51.810001,52.139999,44.473598,1431700
2006-01-30,52.240002,52.279999,52.070000,52.220001,44.541843,584400
2006-01-31,51.730000,52.220001,51.700001,51.700001,44.098309,921300
2006-02-01,51.990002,52.250000,51.799999,52.240002,44.558910,1102900
2006-02-02,52.130001,52.169998,51.599998,51.669998,44.072720,888900
2006-02-03,51.509998,51.639999,51.279999,51.349998,43.799774,1507900
2006-02-06,51.500000,51.500000,51.130001,51.360001,43.808292,509000
2006-02-07,51.310001,51.410000,50.820000,50.880001,43.398872,1471900
2006-02-08,51.200001,51.450001,50.990002,51.369999,43.816830,900400
2006-02-09,51.560001,51.790001,51.279999,51.360001,43.808292,2316700
2006-02-10,51.240002,51.549999,50.990002,51.500000,43.927715,655300
2006-02-13,51.419998,51.419998,51.049999,51.270000,43.731522,263500
2006-02-14,51.150002,51.849998,51.139999,51.810001,44.192127,832600
2006-02-15,51.639999,52.040001,51.610001,51.939999,44.303009,861700
2006-02-16,52.080002,52.400002,51.970001,52.290001,44.601555,1067100
2006-02-17,52.240002,52.349998,52.080002,52.209999,44.533314,647000
2006-02-21,52.200001,52.320000,51.799999,51.889999,44.260361,789900
2006-02-22,51.939999,52.389999,51.919998,52.310001,44.618607,567200
2006-02-23,52.119999,52.419998,51.980000,52.060001,44.405384,1177000
2006-02-24,52.209999,52.259998,51.950001,52.250000,44.567421,489800
2006-02-27,52.369999,52.639999,52.299999,52.439999,44.729481,1371300
2006-02-28,52.389999,52.400002,51.830002,51.830002,44.209198,1227100
2006-03-01,52.110001,52.490002,51.980000,52.369999,44.669792,793100
2006-03-02,52.869999,52.869999,52.099998,52.299999,44.610088,924900
2006-03-03,52.150002,52.709999,52.130001,52.200001,44.524784,529100
2006-03-06,52.330002,52.330002,51.779999,51.869999,44.243317,493800
2006-03-07,51.759998,51.910000,51.549999,51.680000,44.081249,1355400
2006-03-08,51.680000,51.990002,51.439999,51.830002,44.209198,398900
2006-03-09,51.919998,52.080002,51.570000,51.570000,43.987423,2471900
2006-03-10,51.599998,52.049999,51.450001,52.009998,44.362728,698000
2006-03-13,52.119999,52.200001,51.880001,51.930000,44.294487,1032800
2006-03-14,52.040001,52.549999,51.840000,52.430000,44.720963,870500
2006-03-15,52.570000,52.840000,52.389999,52.750000,44.993919,1855900
2006-03-16,52.930000,53.849998,52.700001,52.810001,45.045105,1018200
2006-03-17,52.770000,52.990002,52.720001,52.910000,45.130409,1007100
2006-03-20,52.990002,53.099998,52.840000,52.950001,45.164516,978100
2006-03-21,52.970001,53.200001,52.520000,52.580002,44.848919,1131700
2006-03-22,52.549999,52.910000,52.480000,52.889999,45.113327,443000
2006-03-23,52.869999,52.869999,52.520000,52.770000,45.010979,787500
2006-03-24,52.650002,52.820000,52.439999,52.630001,44.990456,536300
2006-03-27,52.599998,52.700001,52.459999,52.580002,44.947708,1281800
2006-03-28,52.580002,52.759998,52.150002,52.310001,44.716915,3752900
2006-03-29,52.299999,52.880001,52.299999,52.759998,45.101597,511800
2006-03-30,52.630001,53.090000,52.560001,52.720001,45.067394,1747300
2006-03-31,52.900002,52.939999,52.509998,52.740002,45.084499,889300
2006-04-03,52.919998,53.020000,52.500000,52.599998,44.964817,384300
2006-04-04,52.509998,52.869999,52.410000,52.740002,45.084499,392400
2006-04-05,52.810001,53.049999,52.720001,52.950001,45.264023,990400
2006-04-06,52.900002,53.110001,52.680000,52.919998,45.238369,448500
2006-04-07,53.139999,53.240002,52.430000,52.509998,44.887871,352000
2006-04-10,52.599998,52.599998,52.290001,52.389999,44.785297,362300
2006-04-11,52.599998,52.619999,51.849998,52.000000,44.451904,914000
2006-04-12,52.169998,52.230000,52.029999,52.169998,44.597229,845100
2006-04-13,52.040001,52.330002,51.939999,52.060001,44.503197,1045100
2006-04-17,52.139999,52.270000,51.669998,51.980000,44.434811,838400
2006-04-18,52.130001,52.720001,52.020000,52.660000,45.016090,856600
2006-04-19,52.799999,52.889999,52.500000,52.860001,45.187077,837000
2006-04-20,52.930000,53.189999,52.730000,52.980000,45.289650,1365000
2006-04-21,53.200001,53.240002,52.570000,52.860001,45.187077,1248600
