Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,55.330002,55.709999,54.750000,55.180000,47.527252,3740100
2007-01-04,55.160000,55.660000,54.939999,55.490002,47.794266,1636200
2007-01-05,55.340000,55.369999,54.990002,55.119999,47.475571,1473000
2007-01-08,55.119999,55.470001,55.009998,55.360001,47.682278,1219300
2007-01-09,55.450001,55.580002,55.160000,55.430000,47.742584,2083900
2007-01-10,55.230000,55.810001,55.150002,55.810001,48.069881,1022500
2007-01-11,55.830002,56.360001,55.830002,56.290001,48.483303,2394500
2007-01-12,56.200001,56.689999,56.200001,56.689999,48.827831,1619100
2007-01-16,56.630001,56.720001,56.490002,56.599998,48.750317,1521500
2007-01-17,56.540001,56.750000,56.400002,56.529999,48.690018,1529800
2007-01-18,56.500000,56.549999,56.060001,56.139999,48.354107,1036900
2007-01-19,56.130001,56.320000,56.060001,56.279999,48.474689,1044100
2007-01-22,56.279999,56.299999,55.540001,55.810001,48.069881,2359700
2007-01-23,55.820000,56.200001,55.770000,56.040001,48.267975,1402700
2007-01-24,56.090000,56.570000,56.070000,56.529999,48.690018,1372000
2007-01-25,56.529999,56.599998,55.869999,55.919998,48.164623,1606000
2007-01-26,56.099998,56.110001,55.669998,55.750000,48.018192,1859700
2007-01-29,55.869999,56.090000,55.709999,55.849998,48.104321,1833700
2007-01-30,55.950001,56.099998,55.840000,56.080002,48.302441,1457500
2007-01-31,56.070000,56.650002,55.900002,56.470001,48.638348,1552200
2007-02-01,56.619999,56.919998,56.330002,56.790001,48.913960,1924500
2007-02-02,56.860001,57.000000,56.689999,56.799999,48.922585,2008400
2007-02-05,56.810001,56.900002,56.639999,56.750000,48.879517,2941800
2007-02-06,56.930000,57.000000,56.529999,56.810001,48.931194,768600
2007-02-07,56.970001,57.150002,56.810001,56.980000,49.077602,1117500
2007-02-08,56.910000,57.070000,56.770000,56.900002,49.008709,775000
2007-02-09,57.020000,57.119999,56.299999,56.500000,48.664177,1011600
2007-02-12,56.520000,56.590000,56.150002,56.279999,48.474689,1079100
2007-02-13,56.310001,56.630001,56.310001,56.500000,48.664177,1561300
2007-02-14,56.720001,57.169998,56.680000,57.110001,49.189583,977400
2007-02-15,57.099998,58.970001,57.070000,57.290001,49.344624,1189800
2007-02-16,57.130001,57.259998,56.709999,56.709999,48.845062,1846000
2007-02-20,57.180000,57.520000,56.959999,57.470001,49.499653,1631100
2007-02-21,57.259998,57.509998,57.200001,57.459999,49.491032,1412600
2007-02-22,57.549999,57.660000,57.189999,57.480000,49.508266,1875700
2007-02-23,57.380001,57.900002,57.139999,57.400002,49.439365,1081400
2007-02-26,57.450001,57.549999,56.919998,57.139999,49.215420,1250600
2007-02-27,56.570000,56.799999,54.450001,55.029999,47.398056,2082300
2007-02-28,55.209999,55.820000,54.860001,55.450001,47.759800,1947500
2007-03-01,54.720001,55.580002,54.310001,55.220001,47.561699,1790200
2007-03-02,55.040001,55.330002,54.500000,54.509998,46.950165,1499200
2007-03-05,54.130001,54.770000,53.990002,54.080002,46.579803,1396100
2007-03-06,54.529999,55.139999,54.419998,54.889999,47.277466,1566600
