Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,20.980000,21.860001,20.860001,21.340000,15.528568,17988400
2007-01-04,21.379999,21.830000,21.270000,21.660000,15.761423,17884500
2007-01-05,21.580000,21.600000,21.270000,21.340000,15.528568,11815700
2007-01-08,21.200001,21.530001,21.200001,21.379999,15.557673,14239900
2007-01-09,21.379999,21.799999,21.330000,21.570000,15.695931,9016200
2007-01-10,21.440001,21.570000,21.200001,21.459999,15.615889,8692900
2007-01-11,21.510000,21.860001,21.200001,21.330000,15.521295,14797000
2007-01-12,21.750000,21.750000,20.350000,20.480000,14.902765,36673200
2007-01-16,18.709999,19.250000,17.650000,17.790001,12.945323,121704800
2007-01-17,17.809999,18.190001,17.260000,17.850000,12.988984,45726600
2007-01-18,17.980000,18.150000,17.700001,17.750000,12.916220,21043900
2007-01-19,17.620001,17.850000,17.469999,17.540001,12.763401,18084900
2007-01-22,17.580000,17.740000,17.330000,17.500000,12.734297,14873700
2007-01-23,17.570000,17.750000,17.350000,17.410000,12.668808,10082800
2007-01-24,17.410000,17.799999,17.299999,17.480000,12.719744,11057500
2007-01-25,17.590000,19.020000,17.570000,17.969999,13.076305,39354000
2007-01-26,17.940001,18.150000,17.530001,17.770000,12.930769,19826300
2007-01-29,17.719999,17.730000,17.270000,17.520000,12.748855,16851400
2007-01-30,17.549999,17.709999,17.440001,17.620001,12.821621,10620500
2007-01-31,17.680000,17.840000,17.459999,17.709999,12.887111,10843500
2007-02-01,17.680000,18.040001,17.559999,17.920000,13.039921,16894400
2007-02-02,17.900000,18.209999,17.840000,18.059999,13.141795,12866300
2007-02-05,18.000000,18.090000,17.770000,17.780001,12.938046,13157700
2007-02-06,17.850000,17.950001,17.490000,17.620001,12.821621,17169200
2007-02-07,17.709999,18.200001,17.700001,18.100000,13.170902,20272600
2007-02-08,18.049999,18.170000,17.950001,18.000000,13.098137,9459900
2007-02-09,18.000000,18.110001,17.750000,17.870001,13.003538,13861400
2007-02-12,17.940001,17.950001,17.660000,17.820000,12.967156,7541100
2007-02-13,17.900000,18.040001,17.760000,17.910000,13.032643,15665900
2007-02-14,18.000000,18.370001,17.860001,18.330000,13.338264,18274900
2007-02-15,18.290001,18.299999,18.049999,18.240000,13.272778,10355200
2007-02-16,18.209999,18.299999,17.870001,17.950001,13.061752,12194400
2007-02-20,17.910000,17.950001,17.530001,17.850000,12.988984,15826000
2007-02-21,17.770000,17.830000,17.400000,17.469999,12.712466,19585000
