Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.660000,17.730000,17.240000,17.490000,12.760861,17091600
2006-01-04,17.340000,18.049999,17.250000,18.020000,13.147558,19903600
2006-01-05,17.930000,18.430000,17.900000,18.290001,13.344554,14735600
2006-01-06,18.360001,19.059999,18.360001,19.010000,13.869868,23328200
2006-01-09,19.219999,19.490000,19.059999,19.400000,14.154419,25917400
2006-01-10,19.180000,19.459999,18.920000,19.110001,13.942832,15514700
2006-01-11,19.120001,19.940001,19.070000,19.670000,14.351411,23174400
2006-01-12,19.430000,19.799999,19.320000,19.459999,14.198191,11331300
2006-01-13,19.330000,19.559999,19.200001,19.450001,14.190900,10063400
2006-01-17,19.250000,19.610001,19.150000,19.360001,14.125232,10485300
2006-01-18,18.959999,19.389999,18.920000,19.290001,14.074163,11822300
2006-01-19,19.299999,19.430000,19.120001,19.240000,14.037682,9812200
2006-01-20,19.110001,19.250000,18.590000,18.610001,13.578025,13567300
2006-01-23,18.500000,18.820000,18.430000,18.600000,13.570730,9745600
2006-01-24,17.879999,18.150000,17.320000,17.559999,12.811935,34989800
2006-01-25,17.580000,17.670000,17.240000,17.330000,12.644126,20950500
2006-01-26,17.500000,17.990000,17.360001,17.730000,12.935970,13675000
2006-01-27,17.850000,18.190001,17.740000,17.969999,13.111076,14000600
2006-01-30,18.200001,18.350000,18.020000,18.190001,13.271589,13607700
2006-01-31,18.360001,18.600000,18.040001,18.379999,13.410217,17057000
2006-02-01,17.219999,17.440001,16.709999,17.129999,12.498206,54450700
2006-02-02,17.299999,17.320000,16.889999,16.900000,12.330398,17217300
2006-02-03,16.799999,16.980000,16.639999,16.719999,12.199065,19284400
2006-02-06,16.620001,16.969999,16.570000,16.740000,12.213657,11392800
2006-02-07,16.950001,17.230000,16.830000,16.950001,12.366876,16964000
2006-02-08,17.150000,17.180000,16.950001,17.070000,12.454429,15148400
2006-02-09,17.070000,17.110001,16.840000,16.950001,12.366876,9796400
2006-02-10,17.080000,17.299999,16.969999,17.139999,12.505500,16866300
2006-02-13,17.010000,17.240000,16.850000,17.059999,12.447135,11759700
2006-02-14,17.030001,17.120001,16.840000,17.010000,12.410653,9405700
2006-02-15,17.000000,17.549999,16.980000,17.379999,12.680606,15537200
2006-02-16,17.230000,17.610001,17.200001,17.510000,12.775456,14020200
2006-02-17,17.480000,17.650000,17.350000,17.520000,12.782755,16113600
2006-02-21,17.459999,17.650000,17.150000,17.260000,12.593052,13806100
2006-02-22,17.350000,17.670000,17.290001,17.629999,12.863008,12616900
2006-02-23,17.530001,17.670000,17.469999,17.540001,12.797340,7978700
2006-02-24,17.450001,17.600000,17.270000,17.389999,12.687901,7972900
2006-02-27,17.469999,17.469999,17.150000,17.160000,12.520091,10131200
2006-02-28,17.059999,17.129999,16.830000,16.889999,12.323097,13441500
2006-03-01,16.889999,17.150000,16.870001,16.940001,12.359580,14412000
2006-03-02,16.889999,17.110001,16.700001,16.980000,12.388764,11318200
2006-03-03,16.870001,17.250000,16.799999,16.940001,12.359580,7908600
2006-03-06,16.870001,16.990000,16.340000,16.530001,12.060442,16054600
2006-03-07,16.299999,16.440001,15.700000,15.860000,11.571601,38213300
2006-03-08,15.720000,15.940000,15.660000,15.770000,11.505935,26654200
2006-03-09,15.840000,16.150000,15.840000,16.000000,11.673745,14949100
