Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,14.126667,14.300000,13.946667,14.220000,11.561278,39543600
2007-01-04,14.233334,14.376667,14.200000,14.350000,11.666970,38122400
2007-01-05,14.316667,14.353333,14.106667,14.183333,11.531465,25701200
2007-01-08,14.126667,14.266666,14.016666,14.156667,11.509787,30999600
2007-01-09,14.213333,14.280000,14.020000,14.246667,11.582958,32279000
2007-01-10,14.110000,14.313334,14.083333,14.303333,11.629030,27816200
2007-01-11,14.300000,14.353333,14.236667,14.316667,11.639868,30469800
2007-01-12,14.383333,14.706667,14.366667,14.696667,11.948820,50815200
2007-01-16,14.743333,14.963333,14.676666,14.823334,12.051805,42156200
2007-01-17,14.753333,15.020000,14.753333,14.920000,12.130398,41208800
2007-01-18,15.013333,15.090000,14.893333,15.033334,12.222542,27522200
2007-01-19,14.966666,15.033334,14.813334,14.870000,12.089746,30267800
2007-01-22,14.853333,15.043333,14.820000,14.930000,12.138527,28059000
2007-01-23,14.883333,14.976666,14.763333,14.843333,12.068065,21506400
2007-01-24,14.890000,15.026667,14.853333,15.000000,12.195439,36800400
2007-01-25,14.953333,14.970000,14.456667,14.496667,11.786217,44605200
2007-01-26,14.513333,14.656667,14.366667,14.433333,11.734724,31433000
2007-01-29,14.380000,14.746667,14.373333,14.610000,11.878357,29335200
2007-01-30,14.683333,14.683333,14.480000,14.566667,11.843125,20929400
2007-01-31,14.490000,14.880000,14.446667,14.783334,12.019288,35816600
2007-02-01,14.620000,14.730000,14.026667,14.306666,11.631742,78768600
2007-02-02,14.340000,14.416667,14.290000,14.356667,11.672392,38118800
2007-02-05,14.326667,14.340000,14.156667,14.210000,11.553145,31687800
2007-02-06,14.263333,14.276667,14.020000,14.150000,11.504365,31856000
2007-02-07,14.156667,14.333333,14.060000,14.183333,11.531465,30716600
2007-02-08,14.196667,14.200000,13.740000,13.806666,11.225222,49590000
2007-02-09,13.876667,13.906667,13.480000,13.606667,11.062617,49965800
2007-02-12,13.616667,13.670000,13.226666,13.326667,10.834971,51078000
2007-02-13,13.356667,13.736667,13.300000,13.666667,11.111400,43491000
2007-02-14,13.676666,13.880000,13.670000,13.786667,11.208963,30984600
2007-02-15,13.756667,13.800000,13.626667,13.780000,11.203543,21133800
2007-02-16,13.710000,13.896667,13.643333,13.876667,11.282139,31209800
2007-02-20,13.796667,13.853333,13.686666,13.816667,11.233358,31989000
2007-02-21,13.730000,13.943334,13.716666,13.896667,11.298397,25667600
2007-02-22,13.930000,13.960000,13.560000,13.725000,11.158829,29304400
2007-02-23,13.635000,13.700000,13.405000,13.565000,11.028743,36836800
2007-02-26,13.595000,13.650000,13.115000,13.235000,10.760447,42509200
2007-02-27,13.145000,13.145000,12.460000,12.650000,10.284824,64151000
2007-02-28,12.580000,12.930000,12.520000,12.860000,10.455556,50095800
2007-03-01,12.555000,12.970000,12.365000,12.770000,10.382385,50005400
2007-03-02,12.625000,12.860000,12.580000,12.720000,10.341733,40386200
2007-03-05,12.675000,12.805000,12.565000,12.650000,10.284824,52247600
2007-03-06,12.755000,13.110000,12.605000,12.940000,10.520599,49512400
2007-03-07,12.795000,13.045000,12.780000,12.890000,10.479948,37418000
2007-03-08,13.005000,13.080000,12.910000,13.015000,10.581576,26668800
2007-03-09,13.210000,13.210000,13.000000,13.060000,10.618163,25038800
2007-03-12,12.930000,13.135000,12.905000,13.085000,10.638491,20777600
2007-03-13,12.940000,13.025000,12.750000,12.755000,10.370190,40112600
2007-03-14,12.840000,12.935000,12.630000,12.915000,10.500274,34758000
2007-03-15,12.960000,12.965000,12.785000,12.860000,10.455556,26594000
2007-03-16,12.860000,12.880000,12.690000,12.720000,10.341733,39747400
2007-03-19,12.750000,12.955000,12.750000,12.950000,10.528729,23387600
2007-03-20,12.950000,13.195000,12.840000,13.140000,10.683205,27187000
2007-03-21,13.140000,13.425000,13.005000,13.425000,10.914916,29670600
