Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,52.939999,53.490002,52.490002,53.470001,35.697945,1289000
2006-01-04,53.939999,54.509998,53.869999,54.400002,36.318840,1215900
2006-01-05,54.299999,54.470001,53.990002,54.000000,36.051788,1185000
2006-01-06,54.630001,54.900002,54.500000,54.790001,36.579212,1553400
2006-01-09,54.389999,54.560001,54.139999,54.470001,36.365570,1248300
2006-01-10,53.250000,53.540001,53.130001,53.490002,35.711304,1260700
2006-01-11,53.770000,54.259998,53.680000,54.200001,36.185318,1703100
2006-01-12,54.080002,54.330002,54.000000,54.209999,36.191986,819700
2006-01-13,54.560001,54.950001,54.459999,54.900002,36.652653,909400
2006-01-17,55.849998,55.900002,55.250000,55.570000,37.099957,1699600
2006-01-18,56.049999,56.610001,56.000000,56.150002,37.487183,1525300
2006-01-19,54.759998,55.400002,54.540001,55.230000,36.872963,2813100
2006-01-20,55.459999,55.490002,54.939999,55.099998,36.786171,1311700
2006-01-23,56.000000,56.160000,55.669998,55.770000,37.233494,1042900
2006-01-24,56.330002,56.380001,55.849998,56.169998,37.500530,1498400
2006-01-25,56.160000,56.189999,55.799999,55.910000,37.326954,931900
2006-01-26,55.549999,55.700001,55.250000,55.380001,36.973114,1346900
2006-01-27,55.570000,55.650002,55.070000,55.650002,37.153374,1639200
2006-01-30,54.730000,54.730000,54.340000,54.509998,36.392273,2117000
2006-01-31,54.830002,55.279999,54.599998,55.160000,36.826241,1551400
2006-02-01,55.590000,55.840000,55.419998,55.599998,37.119984,1041000
2006-02-02,54.950001,55.509998,54.910000,55.119999,36.799526,2023700
2006-02-03,55.540001,56.139999,55.459999,55.750000,37.220127,815100
2006-02-06,54.900002,55.220001,54.150002,54.700001,36.519131,3711600
2006-02-07,54.750000,54.860001,54.419998,54.650002,36.485741,971700
2006-02-08,55.000000,55.009998,54.320000,54.700001,36.519131,2674700
2006-02-09,54.580002,54.700001,54.330002,54.400002,36.318840,1233600
2006-02-10,54.500000,54.660000,53.939999,54.080002,36.105202,1206500
2006-02-13,54.439999,54.820000,54.380001,54.709999,36.525799,728200
2006-02-14,54.150002,54.820000,54.130001,54.720001,36.532475,930900
2006-02-15,54.470001,54.509998,54.099998,54.250000,36.218693,1404000
2006-02-16,53.939999,54.570000,53.869999,54.509998,36.392273,1458600
2006-02-17,54.169998,54.750000,54.099998,54.680000,36.505768,1594400
2006-02-21,54.509998,54.590000,54.259998,54.259998,36.225365,1102900
2006-02-22,53.950001,54.320000,53.580002,54.180000,36.171959,1023700
2006-02-23,54.360001,54.549999,54.240002,54.400002,36.318840,1240600
2006-02-24,54.230000,54.490002,54.180000,54.279999,36.238720,850000
2006-02-27,54.259998,55.000000,54.169998,54.910000,36.659328,1938400
2006-02-28,53.369999,53.689999,53.099998,53.250000,36.139462,1398600
2006-03-01,53.840000,53.910000,53.430000,53.599998,36.376995,1116800
2006-03-02,53.700001,54.389999,53.680000,54.330002,36.872437,1057300
2006-03-03,54.330002,54.650002,54.180000,54.360001,36.892792,872400
2006-03-06,54.200001,54.360001,53.820000,53.980000,36.634892,782700
2006-03-07,53.060001,53.880001,53.000000,53.610001,36.383785,974600
2006-03-08,54.419998,54.820000,54.349998,54.740002,37.150692,894500
2006-03-09,54.590000,54.669998,54.119999,54.209999,36.790989,864100
2006-03-10,54.360001,55.160000,54.299999,55.119999,37.408585,1115400
2006-03-13,55.619999,56.000000,55.619999,55.779999,37.856510,1577600
2006-03-14,55.799999,56.040001,55.779999,55.900002,37.937954,1313100
2006-03-15,56.000000,56.080002,55.599998,56.000000,38.005825,691600
2006-03-16,55.759998,56.119999,55.720001,56.029999,38.026180,821600
2006-03-17,56.599998,56.900002,56.430000,56.700001,38.480892,903300
2006-03-20,56.189999,56.439999,56.130001,56.250000,38.175484,1053100
2006-03-21,56.020000,56.020000,55.520000,55.619999,37.747921,726300
2006-03-22,55.919998,56.430000,55.840000,56.250000,38.175484,712400
2006-03-23,55.730000,55.799999,55.240002,55.450001,37.632549,932100
2006-03-24,55.709999,55.930000,55.439999,55.700001,37.802212,562800
2006-03-27,55.509998,55.540001,55.119999,55.259998,37.503601,724200
2006-03-28,56.000000,56.020000,55.310001,55.430000,37.618973,825300
2006-03-29,54.950001,55.380001,54.930000,55.180000,37.449303,1801200
2006-03-30,55.970001,56.250000,55.720001,56.130001,38.094048,1285800
2006-03-31,55.700001,55.869999,55.400002,55.439999,37.625759,837100
2006-04-03,55.680000,56.000000,55.680000,55.799999,37.870083,1035500
2006-04-04,56.490002,56.500000,56.099998,56.299999,38.209423,660500
2006-04-05,56.500000,56.680000,56.349998,56.570000,38.392662,869500
2006-04-06,57.220001,57.439999,56.980000,57.389999,38.949177,1362400
2006-04-07,57.209999,57.279999,56.639999,56.790001,38.541977,2464300
2006-04-10,56.930000,56.970001,56.580002,56.730000,38.501247,549900
2006-04-11,56.459999,56.549999,55.939999,56.259998,38.182278,1008600
2006-04-12,56.070000,56.099998,55.580002,55.860001,37.910801,1037300
2006-04-13,55.549999,55.840000,55.459999,55.810001,37.876869,595300
2006-04-17,55.919998,56.419998,55.919998,56.150002,38.107624,803100
2006-04-18,56.119999,56.509998,55.820000,56.459999,38.318005,867200
2006-04-19,56.130001,57.160000,56.130001,57.049999,38.718433,1112200
2006-04-20,56.380001,56.810001,56.310001,56.750000,38.514824,961100
2006-04-21,56.900002,57.599998,56.770000,57.240002,38.847378,1092500
2006-04-24,57.150002,57.430000,56.910000,57.389999,38.949177,1208500
2006-04-25,56.900002,56.950001,56.299999,56.360001,38.250145,1046400
2006-04-26,56.250000,56.400002,56.000000,56.040001,38.032970,1080000
2006-04-27,56.160000,57.090000,56.049999,56.810001,38.555546,1201300
2006-04-28,56.939999,57.619999,56.939999,57.509998,39.030621,1044700
2006-05-01,57.950001,58.570000,57.910000,58.209999,39.505692,1736800
2006-05-02,58.169998,58.240002,57.669998,57.740002,39.186714,962800
2006-05-03,56.799999,56.849998,56.509998,56.660000,38.453747,1370200
2006-05-04,56.360001,58.000000,56.270000,56.950001,38.650558,2260500
2006-05-05,56.860001,57.389999,56.630001,57.299999,38.888096,1001000
2006-05-08,57.349998,57.360001,57.060001,57.259998,38.860947,506900
2006-05-09,57.450001,57.680000,57.259998,57.310001,38.894886,611100
2006-05-10,57.160000,57.310001,56.840000,57.049999,38.718433,914300
2006-05-11,56.720001,57.139999,56.650002,56.730000,38.501247,563900
2006-05-12,57.880001,57.910000,57.090000,57.279999,38.874519,889900
2006-05-15,56.369999,56.820000,56.119999,56.299999,38.209423,1494800
2006-05-16,57.470001,57.950001,57.299999,57.709999,39.166359,1376300
2006-05-17,57.930000,58.090000,55.790001,56.599998,38.413021,2123100
2006-05-18,57.330002,57.740002,56.810001,56.810001,38.555546,937600
2006-05-19,55.959999,56.169998,55.580002,55.930000,37.958309,1271900
2006-05-22,56.160000,56.650002,56.119999,56.490002,38.338371,1125400
2006-05-23,56.459999,56.880001,56.139999,56.500000,38.345154,862500
2006-05-24,56.099998,56.250000,55.130001,55.860001,37.910801,2363300
2006-05-25,56.049999,56.490002,56.000000,56.490002,38.338371,1282500
2006-05-26,56.080002,56.290001,55.529999,56.060001,38.046539,1378600
2006-05-30,56.169998,56.209999,55.389999,55.410000,37.605400,1080300
2006-05-31,55.779999,55.900002,55.259998,55.480000,37.652912,820400
2006-06-01,54.650002,55.669998,54.590000,55.639999,37.761501,1374000
2006-06-02,56.599998,56.720001,56.230000,56.400002,38.277290,804100
2006-06-05,56.619999,56.619999,55.830002,55.900002,37.937954,888300
2006-06-06,55.490002,55.669998,54.770000,55.080002,37.381443,906800
2006-06-07,54.980000,55.360001,54.669998,54.840000,37.218559,1632300
2006-06-08,54.189999,54.439999,53.000000,54.110001,36.723125,1444800
2006-06-09,53.770000,54.009998,53.599998,53.740002,36.472019,1018900
2006-06-12,53.369999,53.500000,53.060001,53.090000,36.030872,1115100
2006-06-13,52.459999,52.950001,51.860001,51.900002,35.223251,2743500
2006-06-14,52.560001,52.810001,52.029999,52.200001,35.426849,1486700
2006-06-15,52.130001,52.610001,52.060001,52.490002,35.623669,1293200
2006-06-16,52.200001,52.459999,51.930000,52.360001,35.535442,1374600
2006-06-19,52.080002,52.279999,51.720001,51.990002,35.284332,1850400
2006-06-20,51.919998,52.400002,51.799999,52.040001,35.318272,636400
2006-06-21,52.099998,52.639999,52.000000,52.459999,35.603306,1100000
2006-06-22,52.250000,52.430000,52.049999,52.290001,35.487938,826400
2006-06-23,52.520000,52.980000,52.459999,52.630001,35.718685,1102700
2006-06-26,52.680000,53.049999,52.439999,52.860001,35.874779,732500
2006-06-27,52.500000,52.529999,51.939999,52.060001,35.331837,1844100
2006-06-28,52.049999,52.180000,51.830002,52.009998,35.297901,684300
2006-06-29,52.340000,53.450001,52.340000,53.410000,36.248051,1052500
2006-06-30,53.630001,54.220001,53.320000,53.919998,36.594173,775800
2006-07-03,54.750000,54.869999,54.259998,54.480000,36.974232,1037500
2006-07-05,54.369999,54.369999,53.840000,54.060001,36.689190,1599400
2006-07-06,54.439999,54.830002,54.279999,54.580002,37.042103,868200
2006-07-07,54.220001,54.740002,54.180000,54.369999,36.899578,1017800
2006-07-10,54.730000,55.110001,54.700001,54.830002,37.211769,729700
2006-07-11,55.810001,56.000000,55.310001,55.950001,37.971886,945200
2006-07-12,55.980000,56.070000,55.529999,55.619999,37.747921,845200
2006-07-13,55.500000,55.580002,55.049999,55.160000,37.435734,1468300
2006-07-14,55.020000,55.049999,54.270000,54.430000,36.940296,1237600
2006-07-17,53.910000,54.520000,53.910000,54.490002,36.981022,1559900
2006-07-18,54.410000,54.410000,53.689999,54.090000,36.709545,1031300
2006-07-19,53.279999,54.779999,53.220001,54.520000,37.001377,1271300
2006-07-20,54.570000,54.799999,54.330002,54.330002,36.872437,487900
2006-07-21,55.080002,55.259998,54.910000,55.250000,37.496811,1024700
2006-07-24,55.040001,56.099998,55.040001,55.970001,37.985458,1082300
2006-07-25,55.619999,55.759998,55.209999,55.439999,37.625759,934900
2006-07-26,55.770000,56.139999,55.529999,55.990002,37.999039,991600
2006-07-27,55.849998,56.040001,55.560001,55.759998,37.842934,1092500
2006-07-28,56.160000,56.689999,56.080002,56.349998,38.243355,777700
2006-07-31,56.910000,57.060001,56.220001,56.220001,38.155128,1119700
2006-08-01,56.009998,56.320000,55.630001,56.299999,38.209423,904400
2006-08-02,56.029999,56.029999,55.570000,55.840000,37.897232,1075800
2006-08-03,55.500000,55.630001,55.209999,55.570000,37.713989,735400
2006-08-04,56.160000,56.560001,55.910000,56.119999,38.087261,779700
2006-08-07,55.910000,56.029999,55.259998,55.450001,37.632549,758400
2006-08-08,55.320000,55.650002,55.180000,55.299999,37.530743,856600
2006-08-09,56.029999,56.349998,55.880001,55.919998,37.951527,861100
2006-08-10,55.430000,55.599998,55.119999,55.529999,37.686848,739000
2006-08-11,55.540001,55.799999,55.200001,55.450001,37.632549,717900
2006-08-14,55.700001,56.099998,55.549999,55.680000,37.788643,649000
2006-08-15,56.240002,56.759998,56.169998,56.630001,38.433388,855400
2006-08-16,57.040001,57.299999,57.040001,57.110001,38.759151,644800
2006-08-17,57.410000,57.439999,56.910000,57.009998,38.691280,893800
2006-08-18,57.240002,57.310001,56.799999,57.220001,38.833801,583000
2006-08-21,57.259998,57.500000,56.919998,57.020000,38.698071,607600
2006-08-22,56.660000,56.990002,56.630001,56.950001,38.650558,555700
2006-08-23,56.759998,57.080002,56.720001,56.799999,38.548763,528600
2006-08-24,57.150002,57.250000,56.990002,57.080002,38.738789,616900
2006-08-25,56.650002,56.889999,56.430000,56.619999,38.426601,902400
2006-08-28,56.820000,57.139999,56.730000,56.980000,38.670925,1048300
2006-08-29,57.299999,57.610001,56.950001,57.500000,39.023834,1082600
2006-08-30,57.709999,57.790001,57.490002,57.669998,39.139206,992400
2006-08-31,57.320000,57.360001,56.900002,57.119999,38.765930,754200
2006-09-01,56.990002,57.410000,56.820000,57.340000,38.915245,609200
2006-09-05,56.799999,57.110001,56.630001,57.049999,38.718433,985800
2006-09-06,56.200001,56.459999,56.000000,56.340000,38.236568,905500
2006-09-07,55.959999,56.130001,55.750000,55.820000,37.883652,1006400
2006-09-08,55.939999,56.270000,55.880001,56.160000,38.114414,1323000
2006-09-11,56.439999,56.840000,56.290001,56.720001,38.494465,1623400
2006-09-12,56.990002,57.250000,56.919998,57.060001,38.725216,792200
2006-09-13,57.139999,57.270000,56.970001,57.130001,38.772720,1169000
