Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.190001,25.639999,24.900000,25.570000,17.946280,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,18.184910,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,18.437572,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,18.465649,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,18.577944,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,18.332300,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,18.346336,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,18.227018,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,18.100681,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,17.911186,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,15.861788,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,15.721415,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,15.272236,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,14.984476,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,14.935348,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,14.886219,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,15.082735,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,15.209069,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,15.195026,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,14.921310,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,15.124844,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,14.879203,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,14.625339,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,14.533665,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,14.575978,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,14.575978,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,14.808679,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,15.013180,83023300
2006-02-13,21.180000,21.440001,21.070000,21.129999,14.900353,65889500
2006-02-14,21.180000,21.469999,21.129999,21.370001,15.069595,60125600
2006-02-15,21.350000,21.469999,21.209999,21.350000,15.055493,67175700
2006-02-16,21.360001,21.450001,21.180000,21.350000,15.055493,70607000
2006-02-17,21.000000,21.040001,20.559999,20.610001,14.533665,116649100
2006-02-21,20.660000,20.750000,20.500000,20.620001,14.540717,67212800
2006-02-22,20.420000,20.450001,19.900000,20.150000,14.209280,138566500
2006-02-23,20.180000,20.490000,19.879999,20.290001,14.308002,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,14.357373,73154000
2006-02-27,20.469999,20.790001,20.430000,20.520000,14.470197,87156900
2006-02-28,20.549999,21.010000,20.500000,20.600000,14.526609,93248100
2006-03-01,20.730000,21.000000,20.670000,20.799999,14.667647,80722800
2006-03-02,20.680000,20.840000,20.379999,20.490000,14.449043,86237800
2006-03-03,19.969999,20.480000,19.860001,20.320000,14.329163,202812000
2006-03-06,20.430000,20.559999,20.230000,20.299999,14.315062,81728300
2006-03-07,20.150000,20.200001,19.830000,20.059999,14.145822,90707500
2006-03-08,20.010000,20.190001,19.820000,20.010000,14.110558,82850000
2006-03-09,20.049999,20.160000,19.730000,19.750000,13.927216,69718300
2006-03-10,19.830000,20.020000,19.780001,19.850000,13.997729,61506700
2006-03-13,19.950001,20.500000,19.690001,19.730000,13.913111,80524700
2006-03-14,19.730000,19.900000,19.639999,19.760000,13.934259,69318400
2006-03-15,19.790001,19.969999,19.730000,19.920000,14.047089,69788800
2006-03-16,20.049999,20.080000,19.639999,19.650000,13.856691,66058200
2006-03-17,19.750000,19.770000,19.400000,19.540001,13.779124,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,13.835546,58650100
2006-03-21,19.780001,20.320000,19.600000,19.780001,13.948371,124284600
2006-03-22,19.660000,20.040001,19.600000,19.980000,14.089405,84910700
2006-03-23,19.980000,20.160000,19.690001,19.700001,13.891960,84336400
2006-03-24,19.750000,19.820000,19.309999,19.600000,13.821439,60424100
2006-03-27,19.620001,19.920000,19.620001,19.750000,13.927216,60280300
2006-03-28,19.750000,19.860001,19.559999,19.580000,13.807337,72692200
2006-03-29,19.610001,19.959999,19.510000,19.820000,13.976573,78986300
2006-03-30,19.900000,20.030001,19.650000,19.700001,13.891960,70641700
2006-03-31,19.780001,19.879999,19.350000,19.459999,13.722710,87499200
2006-04-03,19.680000,19.700001,19.340000,19.350000,13.645141,73344300
2006-04-04,19.389999,19.500000,19.250000,19.299999,13.609881,67093000
2006-04-05,19.340000,19.530001,19.280001,19.480000,13.736812,73019400
2006-04-06,19.490000,19.600000,19.330000,19.379999,13.666299,51707700
2006-04-07,19.459999,19.559999,19.240000,19.240000,13.567575,54523300
2006-04-10,19.299999,19.469999,19.250000,19.360001,13.652190,52152400
2006-04-11,19.430000,19.459999,19.120001,19.160000,13.511155,60169600
2006-04-12,19.139999,19.270000,19.100000,19.120001,13.482953,44072500
2006-04-13,19.190001,19.590000,19.170000,19.450001,13.715663,77378500
2006-04-17,19.410000,19.530001,18.990000,19.190001,13.532316,76273800
2006-04-18,19.260000,19.480000,18.600000,19.389999,13.673344,78082100
2006-04-19,19.320000,19.600000,19.200001,19.559999,13.793225,103771800
2006-04-20,19.770000,19.940001,19.400000,19.450001,13.715663,127052000
2006-04-21,19.520000,20.000000,19.020000,19.059999,13.440641,92182400
2006-04-24,18.930000,19.250000,18.900000,18.910000,13.334865,67594200
2006-04-25,18.940001,19.200001,18.750000,19.150000,13.504107,90281100
2006-04-26,19.150000,19.580000,19.120001,19.490000,13.743869,85359800
2006-04-27,19.389999,20.200001,19.200001,20.080000,14.159918,134460200
2006-04-28,19.990000,20.270000,19.910000,19.980000,14.089405,89978400
2006-05-01,20.059999,20.160000,19.459999,19.490000,13.743869,75869800
2006-05-02,19.639999,19.719999,19.510000,19.590000,13.814385,52909500
2006-05-03,19.520000,19.870001,19.120001,19.160000,13.580483,68692200
2006-05-04,19.280001,19.450001,19.209999,19.340000,13.708063,42441200
2006-05-05,19.430000,19.650000,19.370001,19.510000,13.828561,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,14.253834,102795400
2006-05-09,19.930000,20.100000,19.790001,19.900000,14.104989,66287600
2006-05-10,19.850000,19.980000,19.500000,19.580000,13.878179,60520500
2006-05-11,19.580000,19.600000,19.209999,19.360001,13.722246,56976700
2006-05-12,19.280001,19.520000,19.030001,19.040001,13.495428,66530900
2006-05-15,19.059999,19.350000,19.000000,19.320000,13.693890,62462200
2006-05-16,19.260000,19.350000,18.930000,19.059999,13.509604,67068600
2006-05-17,18.959999,19.020000,18.650000,18.660000,13.226085,83390900
2006-05-18,18.730000,18.889999,18.490000,18.650000,13.218990,76112600
2006-05-19,18.000000,18.480000,17.940001,18.360001,13.013448,189166200
2006-05-22,18.129999,18.450001,17.969999,18.010000,12.765369,84566300
2006-05-23,18.129999,18.270000,17.889999,17.950001,12.722842,89346200
2006-05-24,18.010000,18.059999,17.760000,17.889999,12.680313,108894700
2006-05-25,17.969999,18.059999,17.740000,18.049999,12.793721,68212600
2006-05-26,18.129999,18.309999,18.010000,18.219999,12.914214,61157600
2006-05-30,18.209999,18.219999,17.770000,17.809999,12.623614,65587400
2006-05-31,17.889999,18.190001,17.770000,18.020000,12.772460,76030000
2006-06-01,18.049999,18.150000,17.790001,18.040001,12.786636,76997200
2006-06-02,18.070000,18.309999,17.959999,18.230000,12.921304,71258300
2006-06-05,18.260000,18.350000,17.889999,17.980000,12.744106,63914200
2006-06-06,18.049999,18.059999,17.670000,17.790001,12.609433,82277100
2006-06-07,17.780001,17.790001,17.330000,17.389999,12.325917,108997200
2006-06-08,17.240000,17.360001,17.049999,17.110001,12.127458,114389700
2006-06-09,17.110001,17.260000,17.100000,17.160000,12.162894,83418800
2006-06-12,17.250000,17.350000,16.750000,16.860001,11.950261,64666000
2006-06-13,16.790001,17.290001,16.750000,17.120001,12.134544,116064700
2006-06-14,17.490000,17.850000,17.490000,17.730000,12.566911,117591300
2006-06-15,17.799999,18.170000,17.770000,18.120001,12.843342,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,12.970920,83664700
2006-06-19,18.510000,18.639999,18.200001,18.240000,12.928392,61509400
2006-06-20,18.280001,18.410000,18.070000,18.150000,12.864599,50887900
2006-06-21,18.219999,18.600000,18.200001,18.400000,13.041801,53899700
2006-06-22,18.450001,18.540001,18.150000,18.250000,12.935479,45409300
2006-06-23,18.250000,18.290001,18.000000,18.000000,12.758284,48909400
2006-06-26,18.150000,18.330000,18.120001,18.280001,12.956746,36205800
