Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.750000,30.750000,29.889999,30.070000,30.070000,847600
2006-01-04,30.219999,30.559999,30.010000,30.430000,30.430000,456800
2006-01-05,30.290001,30.639999,30.270000,30.360001,30.360001,447900
2006-01-06,30.480000,30.719999,30.299999,30.650000,30.650000,483400
2006-01-09,30.790001,31.010000,30.590000,30.990000,30.990000,386300
2006-01-10,30.900000,31.100000,30.900000,31.010000,31.010000,359200
2006-01-11,30.860001,30.950001,30.520000,30.930000,30.930000,413500
2006-01-12,30.840000,31.049999,30.570000,30.650000,30.650000,405500
2006-01-13,30.650000,30.650000,29.680000,29.860001,29.860001,1013600
2006-01-17,29.799999,29.799999,29.500000,29.639999,29.639999,654200
2006-01-18,29.620001,29.950001,29.511000,29.900000,29.900000,318200
2006-01-19,29.780001,29.860001,29.230000,29.299999,29.299999,766000
2006-01-20,29.139999,29.299999,28.799999,28.830000,28.830000,1202700
2006-01-23,28.820000,29.120001,28.799999,28.850000,28.850000,480500
2006-01-24,29.020000,29.270000,28.799999,28.860001,28.860001,574900
2006-01-25,27.700001,28.170000,27.280001,27.500000,27.500000,2504600
2006-01-26,27.700001,27.750000,26.950001,27.410000,27.410000,1341300
2006-01-27,27.459999,27.629999,27.309999,27.540001,27.540001,881900
2006-01-30,27.480000,27.490000,26.920000,27.150000,27.150000,1483700
2006-01-31,26.920000,27.100000,26.590000,26.840000,26.840000,1063500
2006-02-01,26.920000,26.950001,26.510000,26.790001,26.790001,725700
2006-02-02,26.629999,27.080000,26.620001,26.990000,26.990000,1028000
2006-02-03,26.910000,27.690001,26.719999,27.690001,27.690001,970800
2006-02-06,25.760000,26.290001,25.750000,26.219999,26.219999,1279800
2006-02-07,26.500000,26.500000,25.940001,26.000000,26.000000,586400
2006-02-08,26.080000,26.950001,26.080000,26.950001,26.950001,632700
2006-02-09,26.100000,26.540001,26.020000,26.500000,26.500000,687900
2006-02-10,26.389999,26.500000,26.129999,26.209999,26.209999,630000
2006-02-13,26.209999,26.330000,26.100000,26.120001,26.120001,696700
2006-02-14,26.120001,26.650000,26.100000,26.340000,26.340000,441600
2006-02-15,26.270000,26.440001,26.180000,26.340000,26.340000,245400
2006-02-16,26.440001,27.080000,26.389999,27.000000,27.000000,533500
2006-02-17,27.100000,27.250000,26.760000,26.940001,26.940001,423000
2006-02-21,26.870001,27.180000,26.680000,26.870001,26.870001,463300
2006-02-22,26.950001,27.320000,26.950001,27.110001,27.110001,473500
2006-02-23,27.030001,27.410000,26.969999,27.150000,27.150000,417300
2006-02-24,27.129999,27.219999,26.830000,27.000000,27.000000,628000
2006-02-27,27.080000,27.500000,26.879999,26.930000,26.930000,693900
2006-02-28,26.959999,27.139999,26.190001,26.430000,26.430000,789800
2006-03-01,26.629999,27.549999,26.629999,27.549999,27.549999,1026900
2006-03-02,26.980000,27.299999,26.799999,27.230000,27.230000,860200
2006-03-03,27.170000,27.670000,27.170000,27.340000,27.340000,638500
2006-03-06,27.240000,27.270000,27.010000,27.030001,27.030001,459300
2006-03-07,27.000000,27.270000,27.000000,27.100000,27.100000,365200
2006-03-08,27.070000,27.270000,27.000000,27.190001,27.190001,447200
2006-03-09,27.270000,28.139999,27.080000,28.100000,28.100000,780700
2006-03-10,28.080000,28.400000,27.850000,28.120001,28.120001,529500
2006-03-13,28.160000,28.480000,27.850000,28.070000,28.070000,428600
2006-03-14,28.110001,28.410000,27.820000,28.200001,28.200001,852200
2006-03-15,28.180000,28.250000,27.670000,27.950001,27.950001,561600
2006-03-16,28.049999,28.330000,27.950001,28.010000,28.010000,327400
2006-03-17,28.000000,28.180000,27.950001,28.110001,28.110001,456200
2006-03-20,28.010000,28.930000,28.010000,28.700001,28.700001,906600
2006-03-21,28.700001,28.840000,28.450001,28.530001,28.530001,486800
2006-03-22,27.959999,28.910000,27.959999,28.760000,28.760000,364900
2006-03-23,28.690001,28.969999,28.570000,28.870001,28.870001,342700
2006-03-24,28.799999,29.049999,28.600000,28.920000,28.920000,383100
2006-03-27,29.000000,29.090000,28.629999,28.950001,28.950001,257800
2006-03-28,28.850000,29.200001,28.709999,28.900000,28.900000,383800
2006-03-29,29.430000,29.629999,29.260000,29.410000,29.410000,844000
2006-03-30,29.500000,29.510000,29.299999,29.389999,29.389999,382500
2006-03-31,29.459999,29.480000,29.049999,29.340000,29.340000,535100
2006-04-03,29.350000,29.400000,29.059999,29.250000,29.250000,500800
2006-04-04,29.250000,29.400000,29.090000,29.250000,29.250000,576700
2006-04-05,29.250000,29.250000,28.650000,28.730000,28.730000,1212400
2006-04-06,28.760000,28.820000,27.600000,27.680000,27.680000,1755100
2006-04-07,27.799999,28.350000,27.200001,27.260000,27.260000,740100
2006-04-10,27.230000,27.570000,27.129999,27.219999,27.219999,483100
2006-04-11,27.219999,27.440001,26.400000,26.680000,26.680000,1217900
2006-04-12,26.719999,27.120001,26.719999,26.889999,26.889999,454300
2006-04-13,26.740000,26.900000,26.400101,26.440001,26.440001,525500
2006-04-17,26.469999,26.879900,26.450001,26.559999,26.559999,387700
2006-04-18,26.650000,26.850000,26.500000,26.750000,26.750000,496900
2006-04-19,26.750000,27.040001,26.750000,27.000000,27.000000,670400
2006-04-20,26.870001,27.000000,26.700001,26.850000,26.850000,466800
2006-04-21,26.990000,27.379999,26.820000,27.260000,27.260000,692700
2006-04-24,27.260000,27.520000,27.070000,27.290001,27.290001,456700
2006-04-25,27.280001,27.420000,27.000000,27.209999,27.209999,421200
2006-04-26,27.100000,27.750000,27.100000,27.690001,27.690001,588700
2006-04-27,27.680000,28.230000,27.299999,27.780001,27.780001,724000
2006-04-28,25.000000,27.320000,25.000000,26.900000,26.900000,2137200
2006-05-01,27.549999,27.549999,26.520000,26.860001,26.860001,1100600
2006-05-02,27.010000,27.410000,26.780001,27.170000,27.170000,444600
2006-05-03,27.010000,27.309999,26.879999,27.170000,27.170000,473200
2006-05-04,27.160000,27.350000,27.000000,27.280001,27.280001,435000
2006-05-05,27.299999,28.080000,27.299999,27.959999,27.959999,732100
2006-05-08,27.840000,28.000000,27.719999,27.930000,27.930000,515700
2006-05-09,27.850000,28.200001,27.680000,27.690001,27.690001,578100
2006-05-10,27.450001,27.900000,27.450001,27.660000,27.660000,452000
2006-05-11,27.719999,28.219999,27.660000,27.990000,27.990000,466500
2006-05-12,27.930000,28.000000,27.280001,27.420000,27.420000,348100
2006-05-15,27.100000,27.660000,26.799999,27.590000,27.590000,551700
2006-05-16,27.450001,27.559999,26.690001,26.740000,26.740000,1084300
2006-05-17,26.670000,27.090000,26.360001,26.850000,26.850000,778600
2006-05-18,26.910000,27.410000,26.850000,27.299999,27.299999,667600
2006-05-19,27.490000,27.639999,27.160000,27.600000,27.600000,403600
2006-05-22,27.400000,27.730000,27.290001,27.540001,27.540001,598500
2006-05-23,27.660000,27.660000,27.170000,27.200001,27.200001,453900
2006-05-24,27.260000,28.450001,27.150000,28.200001,28.200001,1241100
2006-05-25,28.430000,28.480000,27.950001,28.090000,28.090000,651600
2006-05-26,28.180000,28.420000,27.959999,28.200001,28.200001,430000
2006-05-30,28.040001,28.070000,27.500000,27.580000,27.580000,545000
2006-05-31,27.580000,27.889999,27.510000,27.809999,27.809999,620500
2006-06-01,27.809999,28.209999,27.540100,27.959999,27.959999,521200
2006-06-02,27.959999,28.000000,27.490000,27.740000,27.740000,654500
2006-06-05,27.700001,28.000000,27.600000,27.730000,27.730000,701100
2006-06-06,27.760000,27.780001,27.260000,27.510000,27.510000,456800
2006-06-07,27.440001,28.139999,27.410000,27.870001,27.870001,672900
2006-06-08,27.500000,27.500000,26.250000,26.990000,26.990000,1101400
