Date,Open,High,Low,Close,Adj Close,Volume
2007-04-30,39.230000,40.619999,38.820000,38.849998,31.763168,135700
2007-05-01,38.950001,40.759998,38.860001,39.209999,32.057499,121000
2007-05-02,38.889999,39.799999,38.849998,39.099998,31.967564,109900
2007-05-03,39.419998,39.840000,39.130001,39.380001,32.196491,165800
2007-05-04,39.490002,39.700001,39.299999,39.299999,32.131077,250700
2007-05-07,39.520000,39.630001,39.450001,39.560001,32.343655,131100
2007-05-08,38.889999,39.099998,38.759998,39.099998,31.967564,118700
2007-05-09,38.770000,39.099998,38.709999,39.040001,31.918510,93100
2007-05-10,38.730000,38.869999,38.240002,38.250000,31.272610,137500
2007-05-11,38.310001,38.400002,37.660000,38.400002,31.395256,148400
2007-05-14,39.000000,39.000000,38.009998,38.230000,31.256264,153600
2007-05-15,37.790001,38.220001,37.700001,37.869999,30.961935,129600
2007-05-16,38.299999,38.529999,38.169998,38.520000,31.493362,154600
2007-05-17,38.419998,38.419998,37.939999,38.150002,31.190861,148800
2007-05-18,38.360001,38.490002,38.259998,38.340000,31.346205,115700
2007-05-21,38.470001,38.509998,38.250000,38.450001,31.436140,115000
2007-05-22,38.349998,38.389999,38.200001,38.240002,31.264442,66700
2007-05-23,38.200001,38.200001,37.200001,37.299999,30.495911,122800
2007-05-24,37.009998,37.110001,36.380001,36.549999,29.882725,274200
2007-05-25,37.389999,37.730000,37.349998,37.709999,30.831118,159700
2007-05-29,36.500000,37.560001,36.500000,36.770000,30.062590,152900
2007-05-30,36.470001,37.169998,36.200001,37.119999,30.348745,130800
2007-05-31,37.450001,38.000000,37.340000,37.610001,30.749361,209100
2007-06-01,38.040001,38.820000,38.040001,38.799999,31.722290,346900
2007-06-04,38.630001,38.950001,38.500000,38.930000,31.828573,112500
2007-06-05,38.900002,38.980000,38.599998,38.820000,31.738640,199300
2007-06-06,38.500000,38.580002,38.139999,38.299999,31.313492,133300
2007-06-07,38.169998,38.259998,37.509998,37.700001,30.822947,169500
2007-06-08,37.889999,38.180000,37.700001,38.099998,31.149979,81300
2007-06-11,38.080002,38.900002,38.000000,38.430000,31.419786,237600
2007-06-12,38.130001,38.470001,37.779999,37.849998,30.945581,84300
2007-06-13,38.060001,39.080002,38.060001,39.080002,31.951214,188300
2007-06-14,39.419998,39.880001,39.419998,39.759998,32.507175,186400
2007-06-15,40.049999,40.400002,40.029999,40.389999,33.022243,257500
2007-06-18,40.500000,40.560001,40.330002,40.400002,33.030430,93600
2007-06-19,40.200001,40.340000,40.000000,40.270000,32.924141,75600
2007-06-20,40.470001,40.560001,39.759998,40.040001,32.736095,108100
2007-06-21,40.099998,40.490002,39.840000,40.450001,33.071304,118600
2007-06-22,40.200001,40.230000,39.590000,39.750000,32.498989,82900
2007-06-25,39.900002,40.080002,39.369999,39.480000,32.278244,96000
2007-06-26,39.770000,40.279999,39.770000,39.950001,32.662518,77200
2007-06-27,39.799999,40.270000,39.610001,40.200001,32.866905,70300
2007-06-28,40.099998,40.279999,39.939999,39.980000,32.687038,111700
2007-06-29,39.990002,40.169998,39.619999,39.959999,32.670685,93100
2007-07-02,39.820000,40.799999,39.820000,40.799999,33.357456,93400
2007-07-03,41.400002,41.490002,41.220001,41.299999,33.766254,62600
2007-07-05,41.419998,42.220001,41.150002,42.150002,34.461201,113900
2007-07-06,42.330002,42.610001,42.180000,42.549999,34.788239,122100
2007-07-09,43.000000,43.090000,42.880001,42.970001,35.131618,141200
2007-07-10,43.200001,44.000000,41.919998,42.020000,34.354912,134600
2007-07-11,42.459999,42.980000,42.450001,42.959999,35.123440,139000
2007-07-12,44.049999,44.580002,43.869999,44.560001,36.431580,285800
2007-07-13,44.439999,44.669998,44.209999,44.619999,36.480625,132400
2007-07-16,45.070000,45.070000,43.980000,43.990002,35.965561,112000
2007-07-17,43.910000,44.049999,43.730000,43.750000,35.769325,166300
2007-07-18,43.500000,43.540001,43.150002,43.349998,35.442295,94200
2007-07-19,44.150002,44.169998,43.900002,44.119999,36.071838,74400
2007-07-20,44.200001,44.299999,43.540001,43.630001,35.671219,89400
2007-07-23,43.790001,44.439999,43.689999,44.410000,36.308937,135000
2007-07-24,44.150002,44.169998,42.849998,42.950001,35.115265,270400
2007-07-25,43.549999,43.639999,42.889999,43.389999,35.475002,296500
2007-07-26,41.820000,42.299999,40.630001,41.270000,33.741722,349400
2007-07-27,41.209999,41.450001,40.549999,40.720001,33.292053,173400
2007-07-30,41.500000,41.889999,41.209999,41.599998,34.011524,89300
