Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,12.250000,12.463750,12.101250,12.208750,10.458423,17299200
2007-01-04,12.208750,12.371250,12.107500,12.333750,10.565505,15085600
2007-01-05,12.262500,12.426250,12.212500,12.353750,10.582636,14996800
2007-01-08,12.312500,12.373750,12.203750,12.316250,10.550515,10109600
2007-01-09,12.316250,12.492500,12.295000,12.470000,10.682221,15167200
2007-01-10,12.405000,12.481250,12.362500,12.470000,10.682221,13012800
2007-01-11,12.487500,12.543750,12.428750,12.497500,10.705781,14316000
2007-01-12,12.443750,12.502500,12.415000,12.470000,10.682221,9296800
2007-01-16,12.437500,12.498750,12.401250,12.496250,10.704708,9264800
2007-01-17,12.475000,12.487500,12.381250,12.477500,10.688642,10762400
2007-01-18,12.477500,12.531250,12.375000,12.458750,10.672584,16351200
2007-01-19,12.500000,12.523750,12.435000,12.492500,10.701495,11123200
2007-01-22,12.518750,12.518750,12.181250,12.212500,10.461637,19514400
2007-01-23,12.212500,12.287500,12.026250,12.095000,10.360982,13594400
2007-01-24,12.100000,12.160000,12.073750,12.105000,10.369552,8871200
2007-01-25,12.112500,12.208750,11.978750,11.980000,10.262468,10141600
2007-01-26,12.000000,12.082500,11.865000,11.900000,10.193937,10981600
2007-01-29,11.920000,12.077500,11.918750,12.040000,10.313866,16308000
2007-01-30,12.062500,12.223750,12.062500,12.218750,10.466990,19752800
2007-01-31,12.218750,12.406250,12.187500,12.351250,10.580496,17216800
2007-02-01,12.327500,12.628750,12.305000,12.585000,10.780732,24736800
2007-02-02,12.625000,12.677500,12.476250,12.525000,10.729335,10944000
2007-02-05,12.450000,12.540000,12.306250,12.427500,10.645812,11786400
2007-02-06,12.427500,12.660000,12.427500,12.646250,10.833203,11491200
2007-02-07,12.732500,12.875000,12.677500,12.862500,11.018447,20092000
2007-02-08,12.837500,12.962500,12.780000,12.923750,11.070917,15504000
2007-02-09,12.883750,13.016250,12.883750,12.950000,11.093405,16579200
2007-02-12,12.951250,13.052500,12.903750,13.046250,11.175855,20028800
2007-02-13,12.928750,13.196250,12.928750,13.150000,11.264728,18204000
2007-02-14,13.150000,13.222500,13.118750,13.172500,11.284002,13357600
2007-02-15,13.155000,13.212500,13.100000,13.188750,11.297924,11341600
2007-02-16,13.312500,13.438750,13.210000,13.287500,11.382521,15173600
2007-02-20,13.287500,13.387500,13.205000,13.351250,11.437128,14660800
2007-02-21,13.348750,13.421250,13.313750,13.388750,11.469253,11065600
2007-02-22,13.362500,13.537500,13.330000,13.528750,11.589180,11451200
2007-02-23,13.528750,13.528750,13.397500,13.505000,11.568837,7232000
2007-02-26,13.612500,13.612500,13.400000,13.478750,11.546350,13248800
2007-02-27,13.430000,13.480000,12.906250,12.996250,11.133022,18844000
2007-02-28,13.093750,13.138750,12.911250,13.058750,11.186560,17872000
2007-03-01,12.887500,13.246250,12.771250,13.161250,11.274370,16936800
2007-03-02,13.150000,13.236250,12.982500,12.982500,11.121243,11324800
2007-03-05,12.983750,13.032500,12.807500,12.807500,10.971334,11975200
2007-03-06,12.868750,13.187500,12.851250,13.137500,11.254025,12863200
2007-03-07,13.113750,13.188750,12.942500,13.073750,11.199415,18889600
2007-03-08,13.150000,13.298750,13.062500,13.075000,11.220336,12782400
2007-03-09,13.168750,13.285000,13.112500,13.231250,11.354418,10588800
2007-03-12,13.212500,13.262500,13.150000,13.200000,11.327604,8794400
2007-03-13,13.126250,13.175000,12.863750,13.075000,11.220336,11155200
2007-03-14,13.076250,13.142500,12.843750,13.102500,11.243933,13520800
2007-03-15,13.093750,13.282500,13.093750,13.207500,11.334042,11751200
2007-03-16,13.225000,13.463750,13.207500,13.433750,11.528194,19292800
2007-03-19,13.475000,13.576250,13.432500,13.540000,11.619370,11548800
2007-03-20,13.540000,13.667500,13.498750,13.656250,11.719137,8747200
