Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,56.840000,57.240002,56.480000,56.799999,49.362003,5097900
2007-01-04,56.840000,57.400002,56.639999,57.400002,49.883430,3771600
2007-01-05,56.439999,56.560001,55.919998,55.919998,48.597244,4619000
2007-01-08,56.279999,56.400002,55.959999,56.240002,48.875351,2542800
2007-01-09,56.599998,56.799999,56.360001,56.599998,49.188194,3716700
2007-01-10,55.639999,56.040001,55.439999,55.759998,48.458195,3887500
2007-01-11,55.320000,55.759998,55.320000,55.480000,48.214863,3860500
2007-01-12,55.919998,56.400002,55.840000,56.200001,48.840580,2912500
2007-01-16,56.400002,56.599998,56.279999,56.400002,49.014389,3739300
2007-01-17,56.400002,56.680000,56.320000,56.400002,49.014389,3591300
2007-01-18,56.599998,57.119999,56.360001,56.360001,48.979626,4023500
2007-01-19,56.520000,56.959999,56.480000,56.759998,49.327240,2760900
2007-01-22,56.919998,57.000000,56.439999,56.759998,49.327240,2648700
2007-01-23,56.880001,57.360001,56.799999,57.080002,49.605343,3295400
2007-01-24,57.439999,58.080002,57.320000,57.840000,50.265820,4416900
2007-01-25,57.320000,57.400002,56.680000,56.880001,49.431526,5231300
2007-01-26,56.959999,57.200001,56.599998,56.919998,49.466293,2718600
2007-01-29,57.040001,57.400002,57.000000,57.119999,49.640102,3541800
2007-01-30,57.040001,57.480000,56.959999,57.480000,49.952953,3526200
2007-01-31,56.799999,57.480000,56.639999,57.240002,49.744392,5861900
2007-02-01,58.000000,58.279999,57.799999,58.000000,50.404873,3561600
2007-02-02,57.759998,57.840000,57.560001,57.639999,50.092007,3324600
2007-02-05,57.119999,57.439999,57.040001,57.200001,49.709629,2742800
2007-02-06,57.599998,57.919998,57.360001,57.680000,50.126770,3882000
2007-02-07,57.520000,57.720001,57.400002,57.639999,50.092007,2979300
2007-02-08,56.799999,57.000000,56.599998,56.919998,49.466293,4195400
2007-02-09,57.480000,57.680000,57.000000,57.080002,49.605343,3699700
2007-02-12,57.279999,57.360001,56.919998,57.040001,49.570587,2245100
2007-02-13,57.959999,58.400002,57.919998,58.240002,50.613441,4328700
2007-02-14,58.560001,59.599998,58.520000,59.200001,51.447735,4602700
2007-02-15,59.360001,59.759998,59.240002,59.680000,51.864872,5497700
2007-02-16,59.480000,59.639999,59.400002,59.639999,51.830109,3542100
2007-02-20,59.520000,59.680000,59.160000,59.439999,51.656296,7491700
2007-02-21,59.119999,59.480000,58.840000,59.480000,51.691063,3738500
2007-02-22,59.680000,59.880001,59.439999,59.639999,51.830109,5369600
2007-02-23,60.040001,60.320000,59.919998,60.160000,52.282017,5508700
2007-02-26,60.520000,60.639999,60.080002,60.560001,52.629639,5650200
2007-02-27,60.000000,60.200001,58.320000,59.119999,51.378208,19004000
2007-02-28,59.160000,59.520000,58.680000,59.040001,51.308678,10620000
2007-03-01,58.119999,58.799999,57.599998,58.759998,51.065353,8714800
2007-03-02,58.160000,58.320000,57.560001,57.799999,50.231056,7850400
2007-03-05,57.240002,57.480000,56.200001,56.959999,49.501053,10907700
2007-03-06,57.959999,58.480000,57.840000,58.320000,50.682964,6918900
2007-03-07,58.119999,58.360001,57.880001,58.200001,50.578678,5285000
2007-03-08,58.799999,59.160000,58.720001,58.720001,51.030582,4964500
2007-03-09,59.000000,59.119999,58.560001,58.759998,51.065353,6820100
2007-03-12,59.000000,59.320000,58.720001,59.240002,51.482491,4972200
2007-03-13,58.720001,58.799999,57.799999,58.160000,50.543915,7093300
2007-03-14,57.599998,57.680000,56.480000,57.639999,50.092007,7345800
2007-03-15,57.639999,58.000000,57.639999,57.680000,50.126770,4202800
2007-03-16,57.639999,57.959999,57.360001,57.639999,50.092007,4086500
2007-03-19,58.000000,58.360001,57.880001,58.279999,50.648197,3813800
2007-03-20,58.279999,58.919998,58.200001,58.799999,51.100101,3972500
2007-03-21,58.639999,59.840000,58.480000,59.439999,51.656296,4105300
2007-03-22,59.639999,59.840000,59.400002,59.520000,51.725819,5644000
2007-03-23,59.599998,59.840000,59.480000,59.599998,51.795349,2806300
2007-03-26,59.320000,59.320000,58.639999,59.279999,51.517254,4519000
2007-03-27,59.000000,59.160000,58.759998,59.040001,51.308678,3570200
2007-03-28,58.480000,59.200001,58.360001,58.599998,50.926300,5477200
2007-03-29,58.959999,58.959999,58.320000,58.680000,50.995827,3322600
2007-03-30,58.680000,59.000000,58.240002,58.279999,50.648197,4413700
2007-04-02,57.880001,58.240002,57.759998,57.959999,50.370113,5599500
2007-04-03,58.200001,58.639999,58.200001,58.439999,50.787251,4084900
2007-04-04,58.720001,58.959999,58.560001,58.880001,51.169628,2018200
2007-04-05,58.520000,58.799999,58.400002,58.720001,51.030582,1750000
2007-04-09,58.799999,58.919998,58.599998,58.639999,50.961063,2563400
2007-04-10,58.840000,59.000000,58.720001,58.840000,51.134865,5566900
2007-04-11,58.840000,58.880001,58.360001,58.599998,50.926300,3771800
2007-04-12,58.320000,58.720001,58.119999,58.520000,50.856773,3949600
2007-04-13,58.279999,58.360001,57.959999,58.040001,50.439632,2747500
2007-04-16,58.439999,58.959999,58.439999,58.880001,51.169628,3997000
2007-04-17,58.480000,58.680000,58.279999,58.520000,50.856773,4938900
2007-04-18,58.680000,58.919998,58.439999,58.599998,50.926300,3166500
2007-04-19,58.160000,58.520000,58.000000,58.320000,50.682964,4569500
2007-04-20,58.480000,58.639999,58.320000,58.560001,50.891533,2327700
2007-04-23,57.919998,58.200001,57.680000,57.919998,50.335346,4805000
2007-04-24,57.840000,57.919998,57.560001,57.840000,50.265820,3849000
2007-04-25,57.720001,58.200001,57.320000,58.160000,50.543915,6012400
2007-04-26,57.680000,57.880001,57.320000,57.880001,50.300583,5551500
2007-04-27,57.200001,57.560001,57.040001,57.560001,50.022491,3699500
2007-04-30,57.040001,57.599998,56.840000,57.119999,49.640102,2841100
2007-05-01,57.080002,57.240002,56.759998,57.119999,49.640102,4516000
2007-05-02,57.119999,57.560001,57.119999,57.439999,49.918201,4391500
2007-05-03,57.480000,57.599998,57.279999,57.520000,49.987724,3976600
2007-05-04,57.759998,57.880001,57.639999,57.720001,50.161537,5223200
2007-05-07,58.080002,58.200001,58.000000,58.000000,50.404873,3750800
2007-05-08,58.000000,58.040001,57.680000,57.880001,50.300583,6640600
2007-05-09,58.360001,58.759998,58.320000,58.599998,50.926300,4328600
2007-05-10,57.919998,58.040001,57.520000,57.720001,50.161537,12024300
2007-05-11,57.880001,58.320000,57.840000,58.160000,50.543915,4971400
2007-05-14,58.040001,58.119999,57.720001,58.000000,50.404873,2997200
2007-05-15,57.480000,57.880001,57.400002,57.520000,49.987724,3356000
2007-05-16,57.439999,57.759998,57.200001,57.639999,50.092007,3003700
2007-05-17,57.040001,57.160000,56.759998,57.160000,49.674870,4300100
2007-05-18,56.919998,57.160000,56.840000,57.000000,49.535824,3365500
2007-05-21,56.919998,57.160000,56.799999,57.000000,49.535824,6372300
2007-05-22,57.560001,57.799999,57.439999,57.560001,50.022491,5152700
2007-05-23,57.919998,58.119999,57.599998,57.639999,50.092007,7831700
2007-05-24,57.799999,57.959999,57.119999,57.360001,49.848675,5100600
2007-05-25,57.160000,57.320000,57.080002,57.119999,49.640102,2616200
2007-05-29,57.799999,57.919998,57.520000,57.720001,50.161537,3580100
2007-05-30,57.400002,57.880001,57.320000,57.840000,50.265820,6337800
2007-05-31,58.279999,58.560001,58.200001,58.400002,50.752491,4575200
2007-06-01,58.720001,58.919998,58.599998,58.720001,51.030582,2972300
2007-06-04,58.720001,58.919998,58.480000,58.919998,51.204391,2914800
2007-06-05,59.000000,59.000000,58.720001,58.840000,51.134865,3402500
2007-06-06,58.880001,58.919998,58.360001,58.599998,50.926300,3426500
2007-06-07,58.720001,58.919998,58.080002,58.360001,50.717724,5590200
2007-06-08,58.200001,58.799999,58.040001,58.639999,50.961063,4064800
2007-06-11,58.480000,58.880001,58.439999,58.560001,50.891533,2516900
2007-06-12,58.080002,58.400002,57.680000,57.799999,50.231056,3790500
2007-06-13,57.799999,58.160000,57.680000,57.959999,50.370113,3460900
2007-06-14,57.880001,58.279999,57.799999,58.040001,50.439632,3177600
2007-06-15,58.520000,58.599998,58.360001,58.560001,50.891533,4017300
2007-06-18,58.599998,58.680000,58.240002,58.439999,50.787251,4397800
