Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,23.889999,24.450001,23.240000,23.610001,18.037601,5954900
2007-01-04,23.670000,24.370001,23.459999,24.170000,18.465433,5823900
2007-01-05,24.240000,24.299999,23.740000,23.950001,18.297352,4911400
2007-01-08,24.190001,24.490000,23.900000,24.100000,18.411947,4251800
2007-01-09,24.240000,24.389999,23.780001,23.990000,18.327913,5365000
2007-01-10,23.790001,24.430000,23.770000,24.370001,18.618229,5574200
2007-01-11,24.370001,24.940001,24.350000,24.709999,18.877979,6273600
2007-01-12,24.500000,25.040001,24.420000,24.809999,18.954376,8426600
2007-01-16,24.840000,24.889999,23.990000,24.200001,18.488352,9408700
2007-01-17,24.000000,24.000000,23.400000,23.450001,17.915361,9654500
2007-01-18,23.410000,23.450001,22.680000,22.969999,17.548653,11881300
2007-01-19,22.969999,24.219999,22.900000,23.879999,18.243872,13856700
2007-01-22,23.840000,23.889999,23.139999,23.330000,17.823679,10380400
2007-01-23,23.420000,23.860001,23.340000,23.389999,17.869522,4913000
2007-01-24,23.530001,24.490000,23.530001,24.400000,18.641144,9131000
2007-01-25,24.440001,24.870001,24.230000,24.410000,18.648788,7869500
2007-01-26,24.459999,24.850000,24.280001,24.490000,18.709896,7238200
2007-01-29,24.440001,24.450001,23.920000,24.120001,18.427229,8328100
2007-01-30,24.250000,24.370001,24.059999,24.260000,18.534184,4864900
2007-01-31,24.260000,24.420000,23.700001,24.299999,18.564747,4803000
2007-02-01,24.410000,24.780001,24.100000,24.469999,18.694620,5524900
2007-02-02,24.430000,24.889999,24.410000,24.719999,18.885614,3703200
2007-02-05,24.750000,24.969999,24.520000,24.580000,18.847275,4288500
2007-02-06,24.709999,24.709999,24.080000,24.620001,18.877953,4678000
2007-02-07,24.920000,25.549999,24.500000,25.389999,19.468361,7989200
2007-02-08,25.250000,25.600000,25.150000,25.219999,19.338015,3621400
2007-02-09,25.520000,25.889999,24.910000,24.910000,19.100311,7701600
2007-02-12,24.920000,25.049999,24.610001,24.889999,19.084976,3726300
2007-02-13,25.219999,25.219999,24.719999,24.850000,19.054308,2756500
2007-02-14,25.200001,25.930000,24.870001,25.580000,19.614052,6763400
