Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.980000,20.100000,19.350000,20.049999,16.515789,10062400
2006-01-04,20.110001,20.850000,20.049999,20.850000,17.174776,11331600
2006-01-05,20.830000,20.840000,20.400000,20.520000,16.902945,8348100
2006-01-06,20.790001,21.340000,20.750000,21.190001,17.454836,9773300
2006-01-09,21.209999,22.740000,21.209999,22.549999,18.575113,22284500
2006-01-10,22.500000,23.379999,22.350000,23.330000,19.217627,18346500
2006-01-11,23.459999,25.049999,23.450001,24.950001,20.552069,31798800
2006-01-12,24.709999,24.780001,23.750000,23.860001,19.654196,21015800
2006-01-13,24.389999,24.990000,24.030001,24.799999,20.428505,16786900
2006-01-17,24.250000,24.600000,24.049999,24.340000,20.049597,9465600
2006-01-18,23.320000,25.330000,23.320000,25.240000,20.790949,14440700
2006-01-19,25.250000,25.760000,24.610001,24.860001,20.477930,18145600
2006-01-20,24.719999,24.790001,23.780001,23.879999,19.670673,12041100
2006-01-23,24.200001,24.459999,23.540001,23.709999,19.530636,10971100
2006-01-24,24.049999,24.620001,23.809999,24.250000,19.975454,18438500
2006-01-25,22.980000,25.490000,22.809999,25.389999,20.914503,44362300
2006-01-26,25.049999,25.299999,24.000000,25.110001,20.683861,20149400
2006-01-27,25.250000,25.490000,24.790001,24.879999,20.494410,11138800
2006-01-30,24.639999,25.170000,24.530001,24.940001,20.543827,7590300
2006-01-31,24.780001,24.990000,24.260000,24.350000,20.057819,9956700
2006-02-01,24.430000,25.160000,24.280001,25.049999,20.634436,10900200
2006-02-02,25.000000,25.450001,24.110001,24.209999,19.942505,13018700
2006-02-03,24.230000,24.860001,24.020000,24.510000,20.189627,8480500
2006-02-06,24.400000,24.450001,23.520000,24.010000,19.777758,8766800
2006-02-07,23.830000,24.110001,23.020000,24.110001,19.860138,10333100
2006-02-08,24.020000,24.150000,23.520000,24.110001,19.860138,7853300
2006-02-09,24.250000,24.480000,23.620001,23.700001,19.522406,8305900
2006-02-10,23.559999,23.750000,23.059999,23.459999,19.324713,8720300
2006-02-13,23.530001,24.030001,23.209999,23.650000,19.481218,7510100
2006-02-14,23.889999,24.250000,23.700001,24.180000,19.917795,7409800
2006-02-15,24.250000,24.469999,24.000000,24.459999,20.148434,6110500
2006-02-16,24.459999,25.090000,24.410000,24.950001,20.552069,10470900
2006-02-17,24.950001,25.020000,24.260000,24.280001,20.000170,9097100
2006-02-21,24.360001,24.450001,23.750000,23.820000,19.621250,6042400
2006-02-22,24.080000,24.990000,23.930000,24.969999,20.568539,8276100
2006-02-23,24.770000,25.150000,24.540001,24.600000,20.263758,7956700
