Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,28.766565,28.919470,28.593271,28.786953,15.966656,3563700
2007-01-04,29.011213,29.561672,28.970438,29.510704,16.368084,5313800
2007-01-05,29.102957,29.174313,28.664627,28.725790,15.932734,2853200
2007-01-08,28.776758,29.317024,28.572886,29.194698,16.192810,3427600
2007-01-09,29.602446,29.938837,29.378185,29.643221,16.441586,3478000
2007-01-10,29.153925,29.153925,28.705402,28.797146,15.972305,2590600
2007-01-11,29.327217,29.673801,29.306829,29.561672,16.396351,6833600
2007-01-12,29.734964,29.949032,29.704384,29.836901,16.549007,3266200
2007-01-16,29.857288,29.928644,29.683996,29.704384,16.475508,1476200
2007-01-17,29.847095,30.030581,29.826708,29.918451,16.594242,1888400
2007-01-18,29.959225,29.969419,29.561672,29.592253,16.413311,2509500
2007-01-19,29.500509,29.877676,29.490316,29.847095,16.554667,1426600
2007-01-22,30.071356,30.224260,29.949032,30.030581,16.656431,3466900
2007-01-23,30.010193,30.275229,30.010193,30.091743,16.690355,2737700
2007-01-24,30.010193,30.305811,29.928644,30.275229,16.792128,3274900
2007-01-25,30.366972,30.428135,29.806320,29.847095,16.554667,2509100
2007-01-26,29.898064,29.918451,29.714577,29.847095,16.554667,1115000
2007-01-29,29.571865,29.847095,29.520897,29.561672,16.396351,2289200
2007-01-30,29.490316,29.561672,29.367992,29.469929,16.345470,1664800
2007-01-31,29.734964,30.020388,29.541285,29.959225,16.616856,2708100
2007-02-01,29.989807,30.295616,29.959225,30.224260,16.763857,3212400
2007-02-02,29.938837,29.938837,29.582060,29.785933,16.520742,2855200
2007-02-05,29.551477,29.867481,29.510704,29.847095,16.554667,3894000
2007-02-06,29.959225,30.101936,29.928644,30.061163,16.673397,1458800
2007-02-07,30.377167,30.428135,30.203873,30.295616,16.803436,1322400
2007-02-08,30.254843,30.254843,30.061163,30.081549,16.684706,1424900
2007-02-09,29.673801,29.714577,29.469929,29.510704,16.368084,1830700
2007-02-12,30.152905,30.417940,29.969419,30.101936,16.696014,2660500
2007-02-13,30.091743,30.091743,29.541285,29.877676,16.571627,2074700
2007-02-14,29.806320,30.163099,29.785933,30.081549,16.684706,1537400
2007-02-15,29.755352,29.928644,29.683996,29.887869,16.577274,1178500
2007-02-16,29.602446,29.806320,29.561672,29.785933,16.520742,2524300
2007-02-20,30.081549,30.173292,29.918451,30.122324,16.707317,1185300
2007-02-21,29.551477,29.561672,29.296637,29.418961,16.317202,3197100
2007-02-22,29.102957,29.337410,29.102957,29.337410,16.271969,2387900
2007-02-23,29.245668,29.408766,29.153925,29.367992,16.288929,1501200
2007-02-26,29.266054,29.551477,29.245668,29.418961,16.317202,1482000
2007-02-27,29.001019,29.051989,27.930683,28.277267,15.683960,2755300
2007-02-28,28.491335,28.603466,28.256880,28.440367,15.774423,3437500
2007-03-01,27.777779,28.083588,27.451580,27.900103,15.474764,2955800
2007-03-02,27.502548,27.635067,27.410805,27.431192,15.214684,2908400
2007-03-05,26.870541,27.145769,26.615698,26.676861,14.796295,1853800
2007-03-06,27.003057,27.145769,26.788990,27.013252,14.982874,2887100
2007-03-07,26.941896,27.268093,26.921509,27.104996,15.033759,1434500
