Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,3.760000,3.900000,3.670000,3.740000,3.634414,90943200
2007-01-04,3.780000,3.810000,3.720000,3.770000,3.663567,34432800
2007-01-05,3.750000,3.850000,3.700000,3.800000,3.692720,49765700
2007-01-08,3.800000,3.810000,3.750000,3.760000,3.653849,25229000
2007-01-09,3.740000,3.850000,3.710000,3.710000,3.605261,84140500
2007-01-10,3.790000,4.170000,3.710000,3.980000,3.867638,161987000
2007-01-11,3.950000,3.970000,3.840000,3.900000,3.789897,61520900
2007-01-12,3.990000,4.260000,3.980000,4.100000,3.984251,97384500
2007-01-16,4.210000,4.240000,4.120000,4.150000,4.032839,69192800
2007-01-17,4.100000,4.170000,3.860000,3.860000,3.751026,95886500
2007-01-18,3.890000,4.100000,3.830000,4.050000,3.935663,100821700
2007-01-19,3.980000,4.020000,3.920000,3.960000,3.848203,38674000
2007-01-22,3.910000,3.930000,3.830000,3.850000,3.741308,35907800
2007-01-23,3.900000,3.970000,3.770000,3.780000,3.673285,53739300
2007-01-24,3.830000,3.840000,3.710000,3.750000,3.644132,54128400
2007-01-25,3.740000,3.800000,3.720000,3.730000,3.624696,35796700
2007-01-26,3.730000,3.790000,3.710000,3.740000,3.634414,28641700
2007-01-29,3.760000,3.770000,3.700000,3.700000,3.595543,25242500
2007-01-30,3.710000,3.750000,3.680000,3.710000,3.605261,24082800
2007-01-31,3.720000,3.720000,3.680000,3.690000,3.585826,24899600
2007-02-01,3.700000,3.720000,3.690000,3.700000,3.595543,18581100
2007-02-02,3.700000,3.710000,3.680000,3.680000,3.576108,12695400
2007-02-05,3.670000,3.680000,3.610000,3.640000,3.537237,24420300
2007-02-06,3.640000,3.700000,3.600000,3.680000,3.576108,43436700
2007-02-07,3.680000,3.720000,3.670000,3.680000,3.576108,19346600
2007-02-08,3.710000,3.760000,3.700000,3.730000,3.624696,23601000
2007-02-09,3.740000,3.770000,3.620000,3.630000,3.527520,41189000
2007-02-12,3.650000,3.660000,3.560000,3.570000,3.469213,31623700
2007-02-13,3.580000,3.640000,3.560000,3.570000,3.469213,22706900
2007-02-14,3.590000,3.620000,3.570000,3.590000,3.488649,24904300
2007-02-15,3.650000,3.650000,3.580000,3.600000,3.498366,22287300
2007-02-16,3.620000,3.720000,3.590000,3.700000,3.595543,60284200
2007-02-20,4.010000,4.060000,3.860000,3.920000,3.809332,260645900
2007-02-21,3.890000,3.930000,3.730000,3.920000,3.809332,114405300
2007-02-22,3.920000,3.930000,3.800000,3.800000,3.692720,55327500
2007-02-23,3.800000,3.810000,3.700000,3.740000,3.634414,92802400
2007-02-26,3.800000,3.810000,3.710000,3.740000,3.634414,60986000
2007-02-27,3.690000,3.710000,3.650000,3.650000,3.546955,71950400
2007-02-28,3.650000,3.700000,3.590000,3.650000,3.546955,71578600
2007-03-01,3.600000,3.710000,3.580000,3.620000,3.517802,56249200
2007-03-02,3.600000,3.650000,3.550000,3.550000,3.449778,54086000
2007-03-05,3.500000,3.520000,3.360000,3.370000,3.274860,77438400
2007-03-06,3.420000,3.540000,3.380000,3.470000,3.372036,79227100
2007-03-07,3.450000,3.510000,3.400000,3.410000,3.313730,37214200
2007-03-08,3.450000,3.490000,3.440000,3.490000,3.391472,32682100
2007-03-09,3.510000,3.520000,3.400000,3.420000,3.323448,34345100
2007-03-12,3.410000,3.440000,3.370000,3.370000,3.274860,28613500
2007-03-13,3.380000,3.400000,3.290000,3.290000,3.197118,37067700
2007-03-14,3.270000,3.270000,3.210000,3.230000,3.138812,36268900
2007-03-15,3.240000,3.300000,3.220000,3.300000,3.206836,27800900
2007-03-16,3.270000,3.310000,3.240000,3.240000,3.148530,29788300
2007-03-19,3.270000,3.330000,3.250000,3.290000,3.197118,23336700
2007-03-20,3.290000,3.390000,3.280000,3.310000,3.216554,44468400
2007-03-21,3.340000,3.370000,3.300000,3.370000,3.274860,26858600
2007-03-22,3.380000,3.400000,3.320000,3.340000,3.245706,31695300
2007-03-23,3.350000,3.370000,3.320000,3.350000,3.255424,19785100
2007-03-26,3.360000,3.360000,3.300000,3.310000,3.216554,21264100
2007-03-27,3.300000,3.300000,3.250000,3.260000,3.167965,20146200
2007-03-28,3.260000,3.300000,3.250000,3.260000,3.167965,25689400
2007-03-29,3.280000,3.290000,3.240000,3.260000,3.167965,23376000
2007-03-30,3.260000,3.280000,3.180000,3.200000,3.109659,26481200
2007-04-02,3.200000,3.250000,3.120000,3.150000,3.061071,39259600
2007-04-03,3.170000,3.170000,3.080000,3.090000,3.002765,45169500
2007-04-04,3.100000,3.140000,3.080000,3.090000,3.002765,40716300
2007-04-05,3.090000,3.110000,3.070000,3.110000,3.022200,19284600
2007-04-09,3.120000,3.150000,3.110000,3.120000,3.031917,17183300
2007-04-10,3.110000,3.130000,3.080000,3.120000,3.031917,20329000
2007-04-11,3.130000,3.130000,3.080000,3.090000,3.002765,18110600
2007-04-12,3.080000,3.110000,3.070000,3.080000,2.993047,22296800
2007-04-13,3.150000,3.170000,3.080000,3.080000,2.993047,38427600
2007-04-16,3.100000,3.110000,3.020000,3.040000,2.954176,32334000
2007-04-17,3.040000,3.070000,2.940000,3.030000,2.944458,90423300
2007-04-18,3.010000,3.060000,2.970000,3.020000,2.934741,27220100
2007-04-19,2.980000,3.030000,2.960000,2.980000,2.895870,33644800
2007-04-20,3.000000,3.020000,2.960000,2.980000,2.895870,23346800
2007-04-23,2.950000,2.950000,2.780000,2.800000,2.720952,72879300
2007-04-24,2.840000,2.840000,2.720000,2.770000,2.691798,85882800
2007-04-25,2.740000,2.860000,2.720000,2.830000,2.750104,71843400
2007-04-26,2.850000,3.010000,2.840000,2.960000,2.876435,83672100
2007-04-27,3.040000,3.060000,3.010000,3.040000,2.954176,33145400
2007-04-30,3.040000,3.060000,2.950000,2.960000,2.876435,39132200
2007-05-01,3.010000,3.020000,2.850000,2.870000,2.788975,49991100
2007-05-02,2.880000,2.990000,2.870000,2.940000,2.856999,42009700
2007-05-03,2.940000,2.960000,2.870000,2.900000,2.818129,26318000
2007-05-04,2.900000,2.920000,2.850000,2.850000,2.769540,22233600
2007-05-07,2.840000,2.890000,2.840000,2.870000,2.788975,17869800
2007-05-08,2.850000,2.890000,2.830000,2.890000,2.808411,33140500
2007-05-09,2.900000,2.910000,2.850000,2.860000,2.779258,25031000
2007-05-10,2.840000,2.890000,2.800000,2.840000,2.759822,27451700
2007-05-11,2.830000,2.850000,2.820000,2.840000,2.759822,10583700
2007-05-14,2.830000,2.870000,2.770000,2.770000,2.691798,22914500
2007-05-15,2.780000,2.790000,2.720000,2.730000,2.652928,25136500
2007-05-16,2.730000,2.740000,2.660000,2.690000,2.614057,41373400
2007-05-17,2.680000,2.750000,2.660000,2.720000,2.643210,27694000
2007-05-18,2.750000,2.750000,2.700000,2.730000,2.652928,25628700
2007-05-21,2.700000,2.870000,2.690000,2.790000,2.711234,46257800
2007-05-22,2.790000,2.830000,2.760000,2.800000,2.720952,26290600
2007-05-23,2.810000,2.860000,2.780000,2.860000,2.779258,28799600
2007-05-24,2.860000,2.940000,2.800000,2.900000,2.818129,45977700
2007-05-25,2.920000,2.970000,2.890000,2.900000,2.818129,23892900
2007-05-29,2.880000,2.940000,2.870000,2.920000,2.837564,18284800
2007-05-30,2.890000,2.940000,2.890000,2.930000,2.847281,21629800
2007-05-31,2.940000,2.940000,2.870000,2.930000,2.847281,21384400
2007-06-01,2.930000,2.940000,2.870000,2.880000,2.798693,18647200
2007-06-04,2.930000,2.940000,2.840000,2.890000,2.808411,53139800
2007-06-05,2.880000,2.890000,2.840000,2.840000,2.759822,16618000
2007-06-06,2.850000,2.870000,2.810000,2.820000,2.740387,17873100
2007-06-07,2.810000,2.830000,2.780000,2.780000,2.701516,21159600
2007-06-08,2.770000,2.780000,2.720000,2.740000,2.662646,39167100
