Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,44.029999,44.889999,43.970001,44.020000,29.223318,15019300
2007-01-04,43.619999,45.450001,43.619999,45.110001,29.946930,12515200
2007-01-05,45.099998,45.099998,44.180000,44.299999,29.409187,10656900
2007-01-08,43.160000,44.520000,43.160000,44.290001,29.402559,7046300
2007-01-09,44.299999,44.500000,43.830002,43.880001,29.130375,8623200
2007-01-10,43.849998,44.389999,43.630001,44.119999,29.289692,7585000
2007-01-11,44.250000,44.599998,43.919998,44.259998,29.382641,7683100
2007-01-12,44.480000,45.090000,44.320000,44.790001,29.734484,9420400
2007-01-16,44.799999,45.169998,44.709999,44.950001,29.840710,6279100
2007-01-17,44.950001,45.230000,44.700001,45.009998,29.880533,7676900
2007-01-18,45.049999,46.009998,45.049999,45.740002,30.365152,10613600
2007-01-19,45.860001,46.160000,45.430000,45.599998,30.272209,9455200
2007-01-22,45.419998,45.910000,45.029999,45.299999,30.073055,8103700
2007-01-23,45.529999,45.970001,45.310001,45.730000,30.358515,8343500
2007-01-24,45.779999,46.330002,45.680000,46.220001,30.683807,6179400
2007-01-25,46.009998,46.549999,45.720001,46.000000,30.537758,8094000
2007-01-26,45.990002,46.389999,45.419998,45.990002,30.531126,7054300
2007-01-29,46.189999,46.230000,45.310001,45.509998,30.212463,7427600
2007-01-30,45.759998,45.930000,44.599998,44.910000,29.814154,12493200
2007-01-31,44.900002,45.090000,44.500000,44.750000,29.707928,9760100
2007-02-01,44.900002,45.439999,44.689999,45.130001,29.960201,7955700
2007-02-02,45.119999,45.310001,43.910000,44.730000,29.694660,14693200
2007-02-05,44.610001,44.700001,44.250000,44.580002,29.595074,11200900
2007-02-06,44.740002,44.779999,44.209999,44.639999,29.634907,7904700
2007-02-07,44.880001,44.889999,43.970001,44.259998,29.382641,8652900
2007-02-08,44.020000,44.750000,43.810001,43.919998,29.156919,7229700
2007-02-09,44.060001,44.279999,43.660000,43.820000,29.090536,5494400
2007-02-12,44.000000,44.240002,43.700001,43.849998,29.110449,8852000
2007-02-13,44.099998,44.150002,43.689999,43.950001,29.176832,7138100
2007-02-14,44.139999,44.230000,43.900002,44.060001,29.249872,6559300
2007-02-15,43.910000,44.060001,43.660000,43.880001,29.130375,9547600
2007-02-16,44.070000,44.750000,43.910000,44.279999,29.395914,13737300
2007-02-20,44.389999,44.700001,44.209999,44.500000,29.541956,8403900
2007-02-21,44.450001,44.450001,43.810001,43.950001,29.176832,9417800
2007-02-22,43.849998,44.020000,43.130001,43.200001,28.678934,12399500
2007-02-23,43.200001,43.220001,42.799999,42.939999,28.506327,9358600
2007-02-26,44.340000,44.930000,43.869999,44.480000,29.528681,19375200
2007-02-27,44.279999,44.500000,42.349998,43.180000,28.665661,15443800
