Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.200001,21.030001,20.200001,20.959999,15.941662,1262900
2006-01-04,21.139999,21.290001,21.080000,21.280001,16.185049,1453300
2006-01-05,21.190001,21.200001,21.100000,21.200001,16.124205,531400
2006-01-06,21.379999,21.420000,21.250000,21.400000,16.276318,536700
2006-01-09,21.340000,21.350000,21.170000,21.270000,16.177441,427600
2006-01-10,21.049999,21.139999,21.030001,21.139999,16.078566,282800
2006-01-11,21.270000,21.350000,21.219999,21.340000,16.230680,397700
2006-01-12,21.580000,21.590000,21.080000,21.139999,16.078566,407600
2006-01-13,20.980000,21.170000,20.959999,21.170000,16.101385,486700
2006-01-17,21.049999,21.059999,20.910000,21.059999,16.017723,951300
2006-01-18,20.799999,20.900000,20.709999,20.860001,15.865602,886400
2006-01-19,20.920000,21.000000,20.850000,20.920000,15.911242,247100
2006-01-20,20.910000,20.910000,20.500000,20.510000,15.599405,983200
2006-01-23,20.790001,20.920000,20.750000,20.910000,15.903636,165800
2006-01-24,20.900000,21.000000,20.809999,20.950001,15.934055,349700
2006-01-25,21.200001,21.250000,21.049999,21.209999,16.131807,958900
2006-01-26,21.500000,21.719999,21.500000,21.719999,16.519703,1730400
2006-01-27,21.940001,21.940001,21.719999,21.780001,16.565338,1243400
2006-01-30,21.950001,21.950001,21.750000,21.840000,16.610970,720000
2006-01-31,21.830000,22.030001,21.750000,21.950001,16.694633,480700
2006-02-01,21.990000,22.120001,21.920000,22.110001,16.816326,381200
2006-02-02,22.059999,22.059999,21.709999,21.740000,16.534914,1027400
2006-02-03,21.549999,21.730000,21.360001,21.639999,16.458853,1003300
2006-02-06,21.600000,21.700001,21.520000,21.600000,16.428432,234200
2006-02-07,21.520000,21.639999,21.459999,21.469999,16.329557,415900
2006-02-08,21.600000,21.719999,21.469999,21.719999,16.519703,362000
2006-02-09,21.799999,21.930000,21.790001,21.809999,16.588154,711300
2006-02-10,21.940001,21.969999,21.650000,21.760000,16.550123,436600
2006-02-13,21.709999,21.850000,21.680000,21.760000,16.550123,1454100
2006-02-14,21.799999,22.000000,21.650000,22.000000,16.732664,1305300
2006-02-15,21.940001,22.040001,21.740000,21.870001,16.633789,657700
2006-02-16,21.930000,21.980000,21.809999,21.959999,16.702238,499100
2006-02-17,22.080000,22.120001,21.959999,22.120001,16.823931,502200
2006-02-21,22.200001,22.230000,21.950001,22.000000,16.732664,432000
2006-02-22,22.100000,22.290001,22.020000,22.290001,16.953230,456100
2006-02-23,22.350000,22.350000,22.150000,22.219999,16.899990,447700
2006-02-24,22.299999,22.330000,22.170000,22.219999,16.899990,334800
2006-02-27,22.200001,22.389999,22.200001,22.360001,17.006466,370600
2006-02-28,22.290001,22.299999,22.020000,22.049999,16.770691,1643100
2006-03-01,22.139999,22.350000,22.139999,22.350000,16.998865,718300
2006-03-02,22.120001,22.230000,22.010000,22.230000,16.907595,603000
2006-03-03,22.000000,22.080000,21.900000,22.000000,16.732664,2156200
2006-03-06,22.059999,22.129999,21.910000,21.950001,16.694633,368900
2006-03-07,21.709999,21.820000,21.660000,21.690001,16.496883,591600
2006-03-08,21.580000,21.690001,21.480000,21.670000,16.481674,2052400
2006-03-09,21.730000,21.780001,21.680000,21.690001,16.496883,1560900
2006-03-10,21.850000,22.080000,21.719999,22.010000,16.740269,789600
2006-03-13,22.280001,22.299999,22.200001,22.230000,16.907595,721700
2006-03-14,22.190001,22.549999,22.190001,22.549999,17.150978,948900
2006-03-15,22.719999,22.750000,22.590000,22.750000,17.303095,565600
2006-03-16,22.840000,22.910000,22.700001,22.889999,17.409576,1187900
2006-03-17,22.930000,22.930000,22.740000,22.870001,17.394369,284500
2006-03-20,23.000000,23.000000,22.840000,22.950001,17.455212,311100
2006-03-21,22.840000,22.870001,22.670000,22.719999,17.280277,439600
2006-03-22,22.660000,22.910000,22.650000,22.910000,17.424786,1301600
2006-03-23,22.860001,22.889999,22.590000,22.690001,17.257460,238000
2006-03-24,22.760000,22.879999,22.650000,22.879999,17.401966,823900
2006-03-27,22.760000,22.760000,22.590000,22.680000,17.249851,576900
2006-03-28,22.600000,22.719999,22.480000,22.520000,17.128162,703600
2006-03-29,22.580000,22.790001,22.500000,22.730000,17.287882,605200
2006-03-30,22.870001,23.170000,22.870001,23.100000,17.569296,902500
2006-03-31,23.120001,23.139999,22.950001,23.049999,17.531267,546100
2006-04-03,23.120001,23.299999,23.040001,23.230000,17.668171,819900
2006-04-04,23.459999,23.610001,23.370001,23.570000,17.926765,861700
2006-04-05,23.650000,23.670000,23.530001,23.660000,17.995216,464800
2006-04-06,23.580000,23.610001,23.420000,23.540001,17.903952,628600
