Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,27.690001,30.850000,27.020000,27.150000,21.041365,585400
2007-01-04,27.100000,27.100000,26.920000,27.059999,20.971615,271300
2007-01-05,27.959999,27.959999,26.500000,26.610001,20.622864,917400
2007-01-08,26.740000,26.740000,25.709999,26.530001,20.560865,585300
2007-01-09,26.709999,26.809999,26.510000,26.650000,20.653864,390800
2007-01-10,26.370001,26.430000,26.280001,26.360001,20.429111,777600
2007-01-11,26.420000,26.809999,26.420000,26.600000,20.615114,898100
2007-01-12,26.770000,26.900000,26.719999,26.879999,20.832111,432700
2007-01-16,26.940001,27.030001,26.830000,27.030001,20.948364,358200
2007-01-17,26.709999,26.969999,26.709999,26.879999,20.832111,437000
2007-01-18,26.990000,26.990000,26.719999,26.730000,20.715864,581900
2007-01-19,26.770000,27.139999,26.770000,27.100000,21.002617,422100
2007-01-22,27.129999,27.129999,26.760000,26.790001,20.762363,301700
2007-01-23,26.920000,27.090000,26.820000,26.990000,20.917366,233600
2007-01-24,27.110001,27.160000,27.000000,27.150000,21.041365,437700
2007-01-25,27.170000,27.200001,26.790001,26.840000,20.801119,382400
2007-01-26,26.950001,26.959999,26.680000,26.860001,20.816620,350100
2007-01-29,26.940001,27.059999,26.860001,26.980000,20.909615,567400
2007-01-30,27.270000,27.350000,27.150000,27.350000,21.196367,554900
2007-01-31,27.260000,27.590000,27.139999,27.559999,21.359116,728400
2007-02-01,27.700001,27.780001,27.629999,27.780001,21.529619,507800
2007-02-02,27.740000,27.760000,27.600000,27.719999,21.483116,1451400
2007-02-05,27.620001,27.620001,27.500000,27.620001,21.405619,386600
2007-02-06,27.629999,27.750000,27.540001,27.719999,21.483116,422600
2007-02-07,27.870001,28.020000,27.820000,27.870001,21.599369,914500
2007-02-08,27.780001,27.940001,27.680000,27.940001,21.653622,273300
2007-02-09,27.900000,27.900000,27.670000,27.680000,21.452118,508900
2007-02-12,27.740000,27.740000,27.530001,27.650000,21.428869,385900
2007-02-13,27.820000,27.990000,27.719999,27.969999,21.676870,159900
2007-02-14,28.200001,28.440001,28.150000,28.430000,22.033369,340500
2007-02-15,28.459999,28.520000,28.340000,28.459999,22.056618,221200
2007-02-16,28.379999,28.459999,28.270000,28.459999,22.056618,290500
2007-02-20,28.400000,28.690001,28.330000,28.620001,22.180626,929400
2007-02-21,28.400000,28.450001,28.280001,28.450001,22.048872,583400
2007-02-22,28.520000,28.650000,28.440001,28.520000,22.103123,371400
2007-02-23,28.650000,28.740000,28.549999,28.680000,22.227125,358800
2007-02-26,28.889999,28.889999,28.660000,28.780001,22.304623,371600
