Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,49.070000,49.250000,48.279999,48.730000,43.148022,2059300
2007-01-04,48.320000,48.320000,47.799999,48.189999,42.669880,1806200
2007-01-05,47.400002,47.660000,46.889999,47.029999,41.642765,748600
2007-01-08,46.939999,47.299999,46.750000,47.119999,41.722443,855200
2007-01-09,47.000000,47.040001,46.349998,46.599998,41.262005,975700
2007-01-10,46.009998,46.480000,45.400002,46.450001,41.129200,1425700
2007-01-11,46.700001,47.310001,46.250000,46.810001,41.447960,1790500
2007-01-12,47.360001,47.950001,47.299999,47.860001,42.377689,540900
2007-01-16,48.070000,48.150002,47.750000,48.009998,42.510498,815200
2007-01-17,47.860001,47.910000,47.599998,47.619999,42.165169,812300
2007-01-18,47.980000,47.990002,47.180000,47.349998,41.926098,886800
2007-01-19,46.970001,47.529999,46.880001,47.470001,42.032360,786700
2007-01-22,47.209999,47.349998,46.799999,47.000000,41.616192,1570700
2007-01-23,47.130001,47.570000,47.009998,47.570000,42.120899,1058400
2007-01-24,48.290001,48.639999,48.080002,48.599998,43.032913,1581400
2007-01-25,48.080002,48.250000,47.220001,47.320000,41.899532,917200
2007-01-26,47.310001,47.500000,46.939999,47.490002,42.050068,1065900
2007-01-29,47.680000,47.790001,46.889999,47.040001,41.651611,1038500
2007-01-30,47.240002,47.610001,47.139999,47.439999,42.005791,801600
2007-01-31,46.660000,47.549999,46.650002,47.310001,41.890686,1044700
2007-02-01,48.130001,48.650002,48.060001,48.549999,42.988640,1360600
2007-02-02,49.220001,49.389999,48.990002,49.070000,43.449074,1331300
2007-02-05,49.480000,49.480000,49.139999,49.340000,43.688141,1497300
2007-02-06,49.750000,50.029999,49.669998,50.000000,44.272537,1182100
2007-02-07,49.779999,50.099998,49.599998,49.720001,44.024620,733600
2007-02-08,49.250000,49.459999,49.150002,49.450001,43.785553,1018900
2007-02-09,49.740002,49.889999,48.980000,49.200001,43.564186,1097200
2007-02-12,49.099998,49.099998,48.770000,49.060001,43.440228,1605800
2007-02-13,49.310001,49.660000,49.230000,49.660000,43.971489,1984300
2007-02-14,49.900002,50.639999,49.869999,50.430000,44.653290,2283100
2007-02-15,50.560001,50.740002,50.419998,50.529999,44.741833,483200
2007-02-16,50.500000,51.040001,50.430000,50.919998,45.087158,1385300
2007-02-20,51.549999,51.549999,50.500000,51.049999,45.202263,914100
2007-02-21,51.099998,51.220001,50.740002,51.189999,45.326229,781500
2007-02-22,51.400002,51.919998,51.189999,51.459999,45.565308,1033800
2007-02-23,51.599998,51.720001,51.119999,51.380001,45.494469,643100
2007-02-26,51.639999,51.790001,51.029999,51.299999,45.423626,569600
2007-02-27,49.529999,49.619999,46.160000,48.029999,42.528202,2988800
2007-02-28,48.520000,49.599998,48.520000,48.990002,43.378242,2031400
2007-03-01,47.700001,48.570000,45.310001,48.240002,42.714153,1954200
2007-03-02,47.419998,48.779999,47.419998,47.720001,42.253719,1956500
2007-03-05,46.860001,47.900002,46.110001,47.029999,41.642765,1907300
2007-03-06,48.610001,49.450001,48.360001,49.150002,43.519917,1849600
2007-03-07,48.660000,49.090000,48.549999,48.599998,43.032913,1415500
2007-03-08,48.799999,49.880001,48.799999,49.689999,43.998051,822100
2007-03-09,49.820000,50.000000,49.119999,49.320000,43.670444,795600
2007-03-12,49.840000,50.529999,49.779999,50.320000,44.555897,674500
2007-03-13,49.549999,49.950001,48.549999,48.619999,43.050625,1155800
2007-03-14,48.549999,49.349998,47.910000,49.349998,43.696995,1393700
2007-03-15,49.630001,50.029999,49.380001,49.660000,43.971489,1222200
2007-03-16,49.900002,50.020000,49.270000,49.340000,43.688141,546700
2007-03-19,49.849998,50.580002,49.849998,50.360001,44.591312,767100
2007-03-20,50.279999,50.549999,50.049999,50.410000,44.635574,1235000
2007-03-21,50.419998,51.730000,50.259998,51.689999,45.768959,800300
2007-03-22,51.090000,51.119999,50.650002,50.650002,44.848083,1417600
2007-03-23,50.820000,51.000000,50.599998,50.660000,44.856937,1091500
2007-03-26,50.740002,50.740002,50.009998,50.619999,44.821526,718900
2007-03-27,50.500000,50.549999,50.049999,50.180000,44.431927,970100
2007-03-28,50.000000,50.090000,49.549999,49.750000,44.051186,895500
2007-03-29,50.709999,50.930000,50.310001,50.869999,45.042885,906200
2007-03-30,50.950001,50.970001,50.349998,50.570000,44.777252,926300
2007-04-02,51.180000,51.500000,50.910000,51.349998,45.467903,914100
2007-04-03,51.560001,52.160000,51.459999,52.119999,46.149700,756700
2007-04-04,51.889999,54.009998,51.889999,52.250000,46.264816,1065100
2007-04-05,52.209999,52.680000,52.209999,52.430000,46.424191,475500
2007-04-09,53.009998,53.009998,52.639999,52.740002,46.698685,439600
2007-04-10,52.830002,52.900002,52.500000,52.680000,46.645554,659100
2007-04-11,53.299999,53.410000,52.509998,52.570000,46.548157,1292100
2007-04-12,53.299999,53.880001,52.770000,53.820000,47.654964,989600
2007-04-13,53.570000,53.900002,53.180000,53.779999,47.619545,685000
2007-04-16,53.750000,54.180000,53.689999,54.000000,47.814358,906500
2007-04-17,53.660000,53.840000,53.470001,53.490002,47.362774,1133000
2007-04-18,53.180000,54.180000,53.180000,53.549999,47.415894,952800
2007-04-19,52.700001,53.110001,52.330002,53.070000,46.990883,1049800
2007-04-20,53.740002,54.000000,53.599998,53.889999,47.716953,539000
2007-04-23,53.919998,54.040001,53.599998,53.709999,47.557560,468100
2007-04-24,54.200001,54.230000,53.680000,53.959999,47.778931,1080200
2007-04-25,54.020000,54.310001,53.779999,54.150002,47.947166,991700
2007-04-26,54.090000,54.240002,53.680000,54.009998,47.823196,632300
2007-04-27,54.709999,54.709999,53.130001,53.560001,47.424751,851000
2007-04-30,53.700001,53.880001,52.939999,53.060001,46.982021,967000
2007-05-01,53.099998,53.500000,52.830002,53.500000,47.371620,870300
2007-05-02,53.880001,54.730000,53.810001,54.520000,48.274784,759800
2007-05-03,55.000000,55.220001,54.549999,55.000000,48.699802,1217500
2007-05-04,55.099998,55.169998,54.619999,54.650002,48.389893,898700
2007-05-07,55.310001,55.520000,55.270000,55.410000,49.062840,951700
2007-05-08,55.220001,55.400002,54.930000,55.349998,49.009708,761600
2007-05-09,55.709999,56.259998,55.619999,56.209999,49.771194,783500
2007-05-10,56.259998,56.279999,54.880001,55.000000,48.699802,1438300
2007-05-11,55.750000,56.720001,55.750000,56.400002,49.939430,1521100
2007-05-14,56.169998,56.500000,55.540001,55.849998,49.452438,639700
2007-05-15,55.689999,56.209999,55.430000,55.549999,49.186798,963800
2007-05-16,56.130001,56.740002,55.990002,56.680000,50.187359,2135500
2007-05-17,56.230000,56.389999,55.939999,56.099998,49.673794,1469900
2007-05-18,55.770000,56.049999,55.700001,55.910000,49.505558,607200
2007-05-21,56.400002,56.660000,56.250000,56.299999,49.850883,2075900
2007-05-22,56.930000,57.200001,56.709999,56.869999,50.355587,1468000
2007-05-23,56.959999,57.500000,56.790001,56.799999,50.293610,898000
2007-05-24,57.029999,57.080002,55.599998,55.799999,49.408165,1319200
2007-05-25,56.700001,57.070000,56.549999,56.900002,50.382153,821000
2007-05-29,57.150002,57.230000,56.580002,56.950001,50.426437,965200
2007-05-30,56.099998,57.450001,56.099998,57.450001,50.869152,1260200
2007-05-31,58.240002,58.549999,58.049999,58.099998,51.444698,1051900
2007-06-01,58.970001,59.439999,58.869999,59.250000,52.462959,1843600
2007-06-04,60.000000,60.209999,59.750000,60.049999,53.171322,1174100
2007-06-05,60.049999,60.150002,59.410000,59.799999,52.949966,1082500
2007-06-06,59.950001,59.950001,58.709999,58.959999,52.206188,2161700
2007-06-07,59.110001,59.959999,58.400002,58.700001,51.975971,3222700
