Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,45.549999,46.599998,45.549999,46.410000,40.817432,1409000
2006-01-04,46.349998,46.599998,46.349998,46.549999,40.940559,1238900
2006-01-05,46.830002,46.830002,46.250000,46.380001,40.791050,1088500
2006-01-06,47.250000,47.450001,46.849998,47.320000,41.617767,1303300
2006-01-09,47.500000,47.560001,47.340000,47.470001,41.749702,943600
2006-01-10,47.259998,47.279999,46.520000,46.570000,40.958164,876200
2006-01-11,46.250000,46.700001,46.180000,46.700001,41.072487,1545500
2006-01-12,46.849998,46.950001,46.220001,46.360001,40.773460,1233800
2006-01-13,46.900002,46.900002,46.500000,46.689999,41.063690,382000
2006-01-17,45.750000,45.950001,45.349998,45.380001,39.911552,1236300
2006-01-18,43.900002,44.599998,43.439999,44.590000,39.216751,3093300
2006-01-19,44.770000,45.619999,44.770000,45.580002,40.087452,1953900
2006-01-20,44.270000,44.299999,43.450001,43.450001,38.214127,1681200
2006-01-23,43.990002,44.349998,43.830002,44.220001,38.891338,1258200
2006-01-24,45.259998,45.799999,45.259998,45.630001,40.131428,1253600
2006-01-25,46.520000,46.570000,46.200001,46.320000,40.738285,982400
2006-01-26,46.490002,47.299999,46.490002,47.180000,41.494648,1263500
2006-01-27,47.849998,48.150002,47.610001,48.040001,42.251015,1396100
2006-01-30,48.049999,48.200001,47.130001,47.860001,42.092709,653100
2006-01-31,48.250000,48.509998,48.119999,48.209999,42.400532,1129800
2006-02-01,47.750000,47.869999,47.250000,47.500000,41.776085,2225500
2006-02-02,47.180000,47.400002,46.549999,46.630001,41.010921,1687600
2006-02-03,45.349998,45.939999,45.290001,45.650002,40.149017,1376000
2006-02-06,46.500000,46.820000,46.310001,46.759998,41.125267,814100
2006-02-07,46.000000,46.029999,45.220001,45.340000,39.876377,1294700
2006-02-08,45.099998,45.669998,44.919998,45.560001,40.069866,1641800
2006-02-09,45.619999,46.049999,45.360001,45.590000,40.096252,998200
2006-02-10,46.259998,46.259998,45.000000,46.049999,40.500813,1018800
