Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,11.586667,11.770000,11.416667,11.580000,9.237324,19068300
2007-01-04,11.596666,11.683333,11.486667,11.666667,9.306456,12264600
2007-01-05,11.526667,11.666667,11.383333,11.426666,9.115009,13724100
2007-01-08,11.403334,11.580000,11.290000,11.556666,9.218711,10601100
2007-01-09,11.550000,11.760000,11.340000,11.420000,9.109691,10473600
2007-01-10,11.663333,11.663333,11.166667,11.296667,9.011311,11474400
2007-01-11,11.366667,11.453333,11.323334,11.420000,9.109691,10230600
2007-01-12,11.480000,11.583333,11.346666,11.566667,9.226687,9676200
2007-01-16,11.493333,11.920000,11.466666,11.866667,9.465996,22692900
2007-01-17,11.800000,11.940000,11.733334,11.800000,9.412817,13573500
2007-01-18,11.843333,12.053333,11.776667,11.846666,9.450042,12496200
2007-01-19,11.863334,12.080000,11.773334,11.910000,9.500564,12831600
2007-01-22,11.876667,11.916667,11.603333,11.700000,9.333047,12491100
2007-01-23,11.500000,12.333333,11.436666,12.220000,9.747848,22223700
2007-01-24,12.200000,12.226666,11.953333,12.130000,9.676056,11861700
2007-01-25,12.103333,12.203333,11.920000,11.986667,9.561719,12236400
2007-01-26,11.850000,12.020000,11.656667,11.770000,9.388884,13497300
2007-01-29,11.660000,11.893333,11.556666,11.723333,9.351661,20062200
2007-01-30,11.693334,11.800000,11.650000,11.760000,9.380912,12932700
2007-01-31,11.730000,12.333333,11.730000,12.263333,9.782414,23303700
2007-02-01,12.260000,12.526667,12.256667,12.426666,9.912707,21350400
2007-02-02,12.316667,12.763333,12.316667,12.640000,10.082882,25132200
2007-02-05,12.663333,12.713333,12.530000,12.630000,10.074902,14494200
2007-02-06,12.250000,12.486667,12.250000,12.320000,9.827621,15747300
2007-02-07,12.333333,12.500000,12.256667,12.366667,9.864840,17051100
2007-02-08,12.330000,12.423333,12.273334,12.276667,9.793050,13937400
2007-02-09,12.363334,12.390000,12.210000,12.356667,9.856867,22799400
2007-02-12,12.350000,12.680000,12.210000,12.646667,10.088198,23769600
2007-02-13,12.586667,13.250000,12.566667,13.123333,10.468435,38043300
2007-02-14,13.116667,14.176666,13.036667,14.033334,11.194335,50161200
2007-02-15,13.833333,13.936666,13.576667,13.590000,10.840690,29324700
2007-02-16,13.623333,13.703333,13.430000,13.556666,10.814101,20077200
2007-02-20,13.510000,13.586667,13.393333,13.473333,10.747625,24614700
2007-02-21,13.166667,13.676666,13.160000,13.623333,10.867284,22122900
2007-02-22,13.733334,13.833333,13.380000,13.483334,10.755601,24459300
2007-02-23,13.500000,13.596666,13.353333,13.473333,10.747625,19947600
2007-02-26,13.416667,13.416667,13.136666,13.153334,10.492365,22456800
2007-02-27,12.783334,12.980000,12.233334,12.430000,9.945608,27912900
2007-02-28,12.650000,12.676666,12.406667,12.540000,10.033621,19866600
2007-03-01,12.200000,12.500000,11.900000,12.270000,9.817588,32946600
2007-03-02,12.216666,12.393333,12.020000,12.056666,9.646894,20007300
2007-03-05,11.900000,12.110000,11.820000,11.826667,9.462862,15843900
2007-03-06,12.250000,12.266666,12.066667,12.103333,9.684233,26775600
2007-03-07,12.100000,12.413333,12.100000,12.333333,9.868266,36845100
2007-03-08,12.433333,12.610000,12.420000,12.560000,10.049625,20923200
2007-03-09,12.633333,12.750000,12.540000,12.616667,10.094968,18786300
2007-03-12,12.616667,12.696667,12.496667,12.583333,10.068295,18652200
2007-03-13,12.520000,12.623333,12.330000,12.366667,9.894936,13179300
2007-03-14,12.340000,12.483334,11.900000,12.246667,9.798916,16500900
2007-03-15,12.256667,12.650000,12.210000,12.593333,10.076298,14974500
2007-03-16,12.783334,13.476666,12.426666,13.370000,10.697730,45922800
2007-03-19,12.833333,13.356667,12.753333,13.316667,10.655057,27756000
2007-03-20,13.216666,13.416667,13.160000,13.340000,10.673728,16606800
2007-03-21,13.233334,13.390000,13.230000,13.353333,10.684393,16335600
2007-03-22,13.316667,13.380000,13.160000,13.293333,10.636387,17662800
2007-03-23,12.580000,14.033334,12.580000,13.883333,11.108461,36917700
2007-03-26,13.723333,13.743333,13.276667,13.363334,10.692397,31727700
2007-03-27,13.340000,13.353333,13.000000,13.026667,10.423020,22973400
2007-03-28,12.853333,13.030000,12.783334,12.950000,10.361676,27188100
2007-03-29,13.200000,13.393333,13.090000,13.303333,10.644387,29956500
2007-03-30,13.303333,13.523334,13.083333,13.350000,10.681731,29326500
2007-04-02,13.276667,13.506667,13.226666,13.493333,10.796414,18261900
2007-04-03,13.666667,13.783334,13.560000,13.730000,10.985778,28471500
2007-04-04,13.723333,13.766666,13.546667,13.576667,10.863091,20766300
2007-04-05,13.166667,13.716666,13.120000,13.653334,10.924435,34037400
2007-04-09,14.163333,14.593333,13.933333,13.953333,11.164474,37301700
2007-04-10,13.750000,14.066667,13.746667,13.986667,11.191143,23612400
2007-04-11,14.000000,14.036667,13.816667,13.906667,11.127134,27239700
2007-04-12,13.946667,14.666667,13.806666,14.380000,11.505861,35811600
2007-04-13,14.600000,14.600000,13.993333,14.153334,11.324500,32640600
2007-04-16,14.116667,14.446667,14.116667,14.443334,11.556536,30411600
2007-04-17,14.406667,14.456667,14.300000,14.443334,11.556536,17901300
2007-04-18,14.703333,15.410000,14.666667,14.853333,11.884587,77352300
2007-04-19,14.810000,15.230000,14.673333,14.980000,11.985938,32826900
2007-04-20,15.243333,15.250000,14.926666,15.013333,12.012611,20875800
2007-04-23,15.006667,15.166667,14.933333,15.010000,12.009942,16104300
2007-04-24,14.900000,15.070000,14.823334,14.880000,11.905927,16278300
2007-04-25,14.933333,15.066667,14.716666,14.916667,11.935265,19707600
2007-04-26,14.996667,15.040000,14.306666,14.420000,11.537868,34247700
2007-04-27,14.440000,14.780000,14.173333,14.580000,11.665887,21277500
2007-04-30,14.600000,14.716666,14.390000,14.390000,11.513862,23354400
2007-05-01,14.316667,14.560000,14.316667,14.456667,11.567206,18179700
2007-05-02,14.423333,14.770000,14.423333,14.646667,11.719227,18307500
2007-05-03,15.000000,15.156667,14.716666,15.116667,12.095292,21573600
2007-05-04,15.166667,15.396667,15.083333,15.336667,12.271317,20984700
2007-05-07,15.283334,15.353333,15.180000,15.300000,12.241983,19164900
2007-05-08,15.633333,15.793333,15.216666,15.500000,12.402006,42459600
2007-05-09,15.500000,15.610000,15.283334,15.453333,12.364667,16403700
2007-05-10,15.433333,15.433333,14.916667,15.036667,12.031281,17735100
2007-05-11,15.130000,15.250000,15.046667,15.130000,12.105959,17486100
2007-05-14,15.130000,15.230000,14.910000,14.963333,11.972602,15553500
2007-05-15,15.030000,15.393333,14.946667,15.246667,12.199308,19066500
2007-05-16,15.346666,15.503333,15.236667,15.466666,12.375335,18183300
2007-05-17,15.446667,15.730000,15.390000,15.703333,12.564695,21496200
2007-05-18,15.710000,15.710000,15.403334,15.516666,12.415343,15888300
2007-05-21,15.486667,15.520000,15.120000,15.206667,12.167303,18369300
2007-05-22,15.266666,15.330000,14.900000,14.930000,11.945931,16551300
