Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,31.080000,31.950001,30.629999,31.160000,20.973354,6599100
2007-01-04,31.200001,32.169998,30.930000,31.820000,21.417589,5686200
2007-01-05,31.700001,31.730000,31.100000,31.309999,21.074318,4651000
2007-01-08,31.230000,31.889999,31.139999,31.590000,21.262785,5235600
2007-01-09,31.750000,32.639999,31.700001,32.400002,21.807978,6337700
2007-01-10,32.000000,32.919998,31.900000,32.830002,22.097399,5297200
2007-01-11,32.950001,33.500000,32.560001,32.720001,22.023365,5022700
2007-01-12,32.599998,33.689999,32.490002,33.630001,22.635874,7102100
2007-01-16,33.720001,33.720001,32.910000,33.130001,22.299334,5485400
2007-01-17,32.669998,33.480000,32.669998,33.070000,22.258949,5644700
2007-01-18,32.970001,33.040001,31.510000,31.520000,21.215658,7960700
2007-01-19,31.340000,31.900000,31.190001,31.600000,21.269505,5012500
2007-01-22,31.600000,31.700001,30.990000,31.260000,21.040665,4420900
2007-01-23,31.400000,31.700001,30.990000,31.080000,20.919504,6163000
2007-01-24,31.100000,31.549999,31.000000,31.309999,21.074318,5070500
2007-01-25,31.370001,32.099998,31.150000,31.200001,21.000275,6289100
2007-01-26,31.299999,31.920000,31.000000,31.400000,21.134892,3703800
2007-01-29,31.469999,31.760000,31.010000,31.170000,20.980085,4848500
2007-01-30,31.299999,31.420000,30.770000,31.070000,20.912777,2891700
2007-01-31,31.129999,31.129999,30.299999,30.799999,20.731039,6043500
2007-02-01,31.320000,32.099998,31.160000,32.000000,21.538746,7583200
2007-02-02,32.020000,32.740002,32.020000,32.430000,21.828169,5108700
2007-02-05,32.919998,33.099998,32.310001,32.419998,21.821436,5481700
2007-02-06,32.430000,32.490002,31.320000,31.700001,21.336824,5951800
2007-02-07,31.629999,32.480000,31.510000,31.950001,21.505091,5826500
2007-02-08,31.639999,31.650000,30.950001,31.110001,20.939699,7152600
2007-02-09,31.270000,31.629999,30.480000,30.520000,20.542576,7600300
2007-02-12,30.590000,30.719999,30.049999,30.180000,20.313725,3853600
2007-02-13,30.180000,30.580000,30.150000,30.480000,20.515650,3672700
2007-02-14,30.670000,31.120001,30.299999,31.049999,21.006828,4682900
2007-02-15,30.959999,31.490000,30.750000,31.000000,20.973007,4058500
2007-02-16,30.940001,31.040001,30.559999,30.840000,20.864756,3931500
2007-02-20,30.660000,30.990000,30.280001,30.990000,20.966238,2779100
2007-02-21,30.809999,31.250000,30.670000,31.139999,21.067719,3914900
2007-02-22,32.599998,33.650002,32.540001,33.590000,22.725258,10616200
2007-02-23,33.349998,33.709999,33.180000,33.400002,22.596722,5881700
2007-02-26,33.619999,33.650002,32.900002,33.130001,22.414047,4839000
2007-02-27,32.669998,33.549999,32.070000,32.099998,21.717203,6899700
2007-02-28,31.910000,33.119999,31.750000,32.750000,22.156965,6163700
2007-03-01,31.790001,33.090000,31.719999,32.660000,22.096067,7496900
2007-03-02,32.299999,32.660000,31.580000,31.580000,21.365398,5353600
2007-03-05,31.549999,32.410000,31.280001,31.670000,21.426281,5200500
2007-03-06,32.000000,32.330002,31.990000,32.230000,21.805157,4873800
2007-03-07,31.950001,32.349998,31.709999,31.840000,21.541304,4216300
2007-03-08,32.250000,32.799999,31.900000,32.549999,22.021646,6848900
2007-03-09,33.380001,33.560001,32.900002,33.020000,22.339630,8186900
2007-03-12,32.900002,33.349998,32.720001,33.020000,22.339630,3845900
2007-03-13,32.660000,32.900002,32.119999,32.250000,21.818687,5120500
2007-03-14,32.340000,32.439999,31.420000,32.169998,21.764563,6890200
2007-03-15,32.220001,32.430000,31.870001,32.160000,21.757793,4282500
2007-03-16,31.969999,32.410000,31.750000,31.900000,21.581894,5772000
2007-03-19,32.099998,32.230000,31.590000,31.709999,21.453344,3408600
2007-03-20,31.650000,32.240002,31.420000,31.750000,21.480415,5146800
2007-03-21,31.750000,32.349998,31.350000,32.200001,21.784863,4865800
2007-03-22,32.330002,32.430000,31.270000,31.330000,21.196259,7648100
2007-03-23,31.250000,31.750000,31.110001,31.420000,21.257145,3474900
2007-03-26,31.320000,31.700001,30.930000,31.270000,21.155672,3727200
2007-03-27,31.150000,31.450001,30.959999,30.980000,20.959473,3403900
2007-03-28,30.799999,30.799999,30.370001,30.450001,20.600903,4578800
2007-03-29,30.590000,30.650000,29.530001,29.740000,20.120546,8378100
2007-03-30,29.830000,29.920000,29.290001,29.400000,19.890522,7227400
2007-04-02,29.350000,29.530001,28.639999,28.990000,19.613142,10406700
2007-04-03,29.120001,29.780001,29.010000,29.160000,19.728144,7146100
2007-04-04,29.150000,29.629999,29.139999,29.510000,19.964937,3525200
2007-04-05,29.469999,29.740000,29.370001,29.700001,20.093496,2971800
2007-04-09,29.639999,29.719999,29.059999,29.150000,19.721384,4889900
2007-04-10,29.040001,29.240000,28.959999,29.129999,19.707851,5883100
2007-04-11,29.200001,29.440001,28.740000,28.860001,19.525188,4457900
2007-04-12,28.879999,29.219999,28.650000,29.110001,19.694323,6035800
2007-04-13,29.049999,29.100000,28.719999,28.990000,19.613142,4523000
2007-04-16,29.040001,29.160000,28.879999,29.040001,19.646971,4328800
2007-04-17,29.049999,29.160000,28.840000,29.100000,19.687555,6169000
2007-04-18,30.780001,31.389999,30.469999,30.809999,20.844458,19698100
2007-04-19,30.590000,31.709999,30.590000,31.469999,21.290976,7858300
2007-04-20,31.990000,31.990000,31.320000,31.520000,21.324808,6860100
2007-04-23,31.490000,31.610001,31.170000,31.400000,21.243624,3802600
2007-04-24,32.070000,32.759998,31.629999,32.360001,21.893106,7926000
2007-04-25,32.310001,32.950001,32.310001,32.910000,22.265207,9747200
