Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,12.660000,12.840000,12.630000,12.790000,9.169877,1325300
2006-01-04,12.910000,12.990000,12.880000,12.990000,9.313269,1342000
2006-01-05,12.980000,13.060000,12.920000,12.920000,9.263083,580200
2006-01-06,13.120000,13.140000,13.000000,13.080000,9.377796,1265100
2006-01-09,13.280000,13.310000,13.240000,13.280000,9.521186,1947700
2006-01-10,13.320000,13.350000,13.200000,13.270000,9.514017,1416700
2006-01-11,13.290000,13.340000,13.230000,13.320000,9.549865,1578900
2006-01-12,13.350000,13.350000,13.200000,13.230000,9.485336,1014700
2006-01-13,13.300000,13.370000,13.280000,13.360000,9.578541,1178800
2006-01-17,13.030000,13.170000,13.000000,13.160000,9.435152,898900
2006-01-18,12.950000,13.160000,12.950000,13.160000,9.435152,1302300
2006-01-19,13.290000,13.330000,13.230000,13.330000,9.557036,1360700
2006-01-20,13.280000,13.280000,13.000000,13.040000,9.349118,704600
2006-01-23,13.020000,13.100000,13.000000,13.100000,9.392134,496500
2006-01-24,13.110000,13.210000,13.110000,13.210000,9.471000,842900
2006-01-25,13.240000,13.250000,13.150000,13.170000,9.442321,703300
2006-01-26,13.200000,13.260000,13.200000,13.210000,9.471000,946400
2006-01-27,13.370000,13.580000,13.340000,13.500000,9.678917,1273800
2006-01-30,13.500000,13.520000,13.420000,13.480000,9.664577,1357500
2006-01-31,13.940000,13.940000,13.350000,13.410000,9.614391,1145600
2006-02-01,13.340000,13.360000,13.230000,13.330000,9.557036,3098400
2006-02-02,13.200000,13.250000,13.060000,13.130000,9.413643,1513000
2006-02-03,13.010000,13.070000,12.920000,13.040000,9.349118,825900
2006-02-06,13.130000,13.170000,13.050000,13.090000,9.384964,664200
2006-02-07,13.090000,13.140000,13.000000,13.050000,9.356289,523300
2006-02-08,13.030000,13.140000,12.960000,13.130000,9.413643,1244300
2006-02-09,12.950000,13.150000,12.950000,13.100000,9.392134,550400
2006-02-10,13.050000,13.070000,12.910000,13.040000,9.349118,859500
2006-02-13,13.000000,13.000000,12.800000,12.830000,9.198554,1014700
2006-02-14,13.010000,13.170000,12.960000,13.160000,9.435152,844200
2006-02-15,13.010000,13.110000,13.000000,13.080000,9.377796,405900
2006-02-16,13.110000,13.140000,13.050000,13.130000,9.413643,441000
2006-02-17,13.040000,13.100000,13.010000,13.050000,9.356289,249500
2006-02-21,13.240000,13.240000,13.120000,13.180000,9.449491,636700
2006-02-22,13.100000,13.250000,13.100000,13.160000,9.435152,887000
2006-02-23,13.360000,13.370000,13.280000,13.320000,9.549865,525300
2006-02-24,13.300000,13.400000,13.290000,13.390000,9.600053,666000
2006-02-27,13.400000,13.490000,13.400000,13.470000,9.657409,2376000
2006-02-28,13.250000,13.340000,13.230000,13.230000,9.485336,838000
2006-03-01,13.300000,13.440000,13.290000,13.440000,9.635900,357100
2006-03-02,13.420000,13.470000,13.360000,13.450000,9.643068,392000
2006-03-03,13.400000,13.480000,13.340000,13.360000,9.578541,1642200
2006-03-06,13.380000,13.400000,13.230000,13.260000,9.506847,1179800
2006-03-07,13.080000,13.120000,12.950000,13.050000,9.356289,1644300
2006-03-08,12.970000,13.130000,12.940000,13.130000,9.413643,1260600
2006-03-09,13.090000,13.150000,13.050000,13.050000,9.356289,1236500
2006-03-10,13.100000,13.220000,13.050000,13.180000,9.449491,357700
2006-03-13,13.160000,13.220000,13.160000,13.210000,9.471000,482400
2006-03-14,13.110000,13.330000,13.110000,13.330000,9.557036,2717500
2006-03-15,13.320000,13.400000,13.300000,13.400000,9.607223,479700
2006-03-16,13.380000,13.430000,13.370000,13.390000,9.600053,607200
2006-03-17,13.450000,13.470000,13.390000,13.430000,9.628731,632200
2006-03-20,13.460000,13.480000,13.430000,13.470000,9.657409,217000
2006-03-21,13.470000,13.520000,13.350000,13.430000,9.628731,1279000
2006-03-22,13.290000,13.380000,13.250000,13.380000,9.592882,495200
2006-03-23,13.400000,13.470000,13.380000,13.470000,9.657409,546900
2006-03-24,13.420000,13.510000,13.420000,13.480000,9.664577,660400
2006-03-27,13.530000,13.600000,13.530000,13.550000,9.714765,707900
2006-03-28,13.590000,13.610000,13.450000,13.450000,9.643068,302900
2006-03-29,13.520000,13.610000,13.460000,13.570000,9.729103,687600
2006-03-30,13.600000,13.670000,13.550000,13.610000,9.757783,471400
2006-03-31,13.580000,13.590000,13.470000,13.490000,9.671747,287100
2006-04-03,13.770000,13.820000,13.700000,13.740000,9.850987,1288500
2006-04-04,13.780000,13.890000,13.750000,13.800000,9.894004,1191200
2006-04-05,13.850000,13.890000,13.790000,13.860000,9.937022,938600
2006-04-06,14.030000,14.080000,13.950000,13.990000,10.030226,1568200
2006-04-07,14.030000,14.090000,13.900000,13.960000,10.008718,875000
2006-04-10,14.080000,14.110000,14.000000,14.100000,10.109090,1224800
2006-04-11,14.110000,14.120000,13.920000,13.970000,10.015887,729200
2006-04-12,13.960000,14.010000,13.910000,13.970000,10.015887,440900
2006-04-13,14.020000,14.060000,13.960000,14.000000,10.037395,572800
2006-04-17,14.050000,14.110000,14.020000,14.030000,10.058905,1387700
2006-04-18,14.110000,14.420000,14.110000,14.390000,10.317008,1290800
2006-04-19,14.320000,14.350000,14.190000,14.330000,10.273993,824000
2006-04-20,14.390000,14.450000,14.320000,14.410000,10.331347,1325100
2006-04-21,14.450000,14.480000,14.410000,14.450000,10.360024,1560200
2006-04-24,14.310000,14.330000,14.250000,14.300000,10.252483,858900
2006-04-25,14.230000,14.240000,14.110000,14.110000,10.116261,790900
2006-04-26,14.260000,14.280000,14.200000,14.250000,10.216634,1284100
2006-04-27,14.200000,14.280000,14.080000,14.190000,10.173619,2539800
2006-04-28,14.190000,14.310000,14.190000,14.310000,10.259653,1321700
2006-05-01,14.320000,14.360000,14.220000,14.240000,10.209463,720100
2006-05-02,14.480000,14.510000,14.450000,14.500000,10.395874,1003200
2006-05-03,14.600000,14.600000,14.480000,14.570000,10.446060,1378400
2006-05-04,14.600000,14.660000,14.560000,14.630000,10.489079,1350400
2006-05-05,14.700000,14.730000,14.640000,14.670000,10.517757,752600
2006-05-08,14.750000,14.770000,14.720000,14.760000,10.582282,955000
2006-05-09,14.600000,14.670000,14.540000,14.630000,10.489079,1351100
2006-05-10,14.500000,14.540000,14.410000,14.450000,10.360024,813000
2006-05-11,14.540000,14.550000,14.240000,14.340000,10.281161,4135200
2006-05-12,14.340000,14.340000,14.000000,14.070000,10.087583,2584900
2006-05-15,13.980000,13.980000,13.750000,13.930000,9.987208,3610900
2006-05-16,14.070000,14.070000,13.950000,13.960000,10.008718,2394900
2006-05-17,14.070000,14.070000,13.480000,13.850000,9.929852,3487600
2006-05-18,13.850000,14.000000,13.660000,13.670000,9.800800,1036200
2006-05-19,13.720000,13.920000,13.680000,13.820000,9.908341,940900
2006-05-22,13.520000,13.560000,13.180000,13.450000,9.643068,3606900
2006-05-23,13.460000,13.720000,13.330000,13.330000,9.557036,2033500
2006-05-24,13.380000,13.550000,13.300000,13.430000,9.628731,1195800
2006-05-25,13.450000,13.590000,13.370000,13.530000,9.700426,2493200
2006-05-26,13.640000,13.660000,13.490000,13.600000,9.750615,1455700
2006-05-30,13.490000,13.490000,13.210000,13.250000,9.499679,1475800
