Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,16.299999,16.350000,16.059999,16.160000,11.816592,6259600
2007-01-04,16.010000,16.010000,15.840000,15.990000,11.692286,4345100
2007-01-05,15.990000,16.150000,15.870000,15.870000,11.604540,4082300
2007-01-08,16.150000,16.299999,16.139999,16.270000,11.897032,3148400
2007-01-09,16.280001,16.340000,16.090000,16.230000,11.867779,3614600
2007-01-10,16.020000,16.110001,15.920000,16.080000,11.758097,2579200
2007-01-11,16.000000,16.260000,16.000000,16.120001,11.787348,2779500
2007-01-12,16.290001,16.299999,16.190001,16.280001,11.904344,3353900
2007-01-16,16.510000,16.549999,16.400000,16.480000,12.050587,3193200
2007-01-17,16.650000,16.660000,16.540001,16.590000,12.131020,3622000
2007-01-18,16.709999,16.760000,16.520000,16.549999,12.101772,3625300
2007-01-19,16.600000,16.870001,16.590000,16.840000,12.313829,2985300
2007-01-22,17.020000,17.049999,16.850000,16.940001,12.386948,2909100
2007-01-23,16.910000,17.070000,16.879999,17.059999,12.474699,3058600
2007-01-24,16.860001,16.950001,16.780001,16.920000,12.372328,2585800
2007-01-25,16.700001,16.700001,16.320000,16.330000,11.940904,4159300
2007-01-26,16.370001,16.410000,16.230000,16.400000,11.992088,2795500
2007-01-29,16.469999,16.500000,16.379999,16.420000,12.006715,2093400
2007-01-30,16.520000,16.690001,16.500000,16.639999,12.167581,2716600
2007-01-31,16.400000,16.500000,16.250000,16.389999,11.984776,6309800
2007-02-01,16.559999,16.700001,16.559999,16.700001,12.211458,2649400
2007-02-02,16.870001,16.870001,16.670000,16.700001,12.211458,9448000
2007-02-05,16.740000,16.750000,16.660000,16.719999,12.226081,3050500
2007-02-06,16.900000,16.950001,16.780001,16.950001,12.394262,3702200
2007-02-07,16.969999,16.969999,16.850000,16.879999,12.343076,2557700
2007-02-08,16.870001,17.000000,16.860001,16.990000,12.423510,2568300
2007-02-09,16.990000,17.000000,16.709999,16.790001,12.277267,1727000
2007-02-12,16.950001,16.950001,16.770000,16.850000,12.321139,1066800
2007-02-13,16.520000,16.680000,16.440001,16.660000,12.182208,3262900
2007-02-14,16.650000,16.820000,16.590000,16.790001,12.277267,1988000
2007-02-15,16.879999,16.889999,16.780001,16.820000,12.299204,1601700
2007-02-16,16.830000,16.870001,16.760000,16.820000,12.299204,1601900
2007-02-20,16.809999,16.870001,16.750000,16.870001,12.335766,1958900
2007-02-21,16.790001,16.830000,16.680000,16.809999,12.291891,1521000
2007-02-22,16.950001,16.950001,16.760000,16.830000,12.306513,1934700
2007-02-23,16.830000,16.840000,16.680000,16.690001,12.204145,2409400
2007-02-26,16.690001,16.760000,16.580000,16.690001,12.204145,1229100
2007-02-27,16.030001,16.600000,14.960000,15.460000,11.304736,7022500
2007-02-28,15.550000,15.840000,15.410000,15.710000,11.487544,5075400
2007-03-01,15.310000,15.700000,15.030000,15.470000,11.312050,3796500
2007-03-02,15.470000,16.000000,15.270000,15.300000,11.187741,9983400
2007-03-05,14.650000,15.180000,14.600000,14.820000,10.836754,9863700
2007-03-06,15.360000,15.580000,15.280000,15.460000,11.304736,3475600
2007-03-07,15.440000,15.520000,15.360000,15.380000,11.246239,1143800
2007-03-08,15.650000,15.700000,15.550000,15.570000,11.385172,2568100
2007-03-09,15.850000,15.920000,15.720000,15.840000,11.582603,2803100
2007-03-12,15.850000,15.920000,15.790000,15.910000,11.633788,1739900
2007-03-13,15.800000,15.830000,15.330000,15.350000,11.224301,4984400
2007-03-14,15.330000,15.580000,15.120000,15.580000,11.392483,3464400
2007-03-15,15.440000,15.600000,15.420000,15.520000,11.348612,2229800
2007-03-16,15.480000,15.540000,15.340000,15.360000,11.231616,1384600
2007-03-19,15.620000,15.770000,15.600000,15.750000,11.516792,2382300
2007-03-20,15.680000,15.850000,15.680000,15.800000,11.553354,3175900
2007-03-21,15.910000,16.360001,15.650000,16.180000,11.831221,3120500
2007-03-22,16.190001,16.209999,16.059999,16.120001,11.787348,1816600
2007-03-23,16.090000,16.180000,16.059999,16.080000,11.758097,942000
2007-03-26,16.150000,16.230000,15.980000,16.230000,11.867779,1652900
2007-03-27,16.059999,16.070000,15.980000,16.030001,11.721537,1482600
2007-03-28,15.930000,15.950000,15.800000,15.930000,11.648410,1378100
2007-03-29,16.150000,16.200001,16.020000,16.120001,11.787348,1616700
2007-03-30,16.139999,16.250000,15.970000,16.059999,11.743469,2359600
2007-04-02,16.190001,16.270000,16.100000,16.270000,11.897032,5737200
2007-04-03,16.410000,16.620001,16.410000,16.590000,12.131020,2018000
2007-04-04,16.620001,16.650000,16.549999,16.620001,12.152959,1927800
2007-04-05,16.730000,16.730000,16.549999,16.650000,12.174895,786000
2007-04-09,16.770000,16.809999,16.709999,16.740000,12.240705,1741500
2007-04-10,16.670000,16.850000,16.670000,16.799999,12.284577,1616700
2007-04-11,16.760000,16.799999,16.549999,16.670000,12.189521,3711100
2007-04-12,16.639999,16.840000,16.520000,16.840000,12.313829,2839300
2007-04-13,16.670000,16.700001,16.510000,16.700001,12.211458,988200
2007-04-16,16.850000,16.950001,16.809999,16.889999,12.350386,2514100
2007-04-17,16.780001,16.879999,16.700001,16.740000,12.240705,2649400
2007-04-18,16.620001,16.700001,16.559999,16.670000,12.189521,1658400
2007-04-19,16.350000,16.520000,16.270000,16.440001,12.021337,3238700
2007-04-20,16.650000,16.740000,16.510000,16.620001,12.152959,3382700
2007-04-23,16.650000,16.719999,16.549999,16.610001,12.145648,2262300
2007-04-24,16.620001,16.650000,16.430000,16.580000,12.123710,2200900
2007-04-25,16.610001,16.770000,16.570000,16.730000,12.233391,1688200
2007-04-26,16.740000,16.799999,16.650000,16.740000,12.240705,1782400
2007-04-27,16.629999,16.740000,16.559999,16.580000,12.123710,789300
2007-04-30,16.520000,16.520000,16.250000,16.320000,11.933591,2348500
2007-05-01,16.299999,16.389999,16.209999,16.389999,11.984776,849900
2007-05-02,16.540001,16.780001,16.540001,16.730000,12.233391,1508400
2007-05-03,16.889999,17.000000,16.870001,17.000000,12.430822,960700
2007-05-04,17.110001,17.139999,17.030001,17.080000,12.489323,1221000
2007-05-07,17.070000,17.120001,17.000000,17.049999,12.467384,1651000
2007-05-08,16.860001,16.910000,16.770000,16.879999,12.343076,1328300
2007-05-09,16.969999,17.139999,16.969999,17.129999,12.525883,5916900
2007-05-10,16.980000,17.010000,16.670000,16.700001,12.211458,4054100
2007-05-11,17.080000,17.459999,16.940001,17.330000,12.672128,14842500
2007-05-14,17.170000,17.250000,17.000000,17.049999,12.467384,7760400
2007-05-15,17.049999,17.180000,16.950001,17.010000,12.438136,4856500
2007-05-16,17.129999,17.190001,17.010000,17.180000,12.562445,2865000
2007-05-17,17.170000,17.250000,17.090000,17.200001,12.577066,2904300
2007-05-18,17.129999,17.150000,17.059999,17.150000,12.540506,1503700
2007-05-21,17.139999,17.139999,17.030001,17.049999,12.467384,3153500
2007-05-22,17.120001,17.120001,16.600000,16.930000,12.379638,2954100
2007-05-23,17.000000,17.020000,16.760000,16.790001,12.277267,2630200
2007-05-24,16.780001,16.900000,16.480000,16.570000,12.116400,4206200
2007-05-25,16.690001,16.750000,16.620001,16.750000,12.248019,1947700
2007-05-29,16.680000,16.760000,16.540001,16.610001,12.145648,3122600
2007-05-30,16.430000,16.770000,16.410000,16.750000,12.248019,2859700
2007-05-31,16.820000,16.860001,16.740000,16.830000,12.306513,2027700
2007-06-01,16.879999,16.900000,16.770000,16.820000,12.299204,2581700
2007-06-04,16.820000,16.930000,16.750000,16.910000,12.365013,2310000
2007-06-05,16.940001,16.969999,16.760000,16.809999,12.291891,2147700
2007-06-06,16.500000,16.850000,16.500000,16.680000,12.196830,6920300
2007-06-07,16.719999,16.820000,16.330000,16.379999,11.977463,4544600
2007-06-08,16.610001,16.770000,16.459999,16.750000,12.248019,2174400
2007-06-11,16.639999,16.820000,16.620001,16.719999,12.226081,1990000
2007-06-12,16.580000,16.629999,16.389999,16.400000,11.992088,2015700
2007-06-13,16.620001,16.770000,16.590000,16.750000,12.248019,1290700
2007-06-14,16.740000,16.910000,16.740000,16.840000,12.313829,1660900
2007-06-15,16.980000,17.049999,16.959999,16.980000,12.416200,3664500
2007-06-18,17.040001,17.129999,16.920000,17.020000,12.445448,4493500
2007-06-19,16.980000,17.090000,16.940001,17.010000,12.438136,2089100
2007-06-20,17.139999,17.170000,16.900000,16.950001,12.394262,4876000
2007-06-21,17.160000,17.270000,17.049999,17.190001,12.569757,3717100
2007-06-22,17.070000,17.139999,16.920000,16.969999,12.408887,1770800
2007-06-25,16.940001,17.110001,16.830000,16.940001,12.386948,3675300
2007-06-26,17.049999,17.049999,16.809999,16.820000,12.299204,2711400
2007-06-27,16.850000,17.129999,16.850000,17.120001,12.518572,4844600
2007-06-28,17.100000,17.209999,17.049999,17.160000,12.547821,2411500
2007-06-29,17.160000,17.190001,16.990000,17.020000,12.445448,3142300
2007-07-02,17.160000,17.299999,17.049999,17.280001,12.635568,2162400
2007-07-03,17.350000,17.420000,17.290001,17.389999,12.716002,909800
2007-07-05,17.530001,17.540001,17.389999,17.500000,12.796436,2846900
2007-07-06,17.840000,18.020000,17.780001,17.910000,13.096238,2166800
2007-07-09,18.190001,18.219999,18.090000,18.170000,13.286360,3262600
2007-07-10,18.020000,18.080000,17.770000,17.770000,12.993869,3321200
2007-07-11,17.790001,17.940001,17.790001,17.940001,13.118176,2228000
2007-07-12,17.920000,18.250000,17.920000,18.250000,13.344853,3015700
2007-07-13,18.200001,18.260000,18.150000,18.219999,13.322917,2395600
2007-07-16,18.160000,18.160000,18.000000,18.030001,13.183986,1952200
2007-07-17,18.120001,18.139999,18.030001,18.049999,13.198607,2209100
2007-07-18,18.030001,18.049999,17.790001,18.040001,13.191297,3752400
2007-07-19,18.180000,18.230000,18.129999,18.150000,13.271733,1526300
2007-07-20,18.320000,18.320000,18.000000,18.160000,13.279046,1845000
2007-07-23,18.400000,18.520000,18.360001,18.450001,13.491098,1855800
2007-07-24,18.450001,18.500000,18.070000,18.120001,13.249796,3303200
2007-07-25,18.389999,18.570000,18.230000,18.440001,13.483788,5088900
2007-07-26,18.290001,18.290001,17.459999,17.799999,13.015800,5521500
2007-07-27,17.709999,17.920000,17.500000,17.600000,12.869557,5290100
2007-07-30,17.900000,18.139999,17.799999,18.100000,13.235172,3369700
2007-07-31,18.400000,18.430000,17.910000,17.940001,13.118176,4697800
2007-08-01,17.750000,17.900000,17.469999,17.820000,13.030430,5147100
2007-08-02,17.600000,18.049999,17.590000,17.790001,13.008493,5091900
2007-08-03,17.629999,17.660000,16.990000,17.030001,12.452761,3848700
2007-08-06,17.100000,17.540001,16.940001,17.540001,12.825686,5506800
2007-08-07,17.120001,17.549999,17.010000,17.480000,12.781810,3364200
2007-08-08,17.799999,18.049999,17.680000,17.959999,13.132798,4580900
2007-08-09,17.400000,17.610001,17.160000,17.160000,12.547821,3360800
2007-08-10,17.030001,17.480000,16.969999,17.320000,12.664817,4740700
2007-08-13,17.379999,17.480000,17.190001,17.209999,12.584381,3557200
2007-08-14,17.350000,17.379999,16.930000,17.059999,12.474699,3695500
2007-08-15,16.870001,17.059999,16.389999,16.440001,12.021337,8262600
2007-08-16,15.980000,16.400000,15.210000,16.340000,11.948215,8768700
2007-08-17,16.580000,16.959999,16.330000,16.799999,12.284577,9157300
2007-08-20,16.950001,16.980000,16.459999,16.700001,12.211458,7395000
2007-08-21,16.879999,17.080000,16.709999,16.920000,12.372328,6050700
2007-08-22,17.450001,17.770000,17.379999,17.770000,12.993869,11721700
2007-08-23,17.900000,17.959999,17.500000,17.680000,12.928057,10024900
2007-08-24,17.690001,18.150000,17.660000,18.080000,13.220548,4801100
2007-08-27,18.200001,18.379999,18.100000,18.180000,13.293671,6652200
2007-08-28,17.920000,17.940001,17.250000,17.450001,12.759873,5703600
2007-08-29,17.650000,18.250000,17.620001,18.059999,13.205919,3717400
2007-08-30,17.879999,18.100000,17.750000,17.900000,13.088926,3666400
2007-08-31,18.480000,18.639999,18.389999,18.440001,13.483788,6323400
2007-09-04,18.490000,18.900000,18.490000,18.760000,13.717779,5180100
2007-09-05,18.750000,18.750000,18.469999,18.570000,13.578846,2740100
2007-09-06,18.740000,18.860001,18.570000,18.809999,13.754339,4511400
2007-09-07,18.490000,18.549999,18.299999,18.430000,13.476474,5049900
2007-09-10,19.000000,19.150000,18.610001,18.969999,13.871337,8426900
2007-09-11,19.040001,19.299999,19.000000,19.260000,14.083392,3633700
2007-09-12,19.370001,19.740000,19.360001,19.590000,14.324693,5349900
2007-09-13,19.959999,19.990000,19.750000,19.930000,14.573312,3301300
2007-09-14,19.969999,20.150000,19.799999,20.090000,14.690309,7048800
2007-09-17,19.650000,19.700001,19.469999,19.600000,14.332010,5194100
2007-09-18,19.709999,20.459999,19.610001,20.400000,14.916992,7504700
2007-09-19,20.520000,20.870001,20.410000,20.459999,14.960861,8215000
2007-09-20,20.500000,20.500000,20.139999,20.260000,14.814616,4985200
2007-09-21,20.690001,20.709999,20.490000,20.590000,15.055919,6161000
2007-09-24,21.080000,21.110001,20.639999,20.790001,15.202166,6527500
2007-09-25,20.530001,21.000000,20.500000,20.780001,15.194853,3085700
2007-09-26,21.070000,21.070000,20.799999,20.980000,15.341100,4511500
2007-09-27,21.200001,21.280001,21.010000,21.230000,15.523907,5083100
2007-09-28,21.260000,21.270000,20.870001,21.030001,15.377663,5869800
2007-10-01,21.090000,21.680000,21.090000,21.420000,15.662837,9302800
2007-10-02,22.000000,22.000000,21.549999,21.730000,15.889518,5700600
2007-10-03,21.049999,21.180000,20.680000,20.730000,15.158295,9394500
2007-10-04,20.770000,20.860001,20.469999,20.740000,15.165606,8184100
2007-10-05,21.549999,21.770000,21.350000,21.719999,15.882206,7109400
2007-10-08,21.440001,21.440001,21.100000,21.209999,15.509277,5676200
2007-10-09,21.719999,22.059999,21.690001,22.010000,16.094257,5259700
2007-10-10,21.830000,21.920000,21.600000,21.900000,16.013826,5637900
2007-10-11,22.400000,22.440001,21.459999,21.709999,15.874888,10740600
2007-10-12,21.799999,22.360001,21.799999,22.150000,16.196630,5915700
2007-10-15,22.299999,22.340000,21.510000,21.750000,15.904143,7746600
2007-10-16,21.600000,21.610001,21.080000,21.160000,15.472720,8934100
2007-10-17,21.950001,22.180000,21.610001,22.170000,16.211256,13301700
2007-10-18,21.750000,22.049999,21.469999,21.950001,16.050388,5000800
2007-10-19,21.900000,21.920000,21.000000,21.230000,15.523907,8465700
2007-10-22,20.700001,21.540001,20.000000,21.480000,15.706711,9152100
2007-10-23,21.940001,22.090000,21.650000,22.020000,16.101578,5059300
2007-10-24,21.799999,21.900000,21.320000,21.889999,16.006512,10609700
2007-10-25,22.200001,22.410000,21.980000,22.299999,16.306313,6064700
2007-10-26,23.100000,23.389999,22.950001,23.320000,17.052166,6881000
2007-10-29,24.230000,24.290001,23.950001,24.100000,17.622520,9594400
2007-10-30,23.790001,23.799999,23.549999,23.580000,17.242285,9349200
2007-10-31,23.700001,24.160000,23.450001,23.930000,17.498211,14767100
2007-11-01,23.469999,23.850000,22.670000,22.940001,16.774296,7799600
2007-11-02,22.969999,23.520000,22.209999,22.959999,16.788925,8041500
2007-11-05,21.900000,21.910000,21.250000,21.580000,15.779832,13733400
2007-11-06,22.400000,22.750000,22.180000,22.750000,16.635368,5667300
2007-11-07,22.740000,22.740000,21.920000,22.010000,16.094257,7128800
2007-11-08,22.120001,22.350000,21.340000,22.000000,16.086948,12537200
2007-11-09,21.639999,22.299999,21.639999,21.730000,15.889518,8865700
2007-11-12,21.500000,21.900000,20.980000,21.139999,15.458095,7505100
2007-11-13,21.709999,22.620001,21.709999,22.500000,16.452560,8552100
2007-11-14,22.969999,22.969999,22.340000,22.600000,16.525682,6953100
2007-11-15,22.430000,22.430000,21.559999,21.700001,15.867582,8156400
2007-11-16,21.450001,21.590000,21.000000,21.500000,15.721338,12127300
2007-11-19,21.360001,21.360001,20.639999,20.860001,15.253352,7853100
2007-11-20,21.120001,21.500000,20.639999,21.260000,15.545844,9039500
2007-11-21,20.620001,20.680000,20.110001,20.260000,14.814616,8029200
2007-11-23,20.410000,20.980000,20.410000,20.820000,15.224107,3162500
2007-11-26,21.139999,21.400000,20.350000,20.420000,14.931617,9307700
2007-11-27,20.730000,21.299999,20.629999,21.160000,15.472720,8436300
2007-11-28,21.650000,22.440001,21.650000,22.299999,16.306313,11954000
2007-11-29,22.200001,22.600000,22.120001,22.379999,16.364817,8335600
2007-11-30,22.950001,23.020000,22.530001,22.660000,16.569559,5110500
2007-12-03,22.870001,22.870001,22.459999,22.500000,16.452560,4110300
2007-12-04,22.440001,22.870001,22.440001,22.670000,16.576868,7127100
2007-12-05,23.250000,23.660000,23.250000,23.660000,17.300783,5736100
2007-12-06,23.500000,23.930000,23.219999,23.889999,17.468966,10233900
2007-12-07,22.870001,22.900000,22.629999,22.730000,16.620743,10164700
2007-12-10,22.639999,22.889999,22.500000,22.760000,16.642683,3318000
2007-12-11,23.059999,23.200001,21.940001,22.160000,16.203947,9938300
2007-12-12,22.950001,23.139999,22.219999,22.510000,16.459871,6037300
2007-12-13,21.940001,22.270000,21.719999,22.200001,16.233191,8406900
2007-12-14,21.809999,22.080000,21.650000,21.709999,15.874888,5519500
2007-12-17,21.160000,21.190001,20.600000,20.680000,15.121731,5876500
2007-12-18,21.280001,21.400000,20.760000,21.280001,15.560466,4932600
2007-12-19,21.600000,21.820000,21.330000,21.510000,15.728648,5211800
2007-12-20,21.610001,21.770000,21.330000,21.650000,15.831022,4682900
2007-12-21,22.469999,22.610001,22.240000,22.480000,16.437933,5910500
2007-12-24,22.389999,22.389999,22.049999,22.250000,16.548758,3388800
2007-12-26,22.250000,22.400000,22.129999,22.290001,16.578505,2540100
2007-12-27,21.950001,21.950001,21.500000,21.510000,15.998369,2531400
2007-12-28,21.730000,21.840000,21.500000,21.520000,16.005810,2147100
2007-12-31,22.020000,22.150000,21.760000,21.930000,16.310755,3274600
2008-01-02,22.059999,22.190001,21.400000,21.790001,16.206625,7554900
2008-01-03,21.719999,21.879999,21.580000,21.790001,16.206625,6033700
2008-01-04,21.730000,21.760000,21.200001,21.430000,15.938870,7669200
2008-01-07,21.980000,22.139999,21.680000,22.010000,16.370253,12545600
