Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,18.080000,18.510000,17.750000,18.014999,14.082034,3936200
2007-01-04,18.025000,18.860001,18.025000,18.745001,14.652663,4779200
2007-01-05,18.745001,18.790001,18.135000,18.215000,14.238371,3225200
2007-01-08,18.045000,18.070000,17.549999,17.780001,13.898337,3807200
2007-01-09,17.885000,18.350000,17.875000,18.264999,14.277454,4361000
2007-01-10,18.190001,18.580000,18.040001,18.559999,14.508051,2537200
2007-01-11,18.674999,19.145000,18.615000,18.875000,14.754282,3353200
2007-01-12,18.875000,19.049999,18.719999,18.905001,14.777730,1876200
2007-01-16,19.014999,19.014999,18.785000,18.920000,14.789458,2088200
2007-01-17,18.924999,19.040001,18.785000,18.955000,14.816819,2085400
2007-01-18,19.049999,19.059999,18.350000,18.455000,14.425976,3144800
2007-01-19,18.059999,18.735001,17.855000,18.370001,14.359533,4575000
2007-01-22,18.450001,18.450001,17.875000,17.889999,13.984324,2469400
2007-01-23,17.924999,18.084999,17.879999,17.879999,13.976507,2058800
2007-01-24,18.000000,18.105000,17.950001,18.070000,14.125027,2245200
2007-01-25,18.025000,18.065001,17.700001,17.745001,13.870986,2867000
2007-01-26,17.764999,17.860001,17.674999,17.745001,13.870986,1874400
2007-01-29,17.770000,17.959999,17.674999,17.785000,13.902249,1903600
2007-01-30,17.900000,18.170000,17.809999,18.155001,14.191472,2483800
2007-01-31,18.180000,18.740000,18.000000,18.639999,14.570583,3069400
2007-02-01,18.705000,19.030001,18.639999,18.995001,14.848083,2926400
2007-02-02,19.000000,19.125000,18.895000,19.090000,14.922344,2918000
2007-02-05,18.875000,18.885000,18.620001,18.754999,14.660480,2254200
2007-02-06,18.844999,18.844999,18.445000,18.570000,14.515869,2452200
2007-02-07,18.650000,19.025000,18.510000,18.764999,14.668298,2150800
2007-02-08,18.799999,18.805000,18.395000,18.475000,14.441609,2194800
2007-02-09,18.525000,18.545000,18.125000,18.205000,14.230554,2334800
2007-02-12,18.315001,18.315001,17.879999,17.969999,14.046861,2557200
2007-02-13,17.975000,18.094999,17.790001,17.934999,14.019502,2423200
2007-02-14,18.020000,18.350000,17.980000,18.250000,14.265732,1851400
2007-02-15,18.170000,18.330000,18.040001,18.225000,14.246188,1916600
2007-02-16,18.250000,18.389999,18.040001,18.360001,14.351717,2074400
2007-02-20,18.385000,18.684999,18.129999,18.645000,14.574492,1771400
2007-02-21,18.655001,18.900000,18.559999,18.834999,14.723013,2489200
2007-02-22,18.910000,18.920000,18.510000,18.725000,14.719086,1732600
2007-02-23,18.750000,18.795000,18.350000,18.575001,14.601172,1524600
2007-02-26,18.715000,18.750000,18.320000,18.475000,14.522567,1368400
2007-02-27,18.190001,18.355000,17.840000,17.855000,14.035211,2611800
2007-02-28,17.510000,17.799999,17.500000,17.635000,13.862269,3010400
2007-03-01,17.500000,17.805000,17.125000,17.700001,13.913368,3834600
2007-03-02,17.594999,17.834999,17.350000,17.375000,13.657894,2987200
2007-03-05,16.750000,17.280001,16.525000,17.020000,13.378842,4630000
2007-03-06,17.065001,17.135000,16.940001,17.014999,13.374910,4500600
2007-03-07,17.020000,17.240000,16.905001,17.125000,13.461376,2563400
2007-03-08,17.684999,17.790001,17.410000,17.655001,13.877993,3800600
2007-03-09,17.799999,17.975000,17.620001,17.775000,13.972325,2302200
2007-03-12,17.799999,17.934999,17.434999,17.555000,13.799390,2469000
2007-03-13,17.600000,17.680000,17.209999,17.280001,13.583220,2946400
2007-03-14,17.285000,17.480000,17.000000,17.434999,13.705058,2855600
2007-03-15,17.480000,17.610001,17.424999,17.525000,13.775807,1959000
2007-03-16,17.495001,17.590000,17.365000,17.485001,13.744361,3312600
2007-03-19,17.565001,17.934999,17.540001,17.590000,13.826897,2787800
2007-03-20,17.705000,17.870001,17.565001,17.840000,14.023414,1755600
2007-03-21,17.900000,17.980000,17.490000,17.955000,14.113811,3356000
2007-03-22,17.990000,17.990000,17.754999,17.905001,14.074509,2178000
2007-03-23,17.950001,18.215000,17.920000,18.120001,14.243516,1995400
2007-03-26,18.184999,18.235001,17.709999,17.770000,13.968394,2162400
2007-03-27,17.665001,17.690001,17.440001,17.465000,13.728643,2172800
2007-03-28,17.430000,17.559999,17.254999,17.480000,13.740433,2166600
2007-03-29,17.559999,17.615000,17.245001,17.375000,13.657894,1929400
2007-03-30,17.315001,17.570000,17.290001,17.525000,13.775807,2097000
2007-04-02,17.510000,17.610001,17.195000,17.389999,13.669686,2615000
2007-04-03,17.400000,17.700001,17.365000,17.655001,13.877993,2527800
2007-04-04,17.695000,17.764999,17.504999,17.745001,13.948738,2162200
2007-04-05,17.674999,17.910000,17.650000,17.799999,13.991975,1750000
2007-04-09,17.924999,17.950001,17.709999,17.799999,13.991975,1858000
2007-04-10,17.745001,17.905001,17.670000,17.820000,14.007695,1496000
2007-04-11,17.855000,17.870001,17.334999,17.475000,13.736502,2766000
2007-04-12,18.230000,19.475000,18.049999,19.135000,15.041373,9982400
2007-04-13,19.115000,19.790001,19.035000,19.740000,15.516946,4492200
2007-04-16,19.695000,20.375000,19.695000,20.125000,15.819575,2758000
2007-04-17,20.035000,20.240000,19.959999,20.150000,15.839229,1962400
2007-04-18,20.160000,20.325001,19.865000,20.170000,15.854951,3433600
2007-04-19,20.125000,20.145000,19.850000,20.049999,15.760619,2340600
2007-04-20,20.125000,20.625000,20.125000,20.260000,15.925691,2229200
2007-04-23,20.340000,20.424999,20.160000,20.215000,15.890326,1950000
2007-04-24,20.344999,20.665001,19.990000,20.635000,16.220467,4247400
2007-04-25,20.805000,21.045000,20.480000,20.980000,16.491663,5200400
2007-04-26,20.945000,20.959999,20.650000,20.785000,16.338381,2627800
2007-04-27,20.785000,20.930000,20.754999,20.825001,16.369829,1742800
2007-04-30,20.875000,20.934999,20.559999,20.559999,16.161516,2345600
2007-05-01,20.535000,20.635000,20.290001,20.610001,16.200819,2149000
2007-05-02,21.150000,21.410000,20.945000,21.014999,16.519169,4106400
2007-05-03,20.799999,20.930000,20.500000,20.805000,16.354105,2730000
2007-05-04,20.920000,21.000000,20.700001,20.900000,16.428780,1624600
2007-05-07,20.950001,21.075001,20.709999,20.735001,16.299080,1398600
2007-05-08,20.705000,20.790001,20.420000,20.680000,16.255850,1905000
2007-05-09,20.629999,21.000000,20.610001,20.969999,16.483801,1113200
2007-05-10,20.924999,20.995001,20.725000,20.900000,16.428780,1669600
2007-05-11,20.795000,20.965000,20.575001,20.795000,16.346245,1396800
2007-05-14,20.799999,20.850000,20.605000,20.700001,16.271568,1106600
2007-05-15,20.700001,20.934999,20.500000,20.575001,16.173304,1937200
2007-05-16,20.575001,20.945000,20.525000,20.934999,16.456293,1358000
2007-05-17,20.830000,21.070000,20.725000,20.924999,16.448429,1361400
2007-05-18,21.010000,21.260000,20.820000,21.174999,16.644945,1456400
2007-05-21,21.165001,21.590000,21.135000,21.285000,16.731417,1290400
2007-05-22,21.250000,21.650000,21.205000,21.495001,16.896486,865000
2007-05-23,21.490000,21.594999,21.320000,21.320000,16.758921,1806200
2007-05-24,21.320000,21.665001,21.065001,21.200001,16.664598,1643200
2007-05-25,21.174999,21.290001,21.025000,21.235001,16.692110,1207000
2007-05-29,21.200001,21.495001,20.975000,21.155001,16.629229,1948600
2007-05-30,21.120001,21.379999,21.000000,21.379999,16.806086,1736600
2007-05-31,21.290001,21.715000,21.290001,21.670000,17.034046,1756200
2007-06-01,21.570000,21.844999,21.350000,21.480000,16.884695,1553200
