Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,25.920000,26.270000,25.700001,26.160000,24.058922,813800
2008-02-27,26.129999,26.270000,25.860001,26.070000,23.976147,881900
2008-02-28,25.980000,26.030001,25.660000,25.700001,23.635864,1037000
2008-02-29,25.330000,25.330000,24.730000,24.809999,22.817343,854700
2008-03-03,24.230000,24.330000,23.879999,24.139999,22.201157,610000
2008-03-04,23.620001,23.639999,23.180000,23.600000,21.704529,611100
2008-03-05,23.969999,24.170000,23.760000,23.980000,22.054008,676900
2008-03-06,24.040001,24.059999,23.150000,23.170000,21.309065,579700
2008-03-07,22.590000,23.090000,22.520000,22.740000,20.913591,485900
2008-03-10,23.070000,23.100000,22.100000,22.180000,20.398577,804900
2008-03-11,23.990000,24.400000,23.600000,24.379999,22.421879,879900
2008-03-12,23.620001,23.750000,23.360001,23.430000,21.548183,692100
2008-03-13,22.510000,23.040001,22.200001,22.940001,21.097544,543000
2008-03-14,23.389999,23.389999,22.049999,22.270000,20.481352,372200
2008-03-17,21.340000,21.709999,21.020000,21.370001,19.653643,707700
2008-03-18,21.840000,22.590000,21.600000,22.580000,20.766453,787300
2008-03-19,22.219999,22.260000,21.160000,21.200001,19.497286,844400
2008-03-20,21.370001,21.690001,20.990000,21.590000,19.855970,743700
2008-03-24,22.400000,22.730000,22.010000,22.629999,20.812439,651600
2008-03-25,23.670000,23.670000,23.219999,23.410000,21.529793,562200
2008-03-26,23.170000,23.170000,22.780001,23.000000,21.152721,360800
2008-03-27,23.360001,23.360001,22.790001,22.799999,20.968781,390100
2008-03-28,23.750000,23.750000,23.059999,23.129999,21.272276,517000
2008-03-31,22.809999,23.030001,22.510000,22.820000,20.987177,703200
2008-04-01,23.070000,23.840000,22.969999,23.830000,21.916059,549800
2008-04-02,23.250000,23.379999,23.049999,23.250000,21.382639,557600
2008-04-03,23.100000,23.309999,22.990000,23.260000,21.391836,322100
2008-04-04,22.879999,22.879999,22.530001,22.719999,20.895206,559700
2008-04-07,23.370001,23.420000,23.070000,23.150000,21.290674,439600
2008-04-08,22.840000,23.059999,22.760000,22.809999,20.977976,289400
2008-04-09,23.100000,23.150000,22.719999,22.760000,20.931995,318700
2008-04-10,22.780001,23.100000,22.770000,23.100000,21.244684,392800
2008-04-11,22.900000,22.900000,22.590000,22.700001,20.876820,330100
2008-04-14,22.510000,22.670000,22.330000,22.600000,20.784849,354900
2008-04-15,23.809999,23.820000,23.379999,23.690001,21.787294,467700
2008-04-16,23.930000,24.379999,23.889999,24.280001,22.329914,498100
2008-04-17,24.190001,24.250000,23.840000,24.139999,22.201157,378100
2008-04-18,24.740000,24.879999,24.530001,24.670000,22.688593,720800
2008-04-21,24.650000,24.750000,24.379999,24.719999,22.734570,282900
2008-04-22,24.629999,24.629999,24.219999,24.400000,22.440275,529400
2008-04-23,24.490000,24.690001,24.160000,24.660000,22.679392,797000
2008-04-24,24.690001,24.980000,24.250000,24.760000,22.771358,726000
2008-04-25,25.100000,25.200001,24.680000,25.090000,23.074858,348500
2008-04-28,25.020000,25.020000,24.680000,24.750000,22.762165,435700
2008-04-29,25.170000,25.180000,24.809999,24.980000,22.973694,244400
2008-04-30,25.049999,25.160000,24.889999,25.070000,23.056463,323400
2008-05-01,24.930000,25.520000,24.860001,25.420000,23.378351,379000
2008-05-02,25.549999,25.650000,25.340000,25.500000,23.451925,1062200
2008-05-05,25.740000,25.740000,25.139999,25.209999,23.185219,599100
2008-05-06,25.100000,25.100000,24.690001,25.080000,23.065662,392300
2008-05-07,24.680000,25.000000,23.950001,23.969999,22.044806,683800
2008-05-08,23.940001,24.010000,23.610001,23.820000,21.906855,627000
2008-05-09,23.500000,23.809999,23.350000,23.520000,21.630955,516000
2008-05-12,23.340000,23.700001,23.180000,23.459999,21.575771,437600
2008-05-13,23.110001,23.820000,22.879999,23.190001,21.327459,465300
2008-05-14,23.290001,23.639999,23.270000,23.299999,21.428619,496100
2008-05-15,23.500000,24.000000,23.450001,23.990000,22.063206,349600
2008-05-16,23.870001,24.000000,23.590000,23.780001,21.870077,523100
2008-05-19,23.920000,24.280001,23.850000,23.930000,22.008024,611300
2008-05-20,23.719999,23.719999,23.250000,23.400000,21.520590,551700
2008-05-21,23.570000,23.610001,23.040001,23.040001,21.189508,565200
2008-05-22,23.200001,23.230000,23.010000,23.110001,21.253883,627000
2008-05-23,23.389999,23.389999,22.660000,22.740000,20.913591,780000
2008-05-27,22.500000,22.820000,22.290001,22.559999,20.748051,400600
